timestamp,water_level_cm,precip_klaipedos-ams,temp_klaipedos-ams,Pt,API_t,SMI_t,S_t,delta_WL_t
2016-05-06,70.0,0.0,11.41,0.0,9.014985058420624,28.525,-0.5772916165517272,-3.0
2016-05-07,71.0,0.0,15.0,0.0,7.662737299657531,37.5,-0.5912614448635781,1.0
2016-05-08,69.0,0.0,17.1,0.0,6.513326704708901,42.75,-0.6050560696488488,-2.0
2016-05-09,67.0,0.0,18.9,0.0,5.536327699002566,47.25,-0.6186714032625031,-2.0
2016-05-10,66.0,0.0,15.68,0.0,4.705878544152181,39.2,-0.6321034111873487,-1.0
2016-05-11,66.0,0.0,14.13,0.0,3.999996762529354,35.325,-0.6453481132295501,0.0
2016-05-12,62.0,0.0,14.79,0.0,3.399997248149951,36.974999999999994,-0.6584015846980488,-4.0
2016-05-13,59.0,2.6,13.89,2.6,5.489997660927458,34.725,-0.6712599575675313,-3.0
2016-05-14,65.0,4.8,12.03,4.8,9.466498011788339,30.075,-0.6839194216246106,6.0
2016-05-15,73.0,1.5,10.42,1.5,9.546523310020088,26.05,-0.6963762255968722,8.0
2016-05-16,88.0,8.0,8.17,8.0,16.114544813517075,20.425,-0.7086266782644596,15.0
2016-05-17,81.0,6.2,8.45,6.2,19.897363091489513,21.125,-0.7206671495538609,-7.0
2016-05-18,77.0,0.0,8.65,0.0,16.912758627766085,21.625,-0.7324940716135789,-4.0
2016-05-19,76.0,0.0,11.22,0.0,14.375844833601171,28.05,-0.7441039398713607,-1.0
2016-05-20,74.0,0.0,10.7,0.0,12.219468108560996,26.75,-0.7554933140726803,-2.0
2016-05-21,72.0,0.0,11.11,0.0,10.386547892276846,27.775,-0.766658819300159,-2.0
2016-05-22,69.0,0.0,14.72,0.0,8.828565708435319,36.800000000000004,-0.777597146973627,-3.0
2016-05-23,68.0,0.0,19.55,0.0,7.50428085217002,48.875,-0.7883050558305255,-1.0
2016-05-24,70.0,0.0,19.87,0.0,6.378638724344517,49.675000000000004,-0.7987793728863649,2.0
2016-05-25,74.0,0.0,14.55,0.0,5.42184291569284,36.375,-0.8090169943749473,4.0
2016-05-26,73.0,0.0,10.15,0.0,4.608566478338914,25.375,-0.8190148866680801,-1.0
2016-05-27,72.0,10.7,13.36,10.7,14.617281506588077,33.4,-0.8287700871745037,-1.0
2016-05-28,71.0,1.1,17.52,1.1,13.524689280599864,43.8,-0.8382797052177743,-1.0
2016-05-29,71.0,0.0,22.09,0.0,11.495985888509884,55.225,-0.8475409228928311,0.0
2016-05-30,68.0,0.0,23.31,0.0,9.7715880052334,58.275,-0.8565509959010036,-3.0
2016-05-31,66.0,0.0,23.49,0.0,8.30584980444839,58.724999999999994,-0.865307254363206,-2.0
2016-06-01,63.0,0.0,24.22,0.0,7.059972333781132,60.55,-0.8738071036110808,-3.0
2016-06-02,61.0,0.5,20.65,0.5,6.500976483713962,51.625,-0.8820480249558537,-2.0
2016-06-03,59.0,0.0,20.03,0.0,5.5258300111568674,50.075,-0.8900275764346767,-2.0
2016-06-04,54.0,0.0,14.49,0.0,4.696955509483337,36.225,-0.8977433935342337,-5.0
2016-06-05,51.0,0.0,11.38,0.0,3.9924121830608366,28.450000000000003,-0.9051931898913974,-3.0
2016-06-06,50.0,0.0,10.27,0.0,3.393550355601711,25.674999999999997,-0.9123747579707273,-1.0
2016-06-07,44.0,0.0,10.9,0.0,2.8845178022614544,27.25,-0.9192859697186104,-6.0
2016-06-08,52.0,2.7,11.89,2.7,5.151840131922237,29.725,-0.9259247771938498,8.0
2016-06-09,53.0,0.0,10.58,0.0,4.379064112133901,26.45,-0.9322892131745133,1.0
2016-06-10,59.0,3.0,11.21,3.0,6.722204495313816,28.025000000000002,-0.9383773917408641,6.0
2016-06-11,61.0,1.7,9.77,1.7,7.413873821016744,24.424999999999997,-0.9441875088341993,2.0
2016-06-12,54.0,0.0,10.67,0.0,6.301792747864233,26.675,-0.9497178427914316,-7.0
2016-06-13,49.0,0.0,11.52,0.0,5.356523835684597,28.799999999999997,-0.9549667548552551,-5.0
2016-06-14,50.0,0.0,18.12,0.0,4.553045260331907,45.300000000000004,-0.9599326896597447,1.0
2016-06-15,54.0,9.2,14.78,9.2,13.07008847128212,36.949999999999996,-0.9646141756912435,4.0
2016-06-16,57.0,0.0,14.16,0.0,11.1095752005898,35.4,-0.9690098257244062,3.0
2016-06-17,57.0,11.7,16.61,11.7,21.14313892050133,41.525,-0.9731183372332619,0.0
2016-06-18,76.0,4.8,14.26,4.8,22.771668082426128,35.65,-0.9769384927771817,19.0
2016-06-19,59.0,0.0,15.24,0.0,19.355917870062207,38.1,-0.980469160361632,-17.0
2016-06-20,60.0,2.5,14.38,2.5,18.952530189552874,35.95,-0.9837092937736097,1.0
2016-06-21,60.0,6.2,14.38,6.2,22.309650661119942,35.95,-0.986657932891657,0.0
2016-06-22,62.0,0.0,15.33,0.0,18.96320306195195,38.325,-0.9893142039703663,2.0
2016-06-23,60.0,0.0,18.76,0.0,16.118722602659158,46.900000000000006,-0.99167731989929,-2.0
2016-06-24,61.0,0.0,23.02,0.0,13.700914212260283,57.55,-0.993746580436178,1.0
2016-06-25,61.0,1.4,26.2,1.4,13.04577708042124,65.5,-0.9955213724144752,0.0
2016-06-26,68.0,0.0,21.09,0.0,11.088910518358054,52.725,-0.9970011699250151,7.0
2016-06-27,63.0,0.2,18.33,0.2,9.625573940604344,45.824999999999996,-0.9981855344718586,-5.0
2016-06-28,61.0,0.0,17.92,0.0,8.181737849513691,44.800000000000004,-0.99907411510223,-2.0
2016-06-29,63.0,2.3,19.24,2.3,9.254477172086638,48.099999999999994,-0.9996666485105112,2.0
2016-06-30,63.0,2.7,19.9,2.7,10.566305596273642,49.75,-0.9999629591162655,0.0
2016-07-01,62.0,0.0,20.58,0.0,8.981359756832596,51.449999999999996,-0.9999629591162655,-1.0
2016-07-02,62.0,0.0,19.5,0.0,7.634155793307706,48.75,-0.9996666485105112,0.0
2016-07-03,67.0,0.0,0.0,0.0,6.48903242431155,0.0,-0.99907411510223,5.0
2016-07-04,71.0,1.0,16.83,1.0,6.515677560664818,42.074999999999996,-0.9981855344718586,4.0
2016-07-05,68.0,0.9,17.51,0.9,6.438325926565096,43.775000000000006,-0.9970011699250151,-3.0
2016-07-06,81.0,9.9,16.8,9.9,15.372577037580331,42.0,-0.9955213724144752,13.0
2016-07-07,88.0,0.4,17.33,0.4,13.466690481943282,43.324999999999996,-0.9937465804361781,7.0
2016-07-08,84.0,0.0,17.38,0.0,11.446686909651788,43.449999999999996,-0.99167731989929,-4.0
2016-07-09,86.0,0.0,17.57,0.0,9.729683873204019,43.925,-0.9893142039703664,2.0
2016-07-10,86.0,0.2,17.63,0.2,8.470231292223415,44.074999999999996,-0.9866579328916572,0.0
2016-07-11,85.0,12.8,19.22,12.8,19.999696598389903,48.05,-0.9837092937736098,-1.0
2016-07-12,82.0,0.0,19.06,0.0,16.999742108631416,47.65,-0.9804691603616321,-3.0
2016-07-13,82.0,0.0,18.41,0.0,14.449780792336703,46.025,-0.9769384927771817,0.0
2016-07-14,83.0,16.8,17.25,16.8,29.082313673486198,43.125,-0.973118337233262,1.0
2016-07-15,102.0,6.3,16.66,6.3,31.01996662246327,41.65,-0.9690098257244063,19.0
2016-07-16,96.0,0.0,17.27,0.0,26.36697162909378,43.175,-0.9646141756912435,-6.0
2016-07-17,92.0,0.3,17.35,0.3,22.711925884729713,43.375,-0.9599326896597445,-4.0
2016-07-18,94.0,0.0,17.61,0.0,19.305137002020256,44.025,-0.9549667548552553,2.0
2016-07-19,94.0,0.0,17.37,0.0,16.40936645171722,43.425000000000004,-0.9497178427914317,0.0
2016-07-20,92.0,0.0,17.6,0.0,13.947961483959636,44.0,-0.9441875088341994,-2.0
2016-07-21,89.0,0.0,18.1,0.0,11.85576726136569,45.25,-0.9383773917408642,-3.0
2016-07-22,88.0,0.0,18.05,0.0,10.077402172160836,45.125,-0.9322892131745134,-1.0
2016-07-23,84.0,0.0,18.39,0.0,8.56579184633671,45.975,-0.9259247771938499,-4.0
2016-07-24,81.0,0.0,19.51,0.0,7.280923069386203,48.775000000000006,-0.9192859697186105,-3.0
2016-07-25,79.0,0.0,20.24,0.0,6.188784608978272,50.599999999999994,-0.9123747579707274,-2.0
2016-07-26,77.0,0.0,20.47,0.0,5.260466917631532,51.175,-0.9051931898913975,-2.0
2016-07-27,74.0,0.0,21.09,0.0,4.471396879986802,52.725,-0.8977433935342336,-3.0
2016-07-28,74.0,6.9,19.84,6.9,10.700687347988783,49.6,-0.8900275764346766,0.0
2016-07-29,74.0,0.0,20.44,0.0,9.095584245790466,51.1,-0.8820480249558535,0.0
2016-07-30,75.0,0.0,21.22,0.0,7.731246608921896,53.05,-0.8738071036110807,1.0
2016-07-31,74.0,4.5,19.3,4.5,11.071559617583612,48.25,-0.8653072543632061,-1.0
2016-08-01,76.0,14.1,16.8,14.1,23.51082567494607,42.0,-0.8565509959010037,2.0
2016-08-02,77.0,4.8,18.02,4.8,24.78420182370416,45.05,-0.8475409228928312,1.0
2016-08-03,78.0,6.0,17.71,6.0,27.066571550148534,44.275000000000006,-0.8382797052177745,1.0
2016-08-17,141.0,22.8,15.01,22.8,45.80658581762626,37.525,-0.6839194216246105,63.0
2016-08-18,154.0,23.2,14.62,23.2,62.13559794498232,36.55,-0.6712599575675315,13.0
2016-08-19,168.0,0.0,16.45,0.0,52.81525825323497,41.125,-0.6584015846980489,14.0
2016-08-20,163.0,0.0,18.92,0.0,44.892969515249725,47.300000000000004,-0.64534811322955,-5.0
2016-08-21,147.0,9.7,19.77,9.7,47.85902408796227,49.425,-0.6321034111873488,-16.0
2016-08-22,133.0,1.8,18.05,1.8,42.480170474767924,45.125,-0.6186714032625032,-14.0
2016-08-23,123.0,7.5,16.62,7.5,43.608144903552734,41.550000000000004,-0.6050560696488494,-10.0
2016-08-24,113.0,0.0,16.4,0.0,37.06692316801983,41.0,-0.5912614448635782,-10.0
2016-08-25,104.0,0.0,17.16,0.0,31.50688469281685,42.9,-0.5772916165517278,-9.0
2016-08-26,98.0,0.0,20.95,0.0,26.780851988894323,52.375,-0.5631507242749187,-6.0
2016-08-27,94.0,0.0,19.0,0.0,22.763724190560175,47.5,-0.5488429582847199,-4.0
2016-08-28,92.0,0.0,18.01,0.0,19.34916556197615,45.025000000000006,-0.5343725582809785,-2.0
2016-08-29,102.0,0.0,19.12,0.0,16.446790727679726,47.800000000000004,-0.5197438121555157,10.0
2016-08-30,99.0,0.0,16.46,0.0,13.979772118527768,41.150000000000006,-0.5049610547215202,-3.0
2016-08-31,95.0,0.0,17.7,0.0,11.882806300748602,44.25,-0.4900286664290594,-4.0
2016-09-01,92.0,0.0,19.28,0.0,10.10038535563631,48.2,-0.4749510720670502,-3.0
2016-09-02,96.0,0.0,17.83,0.0,8.585327552290863,44.574999999999996,-0.4597327394521046,4.0
2016-09-03,99.0,0.5,17.9,0.5,7.797528419447233,44.75,-0.44437817810461344,3.0
2016-09-04,99.0,1.9,16.21,1.9,8.527899156530149,40.525000000000006,-0.4288919379124841,0.0
2016-09-05,101.0,0.0,15.14,0.0,7.248714283050626,37.85,-0.41327860778290443,2.0
2016-09-06,95.0,0.0,15.87,0.0,6.161407140593032,39.675,-0.3975428142825566,-6.0
2016-09-07,91.0,0.0,18.35,0.0,5.237196069504077,45.875,-0.3816892202666586,-4.0
2016-09-08,94.0,0.0,18.2,0.0,4.451616659078465,45.5,-0.3657225234972692,3.0
2016-09-09,92.0,0.0,17.75,0.0,3.7838741602166954,44.375,-0.34964745525122826,-2.0
2016-09-10,90.0,0.0,18.01,0.0,3.216293036184191,45.025000000000006,-0.33346877891818705,-2.0
2016-09-11,87.0,0.0,17.52,0.0,2.7338490807565625,43.8,-0.31719128858910595,-3.0
2016-09-12,88.0,0.0,17.44,0.0,2.323771718643078,43.6,-0.300819807635668,1.0
2016-09-13,86.0,0.0,15.59,0.0,1.9752059608466164,38.975,-0.2843591872810036,-2.0
2016-09-14,85.0,0.0,16.22,0.0,1.6789250667196238,40.55,-0.26781430516217486,-1.0
2016-09-15,83.0,0.0,14.71,0.0,1.4270863067116801,36.775000000000006,-0.25119006388481957,-2.0
2016-09-16,84.0,0.0,14.73,0.0,1.213023360704928,36.825,-0.23449138957041052,1.0
2016-09-17,78.0,0.0,12.98,0.0,1.031069856599189,32.45,-0.21772323039653224,-6.0
2016-09-18,74.0,0.0,13.05,0.0,0.8764093781093105,32.625,-0.20089055513063528,-4.0
2016-09-19,74.0,0.0,12.23,0.0,0.7449479713929139,30.575000000000003,-0.18399835165767986,0.0
2016-09-20,75.0,0.7,11.91,0.7,1.3332057756839768,29.775,-0.1670516255021195,1.0
2016-09-21,74.0,0.0,12.23,0.0,1.1332249093313802,30.575000000000003,-0.15005539834465262,-1.0
2016-09-22,73.0,1.4,11.53,1.4,2.363241172931673,28.825,-0.13301470653419636,-1.0
2016-09-23,75.0,0.0,12.77,0.0,2.008754996991922,31.924999999999997,-0.11593459959550066,2.0
2016-09-24,78.0,8.7,14.58,8.7,10.407441747443134,36.45,-0.09882013873287211,3.0
2016-09-25,72.0,0.0,12.85,0.0,8.846325485326663,32.125,-0.08167639533042288,-6.0
2016-09-26,73.0,0.0,10.87,0.0,7.519376662527663,27.174999999999997,-0.06450844944931625,1.0
2016-09-27,74.0,0.0,10.24,0.0,6.391470163148513,25.6,-0.04732138832243232,1.0
2016-09-28,79.0,8.3,14.23,8.3,13.732749638676237,35.575,-0.03012030484690836,5.0
2016-09-29,78.0,1.6,16.58,1.6,13.272837192874801,41.449999999999996,-0.012910296075008843,-1.0
2016-09-30,81.0,4.2,15.73,4.2,15.48191161394358,39.325,0.004303538296243821,3.0
2016-10-01,81.0,5.4,14.39,5.4,18.559624871852044,35.975,0.021516097436222233,0.0
2016-10-02,91.0,12.9,13.37,12.9,28.675681141074236,33.425,0.03872228089217399,10.0
2016-10-03,89.0,0.0,12.11,0.0,24.3743289699131,30.275,0.05591699010060302,-2.0
2016-10-04,86.0,0.0,8.35,0.0,20.718179624426135,20.875,0.07309512989807776,-3.0
2016-10-05,75.0,0.0,8.5,0.0,17.610452680762215,21.25,0.0902516100310407,-11.0
2016-10-06,78.0,0.5,8.78,0.5,15.468884778647883,21.95,0.10738134666416306,3.0
2016-10-07,79.0,5.2,6.9,5.2,18.3485520618507,17.25,0.12447926388678869,1.0
2016-10-08,81.0,7.5,6.57,7.5,23.096269252573094,16.425,0.141540295217043,2.0
2016-10-09,76.0,5.8,7.49,5.8,25.43182886468713,18.725,0.15855938510313475,-5.0
2016-10-10,73.0,0.0,6.78,0.0,21.61705453498406,16.95,0.17553149042142777,-3.0
2016-10-11,62.0,0.0,4.86,0.0,18.37449635473645,12.15,0.19245158197082995,-11.0
2016-10-12,53.0,0.0,5.2,0.0,15.618321901525983,13.0,0.20931464596304888,-9.0
2016-10-13,42.0,0.0,4.2,0.0,13.275573616297084,10.5,0.22611568550828803,-11.0
2016-10-14,37.0,0.0,1.31,0.0,11.284237573852522,3.2750000000000004,0.2428497220959358,-5.0
2016-10-15,27.0,0.0,1.4,0.0,9.591601937774643,3.5,0.25951179706979943,-10.0
2016-10-16,23.0,0.0,3.32,0.0,8.152861647108447,8.299999999999999,0.27609697309746883,-4.0
2016-10-17,21.0,0.0,4.66,0.0,6.929932400042179,11.65,0.2926003356333479,-2.0
2016-10-18,23.0,0.0,5.43,0.0,5.890442540035852,13.575,0.30901699437494723,2.0
2016-10-19,23.0,1.4,6.27,1.4,6.406876159030475,15.674999999999999,0.3253420847119795,0.0
2016-10-20,26.0,0.3,5.86,0.3,5.745844735175903,14.65,0.341570769167856,3.0
2016-10-21,29.0,5.0,3.32,5.0,9.883968024899517,8.299999999999999,0.35769823883312546,3.0
2016-10-22,29.0,10.3,2.82,10.3,18.70137282116459,7.05,0.3737197147904692,0.0
2016-10-23,31.0,2.3,5.73,2.3,18.1961668979899,14.325000000000001,0.38963044953078774,2.0
2016-10-24,27.0,2.7,4.36,2.7,18.166741863291417,10.9,0.4054257283599973,-4.0
2016-10-25,37.0,0.2,5.01,0.2,15.641730583797703,12.524999999999999,0.42110087079608916,10.0
2016-10-26,38.0,0.9,6.13,0.9,14.195470996228048,15.325,0.4366512319560638,1.0
2016-10-27,33.0,0.8,8.06,0.8,12.866150346793841,20.150000000000002,0.45207220393230374,-5.0
2016-10-28,50.0,7.0,9.35,7.0,17.936227794774766,23.375,0.46735921715800205,17.0
2016-10-29,61.0,0.0,8.57,0.0,15.24579362555855,21.425,0.48250774176121763,11.0
2016-10-30,67.0,0.8,7.46,0.8,13.758924581724768,18.65,0.4975132889071803,6.0
2016-10-31,62.0,1.3,4.65,1.3,12.995085894466053,11.625,0.5123714121284235,-5.0
2016-11-01,62.0,10.8,3.07,10.8,21.845823010296144,7.675,0.5270777086423724,0.0
2016-11-02,82.0,13.0,5.15,13.0,31.568949558751722,12.875,0.5416278206559811,20.0
2016-11-03,95.0,1.3,2.23,1.3,28.133607124938965,5.575,0.5560174366570446,13.0
2016-11-04,84.0,1.0,1.3,1.0,24.91356605619812,3.25,0.5702422926917867,-11.0
2016-11-05,73.0,4.5,1.52,4.5,25.6765311477684,3.8,0.5842981736283683,-11.0
2016-11-06,82.0,10.9,0.21,10.9,32.72505147560314,0.525,0.5981809144059159,9.0
2016-11-07,86.0,0.0,-1.25,0.0,27.816293754262666,0.0,0.6118864012687242,4.0
2016-11-08,78.0,0.1,1.38,0.1,23.743849691123266,3.4499999999999997,0.6254105729852457,-8.0
2016-11-09,68.0,1.8,0.59,1.8,21.982272237454776,1.4749999999999999,0.6387494220515268,-10.0
2016-11-10,65.0,0.0,-0.71,0.0,18.684931401836558,0.0,0.6518989958787125,-3.0
2016-11-11,64.0,0.0,-0.19,0.0,15.882191691561074,0.0,0.6648553979642867,-1.0
2016-11-12,61.0,0.2,2.6,0.2,13.699862937826913,6.5,0.6776147890466887,-3.0
2016-11-13,58.0,0.5,3.38,0.5,12.144883497152875,8.45,0.690173388242972,-3.0
2016-11-14,62.0,0.0,5.3,0.0,10.323150972579944,13.25,0.7025274741691566,4.0
2016-11-15,59.0,10.5,3.95,10.5,19.27467832669295,9.875,0.7146733860429608,-3.0
2016-11-16,71.0,5.0,5.53,5.0,21.383476577689006,13.825000000000001,0.726607524768565,12.0
2016-11-17,83.0,11.6,6.31,11.6,29.775955091035655,15.774999999999999,0.7383263540031063,12.0
2016-11-18,100.0,0.2,7.49,0.2,25.509561827380306,18.725,0.749826401204568,17.0
2016-11-19,104.0,5.9,6.86,5.9,27.583127553273258,17.150000000000002,0.7611042586607742,4.0
2016-11-20,101.0,4.0,5.92,4.0,27.445658420282268,14.8,0.7721565844991641,-3.0
2016-11-21,100.0,0.0,7.96,0.0,23.328809657239926,19.9,0.7829801036770625,-1.0
2016-11-22,91.0,0.0,4.7,0.0,19.829488208653938,11.75,0.7935716089521472,-9.0
2016-11-23,80.0,0.0,3.91,0.0,16.85506497735585,9.775,0.8039279618328208,-11.0
2016-11-24,78.0,0.0,5.97,0.0,14.32680523075247,14.924999999999999,0.8140460935082175,-2.0
2016-11-25,78.0,0.0,5.8,0.0,12.177784446139599,14.5,0.8239230057575536,0.0
2016-11-26,86.0,1.0,7.15,1.0,11.351116779218659,17.875,0.8335557718385695,8.0
2016-11-27,94.0,9.7,2.62,9.7,19.34844926233586,6.550000000000001,0.8429415373547832,8.0
2016-11-28,100.0,0.3,0.11,0.3,16.74618187298548,0.275,0.8520775211013093,6.0
2016-11-29,84.0,1.8,1.77,1.8,16.03425459203766,4.425,0.8609610158889945,-16.0
2016-11-30,91.0,3.0,5.48,3.0,16.62911640323201,13.700000000000001,0.8695893893466109,7.0
2016-12-01,94.0,0.0,3.37,0.0,14.134748942747208,8.425,0.8779600847008883,3.0
2016-12-02,105.0,5.5,1.18,5.5,17.514536601335127,2.9499999999999997,0.8860706215341377,11.0
2016-12-03,101.0,4.7,-0.78,4.7,19.58735611113486,0.0,0.893918596519257,-4.0
2016-12-04,92.0,0.5,-0.89,0.5,17.14925269446463,0.0,0.9015016841318838,-9.0
2016-12-05,100.0,0.3,5.52,0.3,14.876864790294935,13.799999999999999,0.9088176373395028,8.0
2016-12-06,99.0,0.2,0.32,0.2,12.845335071750693,0.8,0.9158642882672868,-1.0
2016-12-07,91.0,4.1,2.12,4.1,15.018534810988088,5.300000000000001,0.9226395488404875,-8.0
2016-12-08,112.0,8.0,6.97,8.0,20.765754589339874,17.425,0.9291414114031743,21.0
2016-12-09,121.0,0.0,6.35,0.0,17.650891400938892,15.875,0.935367949313148,9.0
2016-12-10,125.0,6.6,3.7,6.6,21.60325769079806,9.25,0.941317317512847,4.0
2016-12-11,123.0,9.0,-0.62,9.0,27.36276903717835,0.0,0.946987753076075,-2.0
2016-12-12,122.0,0.0,-2.27,0.0,23.258353681601598,0.0,0.9523775757303973,-1.0
2016-12-13,120.0,6.1,3.35,6.1,25.869600629361358,8.375,0.9574851883550389,-2.0
2016-12-14,123.0,1.4,2.7,1.4,23.389160534957153,6.75,0.9623090774541487,3.0
2016-12-15,124.0,0.0,0.81,0.0,19.88078645471358,2.0250000000000004,0.9668478136052773,1.0
2016-12-16,120.0,0.0,3.83,0.0,16.89866848650654,9.575,0.9711000518829505,-4.0
2016-12-17,106.0,0.2,2.77,0.2,14.563868213530558,6.925,0.9750645322571945,-14.0
2016-12-18,99.0,0.8,3.9,0.8,13.179287981500975,9.75,0.9787400799669153,-7.0
2016-12-19,98.0,0.0,4.69,0.0,11.202394784275828,11.725000000000001,0.9821256058680006,-1.0
2016-12-20,89.0,0.4,4.27,0.4,9.922035566634454,10.674999999999999,0.9852201067560606,-9.0
2016-12-21,81.0,0.0,3.04,0.0,8.433730231639286,7.6,0.9880226656636976,-8.0
2016-12-22,85.0,1.4,3.1,1.4,8.568670696893394,7.75,0.9905324521322227,4.0
2016-12-23,101.0,4.5,4.94,4.5,11.783370092359384,12.350000000000001,0.9927487224577402,16.0
2016-12-24,102.0,2.4,4.81,2.4,12.415864578505476,12.024999999999999,0.9946708199115211,1.0
2016-12-25,116.0,9.1,4.77,9.1,19.653484891729654,11.924999999999999,0.9962981749346077,14.0
2016-12-26,137.0,1.7,6.22,1.7,18.405462157970206,15.549999999999999,0.9976303053065857,21.0
2016-12-27,156.0,10.5,4.23,10.5,26.144642834274677,10.575000000000001,0.9986668162884759,19.0
2016-12-28,161.0,0.7,2.82,0.7,22.922946409133473,7.05,0.9994074007397048,5.0
2016-12-29,150.0,0.0,3.6,0.0,19.484504447763452,9.0,0.9998518392091162,-11.0
2016-12-30,138.0,0.0,4.95,0.0,16.561828780598933,12.375,1.0,-12.0
2016-12-31,134.0,1.3,5.23,1.3,15.377554463509094,13.075000000000001,0.9998518392091162,-4.0
2017-01-01,138.0,6.5,5.38,6.5,19.570921293982728,13.45,0.9998518392091162,4.0
2017-01-02,146.0,3.3,2.2,3.3,19.935283099885318,5.5,0.9994074007397048,8.0
2017-01-03,147.0,7.5,1.03,7.5,24.44499063490252,2.575,0.998666816288476,1.0
2017-01-04,156.0,8.6,-0.51,8.6,29.378242039667143,0.0,0.9976303053065857,9.0
2017-01-05,142.0,0.0,-9.8,0.0,24.97150573371707,0.0,0.9962981749346078,-14.0
2017-01-06,129.0,0.0,-13.65,0.0,21.22577987365951,0.0,0.9946708199115211,-13.0
2017-01-07,113.0,0.7,-6.95,0.7,18.741912892610582,0.0,0.9927487224577402,-16.0
2017-01-08,119.0,0.0,-3.59,0.0,15.930625958718995,0.0,0.9905324521322229,6.0
2017-01-09,114.0,7.5,0.31,7.5,21.041032064911146,0.775,0.9880226656636976,-5.0
2017-01-10,100.0,0.0,-5.53,0.0,17.884877255174473,0.0,0.9852201067560606,-14.0
2017-01-11,83.0,0.0,-5.91,0.0,15.202145666898302,0.0,0.9821256058680006,-17.0
2017-01-12,100.0,6.8,-0.12,6.8,19.721823816863555,0.0,0.9787400799669153,17.0
2017-01-13,107.0,5.6,0.73,5.6,22.36355024433402,1.825,0.9750645322571948,7.0
2017-01-14,113.0,0.5,-1.21,0.5,19.509017707683917,0.0,0.9711000518829505,6.0
2017-01-15,118.0,7.1,-1.39,7.1,23.68266505153133,0.0,0.9668478136052775,5.0
