timestamp,water_level_cm,precip_birstono-ams,temp_birstono-ams,Pt,API_t,API_norm,SMI_t,S_t,delta_WL_t
2022-03-28,517.0,0.0,8.06,0.0,0.2255773294448048,0.0020366470865949638,20.150000000000002,0.07309512989807777,-7.0
2022-03-29,520.0,0.0,4.72,0.0,0.19174073002808406,0.0015461649072388765,11.799999999999999,0.055916990100603484,3.0
2022-03-30,520.0,0.0,-0.94,0.0,0.16297962052387144,0.0011292550547862023,0.0,0.03872228089217446,0.0
2022-03-31,502.0,0.0,-0.08,0.0,0.13853267744529071,0.0007748816802014292,0.0,0.021516097436222254,-18.0
2022-04-01,501.0,0.0,2.09,0.0,0.11775277582849711,0.0004736643118043722,5.225,0.004303538296244289,-1.0
2022-04-02,508.0,0.0,2.53,0.0,0.10008985945422254,0.00021762954866687373,6.324999999999999,-0.01291029607500882,7.0
2022-04-03,504.0,0.0,0.95,0.0,0.08507638053608915,0.0,2.375,-0.030120304846908114,-4.0
2022-04-04,511.0,1.0,2.69,1.0,1.0723149234556757,0.014310625784582916,6.725,-0.04732138832243185,7.0
2022-04-05,515.0,3.0,2.47,3.0,3.911467684937324,0.05546587950337792,6.175000000000001,-0.06450844944931623,4.0
2022-04-06,514.0,3.8,4.05,3.8,7.124747532196725,0.10204433388511347,10.125,-0.08167639533042241,-1.0
2022-04-07,504.0,0.5,11.68,0.5,6.5560354023672165,0.0938005041364545,29.2,-0.09882013873287143,-10.0
2022-04-08,503.0,0.7,7.1,0.7,6.272630092012134,0.08969237103028431,17.75,-0.11593459959550041,-1.0
2022-04-09,504.0,0.0,4.92,0.0,5.331735578210314,0.07605353025937484,12.3,-0.1330147065341959,1.0
2022-04-10,503.0,0.3,3.91,0.3,4.831975241478767,0.06880919887438669,9.775,-0.1500553983446526,-1.0
2022-04-11,511.0,0.0,3.87,0.0,4.107178955256952,0.05830283392686184,9.675,-0.16705162550211924,8.0
2022-04-12,511.0,0.0,4.29,0.0,3.491102111968409,0.04937242372146571,10.725,-0.18399835165768005,0.0
2022-04-13,506.0,0.0,6.07,0.0,2.9674367951731475,0.041781575046879016,15.175,-0.20089055513063506,-5.0
2022-04-14,502.0,0.0,9.89,0.0,2.522321275897175,0.035329353673480314,24.725,-0.21772323039653177,-4.0
2022-04-15,506.0,3.8,7.7,3.8,5.943973084512598,0.08492828692970052,19.25,-0.23449138957040985,4.0
2022-04-16,505.0,0.0,4.86,0.0,5.0523771218357085,0.0720040587738786,12.15,-0.25119006388481935,-1.0
2022-04-17,507.0,0.0,5.01,0.0,4.294520553560353,0.06101846484142997,12.524999999999999,-0.2678143051621742,2.0
2022-04-18,506.0,0.0,6.78,0.0,3.6503424705262995,0.05168070999884862,16.95,-0.2843591872810034,-1.0
2022-04-19,511.0,5.1,7.0,5.1,8.202791099947355,0.11767123397749828,17.5,-0.30081980763566735,5.0
2022-04-20,509.0,4.1,8.88,4.1,11.072372434955252,0.1592675684584007,22.200000000000003,-0.3171912885891061,-2.0
2022-04-21,510.0,0.0,10.95,0.0,9.411516569711964,0.13519244807327377,27.375,-0.3334687789181868,1.0
2022-04-22,509.0,0.2,9.97,0.2,8.199789084255169,0.11762771792610581,24.925,-0.3496474552512284,-1.0
2022-04-23,510.0,8.6,7.53,8.6,15.569820721616892,0.22446082886899102,18.825,-0.36572252349726897,1.0
2022-04-24,507.0,3.1,7.71,3.1,16.33434761337436,0.23554311321521976,19.275,-0.3816892202666588,-3.0
2022-04-25,514.0,0.0,8.5,0.0,13.884195471368205,0.20002666111656997,21.25,-0.39754281428255595,7.0
2022-04-26,515.0,0.0,10.59,0.0,11.801566150662975,0.16983767683271764,26.475,-0.4132786077829042,1.0
2022-04-27,516.0,0.0,7.71,0.0,10.031331228063529,0.14417704019144315,19.275,-0.4288919379124835,1.0
2022-04-28,512.0,0.0,5.78,0.0,8.526631543853998,0.12236549904635982,14.450000000000001,-0.4443781781046132,-4.0
2022-04-29,514.0,0.0,6.3,0.0,7.247636812275898,0.103825689073039,15.75,-0.45973273945210397,2.0
2022-04-30,517.0,0.0,6.86,0.0,6.160491290434513,0.08806685059571631,17.150000000000002,-0.47495107206704995,3.0
2022-05-01,513.0,0.0,8.61,0.0,5.2364175968693365,0.07467183788999203,21.525,-0.49002866642905923,-4.0
2022-05-02,516.0,0.0,8.43,0.0,4.4509549573389355,0.06328607709012637,21.075,-0.5049610547215204,3.0
2022-05-03,513.0,0.1,9.03,0.1,3.8833117137380952,0.055057741500335544,22.575,-0.5197438121555155,-3.0
2022-05-04,516.0,0.0,6.17,0.0,3.300814956677381,0.046614095158918366,15.425,-0.5343725582809787,3.0
2022-05-05,512.0,0.1,10.67,0.1,2.9056927131757737,0.040886556858808744,26.675,-0.548842958284719,-4.0
2022-05-06,513.0,11.1,10.77,11.1,13.569838806199407,0.19546986921416293,26.924999999999997,-0.5631507242749186,1.0
2022-05-07,513.0,0.3,13.43,0.3,11.834362985269497,0.1703130869859566,33.575,-0.5772916165517272,0.0
2022-05-08,516.0,0.0,11.28,0.0,10.059208537479073,0.14458113882169626,28.2,-0.5912614448635781,3.0
2022-05-09,514.0,0.0,8.11,0.0,8.550327256857212,0.12270898288207499,20.275,-0.6050560696488488,-2.0
2022-05-10,510.0,0.0,10.23,0.0,7.26777816832863,0.1041176503333969,25.575000000000003,-0.6186714032625031,-4.0
2022-05-11,506.0,0.2,14.68,0.2,6.377611443079336,0.09121413984721048,36.7,-0.6321034111873487,-4.0
2022-05-12,510.0,10.5,13.09,10.5,15.920969726617436,0.22955094821373456,32.725,-0.6453481132295501,4.0
2022-05-13,509.0,0.0,12.08,0.0,13.53282426762482,0.1949333208653075,30.2,-0.6584015846980488,-1.0
2022-05-14,509.0,3.9,10.63,3.9,15.402900627481097,0.22204122013284863,26.575000000000003,-0.6712599575675313,0.0
2022-05-15,507.0,0.1,11.96,0.1,13.192465533358932,0.18999961308664945,29.900000000000002,-0.6839194216246106,-2.0
2022-05-16,507.0,0.0,10.95,0.0,11.213595703355093,0.1613146860072852,27.375,-0.6963762255968722,0.0
2022-05-17,508.0,0.5,7.26,0.5,10.03155634785183,0.14418030344030047,18.15,-0.7086266782644596,1.0
2022-05-18,507.0,0.0,10.4,0.0,8.526822895674055,0.12236827280788856,26.0,-0.7206671495538609,-1.0
2022-05-19,504.0,0.0,13.89,0.0,7.247799461322947,0.10382804677033843,34.725,-0.7324940716135789,-3.0
2022-05-20,506.0,0.1,16.51,0.1,6.260629542124504,0.0895184157285158,41.275000000000006,-0.7441039398713607,2.0
2022-05-21,504.0,23.2,11.84,23.2,28.52153511080583,0.412203841154906,29.6,-0.7554933140726803,-2.0
2022-05-22,508.0,0.6,11.15,0.6,24.843304844184956,0.35888564640587317,27.875,-0.766658819300159,4.0
2022-05-23,510.0,0.0,12.58,0.0,21.116809117557214,0.30486781432862536,31.45,-0.777597146973627,2.0
2022-05-24,505.0,0.0,14.45,0.0,17.94928774992363,0.25895265706296466,36.125,-0.7883050558305255,-5.0
2022-05-25,505.0,21.1,15.05,21.1,36.356894587435086,0.5257821633971931,37.625,-0.7987793728863649,0.0
2022-05-26,502.0,3.6,12.78,3.6,34.503360399319824,0.49891405301466646,31.95,-0.8090169943749473,-3.0
2022-05-27,504.0,2.8,11.0,2.8,32.12785633942185,0.46447967046875893,27.5,-0.8190148866680801,2.0
2022-05-28,507.0,3.7,9.22,3.7,31.00867788850857,0.4482564951155923,23.05,-0.8287700871745037,3.0
2022-05-29,507.0,5.3,11.12,5.3,31.657376205232282,0.45765977350692033,27.799999999999997,-0.8382797052177743,0.0
2022-05-30,514.0,25.1,10.87,25.1,52.008769774447444,0.7526656559783546,27.174999999999997,-0.8475409228928311,7.0
2022-05-31,515.0,0.3,12.82,0.3,44.50745430828032,0.6439295057355194,32.05,-0.8565509959010036,1.0
2022-06-01,519.0,14.0,12.79,14.0,51.831336162038276,0.7500936473721214,31.974999999999998,-0.865307254363206,4.0
2022-06-02,515.0,5.8,11.98,5.8,49.85663573773253,0.7214691583754449,29.950000000000003,-0.8738071036110808,-4.0
2022-06-03,505.0,0.0,13.62,0.0,42.378140377072654,0.6130637995027614,34.05,-0.8820480249558537,-10.0
2022-06-04,511.0,0.8,15.96,0.8,36.82141932051175,0.5325157331817401,39.900000000000006,-0.8900275764346767,6.0
2022-06-05,513.0,0.0,15.91,0.0,31.298206422434987,0.4524533880881121,39.775,-0.8977433935342337,2.0
2022-06-06,511.0,0.0,17.68,0.0,26.603475459069738,0.38440039475852844,44.2,-0.9051931898913974,-2.0
2022-06-07,511.0,0.1,19.35,0.1,22.712954140209277,0.32800491151847727,48.375,-0.9123747579707273,0.0
2022-06-08,511.0,1.8,18.97,1.8,21.106011019177885,0.3047112892960484,47.425,-0.9192859697186104,0.0
2022-06-09,508.0,1.1,20.75,1.1,19.040109366301202,0.27476478277631905,51.875,-0.9259247771938498,-3.0
2022-06-10,512.0,0.0,21.46,0.0,16.184092961356022,0.23336508024350433,53.650000000000006,-0.9322892131745133,4.0
2022-06-11,505.0,0.0,17.19,0.0,13.756479017152618,0.19817533309061186,42.975,-0.9383773917408641,-7.0
2022-06-12,505.0,0.0,18.0,0.0,11.693007164579726,0.16826404801065326,45.0,-0.9441875088341993,0.0
2022-06-13,508.0,26.2,15.49,26.2,36.13905608989276,0.5226244612975721,38.725,-0.9497178427914316,3.0
2022-06-14,515.0,11.1,13.67,11.1,41.81819767640884,0.6049470879871117,34.175,-0.9549667548552551,7.0
2022-06-15,504.0,1.1,15.72,1.1,36.64546802494752,0.5299652116637229,39.300000000000004,-0.9599326896597447,-11.0
2022-06-16,509.0,5.7,14.55,5.7,36.84864782120539,0.5329104269332112,36.375,-0.9646141756912435,5.0
2022-06-17,511.0,0.0,16.37,0.0,31.32135064802458,0.45278887777686266,40.925000000000004,-0.9690098257244062,2.0
2022-06-18,509.0,0.1,17.37,0.1,26.723148050820893,0.38613512208406137,43.425000000000004,-0.9731183372332619,-2.0
2022-06-19,503.0,0.1,19.69,0.1,22.814675843197758,0.3294794297451803,49.225,-0.9769384927771817,-6.0
2022-06-20,504.0,3.1,14.79,3.1,22.492474466718097,0.3248089239599807,36.974999999999994,-0.980469160361632,1.0
2022-06-21,515.0,45.5,12.98,45.5,64.61860329671038,0.9354528962428307,32.45,-0.9837092937736097,11.0
2022-06-22,523.0,0.0,16.64,0.0,54.925812802203815,0.7949499766900393,41.6,-0.986657932891657,8.0
2022-06-23,518.0,0.0,18.07,0.0,46.68694088187324,0.6755224950701665,45.175,-0.9893142039703663,-5.0
2022-06-24,511.0,0.0,20.17,0.0,39.68389974959226,0.5740091356932747,50.425000000000004,-0.99167731989929,-7.0
2022-06-25,501.0,0.0,22.41,0.0,33.731314787153416,0.48772278022291665,56.025,-0.993746580436178,-10.0
2022-06-26,502.0,0.0,23.65,0.0,28.671617569080404,0.41437937807311226,59.125,-0.9955213724144752,1.0
2022-06-27,505.0,0.0,24.39,0.0,24.370874933718344,0.3520374862457786,60.975,-0.9970011699250151,3.0
2022-06-28,501.0,10.8,23.31,10.8,31.515243693660594,0.4555994759228024,58.275,-0.9981855344718586,-4.0
2022-06-29,503.0,0.0,23.55,0.0,26.787957139611503,0.38707456941801516,58.875,-0.99907411510223,2.0
2022-06-30,499.0,0.0,24.4,0.0,22.769763568669777,0.32882839888894605,61.0,-0.9996666485105112,-4.0
2022-07-01,503.0,0.0,25.0,0.0,19.354299033369312,0.2793191539392373,62.5,-0.9999629591162655,4.0
2022-07-02,501.0,1.1,22.28,1.1,17.551154178363916,0.25318146772302963,55.7,-0.9999629591162655,-2.0
2022-07-03,494.0,0.0,19.95,0.0,14.918481051609328,0.21501926244820835,49.875,-0.9996666485105112,-7.0
2022-07-04,503.0,0.0,22.3,0.0,12.680708893867928,0.18258138796461024,55.75,-0.99907411510223,9.0
2022-07-05,519.0,0.1,20.25,0.1,10.878602559787739,0.15645875574364684,50.625,-0.9981855344718586,16.0
2022-07-06,526.0,23.8,15.34,23.8,33.04681217581958,0.47780049670833735,38.35,-0.9970011699250151,7.0
2022-07-07,518.0,0.2,16.18,0.2,28.289790349446644,0.4088445592659098,40.45,-0.9955213724144752,-8.0
2022-07-08,523.0,12.8,17.2,12.8,36.846321797029645,0.5328767097918135,43.0,-0.9937465804361781,5.0
2022-07-09,530.0,0.0,16.56,0.0,31.319373527475197,0.4527602182066745,41.4,-0.99167731989929,7.0
2022-07-10,522.0,0.0,16.29,0.0,26.621467498353915,0.38466120035930645,40.724999999999994,-0.9893142039703664,-8.0
2022-07-11,531.0,1.3,16.65,1.3,23.92824737360083,0.34562132936027834,41.625,-0.9866579328916572,9.0
2022-07-12,539.0,33.0,16.12,33.0,53.33901026756071,0.771948304571212,40.300000000000004,-0.9837092937736098,8.0
2022-07-13,541.0,0.4,17.85,0.4,45.7381587274266,0.6617693181295432,44.625,-0.9804691603616321,2.0
2022-07-14,534.0,0.0,17.77,0.0,38.87743491831261,0.5623189352937449,44.425,-0.9769384927771817,-7.0
2022-07-15,530.0,1.6,15.15,1.6,34.645819680565715,0.5009790873248359,37.875,-0.973118337233262,-4.0
2022-07-16,528.0,3.1,14.8,3.1,32.54894672848086,0.4705836329026879,37.0,-0.9690098257244063,-2.0
2022-07-17,527.0,1.6,15.2,1.6,29.26660471920873,0.42300408029243747,38.0,-0.9646141756912435,-1.0
2022-07-18,531.0,0.7,15.24,0.7,25.57661401132742,0.3695154107628698,38.1,-0.9599326896597445,4.0
2022-07-19,535.0,0.0,19.61,0.0,21.740121909628304,0.31390311403207244,49.025,-0.9549667548552553,4.0
2022-07-20,541.0,0.0,19.0,0.0,18.47910362318406,0.2666326618108948,47.5,-0.9497178427914317,6.0
2022-07-21,531.0,0.0,21.67,0.0,15.70723807970645,0.22645277742289371,54.175000000000004,-0.9441875088341994,-10.0
2022-07-22,517.0,0.0,23.32,0.0,13.351152367750482,0.19229987569309281,58.3,-0.9383773917408642,-14.0
2022-07-23,512.0,0.0,21.86,0.0,11.34847951258791,0.16326990922276205,54.65,-0.9322892131745134,-5.0
2022-07-24,504.0,12.4,17.98,12.4,22.046207585699722,0.3183400128947579,44.95,-0.9259247771938499,-8.0
2022-07-25,506.0,0.0,18.5,0.0,18.739276447844762,0.27040402584417733,46.25,-0.9192859697186105,2.0
2022-07-26,510.0,0.9,20.4,0.9,16.828384980668048,0.24270448666203867,51.0,-0.9123747579707274,4.0
2022-07-27,522.0,4.8,17.57,4.8,19.10412723356784,0.27569276087092487,43.925,-0.9051931898913975,12.0
2022-07-28,522.0,0.7,16.5,0.7,16.938508148532662,0.2443007892545841,41.25,-0.8977433935342336,0.0
2022-07-29,521.0,0.0,16.37,0.0,14.397731926252762,0.20747068575002964,40.925000000000004,-0.8900275764346766,-1.0
2022-07-30,515.0,0.0,17.9,0.0,12.238072137314846,0.17616509777115835,44.75,-0.8820480249558535,-6.0
2022-07-31,506.0,20.8,16.72,20.8,31.20236131671762,0.4510640547288728,41.8,-0.8738071036110807,-9.0
2022-08-01,505.0,2.6,17.55,2.6,29.12200711920998,0.4209080497456444,43.875,-0.8653072543632061,-1.0
2022-08-02,513.0,0.0,18.15,0.0,24.753706051328482,0.3575868571674309,45.375,-0.8565509959010037,8.0
2022-08-03,516.0,0.0,18.34,0.0,21.040650143629207,0.30376384347594937,45.85,-0.8475409228928312,3.0
2022-08-04,523.0,0.0,19.95,0.0,17.884552622084826,0.25801428183819014,49.875,-0.8382797052177745,7.0
2022-08-05,523.0,0.0,22.48,0.0,15.2018697287721,0.21912715444609476,56.2,-0.828770087174504,0.0
2022-08-06,505.0,3.4,17.5,3.4,16.321589269456286,0.23535817322604288,43.75,-0.8190148866680802,-18.0
2022-08-07,493.0,0.0,16.32,0.0,13.873350879037842,0.19986946212576961,40.8,-0.8090169943749472,-12.0
2022-08-08,499.0,0.0,16.89,0.0,11.792348247182165,0.1697040576905373,42.225,-0.7987793728863648,6.0
2022-08-09,516.0,0.1,17.82,0.1,10.123496010104839,0.14551302501068483,44.55,-0.7883050558305253,17.0
2022-08-10,516.0,0.0,18.37,0.0,8.604971608589112,0.12350108614271525,45.925000000000004,-0.7775971469736268,0.0
2022-08-11,518.0,0.0,19.04,0.0,7.314225867300745,0.10479093810494113,47.599999999999994,-0.7666588193001592,2.0
2022-08-12,524.0,0.0,20.54,0.0,6.217091987205634,0.08888731227283311,51.349999999999994,-0.7554933140726804,6.0
2022-08-13,529.0,0.0,21.31,0.0,5.284528189124789,0.07536923031554131,53.275,-0.7441039398713608,5.0
2022-08-14,520.0,0.0,22.48,0.0,4.49184896075607,0.06387886065184327,56.2,-0.7324940716135792,-9.0
2022-08-15,515.0,0.0,24.29,0.0,3.81807161664266,0.05411204643769993,60.724999999999994,-0.7206671495538615,-5.0
2022-08-16,522.0,0.3,24.5,0.3,3.5453608741462608,0.050158937625963025,61.25,-0.7086266782644601,7.0
2022-08-17,541.0,0.1,23.46,0.1,3.1135567430243216,0.043899672955796706,58.650000000000006,-0.6963762255968726,19.0
2022-08-18,537.0,0.0,24.21,0.0,2.6465232315706735,0.037129736896060354,60.525000000000006,-0.6839194216246105,-4.0
2022-08-19,529.0,0.0,24.94,0.0,2.249544746835072,0.03137529124528446,62.35,-0.6712599575675315,-8.0
2022-08-20,521.0,0.0,21.72,0.0,1.9121130348098114,0.026484012442124946,54.3,-0.6584015846980489,-8.0
2022-08-21,516.0,0.0,20.57,0.0,1.6252960795883398,0.022326425459439362,51.425,-0.64534811322955,-5.0
2022-08-22,514.0,0.0,21.84,0.0,1.3815016676500889,0.018792476524156616,54.6,-0.6321034111873488,-2.0
