timestamp,WL_true,WL_pred
2023-07-14,121.0,118.75025653839111
2023-07-15,119.00000000000001,118.50069332122803
2023-07-16,127.0,113.39290618896484
2023-07-17,127.0,111.29084968566895
2023-07-18,127.99999999999999,109.05239295959473
2023-07-19,133.0,118.65271377563477
2023-07-20,131.0,115.88596820831299
2023-07-21,137.0,116.27982234954834
2023-07-22,132.0,122.88483238220215
2023-07-23,140.0,122.30115699768066
2023-07-24,139.0,134.85415601730347
2023-07-25,142.0,127.83739900588989
2023-07-26,137.0,137.5911808013916
2023-07-27,139.0,130.02211380004883
2023-07-28,138.0,131.93825340270996
2023-07-29,140.0,127.13490867614746
2023-07-30,139.0,128.7304916381836
2023-07-31,138.0,138.83618479967117
2023-08-01,138.0,143.5041379928589
2023-08-02,143.0,147.84199714660645
2023-08-03,138.0,137.16805583238602
2023-08-04,143.0,155.86957550048828
2023-08-05,153.0,142.69320604205132
2023-08-06,171.0,129.33442878723145
2023-08-07,150.0,198.8737678527832
2023-08-08,158.0,170.3427448272705
2023-08-09,160.0,221.9526481628418
2023-08-10,157.0,168.4088249206543
2023-08-11,151.0,156.30101537704468
2023-08-12,148.0,138.44278526306152
2023-08-13,142.99999999999997,128.65254592895508
2023-08-14,142.0,126.00207138061523
2023-08-15,142.0,131.54364395141602
2023-08-16,144.0,145.17962765693665
2023-08-17,144.0,148.57087564468384
2023-08-18,141.0,159.89106941223145
2023-08-19,140.0,162.12358856201172
2023-08-20,138.0,165.6413631439209
2023-08-21,135.0,153.4376621246338
2023-08-22,133.0,146.06363344192505
2023-08-23,129.0,140.59700798988342
2023-08-24,129.0,133.47499310970306
2023-08-25,129.0,130.87039971351624
2023-08-26,135.0,124.87363195419312
2023-08-27,134.0,136.16045713424683
2023-08-28,146.0,131.57786750793457
2023-08-29,161.0,159.39527320861816
2023-08-30,205.0,147.0237865447998
2023-08-31,253.99999999999997,196.4104232788086
2023-09-01,319.0,187.89524841308594
2023-09-02,331.0,265.16907119750977
2023-09-03,282.0,291.95008087158203
2023-09-04,228.0,311.212543964386
2023-09-05,198.0,292.38537216186523
2023-09-06,180.0,232.52050399780273
2023-09-07,168.0,183.39308547973633
2023-09-08,157.0,166.30279731750488
2023-09-09,150.0,161.37504196166992
2023-09-10,145.0,162.72650814056396
2023-09-11,142.00000000000003,161.01973390579224
2023-09-12,139.0,159.66350746154785
2023-09-13,143.0,156.0176887512207
2023-09-14,138.0,171.1146945953369
2023-09-15,132.0,151.26262760162354
2023-09-16,128.99999999999997,149.8773651123047
2023-09-17,130.0,143.9025387763977
2023-09-18,131.0,140.993426322937
2023-09-19,122.0,139.486985206604
2023-09-20,120.00000000000001,145.62340354919434
2023-09-21,123.00000000000001,135.22008657455444
2023-09-22,126.0,121.72647804021835
2023-09-23,127.0,120.27145704627037
2023-09-24,124.0,133.83708477020264
2023-09-25,126.0,124.95213186740875
2023-09-26,126.0,121.17868041992188
2023-09-27,124.0,116.91922569274902
2023-09-28,128.0,120.5340781211853
2023-09-29,132.0,120.7683744430542
2023-09-30,135.0,119.45669984817505
2023-10-01,135.0,136.0843915939331
2023-10-02,151.0,130.63346326351166
2023-10-03,160.0,133.0552442073822
2023-10-04,185.0,136.90295314788818
2023-10-05,268.0,157.72491264343262
2023-10-06,325.0,205.3281593322754
2023-10-07,331.0,225.77935409545898
2023-10-08,307.0,291.71466064453125
2023-10-09,272.0,322.30075883865356
2023-10-10,254.0,295.3841743469238
2023-10-11,270.0,272.70290756225586
2023-10-12,274.0,266.94193601608276
2023-10-13,294.0,245.50133323669434
2023-10-14,342.0,279.7762222290039
2023-10-15,366.0,292.1598205566406
2023-10-16,350.0,312.93203926086426
2023-10-17,315.0,331.2577533721924
2023-10-18,289.0,339.505407333374
2023-10-19,265.0,320.66586112976074
2023-10-20,274.0,255.93104934692383
2023-10-21,305.0,236.50225830078125
2023-10-22,309.0,333.97803497314453
2023-10-23,289.0,305.3118782043457
2023-10-24,274.0,339.40628814697266
2023-10-25,273.0,317.3554162979126
2023-10-26,275.0,289.70368897914886
2023-10-27,264.0,248.90175819396973
2023-10-28,248.0,232.69659805297852
2023-10-29,261.0,228.3624038696289
2023-10-30,305.0,243.78232383728027
2023-10-31,345.0,311.6917419433594
2023-11-01,349.0,328.97632598876953
2023-11-02,333.0,354.5246238708496
2023-11-03,380.0,344.19676673412323
2023-11-04,411.0,381.62963485717773
2023-11-05,421.0,402.16326904296875
2023-11-06,464.0,383.3438274860382
2023-11-07,529.0,438.84014892578125
2023-11-08,587.0,497.7859649658203
2023-11-09,609.0,570.1511306762695
2023-11-10,594.0,559.2016124725342
2023-11-11,562.0,530.3215446472168
2023-11-12,516.0,520.5311431884766
2023-11-13,449.0,500.53809356689453
2023-11-14,375.0,502.2194366455078
2023-11-15,323.0,419.34342193603516
2023-11-16,293.0,345.87303924560547
2023-11-17,272.0,283.5062789916992
2023-11-18,255.0,255.10070037841797
2023-11-19,241.0,252.22306060791016
2023-11-20,230.0,246.62294006347656
2023-11-21,250.0,237.62367820739746
2023-11-22,393.0,226.9421091079712
2023-11-23,466.0,237.31401443481445
2023-11-24,496.0,461.4637145996094
2023-11-25,504.0,516.7995376586914
2023-11-26,464.0,441.4076557159424
2023-11-27,358.0,417.19010162353516
2023-11-28,301.0,406.1155242919922
2023-11-29,275.0,439.22199630737305
2023-11-30,258.0,275.5854034423828
2023-12-01,246.0,262.2643699645996
2023-12-02,239.0,284.8302354812622
2023-12-03,233.0,237.6843967437744
2023-12-04,225.0,236.31386375427246
2023-12-05,216.0,290.7621726989746
2023-12-06,213.0,221.43269157409668
2023-12-07,210.99999999999997,189.5932960510254
2023-12-08,207.0,183.23433303833008
2023-12-09,207.0,185.3985652923584
2023-12-10,206.0,186.66775131225586
2023-12-11,205.0,189.15969467163086
2023-12-12,204.0,209.79041457176208
2023-12-13,203.0,195.07590198516846
2023-12-14,205.0,186.33160781860352
2023-12-15,299.0,182.6126823425293
2023-12-16,423.0,211.32219219207764
2023-12-17,471.99999999999994,230.80854034423828
2023-12-18,510.0,376.98941802978516
2023-12-19,537.0,493.5115280151367
2023-12-20,557.0,507.25452423095703
2023-12-21,576.0,553.2649116516113
2023-12-22,590.0,583.4361534118652
2023-12-23,588.0,604.6039695739746
2023-12-24,576.0,544.813383102417
2023-12-25,574.0,524.7814407348633
2023-12-26,581.0,557.4845848083496
2023-12-27,572.0,539.3554153442383
2023-12-28,550.0,498.3941421508789
2023-12-29,539.0,505.53211212158203
2023-12-30,547.0,565.1031422615051
2023-12-31,545.0,542.6024298667908
2024-01-01,524.0,489.27985763549805
2024-01-02,461.0,488.41466903686523
2024-01-03,363.0,477.6605987548828
2024-01-04,314.0,454.10289001464844
2024-01-05,305.0,406.46103286743164
2024-01-06,303.0,312.5208396911621
2024-01-07,297.0,302.5852403640747
2024-01-08,284.0,322.272424697876
2024-01-09,277.0,320.1510829925537
2024-01-10,264.0,314.2574291229248
2024-01-11,250.0,303.13808822631836
2024-01-12,241.0,288.6414546966553
2024-01-13,235.0,285.9321041107178
2024-01-14,229.0,280.939661026001
2024-01-15,242.0,287.69007110595703
2024-01-16,265.0,339.6303482055664
2024-01-17,262.0,302.88353729248047
2024-01-18,261.0,261.9359130859375
2024-01-19,252.0,265.1601502895355
2024-01-20,242.0,271.1075973510742
2024-01-21,241.0,262.80380940437317
2024-01-22,365.0,223.02770805358887
2024-01-23,491.0,272.7734775543213
2024-01-24,542.0,247.7095971107483
2024-01-25,574.0,512.8151397705078
2024-01-26,558.0,511.13293647766113
2024-01-27,512.0,467.06373596191406
2024-01-28,446.0,482.37945556640625
2024-01-29,393.0,451.59703826904297
2024-01-30,383.0,408.8206100463867
2024-01-31,407.0,358.32283782958984
2024-02-01,427.0,353.5697364807129
2024-02-02,456.0,389.36626625061035
2024-02-03,471.0,463.45545959472656
2024-02-04,475.0,444.0666790008545
2024-02-05,476.0,477.95423698425293
2024-02-06,459.0,447.732213973999
2024-02-07,411.0,467.4577388763428
2024-02-08,352.0,433.9896926879883
2024-02-09,332.0,450.1149044036865
2024-02-10,345.0,370.1859474182129
2024-02-11,402.0,364.3029098510742
2024-02-12,433.0,340.5439262390137
2024-02-13,451.0,380.6631965637207
2024-02-14,450.0,442.94587326049805
2024-02-15,438.0,429.3355188369751
2024-02-16,436.0,453.67371439933777
2024-02-17,437.0,449.5689361691475
2024-02-18,412.0,451.2978048324585
2024-02-19,366.0,405.27110862731934
2024-02-20,354.0,412.60205459594727
2024-02-21,366.0,366.79337310791016
2024-02-22,374.0,382.25790786743164
2024-02-23,387.0,368.12600326538086
2024-02-24,394.0,414.1501655578613
2024-02-25,376.0,433.0164909362793
2024-02-26,352.0,394.76681089401245
2024-02-27,332.0,380.05559158325195
2024-02-28,317.0,356.7972717285156
2024-02-29,301.0,329.12363624572754
2024-03-01,286.0,299.91014099121094
2024-03-02,271.0,307.867148399353
2024-03-03,257.0,293.32458686828613
2024-03-04,246.0,279.3415675163269
2024-03-05,237.0,256.03120136260986
2024-03-06,230.0,244.71917629241943
2024-03-07,224.0,227.55082893371582
2024-03-08,218.0,214.745849609375
2024-03-09,211.0,208.19083786010742
2024-03-10,208.0,205.0860137939453
2024-03-11,205.0,206.01159858703613
2024-03-12,201.0,209.2889964580536
2024-03-13,203.0,225.32661247253418
2024-03-14,197.0,214.6211452484131
2024-03-15,200.0,211.5784788131714
2024-03-16,200.0,217.08673000335693
2024-03-17,203.0,220.459623336792
2024-03-18,202.0,195.58940362930298
2024-03-19,196.0,182.06551361083984
2024-03-20,196.0,179.19650268554688
2024-03-21,220.0,177.84171295166016
2024-03-22,260.0,209.38123226165771
2024-03-23,260.0,244.3087158203125
2024-03-24,245.0,232.89202690124512
2024-03-25,234.0,256.13234996795654
2024-03-26,222.0,230.21564102172852
2024-03-27,217.0,212.07928466796875
2024-03-28,211.0,217.70270538330078
2024-03-29,207.00000000000003,239.78179359436035
2024-03-30,202.00000000000003,214.19033241271973
2024-03-31,201.0,202.92599487304688
2024-04-01,200.0,203.1091125011444
2024-04-02,197.0,193.40161323547363
2024-04-03,195.0,193.34145498275757
2024-04-04,196.0,178.69164657592773
2024-04-05,209.0,169.94088745117188
2024-04-06,218.0,185.61323165893555
2024-04-07,215.0,218.61125946044922
2024-04-08,208.0,217.14117336273193
2024-04-09,201.0,220.16226363182068
2024-04-10,194.0,217.4249665737152
2024-04-11,193.99999999999997,196.1574411392212
2024-04-12,217.0,185.991304397583
2024-04-13,239.99999999999997,200.55191087722778
2024-04-14,237.0,192.40367996692657
2024-04-15,225.0,221.921630859375
2024-04-16,212.0,225.5539197921753
2024-04-17,207.0,209.8164405822754
2024-04-18,203.0,194.7653408050537
2024-04-19,201.0,191.7546043395996
2024-04-20,198.0,189.22460746765137
2024-04-21,209.0,182.2336311340332
2024-04-22,226.0,180.98456382751465
2024-04-23,259.0,211.22813987731934
2024-04-24,276.0,211.59068655967712
2024-04-25,271.0,229.2463481426239
2024-04-26,249.0,244.88732719421387
2024-04-27,227.0,253.28676414489746
2024-04-28,212.0,248.73279190063477
2024-04-29,202.0,230.31272315979004
2024-04-30,191.0,211.0859661102295
2024-05-01,183.0,198.27721309661865
2024-05-02,176.0,187.97136402130127
2024-05-03,171.0,174.74631690979004
2024-05-04,167.0,165.4614315032959
2024-05-05,165.0,157.8259677886963
2024-05-06,169.0,159.0161428451538
2024-05-07,170.0,178.96474838256836
2024-05-08,166.0,157.5362696647644
2024-05-09,161.0,158.23243522644043
2024-05-10,161.0,162.61227226257324
2024-05-11,158.0,164.53888046741486
2024-05-12,154.0,154.54473638534546
2024-05-13,150.0,153.65309810638428
2024-05-14,146.0,151.653338432312
2024-05-15,142.0,149.9940128326416
2024-05-16,135.99999999999997,145.84541702270508
2024-05-17,139.0,140.37400770187378
2024-05-18,133.0,135.59540462493896
2024-05-19,136.0,133.48075413703918
2024-05-20,135.0,131.9060869216919
2024-05-21,130.0,131.25966143608093
2024-05-22,134.0,129.03936672210693
2024-05-23,126.00000000000001,124.84619903564453
2024-05-24,128.0,118.56717205047607
2024-05-25,125.00000000000001,126.31272792816162
2024-05-26,125.0,111.89348888397217
2024-05-27,123.0,118.0525369644165
2024-05-28,119.0,115.52977180480957
2024-05-29,129.0,116.22581100463867
2024-05-30,131.0,113.6021089553833
2024-05-31,130.0,121.23690557479858
2024-06-01,135.0,126.83437514305115
2024-06-02,139.0,127.14979410171509
2024-06-03,141.0,124.04890537261963
2024-06-04,137.0,126.27196598052979
2024-06-05,136.0,128.8441343307495
2024-06-06,133.0,130.9879608154297
2024-06-07,132.0,129.63954257965088
2024-06-08,133.0,125.58568859100342
2024-06-09,133.0,124.92500305175781
2024-06-10,139.0,133.62277388572693
2024-06-11,138.0,127.90423107147217
2024-06-12,139.0,129.51596212387085
2024-06-13,135.0,133.48132944107056
2024-06-14,134.0,130.9694299697876
2024-06-15,135.0,129.305269241333
2024-06-16,133.0,125.15036869049072
2024-06-17,133.0,124.3981237411499
2024-06-18,136.0,125.15516948699951
2024-06-19,134.0,122.90058040618896
2024-06-20,132.0,125.12669944763184
2024-06-21,146.0,125.90278911590576
2024-06-22,139.0,123.16056251525879
2024-06-23,139.0,123.5427188873291
2024-06-24,137.0,145.883075684309
2024-06-25,135.0,129.94628715515137
2024-06-26,134.0,129.14017391204834
2024-06-27,135.0,126.86237907409668
2024-06-28,130.0,125.11083889007568
2024-06-29,134.0,130.99937438964844
2024-06-30,136.0,125.77126979827881
2024-07-01,143.0,131.79782390594482
2024-07-02,145.0,132.70773708820343
2024-07-03,150.99999999999997,144.55475997924805
2024-07-04,148.0,138.5224437713623
2024-07-05,143.0,135.1596508026123
2024-07-06,139.0,148.12183594703674
2024-07-07,139.0,139.03598880767822
2024-07-08,139.0,135.6429672241211
2024-07-09,141.0,130.2102394104004
2024-07-10,137.0,132.7509298324585
2024-07-11,139.0,135.8587486743927
2024-07-12,143.0,145.16832971572876
2024-07-13,138.0,132.7704553604126
2024-07-14,137.0,156.40704917907715
2024-07-15,140.0,143.3435863852501
2024-07-16,138.0,137.91914835572243
2024-07-17,137.0,145.1585693359375
2024-07-18,135.0,137.58599543571472
2024-07-19,134.0,134.27707290649414
2024-07-20,133.0,129.23887014389038
2024-07-21,136.0,125.89262676239014
2024-07-22,133.0,125.51650428771973
2024-07-23,134.0,126.77840852737427
2024-07-24,135.0,142.43757963180542
2024-07-25,132.0,130.4002387523651
2024-07-26,132.0,129.9951491355896
2024-07-27,167.0,130.67374420166016
2024-07-28,212.0,125.87956857681274
2024-07-29,255.0,221.22286987304688
2024-07-30,247.0,192.04800605773926
2024-07-31,210.0,214.08669328689575
2024-08-01,186.0,243.33958053588867
2024-08-02,171.0,221.356107711792
2024-08-03,163.0,179.72885131835938
2024-08-04,160.0,162.11792373657227
2024-08-05,156.00000000000003,144.41068077087402
2024-08-06,152.0,171.15874481201172
2024-08-07,149.0,160.63503247499466
2024-08-08,153.0,156.0647193491459
2024-08-09,152.0,154.76759314537048
2024-08-10,152.0,163.020170211792
2024-08-11,151.0,177.71754264831543
2024-08-12,148.0,156.10553073883057
2024-08-13,143.0,150.2176673412323
2024-08-14,139.0,147.64413714408875
2024-08-15,137.0,144.8542675971985
2024-08-16,136.0,139.79857420921326
2024-08-17,139.0,133.89230823516846
2024-08-18,140.0,134.64682602882385
2024-08-19,141.0,132.08609890937805
2024-08-20,145.0,134.7836103439331
2024-08-21,143.0,133.69923734664917
2024-08-22,137.0,137.11253714561462
2024-08-23,136.0,156.5601224899292
2024-08-24,136.0,142.44837921857834
2024-08-25,134.0,131.08152103424072
2024-08-26,132.0,129.45477867126465
2024-08-27,131.0,127.26762866973877
2024-08-28,131.0,124.24130249023438
2024-08-29,133.0,123.49438762664795
2024-08-30,135.0,124.1250352859497
2024-08-31,134.0,131.68309199810028
2024-09-01,131.0,138.24889373779297
2024-09-02,128.0,130.2587480545044
2024-09-03,125.00000000000001,126.36021137237549
2024-09-04,123.00000000000001,124.4043025970459
2024-09-05,120.00000000000001,122.2855544090271
2024-09-06,117.00000000000001,118.99495649337769
2024-09-07,113.00000000000001,116.52037858963013
2024-09-08,111.00000000000001,113.30688714981079
2024-09-09,116.0,109.48201656341553
2024-09-10,112.0,105.84762477874756
2024-09-11,116.0,122.1325798034668
2024-09-12,122.0,116.57399380207062
2024-09-13,131.0,107.3544511795044
2024-09-14,134.0,109.66671752929688
2024-09-15,130.0,130.33625984191895
2024-09-16,128.0,131.83067947626114
2024-09-17,125.00000000000001,131.7560362815857
2024-09-18,122.00000000000001,124.62605237960815
2024-09-19,119.00000000000001,122.09307622909546
2024-09-20,117.00000000000001,118.64355993270874
2024-09-21,115.0,115.31231212615967
2024-09-22,114.0,110.73287677764893
2024-09-23,119.0,107.68246459960938
2024-09-24,109.0,107.38748216629028
2024-09-25,119.0,108.19330835342407
2024-09-26,119.0,114.38276195526123
2024-09-27,118.99999999999999,108.52138873934746
2024-09-28,125.0,140.02531051635742
2024-09-29,126.0,158.17346572875977
2024-09-30,127.99999999999999,125.25872039794922
2024-10-01,125.0,118.19602823257446
2024-10-02,127.0,121.53588676452637
2024-10-03,124.0,113.74353313446045
2024-10-04,120.0,116.8081750869751
2024-10-05,119.00000000000001,114.09824275970459
2024-10-06,116.00000000000001,106.92816734313965
2024-10-07,114.0,104.14913368225098
2024-10-08,114.0,105.70411586761475
2024-10-09,119.0,110.9552674293518
2024-10-10,120.0,131.27736854553223
2024-10-11,118.0,125.62436199188232
2024-10-12,120.0,121.4518530368805
2024-10-13,127.0,121.34489905834198
2024-10-14,131.0,131.6998691558838
2024-10-15,126.0,125.12961721420288
2024-10-16,118.00000000000001,151.01987075805664
2024-10-17,112.99999999999999,120.2340841293335
2024-10-18,111.99999999999999,108.23115348815918
2024-10-19,111.0,102.54967784881592
2024-10-20,109.0,99.31579875946045
2024-10-21,117.0,101.16326713562012
2024-10-22,122.99999999999999,109.28960454463959
2024-10-23,123.99999999999999,118.15434455871582
2024-10-24,120.0,121.59007930755615
2024-10-25,122.0,122.72959879040718
2024-10-26,125.0,114.04621505737305
2024-10-27,124.0,111.73369312286377
2024-10-28,130.0,119.04650568962097
2024-10-29,139.99999999999997,122.47078371047974
2024-10-30,166.0,122.6685277223587
2024-10-31,143.0,134.12510347366333
2024-11-01,167.0,157.57079887390137
2024-11-02,157.0,177.9387903213501
2024-11-03,157.00000000000003,124.20685768127441
2024-11-04,151.0,178.58518505096436
2024-11-05,145.0,141.14015579223633
2024-11-06,140.0,147.92192935943604
2024-11-07,135.0,142.05186462402344
2024-11-08,132.0,137.90216588974
2024-11-09,130.0,128.76635551452637
2024-11-10,127.00000000000001,121.84254932403564
2024-11-11,126.0,113.9742259979248
2024-11-12,130.0,110.78344535827637
2024-11-13,129.0,109.57278633117676
2024-11-14,140.99999999999997,110.97968482971191
2024-11-15,144.99999999999997,164.88579559326172
2024-11-16,183.0,148.1914768218994
2024-11-17,259.0,181.65130615234375
2024-11-18,350.0,234.83911895751953
2024-11-19,398.0,276.328369140625
2024-11-20,422.0,348.62447357177734
2024-11-21,411.0,393.3227653503418
2024-11-22,352.0,376.3498191833496
2024-11-23,301.0,448.09235191345215
2024-11-24,323.0,347.4572219848633
2024-11-25,377.0,246.56389617919922
2024-11-26,410.0,213.42058563232422
2024-11-27,435.0,325.6757628917694
2024-11-28,438.0,394.1708793640137
2024-11-29,409.0,404.38855504989624
2024-11-30,345.0,369.6458282470703
2024-12-01,295.0,358.99867248535156
2024-12-02,269.0,319.70653533935547
2024-12-03,254.0,257.7152099609375
2024-12-04,248.0,259.4130439758301
2024-12-05,249.0,254.413405418396
2024-12-06,243.0,258.92870473861694
2024-12-07,231.0,237.3873052597046
2024-12-08,219.0,232.49640083312988
2024-12-09,210.0,226.84008407592773
2024-12-10,202.0,210.61468315124512
2024-12-11,197.0,197.26972007751465
2024-12-12,194.0,203.52018642425537
2024-12-13,191.0,198.97367215156555
2024-12-14,219.0,192.77983331680298
2024-12-15,252.0,255.7312240600586
2024-12-16,280.0,239.98097610473633
2024-12-17,290.0,277.76169204711914
2024-12-18,323.0,279.05722427368164
2024-12-19,370.0,320.86873626708984
2024-12-20,390.0,342.75829696655273
2024-12-21,412.0,344.5884532928467
2024-12-22,433.0,381.2105989456177
2024-12-23,430.0,441.57339096069336
2024-12-24,387.0,424.76052379608154
2024-12-25,338.0,399.95965576171875
2024-12-26,317.0,386.9517631530762
2024-12-27,303.0,351.18110275268555
2024-12-28,294.0,310.0033493041992
