timestamp,WL_true,WL_pred
2023-03-20,377.0,416.50120544433594
2023-03-21,330.0,349.2801113128662
2023-03-22,310.0,304.49122619628906
2023-03-23,299.0,305.4400939941406
2023-03-24,328.0,307.79327869415283
2023-03-25,376.0,377.02138900756836
2023-03-26,397.0,412.89664459228516
2023-03-27,379.0,394.1251177787781
2023-03-28,338.0,353.3267364501953
2023-03-29,305.0,301.8188819885254
2023-03-30,281.0,276.3022289276123
2023-03-31,266.0,270.2763509750366
2023-04-01,259.0,260.0240058898926
2023-04-02,257.0,258.59277004003525
2023-04-03,250.0,255.8633234500885
2023-04-04,242.0,246.69888973236084
2023-04-05,231.0,238.52992272377014
2023-04-06,223.0,226.74525833129883
2023-04-07,215.0,220.2483229637146
2023-04-08,211.0,212.17563557624817
2023-04-09,205.0,211.9444488286972
2023-04-10,200.0,203.46056878566742
2023-04-11,196.0,197.6085307598114
2023-04-12,190.0,194.2883870601654
2023-04-13,185.0,187.61009287834167
2023-04-14,180.0,182.61009287834167
2023-04-15,175.0,177.6827802658081
2023-04-16,172.0,172.61009287834167
2023-04-17,169.0,170.40174531936646
2023-04-18,166.0,167.36107444763184
2023-04-19,162.0,164.88524186611176
2023-04-20,161.0,160.36107444763184
2023-04-21,159.0,159.55311739444733
2023-04-22,156.0,157.2883870601654
2023-04-23,152.0,154.2883870601654
2023-04-24,150.0,150.2883870601654
2023-04-25,149.0,148.73746824264526
2023-04-26,151.0,147.98904609680176
2023-04-27,149.0,149.66471123695374
2023-04-28,148.0,147.2883870601654
2023-04-29,143.0,146.55311739444733
2023-04-30,144.0,141.20694768428802
2023-05-01,144.0,142.66471123695374
2023-05-02,142.0,142.55311739444733
2023-05-03,141.0,140.2883870601654
2023-05-04,137.0,139.55311739444733
2023-05-05,135.0,135.2883870601654
2023-05-06,135.0,133.36107444763184
2023-05-07,134.0,133.55311739444733
2023-05-08,138.0,132.55311739444733
2023-05-09,136.0,137.44392943382263
2023-05-10,127.0,134.2883870601654
2023-05-11,127.0,123.06169867515564
2023-05-12,127.0,125.55311739444733
2023-05-13,120.0,125.55311739444733
2023-05-14,124.0,117.29086971282959
2023-05-15,121.0,123.05364382266998
2023-05-16,125.0,124.31146287918091
2023-05-17,126.0,128.0775008201599
2023-05-18,126.0,124.66471123695374
2023-05-19,125.0,124.55311739444733
2023-05-20,126.0,123.55311739444733
2023-05-21,123.0,124.5920238494873
2023-05-22,122.0,121.2883870601654
2023-05-23,123.0,120.55311739444733
2023-05-24,117.0,121.5920238494873
2023-05-25,122.0,114.61009287834167
2023-05-26,122.0,121.43370592594147
2023-05-27,119.0,120.55311739444733
2023-05-28,122.0,117.2883870601654
2023-05-29,121.0,120.5920238494873
2023-05-30,120.0,119.55311739444733
2023-05-31,127.0,118.55311739444733
2023-06-01,120.0,126.43370592594147
2023-06-02,120.0,117.29086971282959
2023-06-03,127.0,118.57265079021454
2023-06-04,126.0,126.32497131824493
2023-06-05,119.0,124.55311739444733
2023-06-06,116.0,116.23771595954895
2023-06-07,117.0,114.10696518421173
2023-06-08,116.0,115.5920238494873
2023-06-09,114.0,114.55311739444733
2023-06-10,113.0,112.2883870601654
2023-06-11,112.0,111.55311739444733
2023-06-12,110.0,110.55311739444733
2023-06-13,108.0,108.2883870601654
2023-06-14,108.0,106.2883870601654
2023-06-15,107.0,106.55311739444733
2023-06-16,106.0,107.90764844417572
2023-06-17,108.0,106.09727156162262
2023-06-18,111.0,114.43777132034302
2023-06-19,113.0,115.81463956832886
2023-06-20,116.0,120.17548179626465
2023-06-21,118.0,117.60461831092834
2023-06-22,123.0,116.62920093536377
2023-06-23,122.0,121.8596134185791
2023-06-24,116.0,119.54214763641357
2023-06-25,116.0,112.5245041847229
2023-06-26,115.0,113.9769606590271
2023-06-27,118.0,113.55311739444733
2023-06-28,119.0,117.1137924194336
2023-06-29,124.0,118.1137924194336
2023-06-30,126.0,123.50639325380325
2023-07-01,126.0,126.9465548992157
2023-07-02,134.0,126.09727156162262
2023-07-03,138.0,139.02883100509644
2023-07-04,129.0,139.09405660629272
2023-07-05,126.0,125.27630877494812
2023-07-06,128.0,124.17965245246887
2023-07-07,131.0,127.02795255184174
2023-07-08,131.0,129.66471123695374
2023-07-09,133.0,129.55311739444733
2023-07-10,133.0,131.5920238494873
2023-07-11,131.0,131.55311739444733
2023-07-12,128.0,129.2883870601654
2023-07-13,128.0,126.2883870601654
2023-07-14,127.0,126.62580466270447
2023-07-15,123.0,126.00219851732254
2023-07-16,121.0,121.36107444763184
2023-07-17,119.0,119.2883870601654
2023-07-18,127.0,117.2883870601654
2023-07-19,127.0,126.95547443628311
2023-07-20,128.0,124.50487995147705
2023-07-21,133.0,126.6115573644638
2023-07-22,131.0,132.701365172863
2023-07-23,137.0,131.24402703344822
2023-07-24,132.0,139.9513876438141
2023-07-25,140.0,134.4492712020874
2023-07-26,139.0,142.1419801712036
2023-07-27,142.0,137.18999457359314
2023-07-28,137.0,140.53886997699738
2023-07-29,139.0,135.0982130765915
2023-07-30,138.0,137.66471123695374
2023-07-31,140.0,142.27452278137207
2023-08-01,139.0,145.57321548461914
2023-08-02,138.0,146.87863731384277
2023-08-03,138.0,141.6405050754547
2023-08-04,143.0,145.46008729934692
2023-08-05,138.0,144.7088268995285
2023-08-06,143.0,134.3685085773468
2023-08-07,153.0,149.9005904197693
2023-08-08,171.0,158.57199478149414
2023-08-09,150.0,184.9624261856079
2023-08-10,158.0,143.04497575759888
2023-08-11,160.0,160.30211806297302
2023-08-12,157.0,155.1561999320984
2023-08-13,151.0,153.31186771392822
2023-08-14,148.0,146.70992231369019
2023-08-15,143.0,144.03275775909424
2023-08-16,142.0,138.89134407043457
2023-08-17,142.0,138.9309060573578
2023-08-18,144.0,141.39929050207138
2023-08-19,144.0,142.35834074020386
2023-08-20,141.0,143.39929050207138
2023-08-21,140.0,138.08229207992554
2023-08-22,138.0,137.33929538726807
2023-08-23,135.0,135.1023485660553
2023-08-24,133.0,132.98915767669678
2023-08-25,129.0,131.40174531936646
2023-08-26,129.0,127.36107444763184
2023-08-27,129.0,131.89483761787415
2023-08-28,135.0,132.14221024513245
2023-08-29,134.0,143.96208477020264
2023-08-30,146.0,139.52356910705566
2023-08-31,161.0,162.79078102111816
2023-09-01,205.0,170.07556915283203
2023-09-02,254.0,241.68443298339844
2023-09-03,319.0,281.3547897338867
2023-09-04,331.0,338.98762130737305
2023-09-05,282.0,317.71345806121826
2023-09-06,228.0,240.24734115600586
2023-09-07,198.0,192.76372528076172
2023-09-08,180.0,172.36991119384766
2023-09-09,168.0,167.95568466186523
2023-09-10,157.0,158.65450954437256
2023-09-11,150.0,150.62245750427246
2023-09-12,145.0,144.851628780365
2023-09-13,142.0,141.26342129707336
2023-09-14,139.0,142.2195770740509
2023-09-15,143.0,139.35041147470474
2023-09-16,138.0,142.05364382266998
2023-09-17,132.0,135.61009287834167
2023-09-18,129.0,129.61009287834167
2023-09-19,130.0,127.2883870601654
2023-09-20,131.0,130.92740499973297
2023-09-21,122.0,131.05390882492065
2023-09-22,120.0,118.06169867515564
2023-09-23,123.0,118.2883870601654
2023-09-24,126.0,126.00643134117126
2023-09-25,127.0,127.96272003650665
2023-09-26,124.0,125.5920238494873
2023-09-27,126.0,122.2883870601654
2023-09-28,126.0,124.5920238494873
2023-09-29,124.0,124.55311739444733
2023-09-30,128.0,122.2883870601654
2023-10-01,132.0,130.22869849205017
2023-10-02,135.0,134.67119646072388
2023-10-03,135.0,134.1137924194336
2023-10-04,151.0,135.06366509199142
2023-10-05,160.0,155.9849729537964
2023-10-06,185.0,169.2524642944336
2023-10-07,268.0,223.9254035949707
2023-10-08,325.0,316.6552391052246
2023-10-09,331.0,341.47402000427246
2023-10-10,307.0,318.4047164916992
2023-10-11,272.0,282.19800186157227
2023-10-12,254.0,243.48285484313965
2023-10-13,270.0,243.72815227508545
2023-10-14,274.0,274.09009552001953
2023-10-15,294.0,268.62377548217773
2023-10-16,342.0,314.3334217071533
2023-10-17,366.0,370.8999328613281
2023-10-18,350.0,363.3856918811798
2023-10-19,315.0,328.3458595275879
2023-10-20,289.0,279.51992416381836
2023-10-21,265.0,261.75979232788086
2023-10-22,274.0,267.61371898651123
2023-10-23,305.0,280.42514848709106
2023-10-24,309.0,324.78333282470703
2023-10-25,289.0,302.60212230682373
2023-10-26,274.0,272.4516429901123
2023-10-27,273.0,263.99643898010254
2023-10-28,275.0,268.39636850357056
2023-10-29,264.0,271.28358221054077
2023-10-30,248.0,260.0356516838074
2023-10-31,261.0,256.852144241333
2023-11-01,305.0,284.3893871307373
2023-11-02,345.0,354.98888397216797
2023-11-03,349.0,356.5636682510376
2023-11-04,333.0,340.0294876098633
2023-11-05,380.0,341.90523529052734
2023-11-06,411.0,407.8391361236572
2023-11-07,421.0,420.5804605484009
2023-11-08,464.0,441.29166984558105
2023-11-09,529.0,509.1418685913086
2023-11-10,587.0,565.9595756530762
2023-11-11,609.0,601.398271560669
2023-11-12,594.0,601.8447108268738
2023-11-13,562.0,569.7329864501953
2023-11-14,516.0,533.044189453125
2023-11-15,449.0,486.69136810302734
2023-11-16,375.0,416.46643447875977
2023-11-17,323.0,342.5556755065918
2023-11-18,293.0,292.17911529541016
2023-11-19,272.0,268.4862689971924
2023-11-20,255.0,256.5006265640259
2023-11-21,241.0,240.71892547607422
2023-11-22,230.0,231.91648483276367
2023-11-23,250.0,225.9930419921875
2023-11-24,393.0,293.66296005249023
2023-11-25,466.0,449.03972244262695
2023-11-26,496.0,485.44813346862793
2023-11-27,504.0,497.2070870399475
2023-11-28,464.0,486.43206787109375
2023-11-29,358.0,440.6604232788086
2023-11-30,301.0,327.8738784790039
2023-12-01,275.0,274.97042083740234
2023-12-02,258.0,261.01337146759033
2023-12-03,246.0,245.10699367523193
2023-12-04,239.0,238.05416011810303
2023-12-05,233.0,241.13071060180664
2023-12-06,225.0,229.8707435131073
2023-12-07,216.0,220.0247449874878
2023-12-08,213.0,210.50547313690186
2023-12-09,211.0,209.32846522331238
2023-12-10,207.0,208.26044344902039
2023-12-11,207.0,204.97194647789001
2023-12-12,206.0,206.44845539331436
2023-12-13,205.0,204.64374113082886
2023-12-14,204.0,203.23667681217194
2023-12-15,203.0,202.23667681217194
2023-12-16,205.0,203.48347747325897
2023-12-17,299.0,206.9871211051941
2023-12-18,423.0,345.8654136657715
2023-12-19,472.0,457.1885452270508
2023-12-20,510.0,497.68937492370605
2023-12-21,537.0,551.8319473266602
2023-12-22,557.0,577.9929656982422
2023-12-23,576.0,597.9815826416016
2023-12-24,590.0,588.9862909317017
2023-12-25,588.0,584.9852247238159
2023-12-26,576.0,583.5152778625488
2023-12-27,574.0,576.4155741333961
2023-12-28,581.0,571.8153789043427
2023-12-29,572.0,577.1374754905701
2023-12-30,550.0,572.9966194033623
2023-12-31,539.0,544.420072555542
2024-01-01,547.0,533.9773025512695
2024-01-02,545.0,543.969945192337
2024-01-03,524.0,538.3259201049805
2024-01-04,461.0,505.65789794921875
2024-01-05,363.0,425.33216857910156
2024-01-06,314.0,332.91037940979004
2024-01-07,305.0,290.9822826385498
2024-01-08,303.0,300.3789482116699
2024-01-09,297.0,300.97194647789
2024-01-10,284.0,294.8647530078888
2024-01-11,277.0,278.40797996520996
2024-01-12,264.0,274.3814935684204
2024-01-13,250.0,258.6336016654968
2024-01-14,241.0,245.9036808013916
2024-01-15,235.0,239.6030284166336
2024-01-16,229.0,252.5251235961914
2024-01-17,242.0,232.17182064056396
2024-01-18,265.0,247.87951612472534
2024-01-19,262.0,274.0851020812988
2024-01-20,261.0,255.6833734512329
2024-01-21,252.0,256.19288873672485
2024-01-22,242.0,246.9856152534485
2024-01-23,241.0,243.29455864429474
2024-01-24,365.0,248.6114730834961
2024-01-25,491.0,426.5870666503906
2024-01-26,542.0,540.0735244750977
2024-01-27,574.0,554.5603275299072
2024-01-28,558.0,577.9794220924377
2024-01-29,512.0,531.5399379730225
2024-01-30,446.0,470.93773651123047
2024-01-31,393.0,412.3179626464844
2024-02-01,383.0,366.80322456359863
2024-02-02,407.0,380.5312407016754
2024-02-03,427.0,434.73497009277344
2024-02-04,456.0,452.0269260406494
2024-02-05,471.0,476.20233726501465
2024-02-06,475.0,468.11096811294556
2024-02-07,476.0,462.98332118988037
2024-02-08,459.0,473.7216868400574
2024-02-09,411.0,451.51135873794556
2024-02-10,352.0,380.47050285339355
2024-02-11,332.0,330.23955154418945
2024-02-12,345.0,325.08314990997314
2024-02-13,402.0,353.69770336151123
2024-02-14,433.0,432.93205642700195
2024-02-15,451.0,440.7041263580322
2024-02-16,450.0,452.78578221797943
2024-02-17,438.0,436.7642059326172
2024-02-18,436.0,432.6710925102234
2024-02-19,437.0,437.11462211608887
2024-02-20,412.0,436.4135239124298
2024-02-21,366.0,395.545690536499
2024-02-22,354.0,345.4996929168701
2024-02-23,366.0,356.2971737384796
2024-02-24,374.0,374.95527839660645
2024-02-25,387.0,390.3670082092285
2024-02-26,394.0,401.0458040237427
2024-02-27,376.0,389.72662448883057
2024-02-28,352.0,363.9771842956543
2024-02-29,332.0,334.88214683532715
2024-03-01,317.0,320.7625045776367
2024-03-02,301.0,308.4478979110718
2024-03-03,286.0,292.8142080307007
2024-03-04,271.0,277.8142080307007
2024-03-05,257.0,262.8142080307007
2024-03-06,246.0,249.86950254440308
2024-03-07,237.0,241.74525833129883
2024-03-08,230.0,232.74525833129883
2024-03-09,224.0,226.9744291305542
2024-03-10,218.0,221.29365229606628
2024-03-11,211.0,215.29365229606628
2024-03-12,208.0,208.62014198303223
2024-03-13,205.0,208.6429809331894
2024-03-14,201.0,204.52002692222595
2024-03-15,203.0,199.35951232910156
2024-03-16,197.0,202.01079016923904
2024-03-17,200.0,196.64903420209885
2024-03-18,200.0,199.90526348352432
2024-03-19,203.0,198.30936408042908
2024-03-20,202.0,201.2755832672119
2024-03-21,196.0,200.55311739444733
2024-03-22,196.0,196.34375154972076
2024-03-23,220.0,209.07183742523193
2024-03-24,260.0,251.7795066833496
2024-03-25,260.0,277.2683982849121
2024-03-26,245.0,245.9820098876953
2024-03-27,234.0,229.0984230041504
2024-03-28,222.0,227.42104196548462
2024-03-29,217.0,218.66113376617432
2024-03-30,211.0,220.53345108032227
2024-03-31,207.0,208.14589953422546
2024-04-01,202.0,205.01284754276276
2024-04-02,201.0,199.33455324172974
2024-04-03,200.0,200.99097776412964
2024-04-04,197.0,199.2154626250267
2024-04-05,195.0,195.36107444763184
2024-04-06,196.0,194.72624748945236
2024-04-07,209.0,200.36124849319458
2024-04-08,218.0,223.0627155303955
2024-04-09,215.0,214.7114703655243
2024-04-10,208.0,211.50660252571106
2024-04-11,201.0,203.99279832839966
2024-04-12,194.0,198.1094479560852
2024-04-13,194.0,194.77390599250793
2024-04-14,217.0,196.22040677070618
2024-04-15,240.0,228.00996685028076
2024-04-16,237.0,242.41862845420837
2024-04-17,225.0,223.89244651794434
2024-04-18,212.0,212.82026863098145
2024-04-19,207.0,203.8253517150879
2024-04-20,203.0,205.0024356842041
2024-04-21,201.0,200.8241937160492
2024-04-22,198.0,198.75150656700134
2024-04-23,209.0,200.70243883132935
2024-04-24,226.0,221.23824501037598
2024-04-25,259.0,234.52710437774658
2024-04-26,276.0,273.3272714614868
2024-04-27,271.0,278.3283534049988
2024-04-28,249.0,254.60620880126953
2024-04-29,227.0,235.54186248779297
2024-04-30,212.0,213.3875331878662
2024-05-01,202.0,203.44789791107178
2024-05-02,191.0,197.524817943573
2024-05-03,183.0,186.7861590385437
2024-05-04,176.0,179.57082390785217
2024-05-05,171.0,173.01533031463623
2024-05-06,167.0,170.49304550886154
2024-05-07,165.0,179.8926544189453
2024-05-08,169.0,167.1573781967163
2024-05-09,170.0,168.05364382266998
2024-05-10,166.0,169.04110503196716
2024-05-11,161.0,166.3070905804634
2024-05-12,161.0,159.58759558200836
2024-05-13,158.0,159.55311739444733
2024-05-14,154.0,156.2883870601654
2024-05-15,150.0,152.2883870601654
2024-05-16,146.0,148.2883870601654
2024-05-17,142.0,144.2883870601654
2024-05-18,136.0,140.2883870601654
2024-05-19,139.0,135.5561090707779
2024-05-20,133.0,137.80528795719147
2024-05-21,136.0,133.78412252664566
2024-05-22,135.0,137.2551430463791
2024-05-23,130.0,133.62580466270447
2024-05-24,134.0,127.61009287834167
2024-05-25,126.0,135.00928378105164
2024-05-26,128.0,123.05962753295898
2024-05-27,125.0,126.66471123695374
2024-05-28,125.0,123.36107444763184
2024-05-29,123.0,123.55311739444733
2024-05-30,119.0,121.2883870601654
2024-05-31,129.0,123.68013000488281
2024-06-01,131.0,132.9182412624359
2024-06-02,130.0,129.22823858261108
2024-06-03,135.0,129.25286281108856
2024-06-04,139.0,134.32497131824493
2024-06-05,141.0,138.05364382266998
2024-06-06,137.0,139.5920238494873
2024-06-07,136.0,137.3070905804634
2024-06-08,133.0,135.3109192252159
2024-06-09,132.0,131.8101556301117
2024-06-10,133.0,134.967524766922
2024-06-11,133.0,134.1063233613968
2024-06-12,139.0,133.4991335272789
2024-06-13,138.0,138.64696997404099
2024-06-14,139.0,137.22265952825546
2024-06-15,135.0,137.66471123695374
2024-06-16,134.0,133.2883870601654
2024-06-17,135.0,132.55311739444733
2024-06-18,133.0,133.5920238494873
2024-06-19,133.0,131.2883870601654
2024-06-20,136.0,132.99097776412964
2024-06-21,134.0,134.80528795719147
2024-06-22,132.0,132.2883870601654
2024-06-23,146.0,131.72624748945236
2024-06-24,139.0,153.43998861312866
2024-06-25,139.0,135.1140158176422
2024-06-26,137.0,136.96494483947754
2024-06-27,135.0,134.551659822464
2024-06-28,134.0,133.2883870601654
2024-06-29,135.0,135.65548479557037
2024-06-30,130.0,135.75989574193954
2024-07-01,134.0,135.3133249282837
2024-07-02,136.0,139.8299117088318
2024-07-03,143.0,144.1313934326172
2024-07-04,145.0,145.69233393669128
2024-07-05,151.0,142.64601469039917
2024-07-06,148.0,152.56790149211884
2024-07-07,143.0,146.89799690246582
2024-07-08,139.0,140.76005625724792
2024-07-09,139.0,135.9417154788971
2024-07-10,139.0,136.20644569396973
2024-07-11,141.0,135.83436846733093
2024-07-12,137.0,142.27105021476746
2024-07-13,139.0,137.0524234175682
2024-07-14,143.0,146.41803550720215
2024-07-15,138.0,145.06787705421448
2024-07-16,137.0,137.9826511144638
2024-07-17,140.0,142.56230115890503
2024-07-18,138.0,140.66024792194366
2024-07-19,137.0,136.73981845378876
2024-07-20,135.0,134.34702229499817
2024-07-21,134.0,131.9417154788971
2024-07-22,133.0,131.20644569396973
2024-07-23,136.0,130.33929538726807
2024-07-24,133.0,138.5952663421631
2024-07-25,134.0,133.66928589344025
2024-07-26,135.0,132.5920238494873
2024-07-27,132.0,133.51552188396454
2024-07-28,132.0,130.24184429645538
2024-07-29,167.0,139.37912893295288
2024-07-30,212.0,189.73994255065918
2024-07-31,255.0,223.46385955810547
2024-08-01,247.0,262.08082723617554
2024-08-02,210.0,226.6116485595703
2024-08-03,186.0,170.9622573852539
2024-08-04,171.0,165.2786102294922
2024-08-05,163.0,158.22863674163818
2024-08-06,160.0,167.14847230911255
2024-08-07,156.0,158.92782354354858
2024-08-08,152.0,151.84914588928223
2024-08-09,149.0,148.22122311592102
2024-08-10,153.0,148.648162484169
2024-08-11,152.0,156.34927463531494
2024-08-12,152.0,152.78852993249893
2024-08-13,151.0,150.58647978305817
2024-08-14,148.0,148.82261776924133
2024-08-15,143.0,145.41026735305786
2024-08-16,139.0,139.9751615524292
2024-08-17,137.0,137.2883870601654
2024-08-18,136.0,137.17133969068527
2024-08-19,139.0,134.7663813829422
2024-08-20,140.0,138.1137924194336
2024-08-21,141.0,138.66471123695374
2024-08-22,145.0,140.1888787150383
2024-08-23,143.0,151.54547357559204
2024-08-24,137.0,144.95250344276428
2024-08-25,136.0,134.6827802658081
2024-08-26,136.0,134.13024353981018
2024-08-27,134.0,134.31266272068024
2024-08-28,132.0,132.2883870601654
2024-08-29,131.0,130.2883870601654
2024-08-30,131.0,129.55311739444733
2024-08-31,133.0,131.90764844417572
2024-09-01,135.0,137.7265887260437
2024-09-02,134.0,136.1063233613968
2024-09-03,131.0,132.55311739444733
2024-09-04,128.0,129.2883870601654
2024-09-05,125.0,126.2883870601654
2024-09-06,123.0,123.2883870601654
2024-09-07,120.0,121.2883870601654
2024-09-08,117.0,118.2883870601654
2024-09-09,113.0,115.2883870601654
2024-09-10,111.0,111.2883870601654
2024-09-11,116.0,117.18874597549438
2024-09-12,112.0,120.49520683288574
2024-09-13,116.0,110.4744325876236
2024-09-14,122.0,115.12633121013641
2024-09-15,131.0,128.07043600082397
2024-09-16,134.0,136.11757898330688
2024-09-17,130.0,131.54378652572632
2024-09-18,128.0,127.9810471534729
2024-09-19,125.0,126.10696518421173
2024-09-20,122.0,123.2883870601654
2024-09-21,119.0,120.2883870601654
2024-09-22,117.0,117.2883870601654
2024-09-23,115.0,115.2883870601654
2024-09-24,114.0,113.2883870601654
2024-09-25,119.0,112.55311739444733
2024-09-26,109.0,118.84602850675583
2024-09-27,119.0,107.00771486759186
2024-09-28,119.0,130.68373489379883
2024-09-29,119.0,129.35258674621582
2024-09-30,125.0,121.31173491477966
2024-10-01,126.0,124.28946101665497
2024-10-02,128.0,126.28062522411346
2024-10-03,125.0,126.27267527580261
2024-10-04,127.0,124.0162924528122
2024-10-05,124.0,124.28254318237305
2024-10-06,120.0,121.96137428283691
2024-10-07,119.0,118.057772397995
2024-10-08,116.0,117.55311739444733
2024-10-09,114.0,114.2883870601654
2024-10-10,114.0,114.23440326750278
2024-10-11,119.0,113.6254490017891
2024-10-12,120.0,119.28195720911026
2024-10-13,118.0,120.10257160663605
2024-10-14,120.0,119.53373718261719
2024-10-15,127.0,123.8007755279541
2024-10-16,131.0,132.16084384918213
2024-10-17,126.0,133.42597889900208
2024-10-18,118.0,123.55693912506104
2024-10-19,113.0,114.66494154930115
2024-10-20,112.0,110.61009287834167
2024-10-21,111.0,110.55311739444733
2024-10-22,109.0,109.91635870933533
2024-10-23,117.0,107.8101556301117
2024-10-24,123.0,116.91871583461761
2024-10-25,124.0,121.6952143907547
2024-10-26,120.0,122.53886997699738
2024-10-27,122.0,118.55604636669159
2024-10-28,125.0,120.66471123695374
2024-10-29,124.0,123.66471123695374
2024-10-30,130.0,123.07488584518433
2024-10-31,140.0,130.28195720911026
2024-11-01,166.0,142.709210395813
2024-11-02,143.0,188.8459930419922
2024-11-03,167.0,128.27411937713623
2024-11-04,157.0,181.25586795806885
2024-11-05,157.0,148.53191757202148
2024-11-06,151.0,147.21540069580078
2024-11-07,145.0,147.6946566104889
2024-11-08,140.0,140.88036060333252
2024-11-09,135.0,137.6827802658081
2024-11-10,132.0,131.8703601360321
2024-11-11,130.0,130.36107444763184
2024-11-12,127.0,128.01284754276276
2024-11-13,126.0,125.2883870601654
2024-11-14,130.0,124.55311739444733
2024-11-15,129.0,132.5979163646698
2024-11-16,141.0,133.43505859375
2024-11-17,145.0,146.63245010375977
2024-11-18,183.0,165.13946151733398
2024-11-19,259.0,241.60694885253906
2024-11-20,350.0,316.35879135131836
2024-11-21,398.0,389.3047332763672
2024-11-22,422.0,423.2623596191406
2024-11-23,411.0,439.3503189086914
2024-11-24,352.0,397.38404655456543
2024-11-25,301.0,310.162410736084
2024-11-26,323.0,265.4332847595215
2024-11-27,377.0,337.27344131469727
2024-11-28,410.0,416.8071479797363
2024-11-29,435.0,429.5033931732178
2024-11-30,438.0,444.84105587005615
2024-12-01,409.0,415.4333095550537
2024-12-02,345.0,369.4598045349121
2024-12-03,295.0,305.4456443786621
2024-12-04,269.0,262.24632263183594
2024-12-05,254.0,251.47368049621582
2024-12-06,248.0,245.129958152771
2024-12-07,249.0,245.42517709732056
2024-12-08,243.0,246.96401739120483
2024-12-09,231.0,240.29365229606628
2024-12-10,219.0,225.95648574829102
2024-12-11,210.0,213.95648574829102
2024-12-12,202.0,206.48267579078674
2024-12-13,197.0,198.52992272377014
2024-12-14,194.0,194.29365229606628
2024-12-15,191.0,197.48808693885803
2024-12-16,219.0,201.76039695739746
2024-12-17,252.0,247.39268493652344
2024-12-18,280.0,270.0829887390137
2024-12-19,290.0,301.9769096374512
2024-12-20,323.0,296.18136072158813
2024-12-21,370.0,355.6077346801758
2024-12-22,390.0,392.7709903717041
2024-12-23,412.0,411.48732566833496
2024-12-24,433.0,436.98799896240234
2024-12-25,430.0,446.45526790618896
2024-12-26,387.0,414.6878652572632
2024-12-27,338.0,351.11746978759766
2024-12-28,317.0,305.02130126953125
2024-12-29,303.0,305.1879243850708
2024-12-30,294.0,296.4050860404968
