timestamp,WL_true,WL_pred,WL_error
2023-02-09,236.0,232.7259063720703,3.2740936279296875
2023-02-10,237.0,227.38625717163086,9.61374282836914
2023-02-11,293.0,247.20293712615967,45.79706287384033
2023-02-12,356.0,318.09422874450684,37.905771255493164
2023-02-13,352.0,384.5616931915283,-32.56169319152832
2023-02-14,318.0,344.8765597343445,-26.876559734344482
2023-02-15,294.0,291.27555656433105,2.7244434356689453
2023-02-16,276.0,275.1700019836426,0.8299980163574219
2023-02-17,296.0,282.6284193992615,13.371580600738525
2023-02-18,378.0,317.0416965484619,60.958303451538086
2023-02-19,427.0,409.63820457458496,17.36179542541504
2023-02-20,450.0,472.1813659667969,-22.181365966796875
2023-02-21,450.0,453.3992552757263,-3.3992552757263184
2023-02-22,423.0,440.84032440185547,-17.84032440185547
2023-02-23,366.0,397.21144104003906,-31.211441040039062
2023-02-24,319.0,342.24986457824707,-23.24986457824707
2023-02-25,308.0,298.5281734466553,9.471826553344727
2023-02-26,292.0,290.899600982666,1.1003990173339844
2023-02-27,270.0,272.9205722808838,-2.920572280883789
2023-02-28,260.0,248.24287033081055,11.757129669189453
2023-03-01,264.0,247.1126356124878,16.887364387512207
2023-03-02,269.0,261.0300168991089,7.969983100891113
2023-03-03,265.0,267.2312512397766,-2.2312512397766113
2023-03-04,260.0,259.6478977203369,0.35210227966308594
2023-03-05,249.0,251.8678846359253,-2.867884635925293
2023-03-06,239.0,241.391863822937,-2.3918638229370117
2023-03-07,239.0,240.18766510486603,-1.1876651048660278
2023-03-08,224.0,242.10142064094543,-18.101420640945435
2023-03-09,213.0,206.41540145874023,6.584598541259766
2023-03-10,209.0,198.99496746063232,10.005032539367676
2023-03-11,215.0,202.49859714508057,12.501402854919434
2023-03-12,210.0,216.92414820194244,-6.924148201942444
2023-03-13,238.0,214.87338638305664,23.12661361694336
2023-03-14,384.0,267.21520233154297,116.78479766845703
2023-03-15,456.0,432.83648681640625,23.16351318359375
2023-03-16,486.0,482.05041313171387,3.949586868286133
2023-03-17,493.0,492.7398247718811,0.2601752281188965
2023-03-18,454.0,491.9181649684906,-37.9181649684906
2023-03-19,377.0,423.4892997741699,-46.48929977416992
2023-03-20,330.0,332.9236145019531,-2.923614501953125
2023-03-21,310.0,294.6728324890137,15.327167510986328
2023-03-22,299.0,302.69292736053467,-3.692927360534668
2023-03-23,328.0,302.94188237190247,25.058117628097534
2023-03-24,376.0,349.9719581604004,26.02804183959961
2023-03-25,397.0,392.17258644104004,4.827413558959961
2023-03-26,379.0,405.74237728118896,-26.742377281188965
2023-03-27,338.0,360.735746383667,-22.735746383666992
2023-03-28,305.0,305.9851264953613,-0.9851264953613281
2023-03-29,281.0,276.43237495422363,4.567625045776367
2023-03-30,266.0,264.9599952697754,1.0400047302246094
2023-03-31,259.0,256.55400371551514,2.4459962844848633
2023-04-01,257.0,253.0239987373352,3.976001262664795
2023-04-02,250.0,249.5024676322937,0.49753236770629883
2023-04-03,242.0,238.94646453857422,3.0535354614257812
2023-04-04,231.0,230.62793254852295,0.3720674514770508
2023-04-05,223.0,218.26759243011475,4.732407569885254
2023-04-06,215.0,213.01582622528076,1.9841737747192383
2023-04-07,211.0,207.06143379211426,3.938566207885742
2023-04-08,205.0,208.79862117767334,-3.79862117767334
2023-04-09,200.0,197.81289672851562,2.187103271484375
2023-04-10,196.0,193.46927213668823,2.5307278633117676
2023-04-11,190.0,190.89679050445557,-0.8967905044555664
2023-04-12,185.0,183.88835954666138,1.111640453338623
2023-04-13,180.0,179.66424417495728,0.3357558250427246
2023-04-14,175.0,174.44122409820557,0.5587759017944336
2023-04-15,172.0,169.5070071220398,2.492992877960205
2023-04-16,169.0,167.71838808059692,1.2816119194030762
2023-04-17,166.0,164.31160306930542,1.68839693069458
2023-04-18,162.0,163.2149257659912,-1.214925765991211
2023-04-19,161.0,156.9255223274231,4.074477672576904
2023-04-20,159.0,158.30104446411133,0.6989555358886719
2023-04-21,156.0,155.2622425556183,0.7377574443817139
2023-04-22,152.0,151.8427996635437,0.15720033645629883
2023-04-23,150.0,147.87084817886353,2.1291518211364746
2023-04-24,149.0,147.90978956222534,1.0902104377746582
2023-04-25,151.0,146.07314252853394,4.9268574714660645
2023-04-26,149.0,149.10764861106873,-0.10764861106872559
2023-04-27,148.0,144.61076259613037,3.389237403869629
2023-04-28,143.0,144.26434183120728,-1.2643418312072754
2023-04-29,144.0,138.5758032798767,5.424196720123291
2023-04-30,144.0,141.53602480888367,2.463975191116333
2023-05-01,142.0,141.16910815238953,0.8308918476104736
2023-05-02,141.0,138.2094931602478,2.7905068397521973
2023-05-03,137.0,137.60019731521606,-0.6001973152160645
2023-05-04,135.0,132.05592441558838,2.944075584411621
2023-05-05,135.0,130.79240083694458,4.20759916305542
2023-05-06,134.0,132.5371196269989,1.4628803730010986
2023-05-07,138.0,131.35821533203125,6.64178466796875
2023-05-08,136.0,138.8773893713951,-2.877389371395111
2023-05-09,127.0,133.63620948791504,-6.636209487915039
2023-05-10,127.0,120.48533296585083,6.51466703414917
2023-05-11,127.0,126.31719559431076,0.6828044056892395
2023-05-12,120.0,126.7183113694191,-6.718311369419098
2023-05-13,124.0,115.58950662612915,8.41049337387085
2023-05-14,121.0,126.80518317222595,-5.805183172225952
2023-05-15,125.0,120.22927761077881,4.770722389221191
2023-05-16,126.0,124.91320657730103,1.0867934226989746
2023-05-17,126.0,123.34208488464355,2.6579151153564453
2023-05-18,125.0,123.30806016921997,1.6919398307800293
2023-05-19,126.0,122.37176513671875,3.62823486328125
2023-05-20,123.0,125.90183240175247,-2.901832401752472
2023-05-21,122.0,120.69898724555969,1.3010127544403076
2023-05-22,123.0,121.01570665836334,1.9842933416366577
2023-05-23,117.0,123.85967606306076,-6.8596760630607605
2023-05-24,122.0,113.68746662139893,8.312533378601074
2023-05-25,122.0,125.10738325119019,-3.1073832511901855
2023-05-26,119.0,121.67535310983658,-2.6753531098365784
2023-05-27,122.0,116.58148670196533,5.418513298034668
2023-05-28,121.0,123.83169031143188,-2.8316903114318848
2023-05-29,120.0,120.62225502729416,-0.6222550272941589
2023-05-30,127.0,119.5737596154213,7.426240384578705
2023-05-31,120.0,131.01562976837158,-11.015629768371582
2023-06-01,120.0,115.92421817779541,4.07578182220459
2023-06-02,127.0,119.41311246156693,7.586887538433075
2023-06-03,126.0,130.68261241912842,-4.682612419128418
2023-06-04,119.0,125.7534032613039,-6.753403261303902
2023-06-05,116.0,115.01420044898987,0.9857995510101318
2023-06-06,117.0,115.5093361735344,1.4906638264656067
2023-06-07,116.0,119.2285521030426,-3.2285521030426025
2023-06-08,114.0,117.27156627178192,-3.2715662717819214
2023-06-09,113.0,114.56863385438919,-1.5686338543891907
2023-06-10,112.0,113.94016695022583,-1.94016695022583
2023-06-11,110.0,113.02798736095428,-3.0279873609542847
2023-06-12,108.0,110.65339970588684,-2.653399705886841
2023-06-13,108.0,108.57445693016052,-0.5744569301605225
2023-06-14,107.0,110.13139390945435,-3.1313939094543457
2023-06-15,106.0,106.40816110372543,-0.40816110372543335
2023-06-16,108.0,106.16859203577042,1.8314079642295837
2023-06-17,111.0,108.72726559638977,2.2727344036102295
2023-06-18,113.0,110.70626074075699,2.2937392592430115
2023-06-19,116.0,113.30338752269745,2.6966124773025513
2023-06-20,118.0,109.09485197067261,8.905148029327393
2023-06-21,123.0,114.48538160324097,8.514618396759033
2023-06-22,122.0,121.69351279735565,0.30648720264434814
2023-06-23,116.0,118.06014347076416,-2.06014347076416
2023-06-24,116.0,109.94737148284912,6.052628517150879
2023-06-25,115.0,114.80034351348877,0.19965648651123047
2023-06-26,118.0,113.46291899681091,4.537081003189087
2023-06-27,119.0,118.90318524837494,0.09681475162506104
2023-06-28,124.0,119.16942191123962,4.830578088760376
2023-06-29,126.0,127.29573702812195,-1.2957370281219482
2023-06-30,126.0,126.78145158290863,-0.7814515829086304
2023-07-01,134.0,125.21497446298599,8.785025537014008
2023-07-02,138.0,138.30373573303223,-0.30373573303222656
2023-07-03,129.0,137.2109575867653,-8.21095758676529
2023-07-04,126.0,120.75768566131592,5.242314338684082
2023-07-05,128.0,122.49363136291504,5.506368637084961
2023-07-06,131.0,127.72374391555786,3.2762560844421387
2023-07-07,131.0,131.72243279218674,-0.7224327921867371
2023-07-08,133.0,130.55028599500656,2.4497140049934387
2023-07-09,133.0,134.33091974258423,-1.3309197425842285
2023-07-10,131.0,133.25472474098206,-2.2547247409820557
2023-07-11,128.0,130.42258977890015,-2.4225897789001465
2023-07-12,128.0,127.32881385087967,0.6711861491203308
2023-07-13,127.0,129.21223366260529,-2.2122336626052856
2023-07-14,123.0,126.8209718465805,-3.8209718465805054
2023-07-15,121.0,121.62605571746826,-0.6260557174682617
2023-07-16,119.0,121.36073958873749,-2.360739588737488
2023-07-17,127.0,119.14953279495239,7.850467205047607
2023-07-18,127.0,132.1643099784851,-5.164309978485107
2023-07-19,128.0,127.51972001791,0.48027998208999634
2023-07-20,133.0,129.28912615776062,3.71087384223938
2023-07-21,131.0,136.3485631942749,-5.348563194274902
2023-07-22,137.0,129.50782990455627,7.492170095443726
2023-07-23,132.0,139.766206741333,-7.766206741333008
2023-07-24,140.0,128.04160737991333,11.95839262008667
2023-07-25,139.0,143.41159200668335,-4.41159200668335
2023-07-26,142.0,135.31394600868225,6.686053991317749
2023-07-27,137.0,141.5515552163124,-4.5515552163124084
2023-07-28,139.0,132.03336429595947,6.966635704040527
2023-07-29,138.0,138.55917751789093,-0.5591775178909302
2023-07-30,140.0,138.0210834145546,1.978916585445404
2023-07-31,139.0,140.86734718084335,-1.8673471808433533
2023-08-01,138.0,138.34483951330185,-0.34483951330184937
2023-08-02,138.0,129.61141109466553,8.388588905334473
2023-08-03,143.0,135.7672951221466,7.2327048778533936
2023-08-04,138.0,128.2777738571167,9.7222261428833
2023-08-05,143.0,121.44791221618652,21.552087783813477
2023-08-06,153.0,180.62038040161133,-27.620380401611328
2023-08-07,171.0,138.51471328735352,32.485286712646484
2023-08-08,150.0,196.5118808746338,-46.51188087463379
2023-08-09,158.0,127.640380859375,30.359619140625
2023-08-10,160.0,135.75438690185547,24.24561309814453
2023-08-11,157.0,127.31391143798828,29.68608856201172
2023-08-12,151.0,118.38048934936523,32.619510650634766
2023-08-13,148.0,123.10179901123047,24.89820098876953
2023-08-14,143.0,129.21576309204102,13.784236907958984
2023-08-15,142.0,129.09306716918945,12.906932830810547
2023-08-16,142.0,133.2113275527954,8.78867244720459
2023-08-17,144.0,138.25793981552124,5.74206018447876
2023-08-18,144.0,139.8852767944336,4.114723205566406
2023-08-19,141.0,141.67269611358643,-0.6726961135864258
2023-08-20,140.0,134.1288561820984,5.871143817901611
2023-08-21,138.0,134.99546194076538,3.004538059234619
2023-08-22,135.0,132.91319274902344,2.0868072509765625
2023-08-23,133.0,129.99109649658203,3.0089035034179688
2023-08-24,129.0,129.4665174484253,-0.46651744842529297
2023-08-25,129.0,124.13295650482178,4.867043495178223
2023-08-26,129.0,131.069655418396,-2.069655418395996
2023-08-27,135.0,127.45114028453827,7.548859715461731
2023-08-28,134.0,145.20230293273926,-11.202302932739258
2023-08-29,146.0,130.46881890296936,15.53118109703064
2023-08-30,161.0,162.07330894470215,-1.0733089447021484
2023-08-31,205.0,157.89662313461304,47.10337686538696
2023-09-01,254.0,252.74921035766602,1.2507896423339844
2023-09-02,319.0,286.870059967041,32.129940032958984
2023-09-03,331.0,308.09799003601074,22.902009963989258
2023-09-04,282.0,299.9183177947998,-17.918317794799805
2023-09-05,228.0,218.88594818115234,9.114051818847656
2023-09-06,198.0,170.7722396850586,27.227760314941406
2023-09-07,180.0,161.9868278503418,18.013172149658203
2023-09-08,168.0,156.0995388031006,11.900461196899414
2023-09-09,157.0,151.19143295288086,5.808567047119141
2023-09-10,150.0,142.98348140716553,7.016518592834473
2023-09-11,145.0,139.88920307159424,5.110796928405762
2023-09-12,142.0,137.18527364730835,4.81472635269165
2023-09-13,139.0,142.78426897525787,-3.7842689752578735
2023-09-14,143.0,131.80961179733276,11.190388202667236
2023-09-15,138.0,140.70786476135254,-2.707864761352539
2023-09-16,132.0,130.83980131149292,1.16019868850708
2023-09-17,129.0,124.84157276153564,4.1584272384643555
2023-09-18,130.0,124.41261053085327,5.5873894691467285
2023-09-19,131.0,132.61202430725098,-1.6120243072509766
2023-09-20,122.0,128.76560044288635,-6.7656004428863525
2023-09-21,120.0,113.66850566864014,6.331494331359863
2023-09-22,123.0,116.97965264320374,6.020347356796265
2023-09-23,126.0,130.19281148910522,-4.192811489105225
2023-09-24,127.0,124.44077038764954,2.559229612350464
2023-09-25,124.0,124.47109913825989,-0.4710991382598877
2023-09-26,126.0,119.52566909790039,6.474330902099609
2023-09-27,126.0,125.37020301818848,0.6297969818115234
2023-09-28,124.0,124.3616532087326,-0.361653208732605
2023-09-29,128.0,121.49635815620422,6.503641843795776
2023-09-30,132.0,136.83641815185547,-4.836418151855469
2023-10-01,135.0,132.403300344944,2.5966996550559998
2023-10-02,135.0,136.83753430843353,-1.8375343084335327
2023-10-03,151.0,136.86819088459015,14.131809115409851
2023-10-04,160.0,165.8861894607544,-5.8861894607543945
2023-10-05,185.0,183.6613063812256,1.338693618774414
2023-10-06,268.0,208.27822494506836,59.72177505493164
2023-10-07,325.0,302.3957748413086,22.604225158691406
2023-10-08,331.0,350.03880882263184,-19.038808822631836
2023-10-09,307.0,321.7437171936035,-14.743717193603516
2023-10-10,272.0,288.8966598510742,-16.89665985107422
2023-10-11,254.0,258.27593994140625,-4.27593994140625
2023-10-12,270.0,236.09160232543945,33.90839767456055
2023-10-13,274.0,280.4418716430664,-6.441871643066406
2023-10-14,294.0,278.86380434036255,15.136195659637451
2023-10-15,342.0,309.02923488616943,32.970765113830566
2023-10-16,366.0,356.3260793685913,9.673920631408691
2023-10-17,350.0,373.63838481903076,-23.63838481903076
2023-10-18,315.0,341.13392639160156,-26.133926391601562
2023-10-19,289.0,282.364501953125,6.635498046875
2023-10-20,265.0,264.025785446167,0.9742145538330078
2023-10-21,274.0,271.6115221977234,2.3884778022766113
2023-10-22,305.0,268.6201491355896,36.3798508644104
2023-10-23,309.0,321.26648902893066,-12.266489028930664
2023-10-24,289.0,308.4520956873894,-19.452095687389374
2023-10-25,274.0,279.52728748321533,-5.527287483215332
2023-10-26,273.0,259.079873085022,13.920126914978027
2023-10-27,275.0,263.15361976623535,11.846380233764648
2023-10-28,264.0,268.2321300506592,-4.23213005065918
2023-10-29,248.0,258.87397956848145,-10.873979568481445
2023-10-30,261.0,253.30663681030273,7.693363189697266
2023-10-31,305.0,275.07488536834717,29.925114631652832
2023-11-01,345.0,333.1829490661621,11.81705093383789
2023-11-02,349.0,359.25831508636475,-10.258315086364746
2023-11-03,333.0,363.33761405944824,-30.337614059448242
2023-11-04,380.0,341.9828042984009,38.01719570159912
2023-11-05,411.0,389.5007085800171,21.49929141998291
2023-11-06,421.0,439.3378429412842,-18.33784294128418
2023-11-07,464.0,431.2521438598633,32.74785614013672
2023-11-08,529.0,511.6919860839844,17.308013916015625
2023-11-09,587.0,561.6994400024414,25.300559997558594
2023-11-10,609.0,578.1582927703857,30.841707229614258
2023-11-11,594.0,584.5343933105469,9.465606689453125
2023-11-12,562.0,563.4965400695801,-1.4965400695800781
2023-11-13,516.0,536.7360191345215,-20.736019134521484
2023-11-14,449.0,457.09854888916016,-8.098548889160156
2023-11-15,375.0,383.64424896240234,-8.644248962402344
2023-11-16,323.0,309.7909622192383,13.209037780761719
2023-11-17,293.0,275.5918884277344,17.408111572265625
2023-11-18,272.0,263.0363521575928,8.963647842407227
2023-11-19,255.0,249.4166145324707,5.583385467529297
2023-11-20,241.0,236.39968872070312,4.600311279296875
2023-11-21,230.0,225.39428424835205,4.605715751647949
2023-11-22,250.0,221.9612979888916,28.0387020111084
2023-11-23,393.0,285.06140518188477,107.93859481811523
2023-11-24,466.0,451.5674934387207,14.432506561279297
2023-11-25,496.0,491.0627155303955,4.937284469604492
2023-11-26,504.0,502.2744598388672,1.7255401611328125
2023-11-27,464.0,498.81742238998413,-34.81742238998413
2023-11-28,358.0,461.59644532203674,-103.59644532203674
2023-11-29,301.0,282.9886474609375,18.0113525390625
2023-11-30,275.0,265.2189598083496,9.78104019165039
2023-12-01,258.0,263.8799352645874,-5.879935264587402
2023-12-02,246.0,235.81775093078613,10.182249069213867
2023-12-03,239.0,236.41789722442627,2.5821027755737305
2023-12-04,233.0,247.36453247070312,-14.364532470703125
2023-12-05,225.0,218.63296794891357,6.367032051086426
2023-12-06,216.0,211.37075424194336,4.629245758056641
2023-12-07,213.0,205.11569690704346,7.884303092956543
2023-12-08,211.0,205.5558934211731,5.444106578826904
2023-12-09,207.0,204.50227212905884,2.497727870941162
2023-12-10,207.0,200.9701542854309,6.029845714569092
2023-12-11,206.0,208.74947690963745,-2.749476909637451
2023-12-12,205.0,201.49119091033936,3.5088090896606445
2023-12-13,204.0,200.88722944259644,3.1127705574035645
2023-12-14,203.0,199.88680410385132,3.1131958961486816
2023-12-15,205.0,207.71629571914673,-2.7162957191467285
2023-12-16,299.0,207.35055088996887,91.64944911003113
2023-12-17,423.0,363.83898162841797,59.16101837158203
2023-12-18,472.0,503.3122100830078,-31.312210083007812
2023-12-19,510.0,521.8343048095703,-11.834304809570312
2023-12-20,537.0,555.8977813720703,-18.897781372070312
2023-12-21,557.0,571.5172576904297,-14.517257690429688
2023-12-22,576.0,573.2801361083984,2.7198638916015625
2023-12-23,590.0,571.5376286506653,18.462371349334717
2023-12-24,588.0,584.0982480049133,3.90175199508667
2023-12-25,576.0,587.2967276573181,-11.296727657318115
2023-12-26,574.0,565.794430732727,8.20556926727295
2023-12-27,581.0,552.1348400115967,28.86515998840332
2023-12-28,572.0,573.8188729286194,-1.8188729286193848
2023-12-29,550.0,577.8893280029297,-27.889328002929688
2023-12-30,539.0,541.3841648101807,-2.384164810180664
2023-12-31,547.0,518.9100704193115,28.089929580688477
2024-01-01,545.0,542.3678321838379,2.6321678161621094
2024-01-02,524.0,534.8189992904663,-10.818999290466309
2024-01-03,461.0,502.89132499694824,-41.89132499694824
2024-01-04,363.0,424.24099349975586,-61.24099349975586
2024-01-05,314.0,296.15457916259766,17.845420837402344
2024-01-06,305.0,276.5057258605957,28.494274139404297
2024-01-07,303.0,294.63054752349854,8.369452476501465
2024-01-08,297.0,297.7750082015991,-0.7750082015991211
2024-01-09,284.0,291.9663953781128,-7.966395378112793
2024-01-10,277.0,272.9055643081665,4.094435691833496
2024-01-11,264.0,269.2042284011841,-5.204228401184082
2024-01-12,250.0,259.6084403991699,-9.608440399169922
2024-01-13,241.0,246.57805562019348,-5.5780556201934814
2024-01-14,235.0,242.54874467849731,-7.5487446784973145
2024-01-15,229.0,251.33328247070312,-22.333282470703125
2024-01-16,242.0,232.8969087600708,9.1030912399292
2024-01-17,265.0,242.45557552576065,22.54442447423935
2024-01-18,262.0,274.1228713989258,-12.122871398925781
2024-01-19,261.0,267.8642783164978,-6.864278316497803
2024-01-20,252.0,263.4875431060791,-11.487543106079102
2024-01-21,242.0,239.25649642944336,2.7435035705566406
2024-01-22,241.0,248.58019590377808,-7.580195903778076
2024-01-23,365.0,234.91038942337036,130.08961057662964
2024-01-24,491.0,456.30177307128906,34.69822692871094
2024-01-25,542.0,548.0608329772949,-6.060832977294922
2024-01-26,574.0,559.9924125671387,14.007587432861328
2024-01-27,558.0,587.3304796218872,-29.330479621887207
2024-01-28,512.0,538.6307983398438,-26.63079833984375
2024-01-29,446.0,474.18029403686523,-28.180294036865234
2024-01-30,393.0,396.17668533325195,-3.176685333251953
2024-01-31,383.0,361.25364685058594,21.746353149414062
2024-02-01,407.0,378.7443513870239,28.255648612976074
2024-02-02,427.0,433.1300735473633,-6.130073547363281
2024-02-03,456.0,434.5514569282532,21.448543071746826
2024-02-04,471.0,478.564510345459,-7.564510345458984
2024-02-05,475.0,474.8656384944916,0.13436150550842285
2024-02-06,476.0,484.49293994903564,-8.492939949035645
2024-02-07,459.0,469.4852981567383,-10.485298156738281
2024-02-08,411.0,456.35598373413086,-45.35598373413086
2024-02-09,352.0,374.0557441711426,-22.055744171142578
2024-02-10,332.0,329.8588466644287,2.141153335571289
2024-02-11,345.0,312.6680660247803,32.33193397521973
2024-02-12,402.0,353.06468296051025,48.935317039489746
2024-02-13,433.0,432.51211166381836,0.4878883361816406
2024-02-14,451.0,445.58024406433105,5.419755935668945
2024-02-15,450.0,464.55502700805664,-14.55502700805664
2024-02-16,438.0,447.89790630340576,-9.897906303405762
2024-02-17,436.0,438.79571986198425,-2.795719861984253
2024-02-18,437.0,427.2915391921997,9.708460807800293
2024-02-19,412.0,436.4733307361603,-24.47333073616028
2024-02-20,366.0,389.26857566833496,-23.26857566833496
2024-02-21,354.0,352.01120948791504,1.988790512084961
2024-02-22,366.0,340.7813196182251,25.218680381774902
2024-02-23,374.0,379.33559799194336,-5.335597991943359
2024-02-24,387.0,387.9798402786255,-0.9798402786254883
2024-02-25,394.0,387.17562156915665,6.824378430843353
2024-02-26,376.0,391.8905837535858,-15.890583753585815
2024-02-27,352.0,359.9877223968506,-7.987722396850586
2024-02-28,332.0,333.85648345947266,-1.8564834594726562
2024-02-29,317.0,312.52111625671387,4.478883743286133
2024-03-01,301.0,302.1604127883911,-1.1604127883911133
2024-03-02,286.0,285.8054418563843,0.19455814361572266
2024-03-03,271.0,271.73823642730713,-0.7382364273071289
2024-03-04,257.0,256.6820697784424,0.3179302215576172
2024-03-05,246.0,243.69879245758057,2.3012075424194336
2024-03-06,237.0,234.64095211029053,2.3590478897094727
2024-03-07,230.0,227.00998210906982,2.990017890930176
2024-03-08,224.0,221.49397373199463,2.506026268005371
2024-03-09,218.0,216.33230113983154,1.667698860168457
2024-03-10,211.0,210.64720726013184,0.35279273986816406
2024-03-11,208.0,203.3762288093567,4.6237711906433105
2024-03-12,205.0,207.60552501678467,-2.605525016784668
2024-03-13,201.0,200.5579433441162,0.44205665588378906
2024-03-14,203.0,195.5787320137024,7.421267986297607
2024-03-15,197.0,201.86488556861877,-4.864885568618774
2024-03-16,200.0,196.74131774902344,3.2586822509765625
2024-03-17,200.0,198.69384050369263,1.306159496307373
2024-03-18,203.0,196.675053358078,6.324946641921997
2024-03-19,202.0,201.72887659072876,0.27112340927124023
2024-03-20,196.0,198.70258569717407,-2.7025856971740723
2024-03-21,196.0,197.52392506599426,-1.5239250659942627
2024-03-22,220.0,204.82226181030273,15.177738189697266
2024-03-23,260.0,227.38612365722656,32.61387634277344
2024-03-24,260.0,273.6000986099243,-13.600098609924316
2024-03-25,245.0,256.4545018672943,-11.454501867294312
2024-03-26,234.0,231.96378803253174,2.0362119674682617
2024-03-27,222.0,224.6503667831421,-2.65036678314209
2024-03-28,217.0,221.04722797870636,-4.04722797870636
2024-03-29,211.0,211.98569869995117,-0.9856986999511719
2024-03-30,207.0,204.18304204940796,2.816957950592041
2024-03-31,202.0,202.2742304801941,-0.2742304801940918
2024-04-01,201.0,196.61111116409302,4.388888835906982
2024-04-02,200.0,200.77971518039703,-0.7797151803970337
2024-04-03,197.0,196.58680057525635,0.41319942474365234
2024-04-04,195.0,190.988760471344,4.011239528656006
2024-04-05,196.0,193.6443966627121,2.355603337287903
2024-04-06,209.0,201.5036940574646,7.4963059425354
2024-04-07,218.0,211.34619212150574,6.653807878494263
2024-04-08,215.0,219.3737176656723,-4.373717665672302
2024-04-09,208.0,210.17422008514404,-2.174220085144043
2024-04-10,201.0,199.59500885009766,1.4049911499023438
2024-04-11,194.0,192.83392238616943,1.1660776138305664
2024-04-12,194.0,192.81991183757782,1.1800881624221802
2024-04-13,217.0,191.26814246177673,25.731857538223267
2024-04-14,240.0,228.23981380462646,11.760186195373535
2024-04-15,237.0,243.86466217041016,-6.864662170410156
2024-04-16,225.0,229.539644241333,-4.539644241333008
2024-04-17,212.0,211.75329208374023,0.24670791625976562
2024-04-18,207.0,200.88027000427246,6.119729995727539
2024-04-19,203.0,199.32691717147827,3.6730828285217285
2024-04-20,201.0,194.72651290893555,6.273487091064453
2024-04-21,198.0,194.43661451339722,3.563385486602783
2024-04-22,209.0,195.45114731788635,13.548852682113647
2024-04-23,226.0,209.34390497207642,16.656095027923584
2024-04-24,259.0,230.3315052986145,28.668494701385498
2024-04-25,276.0,263.437171459198,12.562828540802002
2024-04-26,271.0,278.2883520126343,-7.288352012634277
2024-04-27,249.0,263.9816474914551,-14.981647491455078
2024-04-28,227.0,231.8287410736084,-4.828741073608398
2024-04-29,212.0,210.2755641937256,1.724435806274414
2024-04-30,202.0,200.46349811553955,1.5365018844604492
2024-05-01,191.0,194.16624927520752,-3.1662492752075195
2024-05-02,183.0,182.66743183135986,0.3325681686401367
2024-05-03,176.0,176.60772895812988,-0.6077289581298828
2024-05-04,171.0,170.14250373840332,0.8574962615966797
2024-05-05,167.0,167.83995461463928,-0.8399546146392822
2024-05-06,165.0,168.4215784072876,-3.4215784072875977
2024-05-07,169.0,155.8421869277954,13.15781307220459
2024-05-08,170.0,164.71236991882324,5.287630081176758
2024-05-09,166.0,166.16739964485168,-0.16739964485168457
2024-05-10,161.0,160.52163791656494,0.4783620834350586
2024-05-11,161.0,151.86510944366455,9.13489055633545
2024-05-12,158.0,155.95595598220825,2.044044017791748
2024-05-13,154.0,152.47489309310913,1.5251069068908691
2024-05-14,150.0,149.10460138320923,0.8953986167907715
2024-05-15,146.0,145.6440830230713,0.35591697692871094
2024-05-16,142.0,142.02804350852966,-0.028043508529663086
2024-05-17,136.0,138.6169900894165,-2.616990089416504
2024-05-18,139.0,132.27585530281067,6.724144697189331
