timestamp,WL_true,WL_pred
2023-12-10,206.0,208.45722842216492
2023-12-11,205.0,211.85172653198242
2023-12-12,204.0,213.1196312904358
2023-12-13,203.0,209.3376660346985
2023-12-14,205.0,206.208034157753
2023-12-15,299.0,204.91959685087204
2023-12-16,423.0,206.80814719200134
2023-12-17,471.99999999999994,237.50891876220703
2023-12-18,510.0,380.28749084472656
2023-12-19,537.0,492.5615997314453
2023-12-20,557.0,530.2025337219238
2023-12-21,576.0,563.5213470458984
2023-12-22,590.0,587.4600982666016
2023-12-23,588.0,603.3777885437012
2023-12-24,576.0,568.3097672462463
2023-12-25,574.0,523.9682693481445
2023-12-26,581.0,562.5607643127441
2023-12-27,572.0,566.2798871994019
2023-12-28,550.0,524.6760940551758
2023-12-29,539.0,532.1842155456543
2023-12-30,547.0,569.349586725235
2023-12-31,545.0,561.7138719558716
2024-01-01,524.0,529.0479593276978
2024-01-02,461.0,513.238109588623
2024-01-03,363.0,503.2397232055664
2024-01-04,314.0,478.6614532470703
2024-01-05,305.0,422.76879501342773
2024-01-06,303.0,340.27685737609863
2024-01-07,297.0,301.27714920043945
2024-01-08,284.0,303.95851743221283
2024-01-09,277.0,304.96234345436096
2024-01-10,264.0,302.55575132369995
2024-01-11,250.0,300.1676788330078
2024-01-12,241.0,282.0875267982483
2024-01-13,235.0,266.5282714366913
2024-01-14,229.0,249.77917870879173
2024-01-15,242.0,258.32158851623535
2024-01-16,265.0,276.8274803161621
2024-01-17,262.0,264.4300842285156
2024-01-18,261.0,256.5588598251343
2024-01-19,252.0,273.6401891708374
2024-01-20,242.0,272.2607545852661
2024-01-21,241.0,263.10501766204834
2024-01-22,365.0,246.94656133651733
2024-01-23,491.0,306.7675247192383
2024-01-24,542.0,278.5983009338379
2024-01-25,574.0,500.2010955810547
2024-01-26,558.0,550.524787902832
2024-01-27,512.0,513.308479309082
2024-01-28,446.0,502.21063232421875
2024-01-29,393.0,472.7234191894531
2024-01-30,383.0,428.2777633666992
2024-01-31,407.0,375.03441619873047
2024-02-01,427.0,382.3505277633667
2024-02-02,456.0,394.19174671173096
2024-02-03,471.0,488.7357940673828
2024-02-04,475.0,469.66393661499023
2024-02-05,476.0,487.80470085144043
2024-02-06,459.0,451.89419174194336
2024-02-07,411.0,457.74332427978516
2024-02-08,352.0,441.1368179321289
2024-02-09,332.0,449.1484479904175
2024-02-10,345.0,383.13403701782227
2024-02-11,402.0,351.2975109219551
2024-02-12,433.0,334.15618205070496
2024-02-13,451.0,377.0538330078125
2024-02-14,450.0,437.268367767334
2024-02-15,438.0,444.84337520599365
2024-02-16,436.0,462.4211616516113
2024-02-17,437.0,407.55393981933594
2024-02-18,412.0,450.31409645080566
2024-02-19,366.0,429.71535301208496
2024-02-20,354.0,427.29070568084717
2024-02-21,366.0,380.29562759399414
2024-02-22,374.0,412.86641693115234
2024-02-23,387.0,375.697566986084
2024-02-24,394.0,430.1181182861328
2024-02-25,376.0,449.8313674926758
2024-02-26,352.0,401.89940547943115
2024-02-27,332.0,384.30290126800537
2024-02-28,317.0,362.46532249450684
2024-02-29,301.0,340.21571159362793
2024-03-01,286.0,312.7748336791992
2024-03-02,271.0,308.40556621551514
2024-03-03,257.0,291.855673789978
2024-03-04,246.0,277.8827848434448
2024-03-05,237.0,263.2031497955322
2024-03-06,230.0,248.64112663269043
2024-03-07,224.0,235.55739402770996
2024-03-08,218.0,226.34564685821533
2024-03-09,211.0,219.90611743927002
2024-03-10,208.0,214.27105331420898
2024-03-11,205.0,212.07259130477905
2024-03-12,201.0,208.8350794315338
2024-03-13,203.0,229.11235427856445
2024-03-14,197.0,211.96386623382568
2024-03-15,200.0,201.196623057127
2024-03-16,200.0,202.7827635705471
2024-03-17,203.0,208.2866334915161
2024-03-18,202.0,205.07803678512573
2024-03-19,196.0,193.43677425384521
2024-03-20,196.0,195.30173349380493
2024-03-21,220.0,199.51957941055298
2024-03-22,260.0,235.5538444519043
2024-03-23,260.0,258.89155197143555
2024-03-24,245.0,255.91405868530273
2024-03-25,234.0,262.89503169059753
2024-03-26,222.0,241.0699462890625
2024-03-27,217.0,202.7590789794922
2024-03-28,211.0,201.05156707763672
2024-03-29,207.00000000000003,244.50801849365234
2024-03-30,202.00000000000003,216.38732451200485
2024-03-31,201.0,197.57019519805908
2024-04-01,200.0,193.48795223236084
2024-04-02,197.0,193.05274486541748
2024-04-03,195.0,202.36900079250336
2024-04-04,196.0,199.49471032619476
2024-04-05,209.0,195.10917723178864
2024-04-06,218.0,200.3468050956726
2024-04-07,215.0,238.62334823608398
2024-04-08,208.0,217.64223766326904
2024-04-09,201.0,212.2856183052063
2024-04-10,194.0,205.33564472198486
2024-04-11,193.99999999999997,199.7968282699585
2024-04-12,217.0,195.58981943130493
2024-04-13,239.99999999999997,206.92878818511963
2024-04-14,237.0,202.41070938110352
2024-04-15,225.0,249.01366424560547
2024-04-16,212.0,244.52463960647583
2024-04-17,207.0,217.56798553466797
2024-04-18,203.0,199.33227729797363
2024-04-19,201.0,201.90001964569092
2024-04-20,198.0,204.0663504600525
2024-04-21,209.0,190.33493995666504
2024-04-22,226.0,185.6822214126587
2024-04-23,259.0,221.6844940185547
2024-04-24,276.0,225.46527099609375
2024-04-25,271.0,233.19224071502686
2024-04-26,249.0,256.8620777130127
2024-04-27,227.0,265.6493196487427
2024-04-28,212.0,238.64715194702148
2024-04-29,202.0,207.64706802368164
2024-04-30,191.0,201.45864486694336
2024-05-01,183.0,191.1986961364746
2024-05-02,176.0,189.89832305908203
2024-05-03,171.0,180.00238037109375
2024-05-04,167.0,174.4891700744629
2024-05-05,165.0,170.90989637374878
2024-05-06,169.0,173.31716465950012
2024-05-07,170.0,214.03682708740234
2024-05-08,166.0,170.0395154953003
2024-05-09,161.0,166.3022792339325
2024-05-10,161.0,170.99129408597946
2024-05-11,158.0,172.64839839935303
2024-05-12,154.0,161.1525644659996
2024-05-13,150.0,158.3022792339325
2024-05-14,146.0,155.3022792339325
2024-05-15,142.0,151.095365524292
2024-05-16,135.99999999999997,147.27363228797913
2024-05-17,139.0,143.3022792339325
2024-05-18,133.0,139.3022792339325
2024-05-19,136.0,139.98951888084412
2024-05-20,135.0,137.4524757862091
2024-05-21,130.0,141.6855115890503
2024-05-22,134.0,142.07896518707275
2024-05-23,126.00000000000001,132.3022792339325
2024-05-24,128.0,129.53430384397507
2024-05-25,125.00000000000001,137.2275915145874
2024-05-26,125.0,125.5675758421421
2024-05-27,123.0,127.77746629714966
2024-05-28,119.0,122.3022792339325
2024-05-29,129.0,122.3022792339325
2024-05-30,131.0,123.18610852956772
2024-05-31,130.0,131.87973594665527
2024-06-01,135.0,137.7068452835083
2024-06-02,139.0,132.26404762268066
2024-06-03,141.0,128.61352241039276
2024-06-04,137.0,131.1245560646057
2024-06-05,136.0,136.3022792339325
2024-06-06,133.0,141.18610852956772
2024-06-07,132.0,140.11974167823792
2024-06-08,133.0,138.5515730381012
2024-06-09,133.0,134.06987297534943
2024-06-10,139.0,140.60285186767578
2024-06-11,138.0,135.33681750297546
2024-06-12,139.0,136.96087193489075
2024-06-13,135.0,141.52799940109253
2024-06-14,134.0,139.1173243522644
2024-06-15,135.0,136.3022792339325
2024-06-16,133.0,132.3022792339325
2024-06-17,133.0,131.3022792339325
2024-06-18,136.0,132.3022792339325
2024-06-19,134.0,130.095365524292
2024-06-20,132.0,135.9151484966278
2024-06-21,146.0,133.70048689842224
2024-06-22,139.0,131.3022792339325
2024-06-23,139.0,134.26731276512146
2024-06-24,137.0,156.38883304595947
2024-06-25,135.0,142.6893186569214
2024-06-26,134.0,129.5695571899414
2024-06-27,135.0,132.60655975341797
2024-06-28,130.0,132.3022792339325
2024-06-29,134.0,144.24873542785645
2024-06-30,136.0,136.63053572177887
2024-07-01,143.0,144.69956588745117
2024-07-02,145.0,147.06352424621582
2024-07-03,150.99999999999997,155.71573066711426
2024-07-04,148.0,147.96440935134888
2024-07-05,143.0,140.24392890930176
2024-07-06,139.0,158.35439205169678
2024-07-07,139.0,146.92329287528992
2024-07-08,139.0,138.78090572357178
2024-07-09,141.0,130.40491008758545
2024-07-10,137.0,131.08339309692383
2024-07-11,139.0,134.6461215019226
2024-07-12,143.0,150.23380374908447
2024-07-13,138.0,139.36540031433105
2024-07-14,137.0,157.09393310546875
2024-07-15,140.0,145.49154257774353
2024-07-16,138.0,141.6145646572113
2024-07-17,137.0,157.08988571166992
2024-07-18,135.0,137.9713840484619
2024-07-19,134.0,135.52098774909973
2024-07-20,133.0,129.17296648025513
2024-07-21,136.0,126.79855632781982
2024-07-22,133.0,125.87364673614502
2024-07-23,134.0,127.91762638092041
2024-07-24,135.0,147.29442691802979
2024-07-25,132.0,134.7654801607132
2024-07-26,132.0,131.3022792339325
2024-07-27,167.0,131.35616374015808
2024-07-28,212.0,129.3022792339325
2024-07-29,255.0,150.09393310546875
2024-07-30,247.0,201.73017120361328
2024-07-31,210.0,205.16051578521729
2024-08-01,186.0,222.03277969360352
2024-08-02,171.0,187.36651229858398
2024-08-03,163.0,153.05030822753906
2024-08-04,160.0,138.00654220581055
2024-08-05,156.00000000000003,137.0014762878418
2024-08-06,152.0,165.97010564804077
2024-08-07,149.0,135.11573028564453
2024-08-08,153.0,131.50513648986816
2024-08-09,152.0,134.9757308959961
2024-08-10,152.0,156.46046543121338
2024-08-11,151.0,171.02308464050293
2024-08-12,148.0,158.7972822189331
2024-08-13,143.0,147.15866041183472
2024-08-14,139.0,144.61286449432373
2024-08-15,137.0,143.14545726776123
2024-08-16,136.0,138.8116488456726
2024-08-17,139.0,136.90226340293884
2024-08-18,140.0,140.1989448070526
2024-08-19,141.0,136.5843162536621
2024-08-20,145.0,140.06987297534943
2024-08-21,143.0,137.3022792339325
2024-08-22,137.0,142.06987297534943
2024-08-23,136.0,164.7617588043213
2024-08-24,136.0,149.12731313705444
2024-08-25,134.0,133.57351207733154
2024-08-26,132.0,132.86763072013855
2024-08-27,131.0,132.69128441810608
2024-08-28,131.0,131.3022792339325
2024-08-29,133.0,129.095365524292
2024-08-30,135.0,128.27363228797913
2024-08-31,134.0,136.8825659751892
2024-09-01,131.0,147.76649379730225
2024-09-02,128.0,136.7654801607132
2024-09-03,125.00000000000001,131.3022792339325
2024-09-04,123.00000000000001,128.3022792339325
2024-09-05,120.00000000000001,125.3022792339325
2024-09-06,117.00000000000001,122.3022792339325
2024-09-07,113.00000000000001,120.3022792339325
2024-09-08,111.00000000000001,117.3022792339325
2024-09-09,116.0,114.3022792339325
2024-09-10,112.0,110.3022792339325
2024-09-11,116.0,138.25063133239746
2024-09-12,122.0,122.44463729858398
2024-09-13,131.0,112.47129708528519
2024-09-14,134.0,115.77746629714966
2024-09-15,130.0,141.08154678344727
2024-09-16,128.0,139.00209999084473
2024-09-17,125.00000000000001,130.45381927490234
2024-09-18,122.00000000000001,123.69137954711914
2024-09-19,119.00000000000001,123.5779128074646
2024-09-20,117.00000000000001,122.09536552429199
2024-09-21,115.0,119.06671857833862
2024-09-22,114.0,116.06671857833862
2024-09-23,119.0,114.27363228797913
2024-09-24,109.0,112.3022792339325
2024-09-25,119.0,111.3022792339325
2024-09-26,119.0,116.82027578353882
2024-09-27,118.99999999999999,111.97866773605347
2024-09-28,125.0,152.8655014038086
2024-09-29,126.0,156.66883087158203
2024-09-30,127.99999999999999,118.83575230836868
2024-10-01,125.0,120.05485916137695
2024-10-02,127.0,127.22607052326202
2024-10-03,124.0,123.41977882385254
2024-10-04,120.0,126.51626825332642
2024-10-05,119.00000000000001,121.52641201019287
2024-10-06,116.00000000000001,118.22493171691895
2024-10-07,114.0,116.48437070846558
2024-10-08,114.0,116.27363228797913
2024-10-09,119.0,114.10917723178864
2024-10-10,120.0,120.4988260269165
2024-10-11,118.0,117.14230704307556
2024-10-12,120.0,120.40574562549591
2024-10-13,127.0,122.94379544258118
2024-10-14,131.0,132.53398990631104
2024-10-15,126.0,130.74331855773926
2024-10-16,118.00000000000001,157.72040939331055
2024-10-17,112.99999999999999,135.52611207962036
2024-10-18,111.99999999999999,122.36349368095398
2024-10-19,111.0,112.50258255004883
2024-10-20,109.0,109.65047454833984
2024-10-21,117.0,109.3022792339325
2024-10-22,122.99999999999999,112.21325135231018
2024-10-23,123.99999999999999,110.36672830581665
2024-10-24,120.0,115.76861572265625
2024-10-25,122.0,120.94880270957947
2024-10-26,125.0,118.50928831100464
2024-10-27,124.0,120.14163383841515
2024-10-28,130.0,122.95358902215958
2024-10-29,139.99999999999997,125.95358902215958
2024-10-30,166.0,125.63043963909149
2024-10-31,143.0,132.06547236442566
2024-11-01,167.0,149.10876560211182
2024-11-02,157.0,195.41193389892578
2024-11-03,157.00000000000003,117.04973030090332
2024-11-04,151.0,194.09224128723145
2024-11-05,145.0,136.65202140808105
2024-11-06,140.0,140.35375785827637
2024-11-07,135.0,132.56067085266113
2024-11-08,132.0,137.74003076553345
2024-11-09,130.0,131.904709815979
2024-11-10,127.00000000000001,123.50774955749512
2024-11-11,126.0,122.49705982208252
2024-11-12,130.0,119.81278324127197
2024-11-13,129.0,123.15845227241516
2024-11-14,140.99999999999997,123.04788208007812
2024-11-15,144.99999999999997,180.7307243347168
2024-11-16,183.0,152.99104690551758
2024-11-17,259.0,166.36123275756836
2024-11-18,350.0,219.0641860961914
2024-11-19,398.0,277.00623321533203
2024-11-20,422.0,347.04066467285156
2024-11-21,411.0,384.04248809814453
2024-11-22,352.0,397.6537565588951
2024-11-23,301.0,435.7429838180542
2024-11-24,323.0,367.5834045410156
2024-11-25,377.0,265.51177978515625
2024-11-26,410.0,220.58931732177734
2024-11-27,435.0,323.60126435756683
2024-11-28,438.0,406.62262535095215
2024-11-29,409.0,428.5099220275879
2024-11-30,345.0,392.55939865112305
2024-12-01,295.0,355.05052947998047
2024-12-02,269.0,335.15924072265625
2024-12-03,254.0,284.7625427246094
2024-12-04,248.0,255.04525756835938
2024-12-05,249.0,247.2967987060547
2024-12-06,243.0,250.29069209098816
2024-12-07,231.0,237.3322992324829
2024-12-08,219.0,240.3486566543579
2024-12-09,210.0,242.51242658495903
2024-12-10,202.0,221.4903860092163
2024-12-11,197.0,209.52260208129883
2024-12-12,194.0,215.49495315551758
2024-12-13,191.0,199.94144082069397
2024-12-14,219.0,193.4922285079956
2024-12-15,252.0,283.66585540771484
2024-12-16,280.0,243.7798080444336
2024-12-17,290.0,262.2267608642578
2024-12-18,323.0,270.28649139404297
2024-12-19,370.0,344.95457458496094
2024-12-20,390.0,328.75246810913086
2024-12-21,412.0,312.38122367858887
2024-12-22,433.0,365.95838832855225
2024-12-23,430.0,434.5207176208496
2024-12-24,387.0,428.7653102874756
2024-12-25,338.0,390.09579849243164
2024-12-26,317.0,368.1584129333496
2024-12-27,303.0,325.4247512817383
2024-12-28,294.0,299.86937713623047
