timestamp,water_level_cm,precip_klaipedos-ams_mm
2016-12-27,156,10.5
2016-12-28,161,0.7
2016-12-29,150,0.0
2016-12-30,138,0.0
2016-12-31,134,1.3
2017-01-01,138,6.5
2017-01-02,146,3.3
2017-01-03,147,7.5
2017-01-04,156,8.6
2017-01-05,142,0.0
2017-01-06,129,0.0
2017-01-07,113,0.7
2017-01-08,119,0.0
2017-01-09,114,7.5
2017-01-10,100,0.0
2017-01-11,83,0.0
2017-01-12,100,6.8
2017-01-13,107,5.6
2017-01-14,113,0.5
2017-01-15,118,7.1
2017-01-16,114,0.0
2017-01-17,107,0.0
2017-01-18,108,4.6
2017-01-19,121,6.3
2017-01-20,161,0.0
2017-01-21,187,0.0
2017-01-22,181,0.3
2017-01-23,157,0.0
2017-01-24,146,0.0
2017-01-25,129,0.0
2017-01-26,118,0.2
2017-01-27,110,0.0
2017-01-28,101,0.0
2017-01-29,93,0.0
2017-01-30,88,0.5
2017-01-31,89,0.0
2017-02-01,85,0.0
2017-02-02,80,0.0
2017-02-03,76,0.0
2017-02-04,74,0.0
2017-02-05,75,0.0
2017-02-06,75,0.0
2017-02-07,60,0.0
2017-02-08,57,0.0
2017-02-09,63,0.2
2017-02-10,54,0.0
2017-02-11,49,0.0
2017-02-12,50,0.0
2017-02-13,50,0.0
2017-02-14,54,0.0
2017-02-15,50,0.0
2017-02-16,51,0.2
2017-02-17,54,0.5
2017-02-18,58,0.0
2017-02-19,58,1.9
2017-02-20,75,12.7
2017-02-21,99,4.8
2017-02-22,127,7.1
2017-02-23,136,5.8
2017-02-24,149,7.7
2017-02-25,143,0.0
2017-02-26,125,5.1
2017-02-27,133,0.8
2017-02-28,146,4.6
2017-03-01,143,2.8
2017-03-02,140,1.2
2017-03-03,134,1.5
2017-03-04,119,0.0
2017-03-05,115,2.2
2017-03-06,106,8.3
2017-03-07,115,2.5
2017-03-08,96,0.0
2017-03-09,88,0.0
2017-03-10,94,0.0
2017-03-11,98,0.0
2017-03-12,94,0.0
2017-03-13,87,0.0
2017-03-14,83,0.0
2017-03-15,91,0.2
2017-03-16,90,0.0
2017-03-17,85,1.9
2017-03-18,95,7.2
2017-03-19,102,3.8
2017-03-20,100,0.0
2017-03-21,107,3.5
2017-03-22,102,0.5
2017-03-23,100,0.0
2017-03-24,99,0.0
2017-03-25,97,0.0
2017-03-26,90,0.0
2017-03-27,94,0.0
2017-03-28,91,0.0
2017-03-29,91,0.0
2017-03-30,85,4.0
2017-03-31,87,3.3
2017-04-01,83,0.2
2017-04-02,82,1.5
2017-04-03,85,0.3
2017-04-04,76,0.0
2017-04-05,78,0.9
2017-04-06,86,1.4
2017-04-07,86,0.0
2017-04-08,87,0.0
2017-04-09,89,0.0
2017-04-10,87,0.0
2017-04-11,100,0.0
2017-04-12,101,6.6
2017-04-13,104,0.3
2017-04-14,106,0.0
2017-04-15,102,0.5
2017-04-16,100,1.7
2017-04-17,95,0.0
2017-04-18,96,0.0
2017-04-19,88,0.0
2017-04-20,83,0.0
2017-04-21,96,0.9
2017-04-22,102,0.3
2017-04-23,99,0.0
2017-04-24,99,4.6
2017-04-25,97,8.6
2017-04-26,102,0.0
2017-04-27,99,0.0
2017-04-28,96,0.0
2017-04-29,105,4.9
2017-04-30,92,0.0
2017-05-01,85,0.0
2017-05-02,83,0.0
2017-05-03,83,0.0
2017-05-04,78,0.0
2017-05-05,76,0.0
2017-05-06,75,0.0
2017-05-07,76,0.0
2017-05-08,77,0.0
2017-05-09,76,1.5
2017-05-10,71,0.0
2017-05-11,70,0.0
2017-05-12,68,0.0
2017-05-13,68,0.0
2017-05-14,67,0.0
2017-05-15,72,2.1
2017-05-16,65,0.0
2017-05-17,60,0.0
2017-05-18,62,0.0
2017-05-19,63,0.0
2017-05-20,70,0.0
2017-05-21,69,0.0
2017-05-22,65,0.0
2017-05-23,72,0.0
2017-05-24,73,0.0
2017-05-25,75,0.0
2017-05-26,76,0.5
2017-05-27,73,0.0
2017-05-28,74,0.0
2017-05-29,80,0.0
2017-05-30,75,0.0
2017-05-31,90,0.5
2017-06-01,89,3.2
2017-06-02,87,0.0
2017-06-03,81,0.0
2017-06-04,82,7.8
2017-06-05,86,0.1
2017-06-06,78,0.0
2017-06-07,85,7.1
2017-06-08,80,0.0
2017-06-09,79,0.0
2017-06-10,82,0.0
2017-06-11,77,0.0
2017-06-12,85,3.2
2017-06-13,96,1.1
2017-06-14,87,0.0
2017-06-15,85,0.0
2017-06-16,85,15.2
2017-06-17,90,0.0
2017-06-18,87,0.0
2017-06-19,88,0.0
2017-06-20,90,0.0
2017-06-21,95,0.0
2017-06-22,92,0.0
2017-06-23,91,0.0
2017-06-24,92,0.2
2017-06-25,93,1.6
2017-06-26,101,0.4
2017-06-27,100,0.0
2017-06-28,93,0.0
2017-06-29,96,1.6
2017-06-30,106,3.1
2017-07-01,110,12.0
2017-07-02,100,1.5
2017-07-03,100,0.0
2017-07-04,103,3.3
2017-07-05,102,0.0
2017-07-06,99,0.0
2017-07-07,92,0.0
2017-07-08,93,2.0
2017-07-09,94,0.0
2017-07-10,88,8.0
2017-07-11,95,0.7
2017-07-12,89,4.6
2017-07-13,96,17.7
2017-07-14,95,0.0
2017-07-15,93,0.0
2017-07-16,91,0.0
2017-07-17,95,1.4
2017-07-18,95,0.0
2017-07-19,93,0.0
2017-07-20,88,0.0
2017-07-21,88,0.0
2017-07-22,82,0.0
2017-07-23,80,0.0
2017-07-24,81,0.0
2017-07-25,77,0.0
2017-07-26,78,0.5
2017-07-27,82,5.8
2017-07-28,78,0.3
2017-07-29,73,0.0
2017-07-30,70,0.0
2017-07-31,73,11.5
2017-08-01,70,5.8
2017-08-02,77,18.1
2017-08-03,72,3.6
2017-08-04,80,0.3
2017-08-05,83,2.3
2017-08-06,88,2.0
2017-08-07,84,0.0
2017-08-08,78,0.0
2017-08-09,82,0.0
2017-08-10,77,0.0
2017-08-11,76,0.0
2017-08-12,81,0.5
2017-08-13,84,0.4
2017-08-14,82,0.0
2017-08-15,76,0.0
2017-08-16,78,0.0
2017-08-17,78,1.0
2017-08-18,75,0.0
2017-08-19,78,0.3
2017-08-20,73,0.0
2017-08-21,80,0.0
2017-08-22,86,0.5
2017-08-23,88,0.8
2017-08-24,81,0.0
2017-08-25,89,2.1
2017-08-26,84,0.5
2017-08-27,86,5.9
2017-08-28,83,0.0
2017-08-29,73,0.0
2017-08-30,74,0.0
2017-08-31,83,0.6
2017-09-01,82,1.2
2017-09-02,87,27.6
2017-09-03,97,0.8
2017-09-04,95,13.3
2017-09-05,88,0.0
2017-09-06,82,0.0
2017-09-07,86,0.6
2017-09-08,86,7.6
2017-09-09,81,2.9
2017-09-10,81,2.7
2017-09-11,76,30.7
2017-09-12,81,2.2
2017-09-13,86,8.2
2017-09-14,112,6.0
2017-09-15,114,18.8
2017-09-16,122,0.9
2017-09-17,125,0.3
2017-09-18,122,40.7
2017-09-19,145,0.3
2017-09-20,165,2.4
2017-09-21,162,6.8
2017-09-22,145,0.0
2017-09-23,125,0.0
2017-09-24,108,0.0
2017-09-25,96,0.0
2017-09-26,88,0.0
2017-09-27,85,0.0
2017-09-28,80,0.0
2017-09-29,75,0.0
2017-09-30,68,0.0
2017-10-01,63,0.0
2017-10-02,57,4.3
2017-10-03,67,18.8
2017-10-04,89,11.0
2017-10-05,106,4.7
2017-10-06,133,2.1
2017-10-07,147,15.1
2017-10-08,169,13.8
2017-10-09,212,11.6
2017-10-10,242,7.8
2017-10-11,248,19.1
2017-10-12,233,6.5
2017-10-13,222,3.6
2017-10-14,213,4.2
2017-10-15,197,0.0
2017-10-16,180,0.0
2017-10-17,159,0.0
2017-10-18,140,0.0
2017-10-19,129,0.0
2017-10-20,116,0.4
2017-10-21,110,2.2
2017-10-22,101,1.6
2017-10-23,102,6.5
2017-10-24,96,0.0
2017-10-25,91,18.9
2017-10-26,115,0.2
2017-10-27,135,3.4
2017-10-28,151,17.7
2017-10-29,172,6.1
2017-10-30,191,22.2
2017-10-31,184,2.4
2017-11-01,178,6.4
2017-11-02,180,16.2
2017-11-03,187,1.8
2017-11-04,172,0.0
2017-11-05,148,0.0
2017-11-06,134,0.6
2017-11-07,121,0.0
2017-11-08,111,0.0
2017-11-09,105,1.0
2017-11-10,108,6.2
2017-11-11,145,12.0
2017-11-12,158,5.0
2017-11-13,184,28.8
2017-11-14,206,8.2
2017-11-15,191,1.2
2017-11-16,181,0.0
2017-11-17,162,3.6
2017-11-18,156,7.6
2017-11-19,174,23.1
2017-11-20,258,5.3
2017-11-21,297,2.8
2017-11-22,233,0.6
2017-11-23,174,0.7
2017-11-24,147,1.7
2017-11-25,138,16.6
2017-11-26,160,0.5
2017-11-27,184,6.7
2017-11-28,186,7.9
2017-11-29,178,1.0
2017-11-30,163,5.0
2017-12-01,157,7.5
2017-12-02,147,0.4
2017-12-03,143,3.5
2017-12-04,149,5.9
2017-12-05,158,1.4
2017-12-06,155,0.6
2017-12-07,163,6.7
2017-12-08,169,8.7
2017-12-09,188,1.5
2017-12-10,196,9.3
2017-12-11,179,0.3
2017-12-12,168,7.9
2017-12-13,173,2.7
2017-12-14,183,4.5
2017-12-15,180,6.7
2017-12-16,183,6.8
2017-12-17,179,6.9
2017-12-18,167,1.4
2017-12-19,154,2.2
2017-12-20,137,0.2
2017-12-21,137,5.4
2017-12-22,144,0.0
2017-12-23,152,4.5
2017-12-24,163,3.1
2017-12-25,172,6.2
2017-12-26,173,0.0
2017-12-27,168,0.0
2017-12-28,155,0.3
2017-12-29,142,3.2
2017-12-30,130,2.4
2017-12-31,128,2.3
2018-01-01,139,16.5
2018-01-02,160,0.7
2018-01-03,156,2.3
2018-01-04,152,5.2
2018-01-05,154,10.5
2018-01-06,175,2.1
2018-01-07,174,0.0
2018-01-08,155,0.0
2018-01-09,127,0.0
2018-01-10,113,0.0
2018-01-11,108,0.0
2018-01-12,97,0.0
2018-01-13,90,0.0
2018-01-14,83,0.0
2018-01-15,67,0.0
2018-01-16,55,3.2
2018-01-17,80,2.3
2018-01-18,82,3.4
2018-01-19,88,0.0
2018-01-20,82,0.0
2018-01-21,82,0.0
2018-01-22,79,0.0
2018-01-23,75,0.0
2018-01-24,63,4.5
2018-01-25,67,0.9
2018-01-26,83,6.8
2018-01-27,91,0.7
2018-01-28,99,7.2
2018-01-29,124,10.0
2018-01-30,159,1.6
2018-01-31,166,4.2
2018-02-01,159,5.0
2018-02-02,169,0.0
2018-02-03,155,0.0
2018-02-04,134,0.0
2018-02-05,116,0.0
2018-02-06,111,0.9
2018-02-07,96,2.6
2018-02-08,87,0.0
2018-02-09,83,0.0
2018-02-10,80,0.0
2018-02-11,75,0.0
2018-02-12,75,1.0
2018-02-13,73,0.0
2018-02-14,77,0.0
2018-02-15,70,0.0
2018-02-16,71,1.4
2018-02-17,82,4.4
2018-02-18,77,0.0
2018-02-19,76,2.8
2018-02-20,75,1.9
2018-02-21,71,0.0
2018-02-22,65,0.0
2018-02-23,70,4.9
2018-02-24,65,0.0
2018-02-25,64,0.0
2018-02-26,65,0.0
2018-02-27,60,0.0
2018-02-28,56,0.0
2018-03-01,56,2.0
2018-03-02,54,0.0
2018-03-03,51,0.0
2018-03-04,48,0.0
2018-03-05,43,0.0
2018-03-06,46,0.0
2018-03-07,46,0.0
2018-03-08,49,0.4
2018-03-09,49,0.3
2018-03-10,52,0.4
2018-03-11,55,0.3
2018-03-12,66,2.4
2018-03-13,88,8.0
2018-03-14,104,0.6
2018-03-15,95,0.0
2018-03-16,72,0.0
2018-03-17,59,0.0
2018-03-18,49,0.0
2018-03-19,48,0.0
2018-03-20,58,0.3
2018-03-21,52,0.0
2018-03-22,57,0.3
2018-03-23,62,0.0
2018-03-24,56,0.0
2018-03-25,59,0.0
2018-03-26,69,0.6
2018-03-27,61,0.0
2018-03-28,55,0.0
2018-03-29,50,0.2
2018-03-30,64,3.2
2018-03-31,53,0.0
2018-04-01,60,11.2
2018-04-02,76,2.0
2018-04-03,74,2.9
2018-04-04,76,0.4
2018-04-05,82,0.5
2018-04-06,93,0.0
2018-04-07,78,0.0
2018-04-08,72,0.0
2018-04-09,73,2.7
2018-04-10,72,0.0
2018-04-11,67,0.0
2018-04-12,63,0.0
2018-04-13,59,0.0
2018-04-14,59,1.5
2018-04-15,55,0.0
2018-04-16,59,0.0
2018-04-17,58,5.3
2018-04-18,60,0.0
2018-04-19,59,0.0
2018-04-20,56,0.0
2018-04-21,63,0.0
2018-04-22,64,0.0
2018-04-23,64,2.4
2018-04-24,68,2.7
2018-04-25,69,7.4
2018-04-26,71,0.0
2018-04-27,71,0.0
2018-04-28,69,0.0
2018-04-29,72,0.0
2018-04-30,72,5.3
2018-05-01,75,6.0
2018-05-02,69,0.0
2018-05-03,72,7.4
2018-05-04,69,0.0
2018-05-05,70,0.0
2018-05-06,68,0.0
2018-05-07,68,0.0
2018-05-08,68,0.0
2018-05-09,67,0.0
2018-05-10,66,0.0
2018-05-11,69,0.0
2018-05-12,66,0.0
2018-05-13,65,0.0
2018-05-14,65,0.0
2018-05-15,64,0.0
2018-05-16,63,0.0
2018-05-17,69,0.0
2018-05-18,71,0.3
2018-05-19,64,0.0
2018-05-20,59,0.0
2018-05-21,59,0.0
2018-05-22,62,1.6
2018-05-23,60,0.0
2018-05-24,59,0.0
2018-05-25,58,0.0
2018-05-26,57,3.4
2018-05-27,57,0.0
2018-05-28,55,0.0
2018-05-29,51,0.0
2018-05-30,48,0.0
2018-05-31,45,0.0
2018-06-01,42,0.0
2018-06-02,44,0.0
2018-06-03,43,0.0
2018-06-04,51,0.0
2018-06-05,52,0.0
2018-06-06,48,0.0
2018-06-07,44,0.0
2018-06-08,47,0.0
2018-06-09,46,0.0
2018-06-10,46,0.0
2018-06-11,52,2.7
2018-06-12,57,0.3
2018-06-13,58,0.0
2018-06-14,59,0.0
2018-06-15,53,0.0
2018-06-16,59,0.0
2018-06-17,61,0.0
2018-06-18,58,0.0
2018-06-19,62,0.0
2018-06-20,65,0.0
2018-06-21,69,3.4
2018-06-22,82,0.4
2018-06-23,82,2.0
2018-06-24,82,7.1
2018-06-25,84,2.1
2018-06-26,81,0.0
2018-06-27,76,0.0
2018-06-28,71,0.0
2018-06-29,74,0.0
2018-06-30,72,0.6
2018-07-01,74,0.0
2018-07-02,75,4.4
2018-07-03,71,1.2
2018-07-04,71,0.0
2018-07-05,72,0.0
2018-07-06,74,0.0
2018-07-07,75,0.0
2018-07-08,74,0.0
2018-07-09,75,0.0
2018-07-10,76,0.0
2018-07-11,75,0.4
2018-07-12,73,3.5
2018-07-13,74,6.7
2018-07-14,75,17.9
2018-07-15,72,0.0
2018-07-16,74,2.1
2018-07-17,77,11.9
2018-07-18,77,0.0
2018-07-19,76,0.0
2018-07-20,76,0.0
2018-07-21,75,0.0
2018-07-22,73,0.0
2018-07-23,72,0.0
2018-07-24,72,0.0
2018-07-25,72,0.0
2018-07-26,73,0.0
2018-07-27,74,0.0
2018-07-28,73,1.8
2018-07-29,72,8.4
2018-07-30,70,0.0
2018-07-31,66,0.0
2018-08-01,66,9.1
2018-08-02,66,0.0
2018-08-03,64,0.0
2018-08-04,66,0.0
2018-08-05,75,0.0
2018-08-06,78,0.0
2018-08-07,73,0.0
2018-08-08,68,0.0
2018-08-09,69,0.0
2018-08-10,75,13.8
2018-08-11,70,4.4
2018-08-12,89,5.1
2018-08-13,75,0.9
2018-08-14,79,3.4
2018-08-15,83,0.0
2018-08-16,74,0.0
2018-08-17,70,0.0
2018-08-18,76,0.0
2018-08-19,73,0.0
2018-08-20,84,0.8
