timestamp,WL_true,WL_pred
2023-06-23,115.0,109.59368165790399
2023-06-24,118.0,92.97498678613572
2023-06-25,119.0,95.55338193563234
2023-06-26,124.0,107.82539064818151
2023-06-27,125.99999999999999,96.65488144843228
2023-06-28,126.0,111.05867405040385
2023-06-29,134.0,111.12237106116916
2023-06-30,138.0,125.04467043230454
2023-07-01,129.0,129.47300007187613
2023-07-02,126.0,99.46618801366037
2023-07-03,128.0,148.74910292747134
2023-07-04,131.0,108.19974589589934
2023-07-05,131.0,82.57145238301797
2023-07-06,133.0,113.33714496257757
2023-07-07,133.0,107.53504314174296
2023-07-08,131.0,110.93758178722149
2023-07-09,128.0,108.11574579864558
2023-07-10,128.0,120.5106988368382
2023-07-11,127.0,115.65911293508455
2023-07-12,123.0,120.41650324384582
2023-07-13,121.0,124.70502459428434
2023-07-14,119.00000000000001,119.41679894997955
2023-07-15,127.0,113.45162400760422
2023-07-16,127.0,120.50431785592787
2023-07-17,128.0,125.65974874157158
2023-07-18,133.0,114.24171787924513
2023-07-19,131.0,124.77100142312446
2023-07-20,137.0,107.89896201967794
2023-07-21,132.0,118.72938399209168
2023-07-22,140.0,133.09035799651485
2023-07-23,139.0,133.4382257559245
2023-07-24,142.0,172.7859121543363
2023-07-25,137.0,156.18688640188793
2023-07-26,139.0,170.62202850538586
2023-07-27,138.0,124.06709954146173
2023-07-28,140.0,137.0474215689621
2023-07-29,139.0,122.13908957697078
2023-07-30,138.0,139.75652283327784
2023-07-31,138.0,176.85686806823279
2023-08-01,143.0,191.13551184195632
2023-08-02,138.0,195.2495316163707
2023-08-03,143.0,163.6380722904026
2023-08-04,153.0,208.88835225954048
2023-08-05,171.0,161.42294073420595
2023-08-06,150.0,110.1797004145038
2023-08-07,158.0,334.2887447386908
2023-08-08,160.0,182.03713823961465
2023-08-09,157.0,246.45599389593207
2023-08-10,151.0,137.60583633244093
2023-08-11,148.0,152.9004794085852
2023-08-12,143.0,115.77063900746718
2023-08-13,142.0,118.85617838798197
2023-08-14,142.0,101.41367887105474
2023-08-15,144.0,113.61248818401063
2023-08-16,144.0,117.13477796463532
2023-08-17,141.0,120.66740184976449
2023-08-18,140.0,103.06270137217578
2023-08-19,138.0,111.24670644312187
2023-08-20,135.0,117.73777903005409
2023-08-21,133.0,85.22604743718529
2023-08-22,129.0,74.97642194385452
2023-08-23,129.0,70.82915428703139
2023-08-24,129.0,77.95984827544862
2023-08-25,135.0,92.73595930796009
2023-08-26,134.0,95.92924720494733
2023-08-27,146.0,147.67342858556577
2023-08-28,161.0,130.0450486525551
2023-08-29,204.99999999999997,190.152701702782
2023-08-30,254.0,147.7927098187129
2023-08-31,319.0,269.6376987190465
2023-09-01,331.0,209.9635259033264
2023-09-02,281.99999999999994,308.9556623032811
2023-09-03,228.0,297.3575421793916
2023-09-04,198.0,286.45771436385354
2023-09-05,180.0,215.76983995352276
2023-09-06,168.0,160.909839134449
2023-09-07,157.0,144.35848821352545
2023-09-08,150.0,146.67917276031787
2023-09-09,145.0,136.66232129290907
2023-09-10,142.0,145.21740640594416
2023-09-11,138.99999999999997,147.2665106898071
2023-09-12,143.0,141.63740113079564
2023-09-13,138.0,125.03761942203809
2023-09-14,132.0,138.92651800709584
2023-09-15,129.0,98.02291337812704
2023-09-16,130.0,103.65039238657158
2023-09-17,131.0,118.08902585076385
2023-09-18,122.00000000000001,139.3501102918362
2023-09-19,120.00000000000001,147.4436269370453
2023-09-20,123.0,164.35910837078978
2023-09-21,126.0,137.36211266156982
2023-09-22,127.0,126.97951223406665
2023-09-23,124.0,142.107590562034
2023-09-24,126.0,149.1882885405057
2023-09-25,126.0,129.85789802190718
2023-09-26,124.0,117.02451743903868
2023-09-27,128.0,122.87953081481574
2023-09-28,132.0,148.97684155673073
2023-09-29,135.0,147.8565731563303
2023-09-30,135.0,136.22537323040478
2023-10-01,151.0,165.88416186424357
2023-10-02,160.0,133.41845369662582
2023-10-03,185.0,143.3800629025219
2023-10-04,268.0,166.40111280908425
2023-10-05,325.0,179.37292812824506
2023-10-06,331.0,238.858755163797
2023-10-07,307.0,261.7113635120842
2023-10-08,272.0,315.14993365755095
2023-10-09,254.0,275.37280168787004
2023-10-10,270.0,236.23193269157275
2023-10-11,274.0,234.72576646438017
2023-10-12,294.0,254.88157157892164
2023-10-13,342.0,234.28383166164252
2023-10-14,366.0,274.50175517499616
2023-10-15,349.99999999999994,265.8966473711862
2023-10-16,315.0,295.0998527351697
2023-10-17,289.0,315.675528950697
2023-10-18,265.0,301.24225667214495
2023-10-19,274.0,269.78036656490036
2023-10-20,305.0,211.10231628235385
2023-10-21,309.0,233.04365503866475
2023-10-22,289.0,317.90617895572285
2023-10-23,274.0,333.1578625411712
2023-10-24,273.0,349.31943856732244
2023-10-25,275.0,295.68646130701194
2023-10-26,264.0,260.8013926690969
2023-10-27,248.0,247.87749911178577
2023-10-28,261.0,242.49946417950102
2023-10-29,305.0,257.9185077989142
2023-10-30,344.99999999999994,275.0164836757323
2023-10-31,349.0,341.9909929104217
2023-11-01,333.0,369.31436556749753
2023-11-02,380.0,371.44495570634416
2023-11-03,411.0,342.25118179841127
2023-11-04,421.0,350.6160711962803
2023-11-05,464.0,363.4327643820468
2023-11-06,529.0,411.6565288760805
2023-11-07,587.0,407.16581654476124
2023-11-08,609.0,465.92085005841165
2023-11-09,594.0,559.1201045102293
2023-11-10,562.0,550.2971007327145
2023-11-11,516.0,514.7010595553384
2023-11-12,449.0,482.33191719901197
2023-11-13,375.0,457.80703358684605
2023-11-14,323.0,462.4088986105244
2023-11-15,293.0,400.2616958765009
2023-11-16,272.0,335.0616359879237
2023-11-17,255.0,292.9635047909419
2023-11-18,241.0,302.95889054342393
2023-11-19,230.0,299.9096765415342
2023-11-20,250.0,285.0610177195169
2023-11-21,393.0,275.2094148219085
2023-11-22,466.0,268.5790415457768
2023-11-23,496.0,272.39568078624103
2023-11-24,504.0,470.31590025356587
2023-11-25,464.0,586.8200821476963
2023-11-26,358.0,434.98768428879754
2023-11-27,301.0,462.8670873099461
2023-11-28,275.0,442.31941660641263
2023-11-29,258.0,430.68086333558455
2023-11-30,246.0,270.22944230828176
2023-12-01,239.0,304.3884048412779
2023-12-02,233.0,300.49628286056924
2023-12-03,225.0,274.8295472359635
2023-12-04,216.0,276.28644396758637
2023-12-05,213.0,299.0821517264779
2023-12-06,211.0,243.32909148711434
2023-12-07,206.99999999999997,239.24555086029505
2023-12-08,207.0,225.6096488663882
2023-12-09,206.0,254.03787977270295
2023-12-10,205.0,266.75662902730534
2023-12-11,204.0,270.2832663039204
2023-12-12,203.0,270.01421215806374
2023-12-13,205.0,244.20323782909134
2023-12-14,299.0,228.06890802659473
2023-12-15,423.0,218.55085245861946
2023-12-16,472.0,225.4005636091246
2023-12-17,510.0,246.3489835785432
2023-12-18,537.0,415.26311731145677
2023-12-19,557.0,464.71881638721663
2023-12-20,576.0,417.9270889879
2023-12-21,590.0,486.40356031653056
2023-12-22,588.0,503.599857088231
2023-12-23,576.0,528.448147000254
2023-12-24,574.0,493.1297773248202
2023-12-25,581.0,482.39463585792646
2023-12-26,572.0,515.2455442621947
2023-12-27,550.0,498.2882020390912
2023-12-28,539.0,485.89991085141014
2023-12-29,547.0,481.5830672550664
2023-12-30,545.0,506.0419468238275
2023-12-31,524.0,496.38064693590644
2024-01-01,461.0,486.1244188944639
2024-01-02,363.0,505.2682982746521
2024-01-03,314.0,493.8727492370078
2024-01-04,305.0,471.58314820186234
2024-01-05,303.0,411.30947425940076
2024-01-06,297.0,327.59087000811076
2024-01-07,284.0,364.8093623873146
2024-01-08,277.0,365.10920131524495
2024-01-09,264.0,355.2080003804676
2024-01-10,250.0,351.8050131413744
2024-01-11,241.0,349.45462505035846
2024-01-12,235.0,337.04728002370666
2024-01-13,229.0,312.0438366551355
2024-01-14,242.0,307.91602657995367
2024-01-15,265.0,317.26221539081547
2024-01-16,262.0,347.6705800768567
2024-01-17,261.0,324.43928866533815
2024-01-18,252.0,306.78164704749406
2024-01-19,242.0,301.9107591924327
2024-01-20,241.0,271.77268930294946
2024-01-21,365.0,283.9559301810434
2024-01-22,491.0,248.48744683560858
2024-01-23,542.0,276.7145332888248
2024-01-24,574.0,269.12085246480655
2024-01-25,558.0,552.8855871878528
2024-01-26,512.0,501.04837639153277
2024-01-27,446.0,427.08249514315594
2024-01-28,393.0,469.30030999371377
2024-01-29,383.0,409.28008070618864
2024-01-30,407.0,368.6065266058805
2024-01-31,427.0,313.7180630200255
2024-02-01,456.0,325.5191497198094
2024-02-02,471.0,375.668071527101
2024-02-03,475.0,427.57389266256035
2024-02-04,476.0,413.5364366259566
2024-02-05,459.0,426.9290607259148
2024-02-06,411.0,399.682636773035
2024-02-07,352.0,425.7733395837755
2024-02-08,332.0,420.95517973376803
2024-02-09,345.0,437.07736510038677
2024-02-10,402.0,382.88340013494394
2024-02-11,432.99999999999994,371.71268449412014
2024-02-12,451.0,389.369919517229
2024-02-13,450.0,401.2666674579767
2024-02-14,438.0,458.55056689156777
2024-02-15,436.0,415.4995764764483
2024-02-16,437.0,445.8223273021472
2024-02-17,412.0,433.8709113999626
2024-02-18,366.0,420.86976298487446
2024-02-19,354.0,402.5826714555315
2024-02-20,366.0,413.894051559664
2024-02-21,374.0,373.6792422887732
2024-02-22,387.0,376.4715170420921
2024-02-23,394.0,397.54463605036557
2024-02-24,376.0,402.6786136324025
2024-02-25,352.0,387.0250223370762
2024-02-26,332.0,378.8867415315111
2024-02-27,317.0,368.0586157042182
2024-02-28,301.0,352.51322878997513
2024-02-29,286.0,335.24976534227716
2024-03-01,271.0,312.39842602573844
2024-03-02,257.0,332.1679112422633
2024-03-03,246.0,314.5575339666403
2024-03-04,237.0,302.2088657812697
2024-03-05,230.0,272.89103174894234
2024-03-06,224.0,263.7760055861214
2024-03-07,218.0,238.54817206915132
2024-03-08,211.0,234.69941693293492
2024-03-09,208.0,233.04899319546163
2024-03-10,204.99999999999997,238.91136849202525
2024-03-11,201.0,238.38367106997003
2024-03-12,203.0,239.79143840187655
2024-03-13,197.0,242.2074126850453
2024-03-14,200.0,233.20796645512442
2024-03-15,200.0,226.4606039260457
2024-03-16,203.0,233.79656618170225
2024-03-17,202.0,215.81252086223276
2024-03-18,196.0,201.29825014388214
2024-03-19,196.0,182.3548463237111
2024-03-20,220.0,196.11390896211853
2024-03-21,260.0,196.6269541543132
2024-03-22,260.0,227.94033830684714
2024-03-23,245.0,251.8490133836942
2024-03-24,234.0,247.55488135292114
2024-03-25,222.0,258.7578429826435
2024-03-26,217.0,205.6472074414553
2024-03-27,211.0,208.4469632936624
2024-03-28,207.0,231.1740275614778
2024-03-29,202.0,235.05433666133322
2024-03-30,201.0,202.15326647674837
2024-03-31,200.0,197.79696469521525
2024-04-01,197.0,219.4175763160823
2024-04-02,195.0,198.58624260697468
2024-04-03,196.0,184.18694679473714
2024-04-04,209.0,151.98848731015283
2024-04-05,218.0,156.07360809031007
2024-04-06,215.0,199.08623489505996
2024-04-07,208.0,233.3208067427434
2024-04-08,201.0,243.34287203423187
2024-04-09,194.0,227.53159984419258
2024-04-10,194.0,218.16042471703562
2024-04-11,217.0,161.444522741266
2024-04-12,240.0,162.69088954925192
2024-04-13,237.0,181.58306464604303
2024-04-14,225.0,184.18385396001602
2024-04-15,212.0,223.56689865488582
2024-04-16,207.0,218.47594672793602
2024-04-17,203.0,185.73211635834625
2024-04-18,201.0,184.14224207521198
2024-04-19,198.0,177.98820587822888
2024-04-20,209.0,183.88659432730077
2024-04-21,226.0,168.56867513846058
2024-04-22,259.0,172.32675717250606
2024-04-23,275.99999999999994,197.80737813218502
2024-04-24,271.0,221.3570353345692
2024-04-25,249.0,235.9753777156776
2024-04-26,227.0,252.19903714667132
2024-04-27,212.0,235.7553895204324
2024-04-28,202.0,243.24250142272672
2024-04-29,191.00000000000003,229.76751751068582
2024-04-30,183.0,216.7700094755137
2024-05-01,176.0,210.29286013928947
2024-05-02,171.0,199.8222999076058
2024-05-03,167.0,183.82848146984523
2024-05-04,164.99999999999997,172.7467048192271
2024-05-05,169.0,158.7551084775382
2024-05-06,170.0,182.0477349916162
2024-05-07,166.0,210.4894239917349
2024-05-08,161.0,152.01710483236113
2024-05-09,161.0,159.44133865828275
2024-05-10,158.0,177.5248147557953
2024-05-11,154.0,176.35397120962412
2024-05-12,150.0,160.08012592353268
2024-05-13,146.0,154.9391179376688
2024-05-14,142.0,153.95814978994414
2024-05-15,135.99999999999997,162.05946303578943
2024-05-16,139.0,153.38236235271947
2024-05-17,133.0,145.70527721744392
2024-05-18,136.0,142.21462569921232
2024-05-19,135.0,143.3765175773449
2024-05-20,130.0,148.94259517345876
2024-05-21,134.0,140.56464737778353
2024-05-22,126.00000000000001,144.8831501096561
2024-05-23,128.0,126.0947871288947
2024-05-24,125.0,125.00934208061106
2024-05-25,125.00000000000001,145.6293846381021
2024-05-26,123.0,69.66382655593135
2024-05-27,119.00000000000001,138.91735369637777
2024-05-28,129.0,126.78093946453878
2024-05-29,131.0,130.91890616729725
2024-05-30,130.0,99.65921518180939
2024-05-31,135.0,157.06891920017523
2024-06-01,139.0,137.88016924701304
2024-06-02,141.0,118.28552658596595
2024-06-03,137.0,109.50136609138762
2024-06-04,136.0,111.78856700994189
2024-06-05,133.0,102.66491144119146
2024-06-06,132.0,112.43197648436025
2024-06-07,133.0,112.57447083345266
2024-06-08,133.0,120.13290930606549
2024-06-09,139.0,113.36775555634512
2024-06-10,138.0,143.89265069901603
2024-06-11,139.0,115.42813245892553
2024-06-12,135.0,121.43943125816332
2024-06-13,134.0,124.88787372937351
2024-06-14,135.0,105.62410978142276
2024-06-15,133.0,113.76732497556878
2024-06-16,133.0,121.2636971309479
2024-06-17,136.0,129.16082743534852
2024-06-18,134.0,120.71463808567464
2024-06-19,132.0,115.1102562659078
2024-06-20,146.0,120.10902119112271
2024-06-21,139.0,116.90095904745844
2024-06-22,139.0,116.73441484648149
2024-06-23,137.0,132.15131229246424
2024-06-24,135.0,169.0617571239481
2024-06-25,134.0,122.151921015961
2024-06-26,135.0,139.2484575554293
2024-06-27,130.0,138.64829721208346
2024-06-28,134.0,143.67944095373
2024-06-29,136.0,163.27037912626034
2024-06-30,143.0,106.5832489131239
2024-07-01,145.0,167.90564154977693
2024-07-02,151.0,148.48908808751068
2024-07-03,148.0,173.77125125441057
2024-07-04,143.0,151.99618597059163
2024-07-05,139.0,124.99894239890205
2024-07-06,139.0,155.79459528834633
2024-07-07,139.0,143.22431530902264
2024-07-08,141.0,122.58381656773443
2024-07-09,137.0,112.70829296381795
2024-07-10,139.0,127.13605921050824
2024-07-11,143.0,142.55388777360594
2024-07-12,138.0,146.9063574975658
2024-07-13,137.0,111.5160361686184
2024-07-14,140.0,188.0128810125724
2024-07-15,138.0,125.8365428832374
2024-07-16,137.0,118.91095962813998
2024-07-17,135.0,175.0033862118286
2024-07-18,134.0,112.83582121389539
2024-07-19,133.0,106.09210382557865
2024-07-20,136.0,92.11737709304936
2024-07-21,133.0,98.22171881578527
2024-07-22,134.0,115.2758941829475
2024-07-23,135.0,126.36833725381743
2024-07-24,132.0,151.8669211422326
2024-07-25,132.0,114.13927652829233
2024-07-26,167.0,111.28229415788451
2024-07-27,211.99999999999994,114.94674598771883
2024-07-28,255.0,104.8722743060514
2024-07-29,247.0,393.9723385465367
2024-07-30,210.0,236.80914156297052
2024-07-31,186.0,175.31491600539152
2024-08-01,170.99999999999997,204.34144619924558
2024-08-02,162.99999999999997,125.29277946072729
2024-08-03,160.0,125.72362116586358
2024-08-04,156.0,126.45798646564354
2024-08-05,151.99999999999997,82.18493321622482
2024-08-06,149.0,187.89413456572785
2024-08-07,153.0,163.3043756715889
2024-08-08,152.0,157.3735074484529
2024-08-09,152.0,143.3845630473817
2024-08-10,151.0,142.70199968916882
2024-08-11,148.0,166.51838376964565
2024-08-12,143.0,98.14615459814976
2024-08-13,139.0,102.16131967807164
2024-08-14,137.0,124.09283285359324
2024-08-15,136.0,136.4738324849177
2024-08-16,139.0,145.54143207089948
2024-08-17,140.0,132.02448502334107
2024-08-18,141.0,144.77687612862772
2024-08-19,145.0,129.5753355869366
2024-08-20,143.0,133.16192242970266
2024-08-21,137.0,126.59040805103095
2024-08-22,136.0,144.04827289806332
2024-08-23,136.0,190.2056436591768
2024-08-24,134.0,151.78951659878072
2024-08-25,132.0,130.50148909786287
2024-08-26,131.0,142.54491647044068
2024-08-27,131.0,116.166807289252
2024-08-28,133.0,120.29818541967671
2024-08-29,135.0,127.90592279576958
2024-08-30,134.0,149.87696852257028
2024-08-31,131.0,178.96656898723933
2024-09-01,128.0,163.458718337079
2024-09-02,125.00000000000001,125.62167571637892
2024-09-03,123.00000000000001,122.84676842157224
2024-09-04,120.00000000000001,140.3752767251612
2024-09-05,117.00000000000001,150.8119401676194
2024-09-06,113.00000000000001,137.9586093003816
2024-09-07,111.00000000000001,119.31709785613259
2024-09-08,116.0,121.09200486361176
2024-09-09,112.0,119.50015244715966
2024-09-10,116.0,123.04963231220808
2024-09-11,121.99999999999999,168.7699615273955
2024-09-12,131.0,138.76204770294464
2024-09-13,134.0,99.12219729629268
2024-09-14,130.0,131.71630091984503
2024-09-15,128.0,167.28678427949177
2024-09-16,125.0,162.6454567329297
2024-09-17,122.00000000000001,140.5474144920141
2024-09-18,119.00000000000001,123.48315791950986
2024-09-19,117.00000000000001,122.88894668197929
2024-09-20,115.00000000000001,126.16367367179
2024-09-21,114.0,121.62094993390396
2024-09-22,119.0,107.01047229410867
2024-09-23,109.0,106.14191490493454
2024-09-24,119.0,129.35650533589467
2024-09-25,119.0,130.71382386914897
2024-09-26,119.0,132.89299757178344
2024-09-27,124.99999999999999,117.52210077113537
2024-09-28,126.0,196.3028122504182
2024-09-29,127.99999999999999,188.84293289655218
2024-09-30,125.0,121.31529639401614
2024-10-01,127.0,104.60328511941421
2024-10-02,124.0,118.58824490857893
2024-10-03,120.0,127.04555642380966
2024-10-04,119.0,137.3760527412006
2024-10-05,116.00000000000001,139.31748471629777
2024-10-06,114.00000000000001,121.2374436719327
2024-10-07,114.0,123.03213737871985
2024-10-08,119.0,125.8480067097045
2024-10-09,120.0,133.74314058021423
2024-10-10,118.0,152.52913887921807
2024-10-11,120.0,146.11780443072684
2024-10-12,127.0,123.22938552436015
2024-10-13,131.0,108.43744230943001
2024-10-14,126.0,126.42751405797586
2024-10-15,118.0,138.43759250571918
2024-10-16,113.00000000000001,159.86492003638202
2024-10-17,111.99999999999999,131.17011131353462
2024-10-18,111.00000000000001,120.84087038811452
2024-10-19,109.00000000000001,129.1835311532755
2024-10-20,117.0,123.40503427710689
2024-10-21,122.99999999999999,124.91654609201036
2024-10-22,123.99999999999999,131.76368369764768
2024-10-23,119.99999999999999,140.05198374172758
2024-10-24,122.0,143.28902816700167
2024-10-25,125.0,136.410119975279
2024-10-26,124.0,120.92119320495324
2024-10-27,130.0,118.82012807086289
2024-10-28,140.00000000000003,141.0932961744022
2024-10-29,166.0,142.49333019878964
2024-10-30,143.00000000000003,136.58755837865695
2024-10-31,167.0,158.4262669898088
2024-11-01,157.0,170.01752974870817
2024-11-02,157.0,197.96319075604364
2024-11-03,151.0,87.86864762934883
2024-11-04,145.0,215.85023351467063
2024-11-05,140.0,114.25285202878919
2024-11-06,135.0,176.99674475312295
2024-11-07,131.99999999999997,147.3022676578667
2024-11-08,130.0,158.83385247160442
2024-11-09,127.00000000000001,136.2026744644632
2024-11-10,126.00000000000001,138.772540554022
2024-11-11,130.0,124.72841045321226
2024-11-12,129.0,135.78936613916213
2024-11-13,141.0,134.7232240203379
2024-11-14,145.00000000000003,151.3368163827023
2024-11-15,183.0,185.3996106911196
2024-11-16,259.0,180.02217924053252
2024-11-17,350.0,202.2225528735722
2024-11-18,398.0,230.1793263144295
2024-11-19,422.0,280.64437669671884
2024-11-20,411.0,336.11751812512057
2024-11-21,352.0,394.801554874133
2024-11-22,301.0,347.34505017584866
2024-11-23,323.0,414.4739763249447
2024-11-24,377.0,333.99270134237736
2024-11-25,410.0,231.37594164315328
2024-11-26,435.0,242.6136519175136
2024-11-27,438.0,361.35605453991826
2024-11-28,409.0,392.86182355161816
2024-11-29,345.0,373.7503043177623
2024-11-30,295.0,367.43615867415116
2024-12-01,269.0,346.24014793229503
2024-12-02,254.0,298.2558333262021
2024-12-03,248.0,238.91084030446854
2024-12-04,249.0,264.65924334260706
2024-12-05,243.0,264.0655379950546
2024-12-06,231.0,283.94709452786066
2024-12-07,219.0,268.43595344486533
2024-12-08,210.0,262.7442435701253
2024-12-09,202.0,247.6366730580134
2024-12-10,197.0,238.31393916451788
2024-12-11,194.0,222.12421487949092
2024-12-12,190.99999999999997,245.37389813376217
2024-12-13,219.0,238.06555617686678
2024-12-14,252.0,239.68352365117232
2024-12-15,280.0,276.33069097345475
2024-12-16,290.0,258.6036053081132
2024-12-17,323.0,305.94371330226676
2024-12-18,370.0,285.12491946265436
2024-12-19,390.0,295.90950629275727
2024-12-20,412.0,317.5304484623427
2024-12-21,433.0,343.750387440586
2024-12-22,430.0,360.73616242213853
2024-12-23,387.0,387.6545450681345
2024-12-24,338.0,400.1444048005496
2024-12-25,317.0,377.8847119154971
2024-12-26,303.0,364.7397820295784
2024-12-27,294.0,310.1647691849694
