timestamp,water_level_cm,precip_klaipedos-ams_mm,precip_vezaiciu-ams_mm
2020-02-27,327,3.3,8.6
2020-02-28,355,0.9,3.2
2020-02-29,399,0.8,1.4
2020-03-01,414,3.5,4.4
2020-03-02,411,7.8,6.9
2020-03-03,418,6.1,4.8
2020-03-04,430,0.7,2.2
2020-03-05,438,0.0,0.0
2020-03-06,433,0.0,0.0
2020-03-07,398,2.0,1.7
2020-03-08,346,0.0,0.0
2020-03-09,311,0.0,0.0
2020-03-10,289,2.3,1.3
2020-03-11,283,6.8,9.7
2020-03-12,301,0.4,1.9
2020-03-13,315,2.2,1.9
2020-03-14,317,3.5,4.4
2020-03-15,335,0.0,0.0
2020-03-16,338,2.5,3.7
2020-03-17,319,0.0,0.0
2020-03-18,311,3.4,9.7
2020-03-19,316,0.0,0.0
2020-03-20,335,0.0,0.0
2020-03-21,324,0.8,0.3
2020-03-22,296,0.0,0.0
2020-03-23,274,0.0,0.0
2020-03-24,257,0.0,0.0
2020-03-25,243,0.0,0.0
2020-03-26,231,0.0,0.0
2020-03-27,222,0.0,0.0
2020-03-28,215,0.0,0.0
2020-03-29,207,0.2,0.0
2020-03-30,206,1.4,0.7
2020-03-31,203,0.5,0.1
2020-04-01,204,1.7,2.3
2020-04-02,200,0.0,0.6
2020-04-03,199,0.7,0.6
2020-04-04,196,0.0,0.0
2020-04-05,196,0.0,0.0
2020-04-06,191,0.0,0.0
2020-04-07,187,0.0,0.0
2020-04-08,182,0.0,0.0
2020-04-09,178,0.0,0.0
2020-04-10,176,0.0,0.0
2020-04-11,174,0.0,0.0
2020-04-12,172,0.9,0.7
2020-04-13,168,0.0,0.0
2020-04-14,169,0.2,0.0
2020-04-15,175,1.4,2.7
2020-04-16,177,0.0,0.0
2020-04-17,170,0.0,0.0
2020-04-18,171,0.0,0.0
2020-04-19,167,0.0,0.0
2020-04-20,167,0.0,0.0
2020-04-21,163,0.0,0.0
2020-04-22,159,0.0,0.0
2020-04-23,154,0.0,0.0
2020-04-24,150,0.0,0.0
2020-04-25,147,0.0,0.0
2020-04-26,153,0.0,0.0
2020-04-27,149,0.0,0.0
2020-04-28,152,0.0,0.0
2020-04-29,150,0.0,0.0
2020-04-30,148,0.0,0.0
2020-05-01,146,0.0,3.2
2020-05-02,139,6.6,5.0
2020-05-03,140,0.0,0.0
2020-05-04,145,0.0,0.0
2020-05-05,144,0.0,0.0
2020-05-06,141,0.0,0.0
2020-05-07,142,0.0,0.0
2020-05-08,142,0.0,0.0
2020-05-09,140,0.0,0.0
2020-05-10,138,0.0,0.0
2020-05-11,134,2.7,3.7
2020-05-12,143,0.3,0.0
2020-05-13,150,0.5,1.2
2020-05-14,141,0.0,0.0
2020-05-15,146,0.0,0.0
2020-05-16,154,0.0,1.0
2020-05-17,151,3.6,2.2
2020-05-18,148,0.2,0.2
2020-05-19,147,0.0,0.0
2020-05-20,150,0.0,0.0
2020-05-21,150,0.0,0.0
2020-05-22,153,0.0,0.0
2020-05-23,151,0.6,0.7
2020-05-24,146,1.1,3.1
2020-05-25,142,0.0,6.6
2020-05-26,144,0.0,0.0
2020-05-27,145,0.0,0.0
2020-05-28,141,0.6,0.0
2020-05-29,141,0.0,0.0
2020-05-30,144,0.0,0.0
2020-05-31,145,0.0,0.0
2020-06-01,146,0.0,0.0
2020-06-02,142,0.0,0.0
2020-06-03,138,0.0,0.0
2020-06-04,134,1.4,2.2
2020-06-05,132,11.9,6.5
2020-06-06,135,0.5,3.8
2020-06-07,124,0.0,1.4
2020-06-08,127,13.4,18.9
2020-06-09,132,0.0,0.0
2020-06-10,139,0.0,0.0
2020-06-11,137,0.0,0.0
2020-06-12,133,0.0,0.0
2020-06-13,130,0.0,0.0
2020-06-14,126,0.0,0.0
2020-06-15,128,0.0,0.2
2020-06-16,125,0.0,0.1
2020-06-17,119,0.0,0.0
2020-06-18,121,2.7,0.0
2020-06-19,120,0.0,14.1
2020-06-20,121,2.5,6.9
2020-06-21,122,0.0,0.0
2020-06-22,126,16.3,0.0
2020-06-23,136,44.8,19.7
2020-06-24,135,0.0,0.0
2020-06-25,130,0.0,0.0
2020-06-26,126,0.0,0.0
2020-06-27,122,5.7,2.7
2020-06-28,122,0.0,0.0
2020-06-29,121,5.3,10.2
2020-06-30,127,7.9,4.1
2020-07-01,130,5.0,5.3
2020-07-02,123,0.0,0.0
2020-07-03,125,4.7,4.5
2020-07-04,132,0.4,0.0
2020-07-05,132,8.5,8.3
2020-07-06,131,0.0,0.0
2020-07-07,134,0.0,0.0
2020-07-08,138,9.5,9.7
2020-07-09,140,1.8,2.2
2020-07-10,142,19.9,13.2
2020-07-11,153,0.0,0.0
2020-07-12,148,0.0,0.0
2020-07-13,150,0.0,0.0
2020-07-14,149,0.0,0.0
2020-07-15,144,0.0,0.0
2020-07-16,143,0.8,0.0
2020-07-17,141,0.0,0.0
2020-07-18,140,0.0,0.0
2020-07-19,136,0.0,0.0
2020-07-20,136,6.7,1.5
2020-07-21,141,0.0,1.5
2020-07-22,144,3.9,6.7
2020-07-23,141,2.7,1.3
2020-07-24,138,9.6,8.0
2020-07-25,136,0.0,0.0
2020-07-26,131,0.0,0.0
2020-07-27,130,0.0,0.5
2020-07-28,130,4.2,2.6
2020-07-29,135,0.0,0.0
2020-07-30,143,5.7,10.8
2020-07-31,137,3.1,4.6
2020-08-01,139,0.0,0.0
2020-08-02,140,0.0,0.0
2020-08-03,136,10.5,8.5
2020-08-04,137,2.5,4.1
2020-08-05,142,0.0,0.0
2020-08-06,142,0.0,0.0
2020-08-07,139,0.0,0.0
2020-08-08,137,0.0,0.0
2020-08-09,136,0.0,0.0
2020-08-10,134,0.0,0.0
2020-08-11,134,0.0,0.0
2020-08-12,133,0.0,0.0
2020-08-13,128,0.0,0.0
2020-08-14,124,0.0,0.0
2020-08-15,120,0.0,0.0
2020-08-16,118,0.0,0.0
2020-08-17,116,0.0,0.0
2020-08-18,114,0.0,0.0
2020-08-19,114,0.0,1.6
2020-08-20,115,0.0,15.5
2020-08-21,115,0.0,0.0
2020-08-22,113,0.9,4.2
2020-08-23,113,8.6,2.6
2020-08-24,116,11.5,4.0
2020-08-25,118,33.9,11.6
2020-08-26,122,2.7,4.1
2020-08-27,123,10.4,3.6
2020-08-28,127,0.0,0.0
2020-08-29,128,14.2,8.5
2020-08-30,127,0.0,0.0
2020-08-31,126,2.0,6.1
2020-09-01,130,0.0,0.0
2020-09-02,128,1.1,0.6
2020-09-03,133,5.4,1.9
2020-09-04,129,0.9,0.6
2020-09-05,124,6.2,3.0
2020-09-06,125,2.2,0.1
2020-09-07,130,14.7,17.2
2020-09-08,143,3.2,6.9
2020-09-09,142,7.7,15.3
2020-09-10,147,0.0,0.3
2020-09-11,157,0.3,0.0
2020-09-12,160,0.0,0.0
2020-09-13,157,0.0,0.0
2020-09-14,153,0.0,0.0
2020-09-15,145,0.0,0.0
2020-09-16,145,0.0,0.0
2020-09-17,139,4.0,1.7
2020-09-18,151,0.0,0.0
2020-09-19,149,0.0,0.0
2020-09-20,142,0.0,0.0
2020-09-21,136,0.0,0.0
2020-09-22,131,0.0,0.0
2020-09-23,127,0.0,0.0
2020-09-24,125,0.0,0.7
2020-09-25,124,0.0,0.0
2020-09-26,123,0.0,0.0
2020-09-27,123,0.0,0.0
2020-09-28,132,0.3,0.3
2020-09-29,123,0.0,0.0
2020-09-30,121,0.0,0.0
2020-10-01,122,0.0,0.0
2020-10-02,118,0.0,0.0
2020-10-03,114,0.2,0.4
2020-10-04,113,2.7,0.3
2020-10-05,110,4.7,0.8
2020-10-06,119,6.7,6.3
2020-10-07,107,0.0,0.0
2020-10-08,110,0.0,0.0
2020-10-09,111,3.7,4.4
2020-10-10,108,4.4,9.2
2020-10-11,112,2.7,0.0
2020-10-12,116,23.2,8.4
2020-10-13,116,1.0,0.0
2020-10-14,115,5.6,6.2
2020-10-15,128,1.2,1.0
2020-10-16,129,0.0,0.0
2020-10-17,125,0.0,0.0
2020-10-18,132,6.7,14.1
2020-10-19,134,0.2,0.9
2020-10-20,136,0.0,0.0
2020-10-21,133,4.7,4.2
2020-10-22,139,0.6,0.3
2020-10-23,131,3.3,4.1
2020-10-24,133,4.8,4.4
2020-10-25,139,0.0,0.0
2020-10-26,141,0.0,0.0
2020-10-27,146,9.2,5.7
2020-10-28,148,1.1,1.4
2020-10-29,144,4.7,0.6
2020-10-30,158,4.8,2.6
2020-10-31,155,0.0,0.0
2020-11-01,156,0.0,0.0
2020-11-02,149,4.7,5.9
2020-11-03,144,1.0,3.0
2020-11-04,147,0.7,0.7
2020-11-05,156,2.4,3.8
2020-11-06,157,0.0,0.4
2020-11-07,164,2.2,3.1
2020-11-08,165,0.0,0.2
2020-11-09,165,0.0,1.2
2020-11-10,162,0.2,0.0
2020-11-11,157,0.0,0.0
2020-11-12,152,0.0,0.0
2020-11-13,149,0.0,0.3
2020-11-14,144,0.2,0.0
2020-11-15,142,0.0,0.2
2020-11-16,140,5.0,3.5
2020-11-17,140,8.9,5.9
2020-11-18,146,5.4,10.3
2020-11-19,171,3.2,7.4
2020-11-20,212,1.1,2.7
2020-11-21,243,4.1,9.0
2020-11-22,255,6.3,18.4
2020-11-23,306,0.6,0.4
2020-11-24,335,2.6,8.7
2020-11-25,332,0.3,0.4
2020-11-26,321,4.0,13.7
2020-11-27,319,1.9,0.8
2020-11-28,330,0.0,0.0
2020-11-29,313,0.0,0.0
2020-11-30,283,2.5,3.8
2020-12-01,260,1.3,1.5
2020-12-02,244,0.0,0.0
2020-12-03,229,0.2,0.0
2020-12-04,214,0.8,0.0
2020-12-05,201,0.0,0.0
2020-12-06,193,0.0,0.0
2020-12-07,186,0.0,0.0
2020-12-08,179,0.0,0.0
2020-12-09,172,0.0,0.2
2020-12-10,163,0.5,0.0
2020-12-11,154,0.0,0.3
2020-12-12,160,0.0,0.0
2020-12-13,154,0.0,0.0
2020-12-14,154,0.4,0.4
2020-12-15,148,0.0,0.0
2020-12-16,149,1.8,2.3
2020-12-17,145,0.0,0.0
2020-12-18,150,9.7,11.4
2020-12-19,161,0.0,0.0
2020-12-20,181,0.0,0.0
2020-12-21,183,2.6,2.6
2020-12-22,180,4.4,5.1
2020-12-23,182,0.4,0.7
2020-12-24,193,14.7,10.8
2020-12-25,212,8.6,1.7
2020-12-26,231,1.6,1.8
2020-12-27,231,0.0,0.0
2020-12-28,216,0.5,0.5
2020-12-29,206,7.5,9.2
2020-12-30,239,0.0,0.0
2020-12-31,292,0.0,0.0
2021-01-01,299,0.0,0.0
2021-01-02,269,5.1,0.5
2021-01-03,239,0.0,0.0
2021-01-04,218,0.0,0.1
2021-01-05,203,2.8,1.5
2021-01-06,195,0.8,0.4
2021-01-07,189,0.5,0.4
2021-01-08,186,1.6,2.6
2021-01-09,183,2.7,2.3
2021-01-10,179,0.4,0.3
2021-01-11,178,5.9,2.6
2021-01-12,177,9.4,13.4
2021-01-13,172,1.3,1.7
2021-01-14,170,0.1,0.0
2021-01-15,168,0.1,0.0
2021-01-16,176,9.7,2.5
2021-01-17,179,0.0,0.0
2021-01-18,177,10.7,1.7
2021-01-19,183,0.7,0.0
2021-01-20,183,8.8,8.0
2021-01-21,186,0.9,1.1
2021-01-22,193,0.0,0.3
2021-01-23,206,7.7,7.4
2021-01-24,244,1.4,2.8
2021-01-25,316,0.7,0.3
2021-01-26,358,0.7,0.5
2021-01-27,361,2.3,2.4
2021-01-28,330,4.0,3.6
2021-01-29,279,0.3,1.9
2021-01-30,253,4.5,0.3
2021-01-31,237,5.5,7.9
2021-02-01,223,0.0,1.6
2021-02-02,212,0.7,1.3
2021-02-03,210,0.0,0.0
2021-02-04,200,0.0,0.0
2021-02-05,196,4.2,0.6
2021-02-06,198,0.0,0.0
2021-02-07,193,0.4,0.3
2021-02-08,189,0.0,0.0
2021-02-09,190,1.4,1.0
2021-02-10,188,1.5,0.6
2021-02-11,184,0.0,0.0
2021-02-12,178,0.0,0.0
2021-02-13,175,0.0,0.0
2021-02-14,174,0.0,0.9
2021-02-15,173,0.0,0.0
2021-02-16,169,0.0,0.0
2021-02-17,163,0.0,0.0
2021-02-18,161,0.0,0.0
2021-02-19,155,0.0,0.0
2021-02-20,155,0.0,0.4
2021-02-21,152,0.0,0.0
2021-02-22,158,0.0,0.0
2021-02-23,157,0.0,0.0
2021-02-24,158,0.0,0.0
2021-02-25,185,0.0,0.2
2021-02-26,262,0.0,0.0
2021-02-27,342,0.0,0.0
2021-02-28,347,0.0,0.0
2021-03-01,316,0.0,0.0
2021-03-02,284,0.0,0.0
2021-03-03,263,0.0,0.0
2021-03-04,248,0.0,0.0
2021-03-05,235,0.0,0.0
2021-03-06,222,0.0,0.0
2021-03-07,213,0.8,0.2
2021-03-08,205,0.4,0.0
2021-03-09,196,0.0,0.0
2021-03-10,188,2.3,1.9
2021-03-11,185,5.5,5.6
2021-03-12,187,7.7,15.0
2021-03-13,238,4.9,9.2
2021-03-14,324,3.7,6.7
2021-03-15,385,0.2,4.2
2021-03-16,410,0.2,7.1
2021-03-17,400,0.0,0.0
2021-03-18,359,0.0,0.0
2021-03-19,312,2.1,0.9
2021-03-20,277,0.6,3.6
2021-03-21,258,2.9,5.4
2021-03-22,257,0.0,0.0
2021-03-23,261,0.0,0.0
2021-03-24,252,0.0,0.0
2021-03-25,238,0.0,0.0
2021-03-26,229,0.0,0.0
2021-03-27,220,3.8,3.3
2021-03-28,214,0.0,0.0
2021-03-29,210,13.2,26.9
2021-03-30,274,0.3,1.8
2021-03-31,317,0.0,0.0
2021-04-01,295,7.2,6.8
2021-04-02,295,0.0,0.0
2021-04-03,293,0.0,0.0
2021-04-04,273,0.0,0.0
2021-04-05,255,3.0,7.5
2021-04-06,248,0.2,0.5
2021-04-07,252,2.0,3.3
2021-04-08,250,0.0,0.0
2021-04-09,250,0.0,0.0
2021-04-10,237,0.0,0.2
2021-04-11,225,0.0,0.0
2021-04-12,214,0.0,0.0
2021-04-13,207,0.0,0.0
2021-04-14,198,0.0,0.0
2021-04-15,193,0.0,0.4
2021-04-16,192,0.6,0.5
2021-04-17,188,0.0,0.0
2021-04-18,181,0.0,0.0
2021-04-19,176,0.0,0.0
2021-04-20,171,0.0,0.0
2021-04-21,168,0.0,0.0
2021-04-22,171,0.5,4.9
2021-04-23,165,0.2,4.0
2021-04-24,166,0.0,0.4
2021-04-25,166,1.0,1.2
2021-04-26,169,0.9,3.7
2021-04-27,170,0.6,1.4
2021-04-28,165,0.0,0.0
2021-04-29,159,3.8,5.1
2021-04-30,159,1.1,2.1
2021-05-01,159,0.0,0.0
2021-05-02,158,0.2,5.5
2021-05-03,165,0.5,5.7
2021-05-04,175,3.1,1.5
2021-05-05,194,0.3,1.0
2021-05-06,203,4.0,10.6
2021-05-07,203,0.0,0.0
2021-05-08,229,0.0,0.0
2021-05-09,229,0.0,0.0
2021-05-10,211,0.0,0.0
2021-05-11,196,0.0,0.0
2021-05-12,183,0.0,0.0
2021-05-13,172,0.0,0.0
2021-05-14,166,2.4,7.5
2021-05-15,162,0.0,0.0
2021-05-16,162,9.5,2.5
2021-05-17,160,0.7,0.7
2021-05-18,157,0.0,0.0
2021-05-19,156,0.0,0.0
2021-05-20,150,0.0,0.0
2021-05-21,152,4.4,5.1
2021-05-22,151,2.7,2.2
2021-05-23,148,3.2,1.4
2021-05-24,147,0.0,0.0
2021-05-25,141,11.9,6.4
2021-05-26,147,5.2,11.3
2021-05-27,154,1.2,1.2
2021-05-28,165,0.0,1.5
2021-05-29,169,0.0,0.0
2021-05-30,166,0.0,0.0
2021-05-31,165,0.2,0.3
2021-06-01,159,0.0,0.0
2021-06-02,149,0.0,0.0
2021-06-03,144,0.0,0.0
2021-06-04,141,0.0,0.0
2021-06-05,133,0.0,0.0
2021-06-06,134,0.0,0.0
2021-06-07,131,0.0,0.0
2021-06-08,125,0.0,0.0
2021-06-09,128,0.0,0.0
2021-06-10,124,0.0,0.0
2021-06-11,120,0.0,0.0
2021-06-12,128,12.6,10.7
2021-06-13,132,7.6,0.2
2021-06-14,144,0.0,0.0
2021-06-15,138,0.0,0.2
2021-06-16,131,0.0,0.0
2021-06-17,131,0.0,0.0
2021-06-18,128,0.0,0.0
2021-06-19,123,0.0,0.0
2021-06-20,122,0.0,0.0
2021-06-21,120,0.0,0.0
2021-06-22,121,0.6,0.0
2021-06-23,126,18.5,5.2
2021-06-24,123,0.0,0.0
2021-06-25,123,0.0,0.0
2021-06-26,125,0.0,0.0
2021-06-27,124,0.0,0.0
2021-06-28,125,0.0,0.0
2021-06-29,122,0.0,0.0
2021-06-30,121,0.0,0.0
2021-07-01,124,0.0,0.0
2021-07-02,127,1.6,0.4
2021-07-03,126,0.0,0.0
2021-07-04,126,2.3,0.0
2021-07-05,126,11.3,6.5
2021-07-06,122,0.0,0.0
2021-07-07,119,0.0,0.0
2021-07-08,117,0.5,1.5
2021-07-09,119,23.2,4.8
2021-07-10,125,0.0,1.1
2021-07-11,115,0.0,0.0
2021-07-12,115,0.0,0.0
2021-07-13,117,8.4,0.0
2021-07-14,116,0.0,0.0
2021-07-15,116,0.0,0.0
2021-07-16,113,0.0,0.0
2021-07-17,116,0.0,0.5
2021-07-18,119,0.0,0.1
2021-07-19,119,0.0,0.0
2021-07-20,119,0.0,0.0
2021-07-21,118,1.8,0.1
2021-07-22,121,0.0,0.0
2021-07-23,120,0.0,0.0
2021-07-24,118,0.0,0.0
2021-07-25,118,0.0,0.0
2021-07-26,114,0.0,0.0
2021-07-27,113,0.2,0.3
2021-07-28,113,0.0,0.0
2021-07-29,112,0.2,2.1
2021-07-30,123,3.2,1.7
2021-07-31,113,1.6,1.4
2021-08-01,114,5.7,0.0
2021-08-02,118,25.7,21.9
2021-08-03,123,4.0,0.9
2021-08-04,123,0.0,0.1
2021-08-05,123,0.0,0.0
2021-08-06,117,2.1,1.9
2021-08-07,133,12.1,16.7
2021-08-08,127,12.3,11.2
2021-08-09,125,10.9,0.0
2021-08-10,123,2.3,5.0
2021-08-11,123,0.8,0.5
2021-08-12,125,0.0,0.0
2021-08-13,125,0.0,0.0
2021-08-14,124,3.2,1.1
2021-08-15,129,0.0,0.2
2021-08-16,118,1.6,0.2
2021-08-17,131,5.8,29.4
2021-08-18,154,20.7,65.2
2021-08-19,171,7.2,7.5
2021-08-20,222,0.0,0.0
2021-08-21,223,0.0,0.0
2021-08-22,201,0.0,0.0
2021-08-23,178,0.0,0.0
2021-08-24,167,0.0,0.0
2021-08-25,166,21.1,19.9
2021-08-26,160,13.0,5.7
2021-08-27,172,4.4,1.9
2021-08-28,191,1.5,3.2
2021-08-29,188,0.0,0.0
2021-08-30,177,0.0,0.0
2021-08-31,170,0.0,0.0
2021-09-01,165,0.2,1.2
2021-09-02,160,4.4,4.7
2021-09-03,157,0.0,0.0
2021-09-04,151,1.1,0.3
2021-09-05,145,0.0,0.0
2021-09-06,140,0.0,0.0
2021-09-07,132,0.0,0.0
2021-09-08,128,0.0,0.0
2021-09-09,121,0.0,0.0
2021-09-10,120,0.0,0.0
2021-09-11,118,0.0,0.0
2021-09-12,120,7.0,7.1
2021-09-13,121,0.7,2.5
2021-09-14,121,0.0,0.1
2021-09-15,118,0.0,0.0
2021-09-16,116,1.2,0.3
2021-09-17,115,4.2,3.6
2021-09-18,117,0.0,0.0
2021-09-19,118,0.0,0.0
2021-09-20,122,0.0,0.0
2021-09-21,118,0.0,0.0
2021-09-22,117,0.0,0.0
2021-09-23,124,33.6,36.5
2021-09-24,148,9.5,12.6
2021-09-25,242,0.5,1.5
2021-09-26,268,0.0,0.0
2021-09-27,246,0.0,0.0
2021-09-28,211,0.0,0.0
2021-09-29,184,0.0,0.0
2021-09-30,164,0.0,0.0
2021-10-01,154,0.0,0.0
2021-10-02,145,0.0,0.0
2021-10-03,139,0.0,0.0
2021-10-04,133,0.0,0.0
2021-10-05,127,0.0,0.0
2021-10-06,124,0.0,0.0
2021-10-07,120,0.0,0.0
2021-10-08,118,0.0,0.0
2021-10-09,118,0.0,0.0
2021-10-10,118,0.0,0.0
2021-10-11,119,2.6,9.2
2021-10-12,121,16.9,14.5
2021-10-13,127,4.8,0.8
2021-10-14,138,5.1,5.0
2021-10-15,144,7.4,17.1
2021-10-16,167,0.3,3.4
2021-10-17,211,0.2,1.5
2021-10-18,228,0.5,0.0
2021-10-19,226,0.0,0.0
2021-10-20,213,8.0,13.7
2021-10-21,232,3.7,11.9
2021-10-22,269,16.1,19.4
2021-10-23,344,0.2,2.0
2021-10-24,417,0.2,0.2
2021-10-25,439,0.0,0.0
2021-10-26,415,8.1,10.8
2021-10-27,346,2.2,6.4
2021-10-28,348,0.2,2.0
2021-10-29,374,0.0,0.0
2021-10-30,371,0.0,0.0
2021-10-31,330,0.0,0.0
2021-11-01,286,0.0,0.0
2021-11-02,255,0.0,0.0
2021-11-03,235,3.8,7.1
2021-11-04,223,9.2,5.0
2021-11-05,228,3.7,5.4
2021-11-06,260,5.1,13.5
2021-11-07,322,10.7,22.3
2021-11-08,431,4.4,3.2
2021-11-09,481,0.0,0.0
2021-11-10,513,1.4,0.7
2021-11-11,524,6.2,10.0
2021-11-12,498,0.0,0.0
2021-11-13,437,0.0,0.0
2021-11-14,371,0.0,0.0
2021-11-15,318,0.0,0.0
2021-11-16,284,0.0,0.0
2021-11-17,262,2.7,3.1
2021-11-18,253,10.9,15.8
2021-11-19,277,0.1,1.2
2021-11-20,309,14.8,10.8
2021-11-21,345,5.8,12.2
2021-11-22,404,0.4,0.5
2021-11-23,426,3.1,4.5
2021-11-24,414,0.2,0.4
2021-11-25,365,2.8,7.1
2021-11-26,357,9.8,23.6
2021-11-27,422,1.2,1.2
2021-11-28,459,3.3,0.4
2021-11-29,476,4.7,3.4
2021-11-30,470,0.4,0.0
2021-12-01,423,5.3,2.6
2021-12-02,361,14.6,9.7
2021-12-03,363,1.3,2.8
2021-12-04,380,8.0,5.6
2021-12-05,364,5.7,2.5
2021-12-06,335,0.0,0.0
2021-12-07,301,0.0,0.0
2021-12-08,290,0.0,0.0
2021-12-09,325,0.1,0.0
2021-12-10,339,2.0,2.3
2021-12-11,332,0.4,0.4
2021-12-12,295,0.5,0.0
2021-12-13,245,0.0,0.5
2021-12-14,228,4.7,6.3
2021-12-15,248,0.1,1.3
2021-12-16,351,0.0,0.6
2021-12-17,428,0.0,0.0
2021-12-18,454,0.0,0.0
2021-12-19,451,5.8,2.2
2021-12-20,401,0.0,0.2
2021-12-21,348,1.1,0.9
2021-12-22,296,0.0,0.0
2021-12-23,273,9.2,9.8
2021-12-24,267,5.7,5.5
2021-12-25,270,1.4,2.7
2021-12-26,264,1.6,0.7
2021-12-27,248,0.0,0.0
2021-12-28,236,0.0,0.0
2021-12-29,253,1.1,0.5
2021-12-30,249,0.7,1.3
2021-12-31,225,2.8,6.0
2022-01-01,252,0.1,0.2
2022-01-02,332,15.7,17.4
2022-01-03,416,4.5,6.2
2022-01-04,481,2.4,4.1
2022-01-05,514,3.0,7.4
2022-01-06,536,2.0,2.8
2022-01-07,545,0.1,1.0
2022-01-08,533,5.9,4.9
2022-01-09,491,0.0,0.0
2022-01-10,404,0.2,0.0
2022-01-11,327,0.0,0.0
2022-01-12,287,0.2,0.7
2022-01-13,276,0.3,1.4
2022-01-14,322,1.4,1.1
2022-01-15,364,0.0,0.0
2022-01-16,361,1.6,3.5
2022-01-17,339,2.0,3.4
2022-01-18,356,0.2,0.1
2022-01-19,363,0.0,0.0
2022-01-20,334,1.7,4.5
2022-01-21,324,4.7,1.5
2022-01-22,320,0.0,0.0
2022-01-23,302,0.0,0.0
2022-01-24,283,0.4,2.8
2022-01-25,287,0.2,0.2
2022-01-26,339,2.6,4.7
2022-01-27,376,6.7,11.3
2022-01-28,432,1.0,3.9
2022-01-29,482,10.0,12.1
2022-01-30,511,6.3,5.7
2022-01-31,531,4.3,0.6
2022-02-01,534,3.4,2.5
2022-02-02,521,1.4,0.8
2022-02-03,471,0.9,1.4
2022-02-04,388,1.0,1.0
2022-02-05,341,3.8,3.6
2022-02-06,399,14.6,22.1
2022-02-07,467,1.1,2.9
2022-02-08,515,2.9,6.2
2022-02-09,539,0.3,0.7
2022-02-10,547,0.0,0.0
2022-02-11,533,0.1,0.6
2022-02-12,504,0.0,0.0
2022-02-13,455,0.0,0.0
2022-02-14,390,0.0,0.0
2022-02-15,340,0.0,0.0
2022-02-16,312,10.9,13.9
2022-02-17,353,12.0,18.6
2022-02-18,459,5.2,4.4
2022-02-19,513,8.2,8.5
2022-02-20,552,1.1,1.9
2022-02-21,567,14.2,23.9
2022-02-22,575,1.0,3.7
2022-02-23,584,0.8,0.7
2022-02-24,584,0.0,0.0
2022-02-25,565,2.5,2.0
2022-02-26,533,0.0,0.0
2022-02-27,500,0.0,0.0
2022-02-28,471,0.0,0.0
2022-03-01,425,0.0,0.0
2022-03-02,374,0.0,0.0
2022-03-03,339,0.0,0.0
2022-03-04,317,0.0,0.0
2022-03-05,301,0.0,0.0
2022-03-06,286,0.0,0.0
2022-03-07,272,0.0,0.0
2022-03-08,261,0.0,0.0
2022-03-09,252,0.0,0.0
2022-03-10,244,0.0,0.0
2022-03-11,235,0.0,0.0
2022-03-12,226,0.0,0.0
2022-03-13,219,0.0,0.0
2022-03-14,215,0.0,0.0
2022-03-15,209,0.0,0.0
2022-03-16,205,0.0,0.0
2022-03-17,201,0.0,0.0
2022-03-18,197,0.0,0.0
2022-03-19,190,0.0,0.0
2022-03-20,189,0.0,0.0
2022-03-21,187,0.0,0.0
2022-03-22,184,0.0,0.0
2022-03-23,180,0.0,0.0
2022-03-24,180,0.0,0.0
2022-03-25,180,0.0,0.0
2022-03-26,177,0.0,0.0
2022-03-27,176,0.0,0.0
2022-03-28,180,0.0,0.0
