timestamp,water_level_cm,precip_klaipedos-ams,temp_klaipedos-ams,precip_vezaiciu-ams,temp_vezaiciu-ams,Pt,API_t,SMI_t,S_t,delta_WL_t,Pt_class
2016-04-07,154.0,1.9,7.63,1.3,7.87,1.6,9.763198992103998,19.375,-0.1159345995955004,-2.0,Medium
2016-04-08,151.0,0.2,6.0,0.3,5.92,0.25,8.548719143288398,14.9,-0.1330147065341959,-3.0,Low
2016-04-09,148.0,0.0,5.38,0.0,5.33,0.0,7.266411271795138,13.3875,-0.1500553983446526,-3.0,Low
2016-04-10,146.0,0.0,7.37,0.0,6.53,0.0,6.176449581025867,17.375,-0.1670516255021192,-2.0,Low
2016-04-11,145.0,0.0,9.24,0.0,8.22,0.0,5.249982143871987,21.825000000000003,-0.18399835165768,-1.0,Low
2016-04-12,143.0,0.1,10.07,0.0,10.42,0.05,4.512484822291189,25.612500000000004,-0.200890555130635,-2.0,Low
2016-04-13,140.0,6.1,7.53,1.6,9.05,3.85,7.6856120989475105,20.725,-0.2177232303965317,-3.0,Medium
2016-04-14,138.0,0.0,6.05,0.0,7.78,0.0,6.532770284105384,17.2875,-0.2344913895704098,-2.0,Low
2016-04-15,137.0,0.0,5.23,0.0,6.06,0.0,5.552854741489576,14.1125,-0.2511900638848193,-1.0,Low
2016-04-16,136.0,0.4,10.14,0.0,9.97,0.2,4.91992653026614,25.1375,-0.2678143051621742,-1.0,Low
2016-04-17,138.0,4.1,7.07,4.2,7.96,4.15,8.33193755072622,18.7875,-0.2843591872810034,2.0,High
2016-04-18,140.0,0.0,6.94,0.0,6.18,0.0,7.082146918117287,16.400000000000002,-0.3008198076356673,2.0,Low
2016-04-19,140.0,0.5,6.88,0.4,6.25,0.45,6.469824880399694,16.412499999999998,-0.3171912885891061,0.0,Low
2016-04-20,134.0,0.0,6.02,0.2,5.03,0.1,5.599351148339739,13.8125,-0.3334687789181868,-6.0,Low
2016-04-21,137.0,0.0,6.62,0.0,5.78,0.0,4.759448476088778,15.5,-0.3496474552512284,3.0,Low
2016-04-22,138.0,1.0,5.57,2.4,4.67,1.7,5.745531204675461,12.8,-0.3657225234972689,1.0,Medium
2016-04-23,137.0,0.0,6.31,0.0,5.16,0.0,4.883701523974142,14.3375,-0.3816892202666588,-1.0,Low
2016-04-24,136.0,8.1,4.3,11.1,2.24,9.6,13.75114629537802,8.175,-0.3975428142825559,-1.0,High
2016-04-25,142.0,0.0,4.36,0.4,3.5,0.2,11.888474351071316,9.825,-0.4132786077829042,6.0,Low
2016-04-26,148.0,0.0,4.75,0.0,3.86,0.0,10.10520319841062,10.7625,-0.4288919379124835,6.0,Low
2016-04-27,154.0,8.8,6.27,15.0,5.6,11.9,20.489422718649024,14.8375,-0.4443781781046132,6.0,High
2016-04-28,167.0,19.4,5.44,18.0,4.95,18.7,36.11600931085167,12.9875,-0.4597327394521039,13.0,High
2016-04-29,227.0,0.0,7.72,0.0,6.48,0.0,30.69860791422392,17.75,-0.4749510720670499,60.0,Low
2016-04-30,243.0,0.0,8.52,0.0,9.08,0.0,26.093816727090328,22.0,-0.4900286664290592,16.0,Low
2016-05-01,226.0,0.0,10.55,0.0,10.48,0.0,22.179744218026777,26.2875,-0.5049610547215204,-17.0,Low
2016-05-02,203.0,0.0,11.54,0.0,12.77,0.0,18.85278258532276,30.3875,-0.5197438121555155,-23.0,Low
2016-05-03,184.0,0.0,12.47,7.6,13.59,3.8,19.824865197524343,32.575,-0.5343725582809787,-19.0,Medium
2016-05-04,171.0,0.0,12.47,0.0,14.14,0.0,16.851135417895694,33.2625,-0.548842958284719,-13.0,Low
2016-05-05,162.0,0.0,12.27,0.0,14.15,0.0,14.32346510521134,33.025000000000006,-0.5631507242749186,-9.0,Low
2016-05-06,153.0,0.0,11.41,0.0,13.94,0.0,12.174945339429636,31.6875,-0.5772916165517272,-9.0,Low
2016-05-07,146.0,0.0,15.0,0.0,15.95,0.0,10.348703538515192,38.6875,-0.5912614448635781,-7.0,Low
2016-05-08,139.0,0.0,17.1,0.0,17.68,0.0,8.796398007737913,43.475,-0.6050560696488488,-7.0,Low
2016-05-09,134.0,0.0,18.9,0.0,18.37,0.0,7.476938306577226,46.58749999999999,-0.6186714032625031,-5.0,Low
2016-05-10,129.0,0.0,15.68,0.0,17.29,0.0,6.355397560590642,41.2125,-0.6321034111873487,-5.0,Low
2016-05-11,125.0,0.0,14.13,0.0,16.9,0.0,5.402087926502046,38.7875,-0.6453481132295501,-4.0,Low
2016-05-12,122.0,0.0,14.79,0.0,14.88,0.0,4.591774737526738,37.087500000000006,-0.6584015846980488,-3.0,Low
2016-05-13,122.0,2.6,13.89,16.0,13.66,9.3,13.203008526897728,34.4375,-0.6712599575675313,0.0,High
2016-05-14,125.0,4.8,12.03,7.4,12.56,6.1,17.322557247863067,30.7375,-0.6839194216246106,3.0,High
2016-05-15,161.0,1.5,10.42,3.6,9.47,2.55,17.274173660683605,24.8625,-0.6963762255968722,36.0,Medium
2016-05-16,271.0,8.0,8.17,10.7,7.12,9.35,24.03304761158106,19.1125,-0.7086266782644596,110.0,High
2016-05-17,325.0,6.2,8.45,11.8,7.35,9.0,29.4280904698439,19.75,-0.7206671495538609,54.0,High
2016-05-18,360.0,0.0,8.65,0.0,8.39,0.0,25.013876899367315,21.3,-0.7324940716135789,35.0,Low
2016-05-19,357.0,0.0,11.22,0.0,11.03,0.0,21.261795364462216,27.8125,-0.7441039398713607,-3.0,Low
2016-05-20,300.0,0.0,10.7,0.0,11.76,0.0,18.07252605979288,28.075000000000003,-0.7554933140726803,-57.0,Low
2016-05-21,241.0,0.0,11.11,0.0,11.7,0.0,15.361647150823948,28.5125,-0.766658819300159,-59.0,Low
2016-05-22,207.0,0.0,14.72,0.0,15.1,0.0,13.057400078200356,37.275,-0.777597146973627,-34.0,Low
2016-05-23,185.0,0.0,19.55,0.0,17.92,0.0,11.098790066470302,46.8375,-0.7883050558305255,-22.0,Low
2016-05-24,169.0,0.0,19.87,0.0,18.46,0.0,9.433971556499756,47.9125,-0.7987793728863649,-16.0,Low
2016-05-25,158.0,0.0,14.55,3.7,16.72,1.85,9.868875823024792,39.0875,-0.8090169943749473,-11.0,Medium
2016-05-26,153.0,0.0,10.15,0.0,10.53,0.0,8.388544449571073,25.85,-0.8190148866680801,-5.0,Low
2016-05-27,147.0,10.7,13.36,2.6,14.28,6.65,13.780262782135411,34.55,-0.8287700871745037,-6.0,High
2016-05-28,142.0,1.1,17.52,7.2,17.35,4.15,15.8632233648151,43.587500000000006,-0.8382797052177743,-5.0,High
2016-05-29,142.0,0.0,22.09,0.0,20.58,0.0,13.483739860092834,53.337500000000006,-0.8475409228928311,0.0,Low
2016-05-30,155.0,0.0,23.31,0.0,22.0,0.0,11.461178881078908,56.6375,-0.8565509959010036,13.0,Low
2016-05-31,156.0,0.0,23.49,0.0,22.34,0.0,9.74200204891707,57.2875,-0.865307254363206,1.0,Low
2016-06-01,158.0,0.0,24.22,0.0,22.83,0.0,8.28070174157951,58.8125,-0.8738071036110808,2.0,Low
2016-06-02,156.0,0.5,20.65,9.9,19.23,5.2,12.238596480342585,49.85,-0.8820480249558537,-2.0,High
2016-06-03,154.0,0.0,20.03,12.8,19.7,6.4,16.802807008291197,49.66250000000001,-0.8900275764346767,-2.0,High
2016-06-04,153.0,0.0,14.49,0.0,16.55,0.0,14.282385957047516,38.8,-0.8977433935342337,-1.0,Low
2016-06-05,146.0,0.0,11.38,0.0,12.52,0.0,12.140028063490387,29.875,-0.9051931898913974,-7.0,Low
2016-06-06,144.0,0.0,10.27,0.0,11.07,0.0,10.319023853966833,26.675,-0.9123747579707272,-2.0,Low
2016-06-07,148.0,0.0,10.9,0.0,11.96,0.0,8.771170275871807,28.575,-0.9192859697186104,4.0,Low
2016-06-08,147.0,2.7,11.89,2.5,13.8,2.6,10.055494734491036,32.112500000000004,-0.9259247771938498,-1.0,Medium
2016-06-09,138.0,0.0,10.58,0.0,10.36,0.0,8.54717052431738,26.175,-0.9322892131745132,-9.0,Low
2016-06-10,138.0,3.0,11.21,3.2,10.36,3.1,10.365094945669773,26.9625,-0.938377391740864,0.0,Medium
2016-06-11,135.0,1.7,9.77,1.3,9.63,1.5,10.310330703819307,24.25,-0.9441875088341992,-3.0,Medium
2016-06-12,144.0,0.0,10.67,0.0,10.38,0.0,8.763781098246412,26.3125,-0.9497178427914316,9.0,Low
2016-06-13,142.0,0.0,11.52,0.0,12.37,0.0,7.44921393350945,29.8625,-0.9549667548552552,-2.0,Low
2016-06-14,133.0,0.0,18.12,0.0,16.74,0.0,6.331831843483032,43.575,-0.9599326896597448,-9.0,Low
2016-06-15,128.0,9.2,14.78,11.0,14.46,10.1,15.482057066960577,36.55,-0.9646141756912436,-5.0,High
2016-06-16,132.0,0.0,14.16,0.0,15.77,0.0,13.15974850691649,37.4125,-0.9690098257244062,4.0,Low
2016-06-17,137.0,11.7,16.61,15.0,16.82,13.35,24.535786230879012,41.7875,-0.973118337233262,5.0,High
2016-06-18,158.0,4.8,14.26,3.9,14.73,4.35,25.20541829624716,36.2375,-0.9769384927771816,21.0,High
2016-06-19,140.0,0.0,15.24,0.0,16.68,0.0,21.424605551810085,39.900000000000006,-0.980469160361632,-18.0,Low
2016-06-20,139.0,2.5,14.38,3.3,16.33,2.9,21.11091471903857,38.3875,-0.9837092937736096,-1.0,Medium
2016-06-21,149.0,6.2,14.38,15.1,15.71,10.65,28.59427751118279,37.6125,-0.986657932891657,10.0,High
2016-06-22,150.0,0.0,15.33,0.0,16.12,0.0,24.30513588450537,39.3125,-0.9893142039703664,1.0,Low
2016-06-23,145.0,0.0,18.76,0.0,19.52,0.0,20.65936550182956,47.85,-0.99167731989929,-5.0,Low
2016-06-24,137.0,0.0,23.02,0.0,23.29,0.0,17.560460676555127,57.8875,-0.993746580436178,-8.0,Low
2016-06-25,131.0,1.4,26.2,0.0,25.67,0.7,15.626391575071857,64.8375,-0.9955213724144752,-6.0,Low
2016-06-26,132.0,0.0,21.09,0.0,22.32,0.0,13.282432838811078,54.2625,-0.9970011699250152,1.0,Low
2016-06-27,134.0,0.2,18.33,1.1,17.47,0.65,11.940067912989416,44.75,-0.9981855344718586,2.0,Low
2016-06-28,136.0,0.0,17.92,0.0,16.71,0.0,10.149057726041004,43.2875,-0.99907411510223,2.0,Low
2016-06-29,141.0,2.3,19.24,2.8,18.37,2.55,11.176699067134852,47.0125,-0.9996666485105112,5.0,Medium
2016-06-30,136.0,2.7,19.9,12.0,19.52,7.35,16.850194207064625,49.275000000000006,-0.9999629591162656,-5.0,High
2016-07-01,135.0,0.0,20.58,0.1,20.65,0.05,14.372665076004932,51.5375,-0.9999629591162656,-1.0,Low
2016-07-02,135.0,0.0,19.5,5.9,22.83,2.95,15.166765314604191,52.9125,-0.9996666485105112,0.0,Medium
2016-07-03,139.0,0.0,0.0,4.6,15.94,2.3,15.191750517413563,19.925,-0.99907411510223,4.0,Medium
2016-07-04,148.0,1.0,16.83,2.5,14.17,1.75,14.662987939801528,38.75,-0.9981855344718586,9.0,Medium
2016-07-05,147.0,0.9,17.51,0.0,15.95,0.45,12.913539748831298,41.825,-0.9970011699250152,-1.0,Low
2016-07-06,148.0,9.9,16.8,9.7,15.25,9.8,20.776508786506604,40.0625,-0.9955213724144752,1.0,High
2016-07-07,152.0,0.4,17.33,0.6,15.93,0.5,18.160032468530613,41.575,-0.993746580436178,4.0,Low
2016-07-08,162.0,0.0,17.38,1.4,15.95,0.7,16.13602759825102,41.6625,-0.99167731989929,10.0,Low
2016-07-09,164.0,0.0,17.57,2.0,16.2,1.0,14.715623458513363,42.21249999999999,-0.9893142039703664,2.0,Medium
2016-07-10,167.0,0.2,17.63,0.6,16.49,0.4,12.90827993973636,42.65,-0.9866579328916572,3.0,Low
2016-07-11,166.0,12.8,19.22,19.4,19.16,16.1,27.072037948775908,47.975,-0.9837092937736098,-1.0,High
2016-07-12,165.0,0.0,19.06,0.0,18.45,0.0,23.01123225645952,46.8875,-0.980469160361632,-1.0,Low
2016-07-13,158.0,0.0,18.41,0.0,16.89,0.0,19.559547417990597,44.125,-0.9769384927771816,-7.0,Low
2016-07-14,159.0,16.8,17.25,14.1,15.74,15.45,32.075615305292004,41.2375,-0.973118337233262,1.0,High
2016-07-15,174.0,6.3,16.66,19.3,15.6,12.8,40.06427300949821,40.325,-0.9690098257244064,15.0,High
2016-07-16,190.0,0.0,17.27,0.0,16.05,0.0,34.05463205807347,41.65,-0.9646141756912436,16.0,Low
2016-07-17,181.0,0.3,17.35,0.0,15.45,0.15,29.09643724936245,41.0,-0.9599326896597444,-9.0,Low
2016-07-18,175.0,0.0,17.61,0.0,15.65,0.0,24.73197166195808,41.575,-0.9549667548552552,-6.0,Low
2016-07-19,173.0,0.0,17.37,0.2,16.48,0.1,21.12217591266437,42.3125,-0.9497178427914316,-2.0,Low
2016-07-20,171.0,0.0,17.6,0.0,16.27,0.0,17.953849525764713,42.337500000000006,-0.9441875088341994,-2.0,Low
2016-07-21,169.0,0.0,18.1,0.0,17.31,0.0,15.260772096900006,44.2625,-0.9383773917408642,-2.0,Low
2016-07-22,169.0,0.0,18.05,0.0,17.87,0.0,12.971656282365004,44.900000000000006,-0.9322892131745134,0.0,Low
2016-07-23,164.0,0.0,18.39,0.0,18.31,0.0,11.025907840010252,45.875,-0.92592477719385,-5.0,Low
2016-07-24,159.0,0.0,19.51,0.0,19.76,0.0,9.372021664008717,49.087500000000006,-0.9192859697186104,-5.0,Low
2016-07-25,154.0,0.0,20.24,0.0,20.95,0.0,7.966218414407407,51.4875,-0.9123747579707274,-5.0,Low
2016-07-26,149.0,0.0,20.47,0.0,20.45,0.0,6.771285652246296,51.150000000000006,-0.9051931898913976,-5.0,Low
2016-07-27,146.0,0.0,21.09,0.0,20.52,0.0,5.755592804409352,52.0125,-0.8977433935342336,-3.0,Low
2016-07-28,149.0,6.9,19.84,4.1,18.95,5.5,10.392253883747948,48.4875,-0.8900275764346766,3.0,High
2016-07-29,148.0,0.0,20.44,0.0,18.88,0.0,8.833415801185755,49.15,-0.8820480249558535,-1.0,Low
2016-07-30,146.0,0.0,21.22,0.0,19.79,0.0,7.508403431007891,51.2625,-0.8738071036110807,-2.0,Low
2016-07-31,146.0,4.5,19.3,4.1,18.14,4.3,10.682142916356709,46.8,-0.8653072543632061,0.0,High
2016-08-01,148.0,14.1,16.8,28.7,15.16,21.4,30.4798214789032,39.95,-0.8565509959010037,2.0,High
2016-08-02,160.0,4.8,18.02,10.1,15.96,7.449999999999999,33.357848257067715,42.47500000000001,-0.8475409228928312,12.0,High
2016-08-03,168.0,6.0,17.71,1.4,16.52,3.7,32.05417101850756,42.78750000000001,-0.8382797052177745,8.0,Medium
2016-08-04,175.0,10.7,19.63,4.5,18.7,7.6,34.84604536573143,47.9125,-0.828770087174504,7.0,High
2016-08-05,170.0,37.9,17.71,25.8,18.09,31.85,61.46913856087171,44.75,-0.8190148866680802,-5.0,High
2016-08-06,192.0,1.0,18.71,2.6,17.1,1.8,54.04876777674095,44.7625,-0.8090169943749472,22.0,Medium
2016-08-07,246.0,5.2,17.49,15.0,15.6,10.1,56.04145261022981,41.3625,-0.7987793728863648,54.0,High
2016-08-08,306.0,0.0,20.06,0.2,19.35,0.1,47.73523471869534,49.2625,-0.7883050558305253,60.0,Low
2016-08-09,299.0,0.3,17.7,0.5,16.23,0.4,40.97494951089104,42.4125,-0.7775971469736268,-7.0,Low
2016-08-10,262.0,7.6,16.47,1.0,14.17,4.3,39.12870708425738,38.3,-0.7666588193001592,-37.0,High
2016-08-11,235.0,13.6,15.08,1.5,12.79,7.55,40.80940102161877,34.8375,-0.7554933140726804,-27.0,High
2016-08-12,224.0,0.6,16.73,0.8,13.88,0.7,35.38799086837596,38.2625,-0.7441039398713608,-11.0,Low
2016-08-13,219.0,3.0,17.65,9.9,15.62,6.45,36.52979223811956,41.58749999999999,-0.7324940716135792,-5.0,High
2016-08-14,222.0,1.2,17.36,5.1,15.9,3.15,34.20032340240163,41.575,-0.7206671495538615,3.0,Medium
