timestamp,water_level_cm,precip_ventes-ams,temp_ventes-ams,precip_klaipedos-ams,temp_klaipedos-ams,Pt,API_t,API_norm,S_t,SMI_t,delta_WL_t
2016-02-13,629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7266075247685656,0.0,10.0
2016-02-14,632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7146733860429609,0.0,3.0
2016-02-15,629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.702527474169157,0.0,-3.0
2016-02-16,619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6901733882429719,0.0,-10.0
2016-02-17,609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6776147890466889,0.0,-10.0
2016-02-18,596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6648553979642865,0.0,-13.0
2016-02-19,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6518989958787126,0.0,-13.0
2016-02-20,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6387494220515272,0.0,-3.0
2016-02-21,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6254105729852463,0.0,0.0
2016-02-22,597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6118864012687243,0.0,17.0
2016-02-23,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5981809144059164,0.0,45.0
2016-02-24,670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5842981736283683,0.0,28.0
2016-02-25,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5702422926917871,0.0,18.0
2016-02-26,693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5560174366570446,0.0,5.0
2016-02-27,673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5416278206559814,0.0,-20.0
2016-02-28,645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5270777086423722,0.0,-28.0
2016-02-29,619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5123714121284237,0.0,-26.0
2016-03-01,596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49751328890718066,0.0,-23.0
2016-03-02,582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48250774176121847,0.0,-14.0
2016-03-03,573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46735921715800227,0.0,-9.0
2016-03-04,564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45207220393230435,0.0,-9.0
2016-03-05,558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43665123195606403,0.0,-6.0
2016-03-06,554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4211008707960896,0.0,-4.0
2016-03-07,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40542572835999735,0.0,-7.0
2016-03-08,551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38963044953078796,0.0,4.0
2016-03-09,558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37371971479046906,0.0,7.0
2016-03-10,556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35769823883312546,0.0,-2.0
2016-03-11,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3415707691678556,0.0,-7.0
2016-03-12,542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3253420847119801,0.0,-7.0
2016-03-13,537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30901699437494745,0.0,-5.0
2016-03-14,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29260033563334836,0.0,-1.0
2016-03-15,533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27609697309746883,0.0,-3.0
2016-03-16,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2595117970697999,0.0,1.0
2016-03-17,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2428497220959356,0.0,0.0
2016-03-18,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22611568550828828,0.0,-8.0
2016-03-19,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20931464596304847,0.0,6.0
2016-03-20,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19245158197082998,0.0,0.0
2016-03-21,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1755314904214282,0.0,-2.0
2016-03-22,529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15855938510313478,0.0,-1.0
2016-03-23,523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141540295217043,0.0,-6.0
2016-03-24,519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12447926388678915,0.0,-4.0
2016-03-25,517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10738134666416309,0.0,-2.0
2016-03-26,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09025161003104117,0.0,-2.0
2016-03-27,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07309512989807777,0.0,-2.0
2016-03-28,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055916990100603484,0.0,-3.0
2016-03-29,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03872228089217446,0.0,0.0
2016-03-30,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021516097436222254,0.0,2.0
2016-03-31,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004303538296244289,0.0,2.0
2016-04-01,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01291029607500882,0.0,1.0
2016-04-02,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030120304846908114,0.0,1.0
2016-04-03,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04732138832243185,0.0,2.0
2016-04-04,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06450844944931623,0.0,-4.0
2016-04-05,512.0,0.0,0.0,0.0,13.77,0.0,0.0,0.0,-0.08167639533042241,17.2125,-2.0
2016-04-06,514.0,0.0,0.0,4.6,8.26,2.3,2.3,0.035967775831904254,-0.09882013873287143,10.325,2.0
2016-04-07,515.0,0.0,0.0,1.9,7.63,0.95,2.905,0.045428864692035595,-0.11593459959550041,9.5375,1.0
2016-04-08,506.0,0.0,0.0,0.2,6.0,0.1,2.56925,0.04017835132874783,-0.1330147065341959,7.5,-9.0
2016-04-09,504.0,0.0,0.0,0.0,5.38,0.0,2.1838624999999996,0.034151598629435655,-0.1500553983446526,6.725,-2.0
2016-04-10,506.0,0.0,0.0,0.0,7.37,0.0,1.8562831249999996,0.029028858835020304,-0.16705162550211924,9.2125,2.0
2016-04-11,510.0,0.0,0.0,0.0,9.24,0.0,1.5778406562499996,0.024674530009767257,-0.18399835165768005,11.55,4.0
2016-04-12,509.0,0.0,0.0,0.1,10.07,0.05,1.3911645578124996,0.021755258678560957,-0.20089055513063506,12.5875,-1.0
2016-04-13,512.0,0.0,0.0,6.1,7.53,3.05,4.232489874140624,0.06618836826256289,-0.21772323039653177,9.4125,3.0
2016-04-14,514.0,0.0,0.0,0.0,6.05,0.0,3.59761639301953,0.056260113023178446,-0.23449138957040985,7.5625,2.0
2016-04-15,512.0,0.0,0.0,0.0,5.23,0.0,3.0579739340666006,0.04782109606970168,-0.25119006388481935,6.5375000000000005,-2.0
2016-04-16,512.0,0.0,0.0,0.4,10.14,0.2,2.7992778439566104,0.04377556434028158,-0.2678143051621742,12.675,0.0
2016-04-17,509.0,0.0,0.0,4.1,7.07,2.05,4.429386167363118,0.06926746466984965,-0.2843591872810034,8.8375,-3.0
2016-04-18,522.0,0.0,0.0,0.0,6.94,0.0,3.76497824225865,0.0588773449693722,-0.30081980763566735,8.675,13.0
2016-04-19,520.0,0.0,0.0,0.5,6.88,0.25,3.4502315059198527,0.05395528407526031,-0.3171912885891061,8.6,-2.0
2016-04-20,516.0,0.0,0.0,0.0,6.02,0.0,2.9326967800318746,0.04586199146397126,-0.3334687789181868,7.5249999999999995,-4.0
2016-04-21,516.0,0.0,0.0,0.0,6.62,0.0,2.4927922630270936,0.038982692744375574,-0.3496474552512284,8.275,0.0
2016-04-22,525.0,0.0,0.0,1.0,5.57,0.5,2.6188734235730293,0.040954370535307115,-0.36572252349726897,6.9625,9.0
2016-04-23,522.0,0.0,0.0,0.0,6.31,0.0,2.226042410037075,0.03481121495501105,-0.3816892202666588,7.887499999999999,-3.0
2016-04-24,520.0,0.0,0.0,8.1,4.3,4.05,5.942136048531514,0.09292409450272124,-0.39754281428255595,5.375,-2.0
2016-04-25,527.0,0.0,0.0,0.0,4.36,0.0,5.050815641251787,0.07898548032731306,-0.4132786077829042,5.45,7.0
2016-04-26,520.0,0.0,0.0,0.0,4.75,0.0,4.293193295064019,0.0671376582782161,-0.4288919379124835,5.9375,-7.0
2016-04-27,526.0,0.0,0.0,8.8,6.27,4.4,8.049214300804417,0.12587492851925705,-0.4443781781046132,7.8374999999999995,6.0
2016-04-28,527.0,0.0,0.0,19.4,5.44,9.7,16.541832155683753,0.2586838742715734,-0.45973273945210397,6.800000000000001,1.0
2016-04-29,536.0,0.0,0.0,0.0,7.72,0.0,14.06055733233119,0.21988129313083737,-0.47495107206704995,9.65,9.0
2016-04-30,540.0,0.0,0.0,0.0,8.52,0.0,11.95147373248151,0.18689909916121175,-0.49002866642905923,10.649999999999999,4.0
2016-05-01,533.0,0.0,0.0,0.0,10.55,0.0,10.158752672609284,0.15886423428703,-0.5049610547215204,13.1875,-7.0
2016-05-02,528.0,0.0,0.0,0.0,11.54,0.0,8.63493977171789,0.13503459914397548,-0.5197438121555155,14.424999999999999,-5.0
2016-05-03,520.0,0.0,0.0,0.0,12.47,0.0,7.339698805960206,0.11477940927237916,-0.5343725582809787,15.5875,-8.0
2016-05-04,518.0,0.0,0.0,0.0,12.47,0.0,6.238743985066176,0.09756249788152228,-0.548842958284719,15.5875,-2.0
2016-05-05,516.0,0.0,0.0,0.0,12.27,0.0,5.3029323873062495,0.08292812319929395,-0.5631507242749186,15.337499999999999,-2.0
2016-05-06,517.0,0.0,0.0,0.0,11.41,0.0,4.507492529210312,0.07048890471939985,-0.5772916165517272,14.2625,1.0
2016-05-07,515.0,0.0,0.0,0.0,15.0,0.0,3.8313686498287653,0.05991556901148988,-0.5912614448635781,18.75,-2.0
2016-05-08,513.0,0.0,0.0,0.0,17.1,0.0,3.2566633523544506,0.0509282336597664,-0.6050560696488488,21.375,-2.0
2016-05-09,508.0,0.0,0.0,0.0,18.9,0.0,2.768163849501283,0.04328899861080144,-0.6186714032625031,23.625,-5.0
2016-05-10,506.0,0.0,0.0,0.0,15.68,0.0,2.3529392720760907,0.03679564881918122,-0.6321034111873487,19.6,-2.0
2016-05-11,503.0,0.0,0.0,0.0,14.13,0.0,1.999998381264677,0.03127630149630404,-0.6453481132295501,17.6625,-3.0
2016-05-12,502.0,0.0,0.0,0.0,14.79,0.0,1.6999986240749756,0.026584856271858436,-0.6584015846980488,18.487499999999997,-1.0
2016-05-13,506.0,0.0,0.0,2.6,13.89,1.3,2.744998830463729,0.04292674025780816,-0.6712599575675313,17.3625,4.0
2016-05-14,507.0,0.0,0.0,4.8,12.03,2.4,4.733249005894169,0.07401932139155877,-0.6839194216246106,15.0375,1.0
2016-05-15,520.0,0.0,0.0,1.5,10.42,0.75,4.773261655010044,0.07464504573670677,-0.6963762255968722,13.025,13.0
2016-05-16,559.0,0.0,0.0,8.0,8.17,4.0,8.057272406758537,0.12600094249690383,-0.7086266782644596,10.2125,39.0
2016-05-17,579.0,0.0,0.0,6.2,8.45,3.1,9.948681545744757,0.15557910767841313,-0.7206671495538609,10.5625,20.0
2016-05-18,603.0,0.0,0.0,0.0,8.65,0.0,8.456379313883042,0.13224224152665112,-0.7324940716135789,10.8125,24.0
2016-05-19,609.0,0.0,0.0,0.0,11.22,0.0,7.1879224168005855,0.11240590529765346,-0.7441039398713607,14.025,6.0
2016-05-20,572.0,0.0,0.0,0.0,10.7,0.0,6.109734054280498,0.09554501950300544,-0.7554933140726803,13.375,-37.0
2016-05-21,542.0,0.0,0.0,0.0,11.11,0.0,5.193273946138423,0.08121326657755462,-0.766658819300159,13.8875,-30.0
2016-05-22,529.0,0.0,0.0,0.0,14.72,0.0,4.414282854217659,0.06903127659092143,-0.777597146973627,18.400000000000002,-13.0
2016-05-23,517.0,0.0,0.0,0.0,19.55,0.0,3.75214042608501,0.058676585102283206,-0.7883050558305255,24.4375,-12.0
2016-05-24,512.0,0.0,0.0,0.0,19.87,0.0,3.1893193621722586,0.049875097336940726,-0.7987793728863649,24.837500000000002,-5.0
2016-05-25,512.0,0.0,0.0,0.0,14.55,0.0,2.71092145784642,0.042393832736399614,-0.8090169943749473,18.1875,0.0
2016-05-26,515.0,0.0,0.0,0.0,10.15,0.0,2.304283239169457,0.03603475782593968,-0.8190148866680801,12.6875,3.0
2016-05-27,516.0,0.0,0.0,10.7,13.36,5.35,7.308640753294038,0.11429371836973906,-0.8287700871745037,16.7,1.0
2016-05-28,514.0,0.0,0.0,1.1,17.52,0.55,6.762344640299932,0.10575065048712487,-0.8382797052177743,21.9,-2.0
2016-05-29,510.0,0.0,0.0,0.0,22.09,0.0,5.747992944254942,0.08988805291405613,-0.8475409228928311,27.6125,-4.0
2016-05-30,508.0,0.0,0.0,0.0,23.31,0.0,4.8857940026167,0.0764048449769477,-0.8565509959010036,29.1375,-2.0
2016-05-31,505.0,0.0,0.0,0.0,23.49,0.0,4.152924902224195,0.06494411823040555,-0.865307254363206,29.362499999999997,-3.0
2016-06-01,502.0,0.0,0.0,0.0,24.22,0.0,3.529986166890566,0.055202500495844714,-0.8738071036110808,30.275,-3.0
2016-06-02,500.0,0.0,0.0,0.5,20.65,0.25,3.250488241856981,0.05083166627276195,-0.8820480249558537,25.8125,-2.0
2016-06-03,496.0,0.0,0.0,0.0,20.03,0.0,2.7629150055784337,0.04320691633184766,-0.8900275764346767,25.0375,-4.0
2016-06-04,498.0,0.0,0.0,0.0,14.49,0.0,2.3484777547416686,0.03672587888207051,-0.8977433935342337,18.1125,2.0
2016-06-05,501.0,0.0,0.0,0.0,11.38,0.0,1.9962060915304183,0.03121699704975993,-0.9051931898913974,14.225000000000001,3.0
2016-06-06,497.0,0.0,0.0,0.0,10.27,0.0,1.6967751778008555,0.02653444749229594,-0.9123747579707273,12.837499999999999,-4.0
2016-06-07,502.0,0.0,0.0,0.0,10.9,0.0,1.4422589011307272,0.02255428036845155,-0.9192859697186104,13.625,5.0
2016-06-08,502.0,0.0,0.0,2.7,11.89,1.35,2.5759200659611183,0.040282658910171104,-0.9259247771938498,14.8625,0.0
2016-06-09,498.0,0.0,0.0,0.0,10.58,0.0,2.1895320560669504,0.03424026007364544,-0.9322892131745133,13.225,-4.0
2016-06-10,496.0,0.0,0.0,3.0,11.21,1.5,3.361102247656908,0.05256146617036227,-0.9383773917408641,14.012500000000001,-2.0
2016-06-11,492.0,0.0,0.0,1.7,9.77,0.85,3.706936910508372,0.05796968513920733,-0.9441875088341993,12.212499999999999,-4.0
2016-06-12,500.0,0.0,0.0,0.0,10.67,0.0,3.1508963739321163,0.04927423236832623,-0.9497178427914316,13.3375,8.0
2016-06-13,493.0,0.0,0.0,0.0,11.52,0.0,2.6782619178422986,0.0418830975130773,-0.9549667548552551,14.399999999999999,-7.0
2016-06-14,487.0,0.0,0.0,0.0,18.12,0.0,2.2765226301659536,0.035600632886115695,-0.9599326896597447,22.650000000000002,-6.0
2016-06-15,489.0,0.0,0.0,9.2,14.78,4.6,6.53504423564106,0.10219608961700684,-0.9646141756912435,18.474999999999998,2.0
2016-06-16,493.0,0.0,0.0,0.0,14.16,0.0,5.5547876002949,0.08686667617445581,-0.9690098257244062,17.7,4.0
2016-06-17,497.0,0.0,0.0,11.7,16.61,5.85,10.571569460250664,0.16531993066856565,-0.9731183372332619,20.7625,4.0
2016-06-18,524.0,0.0,0.0,4.8,14.26,2.4,11.385834041213064,0.17805353324070264,-0.9769384927771817,17.825,27.0
2016-06-19,484.0,0.0,0.0,0.0,15.24,0.0,9.677958935031103,0.15134550325459722,-0.980469160361632,19.05,-40.0
2016-06-20,484.0,0.0,0.0,2.5,14.38,1.25,9.476265094776437,0.14819138202287732,-0.9837092937736097,17.975,0.0
2016-06-21,496.0,0.0,0.0,6.2,14.38,3.1,11.154825330559971,0.1744409812754906,-0.986657932891657,17.975,12.0
2016-06-22,497.0,0.0,0.0,0.0,15.33,0.0,9.481601530975976,0.148274834084167,-0.9893142039703663,19.1625,1.0
2016-06-23,494.0,0.0,0.0,0.0,18.76,0.0,8.059361301329579,0.12603360897154195,-0.99167731989929,23.450000000000003,-3.0
2016-06-24,489.0,0.0,0.0,0.0,23.02,0.0,6.850457106130142,0.10712856762581065,-0.993746580436178,28.775,-5.0
2016-06-25,489.0,0.0,0.0,1.4,26.2,0.7,6.52288854021062,0.10200599686556208,-0.9955213724144752,32.75,0.0
2016-06-26,494.0,0.0,0.0,0.0,21.09,0.0,5.544455259179027,0.08670509733572776,-0.9970011699250151,26.3625,5.0
2016-06-27,500.0,0.0,0.0,0.2,18.33,0.1,4.812786970302172,0.07526314907588616,-0.9981855344718586,22.912499999999998,6.0
2016-06-28,498.0,0.0,0.0,0.0,17.92,0.0,4.090868924756846,0.06397367671450323,-0.99907411510223,22.400000000000002,-2.0
2016-06-29,496.0,0.0,0.0,2.3,19.24,1.15,4.627238586043319,0.07236151312327987,-0.9996666485105112,24.049999999999997,-2.0
2016-06-30,498.0,0.0,0.0,2.7,19.9,1.35,5.283152798136821,0.08261880675177517,-0.9999629591162655,24.875,2.0
2016-07-01,496.0,0.0,0.0,0.0,20.58,0.0,4.490679878416298,0.0702259857390089,-0.9999629591162655,25.724999999999998,-2.0
2016-07-02,496.0,0.0,0.0,0.0,19.5,0.0,3.817077896653853,0.059692087878157565,-0.9996666485105112,24.375,0.0
2016-07-03,498.0,0.0,0.0,0.0,0.0,0.0,3.244516212155775,0.05073827469643393,-0.99907411510223,0.0,2.0
2016-07-04,508.0,0.0,0.0,1.0,16.83,0.5,3.257838780332409,0.050946615194556726,-0.9981855344718586,21.037499999999998,10.0
2016-07-05,506.0,0.0,0.0,0.9,17.51,0.45,3.219162963282548,0.050341796447702314,-0.9970011699250151,21.887500000000003,-2.0
2016-07-06,506.0,0.0,0.0,9.9,16.8,4.95,7.686288518790166,0.120199435836167,-0.9955213724144752,21.0,0.0
2016-07-07,515.0,0.0,0.0,0.4,17.33,0.2,6.733345240971641,0.10529715314177711,-0.9937465804361781,21.662499999999998,9.0
2016-07-08,523.0,0.0,0.0,0.0,17.38,0.0,5.723343454825894,0.08950258017051053,-0.99167731989929,21.724999999999998,8.0
2016-07-09,525.0,0.0,0.0,0.0,17.57,0.0,4.8648419366020095,0.07607719314493394,-0.9893142039703664,21.9625,2.0
2016-07-10,523.0,0.0,0.0,0.2,17.63,0.1,4.235115646111708,0.06622943051371143,-0.9866579328916572,22.037499999999998,-2.0
2016-07-11,516.0,0.0,0.0,12.8,19.22,6.4,9.999848299194952,0.1563792617297796,-0.9837092937736098,24.025,-7.0
2016-07-12,519.0,0.0,0.0,0.0,19.06,0.0,8.499871054315708,0.13292237247031266,-0.9804691603616321,23.825,3.0
2016-07-13,514.0,0.0,0.0,0.0,18.41,0.0,7.224890396168352,0.11298401659976574,-0.9769384927771817,23.0125,-5.0
2016-07-14,517.0,0.0,0.0,16.8,17.25,8.4,14.541156836743099,0.22739698671327732,-0.973118337233262,21.5625,3.0
2016-07-15,532.0,0.0,0.0,6.3,16.66,3.15,15.509983311231634,0.24254765343258938,-0.9690098257244063,20.825,15.0
2016-07-16,535.0,0.0,0.0,0.0,17.27,0.0,13.18348581454689,0.20616550541770098,-0.9646141756912435,21.5875,3.0
2016-07-17,524.0,0.0,0.0,0.3,17.35,0.15,11.355962942364856,0.1775864041158222,-0.9599326896597445,21.6875,-11.0
2016-07-18,528.0,0.0,0.0,0.0,17.61,0.0,9.652568501010128,0.15094844349844888,-0.9549667548552553,22.0125,4.0
2016-07-19,526.0,0.0,0.0,0.0,17.37,0.0,8.20468322585861,0.12830617697368155,-0.9497178427914317,21.712500000000002,-2.0
2016-07-20,534.0,0.0,0.0,0.0,17.6,0.0,6.973980741979818,0.10906025042762932,-0.9441875088341994,22.0,8.0
2016-07-21,538.0,0.0,0.0,0.0,18.1,0.0,5.927883630682845,0.09270121286348491,-0.9383773917408642,22.625,4.0
2016-07-22,539.0,0.0,0.0,0.0,18.05,0.0,5.038701086080418,0.07879603093396217,-0.9322892131745134,22.5625,1.0
2016-07-23,530.0,0.0,0.0,0.0,18.39,0.0,4.282895923168355,0.06697662629386784,-0.9259247771938499,22.9875,-9.0
2016-07-24,525.0,0.0,0.0,0.0,19.51,0.0,3.6404615346931015,0.056930132349787665,-0.9192859697186105,24.387500000000003,-5.0
2016-07-25,519.0,0.0,0.0,0.0,20.24,0.0,3.094392304489136,0.04839061249731951,-0.9123747579707274,25.299999999999997,-6.0
2016-07-26,516.0,0.0,0.0,0.0,20.47,0.0,2.630233458815766,0.04113202062272159,-0.9051931898913975,25.5875,-3.0
2016-07-27,512.0,0.0,0.0,0.0,21.09,0.0,2.235698439993401,0.03496221752931335,-0.8977433935342336,26.3625,-4.0
2016-07-28,516.0,0.0,0.0,6.9,19.84,3.45,5.3503436739943915,0.08366954864777275,-0.8900275764346766,24.8,4.0
2016-07-29,511.0,0.0,0.0,0.0,20.44,0.0,4.547792122895233,0.07111911635060683,-0.8820480249558535,25.55,-5.0
2016-07-30,513.0,0.0,0.0,0.0,21.22,0.0,3.865623304460948,0.06045124889801581,-0.8738071036110807,26.525,2.0
2016-07-31,513.0,0.0,0.0,4.5,19.3,2.25,5.535779808791806,0.0865694292249589,-0.8653072543632061,24.125,0.0
2016-08-01,512.0,0.0,0.0,14.1,16.8,7.05,11.755412837473035,0.1838330668477042,-0.8565509959010037,21.0,-1.0
2016-08-02,520.0,0.0,0.0,4.8,18.02,2.4,12.39210091185208,0.1937896989929704,-0.8475409228928312,22.525,8.0
2016-08-03,518.0,0.0,0.0,6.0,17.71,3.0,13.533285775074267,0.21163573435955213,-0.8382797052177745,22.137500000000003,-2.0
2016-08-04,520.0,0.0,0.0,10.7,19.63,5.35,16.853292908813124,0.2635545484233096,-0.828770087174504,24.537499999999998,2.0
2016-08-05,513.0,0.0,0.0,37.9,17.71,18.95,33.27529897249116,0.5203645626878939,-0.8190148866680802,22.137500000000003,-7.0
2016-08-06,524.0,0.0,0.0,1.0,18.71,0.5,28.784004126617482,0.4501289599872977,-0.8090169943749472,23.387500000000003,11.0
