timestamp,WL_true,WL_pred
2023-04-21,149.0,176.38691888882667
2023-04-22,151.0,149.58123196231114
2023-04-23,149.0,145.50148005426226
2023-04-24,148.0,166.33271160029952
2023-04-25,143.0,151.5791152429613
2023-04-26,144.0,126.61070725432316
2023-04-27,144.0,132.44945933162214
2023-04-28,142.0,126.94651986327769
2023-04-29,141.0,135.27501114636593
2023-04-30,137.0,160.7610575711387
2023-05-01,135.0,144.21522823601836
2023-05-02,135.0,137.576381629548
2023-05-03,134.0,135.03631790833495
2023-05-04,137.99999999999997,123.75372924349765
2023-05-05,136.0,127.65805985841986
2023-05-06,127.00000000000001,124.8985227487902
2023-05-07,127.00000000000001,126.95626376582868
2023-05-08,127.00000000000001,133.94953440534667
2023-05-09,120.0,150.4178386991044
2023-05-10,124.0,140.86253854181686
2023-05-11,121.0,136.72611932226764
2023-05-12,125.00000000000001,134.42790303651725
2023-05-13,126.0,133.18539916944297
2023-05-14,126.0,126.91878586387925
2023-05-15,125.0,141.76137717823704
2023-05-16,126.0,145.13987965655593
2023-05-17,123.00000000000001,117.69618223171622
2023-05-18,121.99999999999999,95.98402328105318
2023-05-19,122.99999999999999,114.05500640798422
2023-05-20,117.00000000000001,120.21967214040056
2023-05-21,121.99999999999999,149.69340922756476
2023-05-22,122.0,130.34047273579893
2023-05-23,118.99999999999999,116.17656973912929
2023-05-24,122.0,124.69849299550249
2023-05-25,121.00000000000001,111.82368596585788
2023-05-26,120.00000000000001,102.30953465426815
2023-05-27,127.0,86.11150027243059
2023-05-28,120.0,83.20241012493999
2023-05-29,120.00000000000001,112.66339388204659
2023-05-30,127.0,111.23772781660188
2023-05-31,126.0,112.16595327166019
2023-06-01,119.00000000000001,117.87599237187393
2023-06-02,115.99999999999999,107.23552869448199
2023-06-03,116.99999999999999,94.83137064498077
2023-06-04,116.0,115.03868871220021
2023-06-05,114.0,119.69221807748514
2023-06-06,113.0,109.16706036178246
2023-06-07,111.99999999999999,131.20592067130454
2023-06-08,110.00000000000001,130.31837970705686
2023-06-09,108.00000000000001,123.27138853234436
2023-06-10,108.0,116.27334721208435
2023-06-11,107.0,103.5600749815059
2023-06-12,106.0,104.43076825761966
2023-06-13,108.00000000000001,118.41397650301701
2023-06-14,111.00000000000001,108.71705482105762
2023-06-15,113.0,120.55228270139337
2023-06-16,116.00000000000001,135.5002505405368
2023-06-17,118.0,116.75896011166604
2023-06-18,123.00000000000001,164.52623405644476
2023-06-19,122.0,147.66085351145688
2023-06-20,116.00000000000001,157.5595658286777
2023-06-21,116.0,120.19074852779565
2023-06-22,114.99999999999999,121.98273538382875
2023-06-23,118.0,103.99607631239411
2023-06-24,118.99999999999999,92.78492296130914
2023-06-25,123.99999999999999,96.49829297839425
2023-06-26,126.00000000000001,108.08550484208854
2023-06-27,126.0,98.24575751247649
2023-06-28,134.0,110.37680178612601
2023-06-29,138.0,110.18187929346573
2023-06-30,129.0,121.03546333784101
2023-07-01,126.0,125.15322241243334
2023-07-02,127.99999999999999,95.44806714110683
2023-07-03,130.99999999999997,139.77771666612782
2023-07-04,131.0,102.59749710534767
2023-07-05,133.0,80.51242990798967
2023-07-06,133.0,109.99938189941615
2023-07-07,131.00000000000003,103.21066983964076
2023-07-08,127.99999999999999,109.73912353977757
2023-07-09,127.99999999999999,107.80717926542609
2023-07-10,127.0,120.39985686420297
2023-07-11,122.99999999999999,116.08627601518019
2023-07-12,120.99999999999999,120.96169853688085
2023-07-13,118.99999999999999,124.08371036847758
2023-07-14,127.0,118.37913867098254
2023-07-15,127.0,115.96234546364296
2023-07-16,128.0,122.77061418722059
2023-07-17,133.0,124.5404248282953
2023-07-18,131.0,114.64828989157925
2023-07-19,137.0,124.03833227908434
2023-07-20,132.0,110.73218531285181
2023-07-21,140.0,121.90089686616753
2023-07-22,139.0,136.42678212357018
2023-07-23,142.0,137.267062788106
2023-07-24,137.0,172.90767697258823
2023-07-25,139.0,159.60789458242863
2023-07-26,138.0,169.26034798000546
2023-07-27,140.0,126.21521346344147
2023-07-28,138.99999999999997,137.70889252939924
2023-07-29,138.0,124.43219215456611
2023-07-30,138.0,142.76675215755168
2023-07-31,143.0,178.4614612409715
2023-08-01,138.0,190.87777269061232
2023-08-02,143.0,194.91529767986196
2023-08-03,153.0,163.33042239720191
2023-08-04,171.0,204.29875930108315
2023-08-05,150.0,158.42207697106534
2023-08-06,157.99999999999997,111.03918965672116
2023-08-07,160.0,321.647223664584
2023-08-08,157.0,171.3866451520643
2023-08-09,151.00000000000003,237.0304559855298
2023-08-10,148.0,133.76547378233758
2023-08-11,143.0,146.2454081557944
2023-08-12,142.0,113.64611801524428
2023-08-13,142.0,113.79285615783675
2023-08-14,144.0,99.59630050913768
2023-08-15,144.0,111.7431375165063
2023-08-16,141.0,116.61087277840832
2023-08-17,140.0,111.01827400111947
2023-08-18,138.0,90.23486944374184
2023-08-19,135.0,104.13327748765296
2023-08-20,133.0,108.61126899519881
2023-08-21,129.0,74.09479737451483
2023-08-22,129.0,63.91164326000677
2023-08-23,129.0,64.58481153751391
2023-08-24,135.0,71.139135923733
2023-08-25,134.0,88.59066355816842
2023-08-26,146.0,94.25682558129367
2023-08-27,161.0,142.80398569962446
2023-08-28,205.0,126.58143505448786
2023-08-29,254.0,182.99413834141475
2023-08-30,319.0,144.97888006872535
2023-08-31,331.0,259.4549481600168
2023-09-01,282.0,199.7025786079019
2023-09-02,228.0,288.4725492606108
2023-09-03,198.0,276.57910448124755
2023-09-04,180.0,261.4580270174384
2023-09-05,168.0,201.94226078862414
2023-09-06,157.0,155.17553945348584
2023-09-07,150.0,142.42163684629554
2023-09-08,145.0,146.69280226306302
2023-09-09,142.0,140.52104399232573
2023-09-10,139.0,149.7780429438568
2023-09-11,143.00000000000003,147.66169469711386
2023-09-12,138.0,137.1290027660303
2023-09-13,132.0,119.66052261772194
2023-09-14,129.0,135.9993182325842
2023-09-15,130.0,102.21732076884773
2023-09-16,131.0,111.32644203623053
2023-09-17,122.0,122.78764778555995
2023-09-18,120.0,141.86629791070823
2023-09-19,123.0,152.024642479046
2023-09-20,125.99999999999999,166.71990873536552
2023-09-21,126.99999999999999,141.1886509218915
2023-09-22,123.99999999999999,133.31092665499412
2023-09-23,126.0,144.71856625731266
2023-09-24,126.00000000000001,148.8949324132913
2023-09-25,124.00000000000001,133.274867046206
2023-09-26,128.0,122.8744852775746
2023-09-27,132.0,131.2977532316264
2023-09-28,135.0,154.8665621402186
2023-09-29,135.0,152.13978841673514
2023-09-30,151.0,140.09475408048561
2023-10-01,160.0,168.47952900830228
2023-10-02,185.0,140.04130868285236
2023-10-03,268.0,148.5309235055754
2023-10-04,325.0,168.50708546021116
2023-10-05,331.0,176.66564501651658
2023-10-06,307.0,236.64260726575577
2023-10-07,272.0,255.22626322003342
2023-10-08,254.00000000000003,297.51613948036993
2023-10-09,270.0,260.6036129328331
2023-10-10,274.0,227.78020469101068
2023-10-11,294.0,228.6275499973433
2023-10-12,342.0,249.7507691041308
2023-10-13,366.0,231.68236665305824
2023-10-14,350.0,269.41020799424024
2023-10-15,315.0,261.0131039730209
2023-10-16,289.0,281.31188739077203
2023-10-17,265.0,297.91626911297163
2023-10-18,274.0,287.08632147946525
2023-10-19,305.0,266.7154359596609
2023-10-20,309.0,219.67667008277357
2023-10-21,289.0,242.29304932367396
2023-10-22,274.0,323.5132048653038
2023-10-23,273.0,334.77402111193237
2023-10-24,275.0,345.71394696542814
2023-10-25,264.0,293.5299081694961
2023-10-26,248.0,260.9259198497193
2023-10-27,261.0,250.12497366253618
2023-10-28,305.0,251.74505277549218
2023-10-29,345.0,272.82110687227396
2023-10-30,349.0,291.4927727462502
2023-10-31,333.0,354.01857938183815
2023-11-01,380.0,367.5429327199186
2023-11-02,411.0,364.3301739219099
2023-11-03,421.0,337.03354568966887
2023-11-04,463.99999999999994,350.1138663266489
2023-11-05,529.0,359.2334233548994
2023-11-06,587.0,394.36784524011335
2023-11-07,609.0,395.8465462720442
2023-11-08,594.0,451.92844598983993
2023-11-09,562.0,536.4114706088285
2023-11-10,516.0,521.5786648489808
2023-11-11,449.0,480.3178309233436
2023-11-12,375.0,455.2244496887861
2023-11-13,323.0,439.55782810392407
2023-11-14,293.0,447.34257922938605
2023-11-15,272.0,392.28341915819624
2023-11-16,255.0,338.2613097602415
2023-11-17,241.0,308.5402554502378
2023-11-18,229.99999999999997,319.4936606431975
2023-11-19,250.00000000000003,309.21282866250476
2023-11-20,393.0,299.2220337257282
2023-11-21,466.0,298.24540799554586
2023-11-22,496.0,293.5365642068229
2023-11-23,503.99999999999994,295.14025301908003
2023-11-24,464.00000000000006,478.5062594999182
2023-11-25,358.0,569.0800191334064
2023-11-26,301.0,435.6226972150287
2023-11-27,275.0,456.3463329259458
2023-11-28,258.0,432.2813234075503
2023-11-29,246.0,426.1640731855284
2023-11-30,239.0,282.9201096747194
2023-12-01,233.0,316.06111777905767
2023-12-02,225.0,313.24973248965586
2023-12-03,216.0,286.0621393546536
2023-12-04,213.0,281.52754037854726
2023-12-05,211.0,296.9028429692944
2023-12-06,207.0,258.3746927439502
2023-12-07,207.0,263.8156527293854
2023-12-08,206.0,241.86590285438962
2023-12-09,205.0,275.8165762747826
2023-12-10,204.0,290.9809444857152
2023-12-11,203.0,287.26774859172156
2023-12-12,205.0,280.8680547626115
2023-12-13,299.0,258.1804306191942
2023-12-14,423.0,238.78960982795263
2023-12-15,472.0,225.8847629374316
2023-12-16,510.00000000000006,231.5829714521065
2023-12-17,537.0,252.50533551511913
2023-12-18,557.0,395.81311381281864
2023-12-19,576.0,434.7484532977761
2023-12-20,590.0,395.02746360530875
2023-12-21,588.0,455.32291173268544
2023-12-22,576.0,472.3035424124188
2023-12-23,574.0,495.4531413663813
2023-12-24,581.0,464.85744105950425
2023-12-25,572.0,456.29190962942045
2023-12-26,550.0,490.0124856124065
2023-12-27,539.0,470.9291100173295
2023-12-28,547.0,457.8839366046899
2023-12-29,545.0,458.21951469429376
2023-12-30,524.0,497.73605646522367
2023-12-31,461.0,488.05808890139826
2024-01-01,363.0,475.3506926553351
2024-01-02,314.0,498.5204386776333
2024-01-03,305.0,493.53710979244556
2024-01-04,303.0,477.58068964508294
2024-01-05,297.0,425.4100333784586
2024-01-06,284.0,350.0487280688349
2024-01-07,277.0,383.9543287023403
2024-01-08,264.0,383.94183087708655
2024-01-09,250.0,375.6802051120603
2024-01-10,241.0,371.19707710176556
2024-01-11,235.0,367.57152787268967
2024-01-12,228.99999999999997,351.64043587852325
2024-01-13,242.0,331.7554113774164
2024-01-14,265.0,330.4487560039811
2024-01-15,262.0,339.82890673075195
2024-01-16,261.0,365.32589690454773
2024-01-17,252.0,335.08362749061945
2024-01-18,242.0,311.26474394747913
2024-01-19,241.0,306.2775579055884
2024-01-20,365.0,278.6412299641482
2024-01-21,490.99999999999994,287.3165910002704
2024-01-22,542.0,253.86325581088565
2024-01-23,574.0,281.1933597368479
2024-01-24,558.0,272.6452107488794
2024-01-25,512.0,521.1954858540385
2024-01-26,446.0,467.52934053413765
2024-01-27,393.0,399.8940125000089
2024-01-28,383.0,437.2610310593283
2024-01-29,407.0,384.3360883042658
2024-01-30,427.0,351.1640635411429
2024-01-31,456.0,306.1274194407662
2024-02-01,471.0,322.31634067996964
2024-02-02,474.99999999999994,368.740570178668
2024-02-03,476.0,410.25470661479585
2024-02-04,459.0,390.9687316916708
2024-02-05,411.0,404.2489751335663
2024-02-06,352.0,395.61494474930817
2024-02-07,332.0,419.220283421536
2024-02-08,345.0,417.2826123737977
2024-02-09,402.0,442.7127685094082
2024-02-10,433.0,395.0672909394246
2024-02-11,451.0,384.1186007800654
2024-02-12,450.0,393.13109860485
2024-02-13,438.0,400.9346136363858
2024-02-14,436.0,450.3568789171319
2024-02-15,437.0,410.9465727547912
2024-02-16,412.0,436.8476909488753
2024-02-17,366.0,427.423285353476
2024-02-18,354.0,414.21673619305216
2024-02-19,366.0,401.3236287013151
2024-02-20,374.0,415.9708124935279
2024-02-21,387.0,378.89067792260226
2024-02-22,394.0,379.4987364726772
2024-02-23,376.0,391.8526065311131
2024-02-24,352.0,394.2096123309026
2024-02-25,332.0,381.6810257315002
2024-02-26,317.0,376.01623205794107
2024-02-27,301.0,363.7787813299518
2024-02-28,286.0,352.0497925837104
2024-02-29,271.0,336.33378216845773
2024-03-01,257.0,318.6963131089879
2024-03-02,246.0,342.1573951909773
2024-03-03,237.0,322.5861097721105
2024-03-04,230.0,307.22622881314186
2024-03-05,224.0,276.3080107633222
2024-03-06,218.0,271.7727693955837
2024-03-07,211.0,245.94834018327052
2024-03-08,208.0,244.99411386967026
2024-03-09,205.0,244.78297241949508
2024-03-10,201.0,248.29133318886596
2024-03-11,203.0,247.60820176923238
2024-03-12,197.00000000000003,248.2884946469751
2024-03-13,200.0,247.78189511028646
2024-03-14,200.0,239.51810756623644
2024-03-15,203.0,230.54659777419656
2024-03-16,202.0,235.08156379011666
2024-03-17,196.0,216.43455023092528
2024-03-18,196.0,201.75604118062896
2024-03-19,219.99999999999997,186.84655535381802
2024-03-20,260.0,199.80319431782016
2024-03-21,260.0,202.40936670252168
2024-03-22,245.0,231.13918798501203
2024-03-23,234.0,249.06860042454417
2024-03-24,222.0,242.46793512452047
2024-03-25,217.00000000000003,249.53129385100294
2024-03-26,211.0,202.4031527455925
2024-03-27,207.0,204.45252214915575
2024-03-28,202.0,225.64431315812888
2024-03-29,201.0,227.72642649941162
2024-03-30,200.0,197.18652196598984
2024-03-31,197.00000000000003,198.07596238518028
2024-04-01,195.0,215.03346640759295
2024-04-02,196.0,191.0786192046424
2024-04-03,209.0,176.92653191426865
2024-04-04,218.0,150.2427915274238
2024-04-05,215.0,163.33902821974556
2024-04-06,208.0,204.08775181616278
2024-04-07,201.0,231.04836673978699
2024-04-08,194.0,238.48961486357658
2024-04-09,194.0,220.65496722490488
2024-04-10,217.0,213.0166061960808
2024-04-11,240.0,153.0046540251692
2024-04-12,237.0,159.76836835381897
2024-04-13,225.0,175.77594636159867
2024-04-14,212.0,181.35146475527233
2024-04-15,207.0,218.14410846225542
2024-04-16,203.0,210.1850894620265
2024-04-17,201.0,182.60423208658793
2024-04-18,198.0,180.42132503113857
2024-04-19,208.99999999999997,177.9792166359428
2024-04-20,226.0,183.4160275360122
2024-04-21,259.0,167.77271557277825
2024-04-22,276.0,173.43536279220817
2024-04-23,271.0,194.96902189440934
2024-04-24,249.0,217.62981809060952
2024-04-25,227.0,229.14058970210255
2024-04-26,212.0,241.32566519242297
2024-04-27,202.0,230.99367098811547
2024-04-28,191.0,237.08766555851713
2024-04-29,183.0,223.29994404825305
2024-04-30,176.0,210.3995827488859
2024-05-01,171.0,206.32449479432324
2024-05-02,167.0,196.56717437690457
2024-05-03,165.0,180.5669365410411
2024-05-04,169.00000000000003,169.99376381866028
2024-05-05,170.0,158.09974739670383
2024-05-06,166.0,183.21160067300292
2024-05-07,161.0,210.13867408309716
2024-05-08,161.0,159.1570661976389
2024-05-09,158.0,166.27020777722632
2024-05-10,154.0,181.66881067716065
2024-05-11,150.0,179.12848759692105
2024-05-12,146.0,162.74667395717688
2024-05-13,142.0,156.4899850946565
2024-05-14,136.0,156.43132306432585
2024-05-15,139.0,163.1429989296893
2024-05-16,133.0,151.21076899768113
2024-05-17,136.0,141.13278548659795
2024-05-18,135.0,139.51674708545409
2024-05-19,130.0,141.8651407435238
2024-05-20,134.0,145.36462091062592
2024-05-21,126.00000000000001,136.06994424173968
2024-05-22,128.0,139.80261052007918
2024-05-23,124.99999999999999,123.24457905209871
2024-05-24,125.0,122.42224483856789
2024-05-25,123.0,140.2819138950784
2024-05-26,119.00000000000001,67.95779514507487
2024-05-27,129.0,141.47541275297183
2024-05-28,131.0,123.32915572094562
2024-05-29,130.0,128.03843809082684
2024-05-30,135.0,95.18511830009761
2024-05-31,138.99999999999997,151.8028205381631
2024-06-01,141.0,131.26591939391756
2024-06-02,137.0,113.22406340881881
2024-06-03,136.0,105.8516021620697
2024-06-04,133.0,103.59594400893408
2024-06-05,132.0,97.76186064480683
2024-06-06,133.0,110.02989269944159
2024-06-07,133.0,108.7015137685805
2024-06-08,139.00000000000003,119.50690231597565
2024-06-09,138.0,111.15668710864391
2024-06-10,139.0,138.33892547201341
2024-06-11,135.0,110.95268638146202
2024-06-12,134.0,118.68721476574729
2024-06-13,135.0,121.13248839781772
2024-06-14,133.0,101.42892070777694
2024-06-15,133.0,110.91956199205029
2024-06-16,136.0,120.55992305764218
2024-06-17,134.0,124.92199165666119
2024-06-18,131.99999999999997,118.2561470718957
2024-06-19,146.0,113.68815765098839
2024-06-20,139.0,117.13696484936278
2024-06-21,139.00000000000003,116.43655764555015
2024-06-22,137.00000000000003,117.3819761417925
2024-06-23,135.00000000000003,131.25164438568163
2024-06-24,134.0,162.4793016059752
2024-06-25,135.0,123.80062498597636
2024-06-26,130.0,137.04390724729097
2024-06-27,133.99999999999997,135.95744215698372
2024-06-28,136.0,139.66827497588963
2024-06-29,143.0,156.22120705147734
2024-06-30,145.0,101.2084914709802
2024-07-01,151.0,166.79815552186784
2024-07-02,147.99999999999997,143.98544268784167
2024-07-03,143.0,171.87232616749452
2024-07-04,139.0,148.45617836697022
2024-07-05,139.0,124.44741177899677
2024-07-06,139.0,153.502883091208
2024-07-07,141.0,141.51318600799104
2024-07-08,137.0,120.00925830601821
2024-07-09,139.0,111.03907949794677
2024-07-10,143.0,125.81018798031303
2024-07-11,138.0,140.07882299275607
2024-07-12,137.0,136.92666038203578
2024-07-13,140.00000000000003,108.08323118785468
2024-07-14,138.0,180.166601756794
2024-07-15,137.0,120.353063134394
2024-07-16,134.99999999999997,116.07688543421571
2024-07-17,133.99999999999997,165.09024659742795
2024-07-18,133.0,103.44163091041696
2024-07-19,136.0,102.69223404616694
2024-07-20,133.0,88.20106092712331
2024-07-21,134.0,98.4975400649373
2024-07-22,135.0,114.64330737267898
2024-07-23,132.0,124.91447032088143
2024-07-24,132.0,145.4965721823573
2024-07-25,167.0,112.77174879515867
2024-07-26,211.99999999999997,111.92211214413908
2024-07-27,255.0,112.28633151894324
2024-07-28,246.99999999999994,100.83620482665495
2024-07-29,209.99999999999997,373.75992775555636
2024-07-30,186.0,220.37198641209247
2024-07-31,171.0,160.1950138499286
2024-08-01,163.0,183.84061165171198
2024-08-02,160.0,113.67349980977829
2024-08-03,156.0,119.44282589164206
2024-08-04,152.0,120.38709637066404
2024-08-05,149.0,86.45244957436084
2024-08-06,153.0,198.8212950651304
2024-08-07,152.0,162.32481571975296
2024-08-08,152.0,149.7297150127432
2024-08-09,151.0,132.60376245389014
2024-08-10,148.0,139.40222125380566
2024-08-11,143.0,163.85218349509452
2024-08-12,139.0,93.09361145676914
2024-08-13,137.0,102.17977704749237
2024-08-14,136.0,121.64501656738284
2024-08-15,139.0,135.58224857033446
2024-08-16,139.99999999999997,147.3615419042439
2024-08-17,141.0,130.7761968839994
2024-08-18,145.0,148.28113947537548
2024-08-19,143.0,132.18991503315848
2024-08-20,137.0,132.5671655557531
2024-08-21,136.0,126.70676854139337
2024-08-22,136.0,144.8545944036187
2024-08-23,134.0,188.11810214585307
2024-08-24,132.0,154.16126161972116
2024-08-25,131.0,132.8071121754827
2024-08-26,131.0,143.86788120073135
2024-08-27,132.99999999999997,116.96022756900138
2024-08-28,135.0,124.90598534477282
2024-08-29,134.0,132.64192396386085
2024-08-30,131.0,155.03841940202753
2024-08-31,127.99999999999999,181.95536298827622
2024-09-01,125.00000000000001,161.6600750104674
2024-09-02,123.0,129.00674488817262
2024-09-03,120.00000000000001,128.5697778018994
2024-09-04,117.00000000000001,147.57688357339475
2024-09-05,112.99999999999999,154.10613733897685
2024-09-06,111.00000000000001,137.66919895804054
2024-09-07,116.00000000000001,121.8858363312829
2024-09-08,112.00000000000001,125.95926465569146
2024-09-09,116.0,125.39473252715065
2024-09-10,122.00000000000001,128.19449192357595
2024-09-11,130.99999999999997,168.32497368405708
2024-09-12,134.0,144.02089899720397
2024-09-13,130.0,107.12542222370793
2024-09-14,128.0,138.1591533475046
2024-09-15,125.00000000000001,168.666490786107
2024-09-16,121.99999999999999,164.1132531880966
2024-09-17,118.99999999999999,142.90515433972683
2024-09-18,117.00000000000001,125.8446964145376
2024-09-19,115.00000000000001,127.49203128404999
2024-09-20,114.0,129.76099112343562
2024-09-21,118.99999999999999,124.16770035469317
2024-09-22,108.99999999999999,112.34900899905851
2024-09-23,118.99999999999999,115.29575940279928
2024-09-24,119.00000000000001,138.47001780446257
2024-09-25,119.0,133.27267927971675
2024-09-26,125.0,135.9519857765293
2024-09-27,126.0,124.72635896229315
2024-09-28,128.0,195.6106155180459
2024-09-29,125.0,188.13343527469408
2024-09-30,126.99999999999999,124.85602694457651
2024-10-01,124.0,109.83763199342289
2024-10-02,120.0,124.55347602014031
2024-10-03,118.99999999999999,134.9468507883184
2024-10-04,115.99999999999999,145.7809728584381
2024-10-05,114.00000000000001,146.69144864458065
2024-10-06,113.99999999999999,131.7186625464121
2024-10-07,119.0,134.20244081414566
2024-10-08,120.0,132.19724973095967
2024-10-09,117.99999999999999,139.44401626977557
2024-10-10,120.0,158.48274945552006
2024-10-11,126.99999999999999,150.658520874207
2024-10-12,131.0,124.49349689545075
2024-10-13,126.0,111.91868126464753
2024-10-14,118.0,131.1450565460139
2024-10-15,113.00000000000001,144.64434894168375
2024-10-16,111.99999999999999,164.03462250323633
2024-10-17,111.00000000000001,137.77077592799722
2024-10-18,109.0,130.19543081280625
2024-10-19,117.0,137.40889249366057
2024-10-20,123.00000000000001,131.34426825091276
2024-10-21,124.0,133.02165120646785
2024-10-22,120.00000000000001,139.7097734333951
2024-10-23,121.99999999999999,148.05362819729004
2024-10-24,124.99999999999999,146.99989142634388
2024-10-25,124.0,140.73034574319703
2024-10-26,130.0,125.37489020941355
2024-10-27,139.99999999999997,127.48863804371919
2024-10-28,166.0,149.91133612425108
2024-10-29,143.0,148.42572892908203
2024-10-30,166.99999999999997,142.57002018057906
2024-10-31,157.0,162.28434387592048
2024-11-01,157.0,171.66075222613688
2024-11-02,151.0,196.36069505970397
2024-11-03,145.0,95.72143203168591
2024-11-04,140.0,214.69981973210346
2024-11-05,135.0,121.7664109471887
2024-11-06,132.0,182.98728215277237
2024-11-07,130.0,153.08534875409322
2024-11-08,127.0,165.13446036680995
2024-11-09,126.00000000000001,145.19773907183878
2024-11-10,130.0,147.38280551801893
2024-11-11,128.99999999999997,134.7495168894545
2024-11-12,141.0,147.21865187254338
2024-11-13,145.0,149.33371043133016
2024-11-14,183.0,162.94503459580733
2024-11-15,259.0,192.90086188565203
2024-11-16,350.0,192.2921481195064
2024-11-17,398.0,204.6244834725028
2024-11-18,422.0,232.08886266910793
2024-11-19,411.0,272.81075141908855
2024-11-20,352.0,320.40339065265727
2024-11-21,301.0,372.1890319446075
2024-11-22,323.0,328.0203488317995
2024-11-23,377.0,392.1393542526556
2024-11-24,410.0,319.07213315357734
2024-11-25,435.0,228.82458109516637
2024-11-26,438.0,243.68143425092956
2024-11-27,409.0,347.68608956101457
2024-11-28,345.0,373.19541888732596
2024-11-29,295.0,352.40147397045644
2024-11-30,269.0,345.7946650691659
2024-12-01,254.0,332.27366404824386
2024-12-02,248.0,292.21076404392323
2024-12-03,249.0,245.8525562403358
2024-12-04,243.0,273.8089986318999
2024-12-05,231.0,278.1399216229625
2024-12-06,219.0,298.1073044758603
2024-12-07,210.0,270.35785993861026
2024-12-08,202.0,267.4326324286356
2024-12-09,197.0,259.337972413007
2024-12-10,194.0,251.2840297139361
2024-12-11,191.0,238.04654110922422
2024-12-12,219.0,264.17338480409074
2024-12-13,252.0,256.91479397302965
2024-12-14,280.0,254.808908884736
2024-12-15,290.0,286.5406805451737
2024-12-16,323.0,268.9364539115852
2024-12-17,370.0,307.6898632482656
2024-12-18,390.0,282.3066901603922
2024-12-19,412.0,291.7984750440266
2024-12-20,433.0,314.66928465167877
2024-12-21,430.0,331.0959550493896
2024-12-22,387.0,347.5632498070249
2024-12-23,338.0,374.4416077664752
2024-12-24,317.0,384.6846221343026
