timestamp,precip_klaipedos-ams_mm,precip_vezaiciu-ams_mm
2024-08-20,0.0,0.0
2024-08-21,2.4,1.3
2024-08-22,7.4,19.8
2024-08-23,0.8,1.4
2024-08-24,0.0,0.0
2024-08-25,0.1,0.0
2024-08-26,0.0,0.0
2024-08-27,0.0,0.0
2024-08-28,0.0,0.0
2024-08-29,0.0,0.0
2024-08-30,3.5,6.5
2024-08-31,10.2,6.0
2024-09-01,0.0,0.0
2024-09-02,0.0,0.0
2024-09-03,0.0,0.0
2024-09-04,0.0,0.0
2024-09-05,0.0,0.0
2024-09-06,0.0,0.0
2024-09-07,0.0,0.0
2024-09-08,0.0,0.0
2024-09-09,0.0,0.0
2024-09-10,12.2,15.9
2024-09-11,0.3,0.2
2024-09-12,1.3,0.0
2024-09-13,0.3,0.1
2024-09-14,10.6,8.5
2024-09-15,1.2,0.7
2024-09-16,0.0,0.0
2024-09-17,0.0,0.0
2024-09-18,0.0,0.0
2024-09-19,0.0,0.0
2024-09-20,0.0,0.0
2024-09-21,0.0,0.0
2024-09-22,0.0,0.0
2024-09-23,0.0,0.0
2024-09-24,0.0,0.0
2024-09-25,0.0,0.0
2024-09-26,3.3,3.1
2024-09-27,14.0,8.1
2024-09-28,9.5,26.3
2024-09-29,0.0,0.0
2024-09-30,0.0,0.0
2024-10-01,4.4,4.2
2024-10-02,0.0,0.0
2024-10-03,1.7,3.8
2024-10-04,0.0,0.0
2024-10-05,0.0,0.0
2024-10-06,0.0,0.0
2024-10-07,0.0,0.0
2024-10-08,0.1,0.0
2024-10-09,3.6,3.6
2024-10-10,0.3,0.4
2024-10-11,0.3,1.1
2024-10-12,4.0,0.9
2024-10-13,7.4,4.7
2024-10-14,4.3,1.1
2024-10-15,10.6,3.8
2024-10-16,0.0,0.0
2024-10-17,0.0,0.0
2024-10-18,0.0,0.0
2024-10-19,0.0,0.0
2024-10-20,0.0,0.0
2024-10-21,0.9,0.5
2024-10-22,0.8,2.4
2024-10-23,0.0,0.0
2024-10-24,0.0,0.0
2024-10-25,0.0,0.0
2024-10-26,1.1,1.7
2024-10-27,0.3,0.6
2024-10-28,0.4,0.6
2024-10-29,0.7,1.0
2024-10-30,0.4,1.0
2024-10-31,0.5,7.8
2024-11-01,0.1,1.6
2024-11-02,0.0,0.0
2024-11-03,1.3,5.3
2024-11-04,0.0,0.0
2024-11-05,0.0,0.0
2024-11-06,0.0,0.0
2024-11-07,0.6,0.3
2024-11-08,0.0,0.4
2024-11-09,0.0,0.4
2024-11-10,0.0,0.0
2024-11-11,0.0,0.1
2024-11-12,0.1,0.0
2024-11-13,0.1,0.1
2024-11-14,2.5,8.4
2024-11-15,0.2,0.4
2024-11-16,3.0,4.7
2024-11-17,9.4,19.1
2024-11-18,3.5,18.3
2024-11-19,11.4,11.6
2024-11-20,7.7,9.4
2024-11-21,5.5,6.5
2024-11-22,13.1,21.9
2024-11-23,2.4,3.6
2024-11-24,0.1,0.8
2024-11-25,0.0,0.0
2024-11-26,6.9,5.3
2024-11-27,4.5,7.2
2024-11-28,7.2,5.2
2024-11-29,0.0,0.0
2024-11-30,0.0,0.0
2024-12-01,0.0,0.0
2024-12-02,0.6,0.0
2024-12-03,1.6,1.9
2024-12-04,4.1,0.8
2024-12-05,3.1,0.3
2024-12-06,0.0,0.0
2024-12-07,0.0,0.0
2024-12-08,0.0,0.0
2024-12-09,0.0,0.0
2024-12-10,0.0,0.0
2024-12-11,0.0,0.0
2024-12-12,0.0,0.0
2024-12-13,0.0,0.0
2024-12-14,6.2,6.3
2024-12-15,2.5,2.9
2024-12-16,0.8,2.5
2024-12-17,0.0,0.0
2024-12-18,4.9,5.9
2024-12-19,5.5,6.9
2024-12-20,0.7,3.0
2024-12-21,1.5,3.8
2024-12-22,15.0,7.1
2024-12-23,4.9,3.6
2024-12-24,0.9,0.8
2024-12-25,0.1,1.7
2024-12-26,2.0,3.0
2024-12-27,2.5,1.3
2024-12-28,1.8,1.5
2024-12-29,0.7,2.0
2024-12-30,11.4,15.5
2024-12-31,3.8,7.0
