timestamp,water_level_cm,precip_klaipedos-ams_mm,precip_vezaiciu-ams_mm
2023-06-28,119,2.2,0.0
2023-06-29,124,0.0,0.0
2023-06-30,126,4.7,5.0
2023-07-01,126,0.0,0.0
2023-07-02,134,6.8,12.2
2023-07-03,138,0.5,0.3
2023-07-04,129,0.7,1.2
2023-07-05,126,1.0,0.0
2023-07-06,128,0.4,1.0
2023-07-07,131,0.0,0.0
2023-07-08,131,0.0,0.0
2023-07-09,133,0.0,0.0
2023-07-10,133,0.0,0.0
2023-07-11,131,0.0,0.0
2023-07-12,128,0.3,0.0
2023-07-13,128,0.0,0.0
2023-07-14,127,2.8,0.4
2023-07-15,123,0.0,0.0
2023-07-16,121,0.1,0.1
2023-07-17,119,0.0,0.5
2023-07-18,127,0.1,3.1
2023-07-19,127,0.0,0.9
2023-07-20,128,0.0,0.2
2023-07-21,133,1.4,0.9
2023-07-22,131,4.7,1.1
2023-07-23,137,6.3,7.2
2023-07-24,132,1.4,6.1
2023-07-25,140,3.0,4.5
2023-07-26,139,0.0,0.0
2023-07-27,142,0.0,0.6
2023-07-28,137,2.1,1.8
2023-07-29,139,0.0,0.0
2023-07-30,138,12.4,7.2
2023-07-31,140,1.8,15.4
2023-08-01,139,12.0,11.3
2023-08-02,138,0.2,4.8
2023-08-03,138,14.1,22.2
2023-08-04,143,0.3,0.5
2023-08-05,138,0.0,0.2
2023-08-06,143,74.2,7.7
2023-08-07,153,3.8,4.8
2023-08-08,171,24.5,26.3
2023-08-09,150,13.1,4.3
2023-08-10,158,5.6,0.0
2023-08-11,160,0.9,0.0
2023-08-12,157,0.0,0.0
2023-08-13,151,0.2,0.1
2023-08-14,148,0.0,0.0
2023-08-15,143,0.0,0.0
2023-08-16,142,0.0,0.0
2023-08-17,142,3.2,3.5
2023-08-18,144,1.0,0.9
2023-08-19,144,0.0,6.0
2023-08-20,141,0.0,0.0
2023-08-21,140,0.0,0.4
2023-08-22,138,0.0,0.0
2023-08-23,135,0.0,0.0
2023-08-24,133,0.0,1.2
2023-08-25,129,0.0,0.0
2023-08-26,129,9.7,4.6
2023-08-27,129,3.9,1.0
2023-08-28,135,15.9,18.9
2023-08-29,134,5.0,8.3
2023-08-30,146,35.7,18.9
2023-08-31,161,4.0,12.7
2023-09-01,205,26.8,24.8
2023-09-02,254,8.0,15.6
2023-09-03,319,0.0,0.0
2023-09-04,331,0.0,0.0
2023-09-05,282,0.0,0.0
2023-09-06,228,0.0,0.0
2023-09-07,198,0.0,0.0
2023-09-08,180,0.0,0.0
2023-09-09,168,0.0,0.0
2023-09-10,157,0.0,0.0
2023-09-11,150,0.0,0.0
2023-09-12,145,0.0,0.0
2023-09-13,142,6.3,4.5
2023-09-14,139,0.0,0.0
2023-09-15,143,0.0,0.0
2023-09-16,138,0.0,0.0
2023-09-17,132,0.0,0.0
2023-09-18,129,0.0,0.0
2023-09-19,130,4.8,3.3
2023-09-20,131,0.2,0.0
2023-09-21,122,0.0,0.0
2023-09-22,120,0.2,0.3
2023-09-23,123,5.5,8.4
2023-09-24,126,0.0,0.0
2023-09-25,127,0.0,0.0
2023-09-26,124,0.0,0.0
2023-09-27,126,0.0,0.0
2023-09-28,126,0.0,0.0
2023-09-29,124,0.4,0.0
2023-09-30,128,5.7,7.4
2023-10-01,132,0.0,0.5
2023-10-02,135,0.2,2.5
2023-10-03,135,2.4,2.3
2023-10-04,151,3.0,4.9
2023-10-05,160,19.1,23.7
2023-10-06,185,7.6,16.4
2023-10-07,268,1.1,4.5
2023-10-08,325,2.3,5.5
2023-10-09,331,0.2,0.6
2023-10-10,307,2.7,3.2
2023-10-11,272,5.9,7.5
2023-10-12,254,0.5,2.4
2023-10-13,270,3.4,4.2
2023-10-14,274,2.7,6.9
2023-10-15,294,1.4,9.2
2023-10-16,342,0.0,0.5
2023-10-17,366,0.5,0.8
2023-10-18,350,1.3,5.7
2023-10-19,315,0.0,0.0
2023-10-20,289,0.0,0.0
2023-10-21,265,17.3,14.8
2023-10-22,274,0.0,0.1
2023-10-23,305,0.6,3.4
2023-10-24,309,1.1,2.9
2023-10-25,289,6.1,2.6
2023-10-26,274,2.0,1.3
2023-10-27,273,0.1,0.0
2023-10-28,275,0.0,0.0
2023-10-29,264,3.9,3.2
2023-10-30,248,7.9,10.6
2023-10-31,261,3.8,7.0
2023-11-01,305,1.8,5.0
2023-11-02,345,0.0,0.0
2023-11-03,349,11.3,6.2
2023-11-04,333,5.4,24.5
2023-11-05,380,0.0,0.1
2023-11-06,411,6.9,10.7
2023-11-07,421,17.0,21.9
2023-11-08,464,16.8,30.3
2023-11-09,529,4.6,10.1
2023-11-10,587,0.7,0.2
2023-11-11,609,0.7,2.9
2023-11-12,594,2.4,4.5
2023-11-13,562,10.2,6.7
2023-11-14,516,0.0,0.0
2023-11-15,449,0.0,0.0
2023-11-16,375,0.0,0.0
2023-11-17,323,0.0,0.0
2023-11-18,293,0.2,0.0
2023-11-19,272,0.0,0.0
2023-11-20,255,0.0,0.0
2023-11-21,241,0.0,0.0
2023-11-22,230,2.0,1.1
2023-11-23,250,19.6,33.8
2023-11-24,393,2.1,1.2
2023-11-25,466,0.5,1.5
2023-11-26,496,0.9,0.0
2023-11-27,504,0.0,0.0
2023-11-28,464,13.5,9.6
2023-11-29,358,2.7,0.0
2023-11-30,301,2.6,3.3
2023-12-01,275,1.6,8.1
2023-12-02,258,0.0,0.0
2023-12-03,246,2.2,1.9
2023-12-04,239,11.0,5.1
2023-12-05,233,0.0,0.0
2023-12-06,225,0.0,0.0
2023-12-07,216,0.6,0.5
2023-12-08,213,0.3,0.0
2023-12-09,211,0.0,0.0
2023-12-10,207,0.4,0.3
2023-12-11,207,2.1,1.8
2023-12-12,206,0.1,0.1
2023-12-13,205,0.2,0.0
2023-12-14,204,0.0,0.0
2023-12-15,203,3.5,2.5
2023-12-16,205,0.5,2.4
2023-12-17,299,1.3,4.8
2023-12-18,423,2.7,4.7
2023-12-19,472,3.3,10.1
2023-12-20,510,9.4,12.8
2023-12-21,537,11.5,15.1
2023-12-22,557,12.6,17.7
2023-12-23,576,1.1,7.0
2023-12-24,590,2.8,3.5
2023-12-25,588,6.7,7.5
2023-12-26,576,6.7,5.6
2023-12-27,574,0.0,0.0
2023-12-28,581,0.6,0.9
2023-12-29,572,4.5,10.5
2023-12-30,550,2.7,8.0
2023-12-31,539,0.4,0.2
2024-01-01,547,0.7,0.0
2024-01-02,545,0.0,0.0
2024-01-03,524,0.0,0.0
2024-01-04,461,3.8,0.7
2024-01-05,363,0.7,0.4
2024-01-06,314,0.0,0.0
2024-01-07,305,0.0,0.0
2024-01-08,303,0.0,0.0
2024-01-09,297,0.4,1.1
2024-01-10,284,0.0,0.5
2024-01-11,277,0.0,0.0
2024-01-12,264,1.0,3.5
2024-01-13,250,3.7,2.0
2024-01-14,241,2.3,5.0
2024-01-15,235,7.9,13.0
2024-01-16,229,8.3,1.6
2024-01-17,242,0.0,0.0
2024-01-18,265,0.5,0.3
2024-01-19,262,3.2,6.1
2024-01-20,261,3.4,2.9
2024-01-21,252,0.0,0.0
2024-01-22,242,6.1,6.9
2024-01-23,241,0.0,0.7
2024-01-24,365,15.5,22.0
2024-01-25,491,2.6,1.4
2024-01-26,542,1.0,0.4
2024-01-27,574,1.4,1.2
2024-01-28,558,0.0,0.0
2024-01-29,512,0.0,0.0
2024-01-30,446,0.0,0.0
2024-01-31,393,0.8,3.1
2024-02-01,383,1.9,2.9
2024-02-02,407,4.7,7.9
2024-02-03,427,0.1,0.4
2024-02-04,456,3.5,3.0
2024-02-05,471,0.3,0.1
2024-02-06,475,4.9,5.5
2024-02-07,476,0.0,0.0
2024-02-08,459,3.0,7.2
2024-02-09,411,0.6,0.5
2024-02-10,352,5.6,7.1
2024-02-11,332,0.4,0.7
2024-02-12,345,2.6,2.1
2024-02-13,402,1.8,1.6
2024-02-14,433,0.0,0.3
2024-02-15,451,2.2,3.4
2024-02-16,450,1.0,1.8
2024-02-17,438,4.9,5.8
2024-02-18,436,0.0,0.0
2024-02-19,437,2.5,1.6
2024-02-20,412,0.2,0.1
2024-02-21,366,6.0,7.7
2024-02-22,354,0.1,0.8
2024-02-23,366,5.0,4.6
2024-02-24,374,7.6,6.5
2024-02-25,387,0.3,0.0
2024-02-26,394,0.3,0.2
2024-02-27,376,0.0,1.4
2024-02-28,352,0.8,1.7
2024-02-29,332,0.0,0.0
2024-03-01,317,0.0,0.0
2024-03-02,301,0.0,0.0
2024-03-03,286,0.0,0.0
2024-03-04,271,0.0,0.0
2024-03-05,257,0.0,0.0
2024-03-06,246,0.0,0.0
2024-03-07,237,0.0,0.0
2024-03-08,230,0.0,0.0
2024-03-09,224,0.0,0.0
2024-03-10,218,0.0,0.0
2024-03-11,211,0.0,0.0
2024-03-12,208,3.0,2.2
2024-03-13,205,0.4,0.4
2024-03-14,201,0.0,0.0
2024-03-15,203,0.0,0.0
2024-03-16,197,3.1,3.8
2024-03-17,200,0.1,0.2
2024-03-18,200,0.0,0.0
2024-03-19,203,0.0,0.0
2024-03-20,202,0.0,0.0
2024-03-21,196,5.0,4.6
2024-03-22,196,5.5,11.5
2024-03-23,220,0.0,0.0
2024-03-24,260,0.1,0.0
2024-03-25,260,0.0,0.2
2024-03-26,245,0.0,0.0
2024-03-27,234,0.0,0.0
2024-03-28,222,6.2,4.7
2024-03-29,217,0.9,1.1
2024-03-30,211,0.0,0.0
2024-03-31,207,0.0,0.0
2024-04-01,202,0.0,0.0
2024-04-02,201,3.9,0.7
2024-04-03,200,1.3,1.1
2024-04-04,197,0.1,0.1
2024-04-05,195,2.5,2.4
2024-04-06,196,6.1,9.4
2024-04-07,209,0.0,0.0
2024-04-08,218,0.1,0.0
2024-04-09,215,0.0,0.0
2024-04-10,208,0.0,0.0
2024-04-11,201,0.0,0.0
2024-04-12,194,5.0,7.7
2024-04-13,194,0.7,3.1
2024-04-14,217,2.3,3.6
2024-04-15,240,0.0,0.0
2024-04-16,237,0.0,0.0
2024-04-17,225,0.0,0.0
2024-04-18,212,0.7,3.0
2024-04-19,207,0.6,1.0
2024-04-20,203,0.0,0.0
2024-04-21,201,0.0,0.0
2024-04-22,198,6.7,8.0
2024-04-23,209,2.0,2.2
2024-04-24,226,1.8,2.7
2024-04-25,259,0.0,0.0
2024-04-26,276,0.0,0.0
2024-04-27,271,0.0,0.0
2024-04-28,249,0.0,0.0
2024-04-29,227,0.0,0.0
2024-04-30,212,0.0,0.0
2024-05-01,202,0.0,0.0
2024-05-02,191,0.0,0.0
2024-05-03,183,0.0,0.0
2024-05-04,176,0.0,0.0
2024-05-05,171,5.5,0.3
2024-05-06,167,12.8,15.8
2024-05-07,165,0.0,0.0
2024-05-08,169,0.0,0.0
2024-05-09,170,1.7,1.1
2024-05-10,166,3.2,3.5
2024-05-11,161,0.0,0.0
2024-05-12,161,0.0,0.0
2024-05-13,158,0.0,0.0
2024-05-14,154,0.0,0.0
2024-05-15,150,0.0,0.0
2024-05-16,146,0.0,0.0
2024-05-17,142,0.0,0.0
2024-05-18,136,0.5,5.8
2024-05-19,139,0.0,0.0
2024-05-20,133,10.3,1.8
2024-05-21,136,1.1,0.8
2024-05-22,135,0.0,0.0
2024-05-23,130,0.4,0.1
2024-05-24,134,0.0,5.4
2024-05-25,126,1.1,0.0
2024-05-26,128,0.4,0.0
2024-05-27,125,0.0,0.0
2024-05-28,125,0.0,0.0
2024-05-29,123,0.9,0.1
2024-05-30,119,14.7,6.4
2024-05-31,129,2.2,0.0
2024-06-01,131,3.7,1.7
2024-06-02,130,2.7,0.8
2024-06-03,135,0.0,0.0
2024-06-04,139,0.0,0.0
2024-06-05,141,0.4,0.6
2024-06-06,137,3.0,4.1
2024-06-07,136,0.0,0.6
2024-06-08,133,0.3,2.0
2024-06-09,132,7.7,8.2
2024-06-10,133,0.1,0.0
2024-06-11,133,3.3,3.0
2024-06-12,139,0.0,0.9
2024-06-13,138,2.1,1.7
2024-06-14,139,0.0,0.0
2024-06-15,135,0.0,0.0
2024-06-16,134,0.0,0.0
2024-06-17,135,0.0,0.0
2024-06-18,133,0.0,0.0
2024-06-19,133,3.5,1.5
2024-06-20,136,0.0,0.0
2024-06-21,134,0.0,0.0
2024-06-22,132,0.9,3.4
2024-06-23,146,3.6,11.2
2024-06-24,139,0.0,0.8
2024-06-25,139,0.0,0.0
2024-06-26,137,0.0,0.0
2024-06-27,135,0.0,0.0
2024-06-28,134,11.0,2.1
2024-06-29,135,0.0,0.0
2024-06-30,130,11.7,14.6
2024-07-01,134,0.3,11.1
2024-07-02,136,20.9,10.4
2024-07-03,143,0.9,0.7
2024-07-04,145,0.4,0.0
2024-07-05,151,5.6,7.2
2024-07-06,148,0.0,0.0
2024-07-07,143,1.9,2.1
2024-07-08,139,0.0,0.0
2024-07-09,139,0.0,0.0
2024-07-10,139,1.0,0.0
2024-07-11,141,6.0,7.3
2024-07-12,137,0.0,0.0
2024-07-13,139,19.3,15.3
2024-07-14,143,0.0,0.0
2024-07-15,138,4.3,4.2
2024-07-16,137,8.5,11.9
2024-07-17,140,0.0,0.0
2024-07-18,138,4.1,1.2
2024-07-19,137,0.0,0.0
2024-07-20,135,0.0,0.0
2024-07-21,134,0.0,0.0
2024-07-22,133,0.0,0.0
2024-07-23,136,10.1,7.7
2024-07-24,133,0.0,0.0
2024-07-25,134,0.0,0.0
2024-07-26,135,0.0,0.0
2024-07-27,132,0.0,0.0
2024-07-28,132,54.1,78.8
2024-07-29,167,0.7,0.0
2024-07-30,212,0.0,0.0
2024-07-31,255,0.0,0.0
2024-08-01,247,0.0,0.0
2024-08-02,210,0.0,0.0
2024-08-03,186,0.0,0.0
2024-08-04,171,0.0,0.0
2024-08-05,163,3.0,15.8
2024-08-06,160,0.0,0.2
2024-08-07,156,0.0,0.0
2024-08-08,152,0.0,0.0
2024-08-09,149,6.3,2.8
2024-08-10,153,2.8,14.5
2024-08-11,152,0.0,0.4
2024-08-12,152,0.0,0.0
2024-08-13,151,0.0,0.0
2024-08-14,148,0.0,0.0
2024-08-15,143,0.0,0.0
2024-08-16,139,0.1,0.0
2024-08-17,137,3.2,2.7
2024-08-18,136,0.0,0.5
2024-08-19,139,0.0,2.2
2024-08-20,140,0.0,0.0
2024-08-21,141,2.4,1.3
2024-08-22,145,7.4,19.8
2024-08-23,143,0.8,1.4
2024-08-24,137,0.0,0.0
2024-08-25,136,0.1,0.0
2024-08-26,136,0.0,0.0
2024-08-27,134,0.0,0.0
2024-08-28,132,0.0,0.0
2024-08-29,131,0.0,0.0
2024-08-30,131,3.5,6.5
2024-08-31,133,10.2,6.0
2024-09-01,135,0.0,0.0
2024-09-02,134,0.0,0.0
2024-09-03,131,0.0,0.0
2024-09-04,128,0.0,0.0
2024-09-05,125,0.0,0.0
2024-09-06,123,0.0,0.0
2024-09-07,120,0.0,0.0
2024-09-08,117,0.0,0.0
2024-09-09,113,0.0,0.0
2024-09-10,111,12.2,15.9
2024-09-11,116,0.3,0.2
2024-09-12,112,1.3,0.0
2024-09-13,116,0.3,0.1
2024-09-14,122,10.6,8.5
2024-09-15,131,1.2,0.7
2024-09-16,134,0.0,0.0
2024-09-17,130,0.0,0.0
2024-09-18,128,0.0,0.0
2024-09-19,125,0.0,0.0
2024-09-20,122,0.0,0.0
2024-09-21,119,0.0,0.0
2024-09-22,117,0.0,0.0
2024-09-23,115,0.0,0.0
2024-09-24,114,0.0,0.0
2024-09-25,119,0.0,0.0
2024-09-26,109,3.3,3.1
2024-09-27,119,14.0,8.1
2024-09-28,119,9.5,26.3
2024-09-29,119,0.0,0.0
2024-09-30,125,0.0,0.0
2024-10-01,126,4.4,4.2
2024-10-02,128,0.0,0.0
2024-10-03,125,1.7,3.8
2024-10-04,127,0.0,0.0
2024-10-05,124,0.0,0.0
2024-10-06,120,0.0,0.0
2024-10-07,119,0.0,0.0
2024-10-08,116,0.1,0.0
2024-10-09,114,3.6,3.6
2024-10-10,114,0.3,0.4
2024-10-11,119,0.3,1.1
2024-10-12,120,4.0,0.9
2024-10-13,118,7.4,4.7
2024-10-14,120,4.3,1.1
2024-10-15,127,10.6,3.8
2024-10-16,131,0.0,0.0
2024-10-17,126,0.0,0.0
2024-10-18,118,0.0,0.0
2024-10-19,113,0.0,0.0
2024-10-20,112,0.0,0.0
2024-10-21,111,0.9,0.5
2024-10-22,109,0.8,2.4
2024-10-23,117,0.0,0.0
2024-10-24,123,0.0,0.0
2024-10-25,124,0.0,0.0
2024-10-26,120,1.1,1.7
2024-10-27,122,0.3,0.6
2024-10-28,125,0.4,0.6
2024-10-29,124,0.7,1.0
2024-10-30,130,0.4,1.0
2024-10-31,140,0.5,7.8
2024-11-01,166,0.1,1.6
2024-11-02,143,0.0,0.0
2024-11-03,167,1.3,5.3
2024-11-04,157,0.0,0.0
2024-11-05,157,0.0,0.0
2024-11-06,151,0.0,0.0
2024-11-07,145,0.6,0.3
2024-11-08,140,0.0,0.4
2024-11-09,135,0.0,0.4
2024-11-10,132,0.0,0.0
2024-11-11,130,0.0,0.1
2024-11-12,127,0.1,0.0
2024-11-13,126,0.1,0.1
2024-11-14,130,2.5,8.4
2024-11-15,129,0.2,0.4
2024-11-16,141,3.0,4.7
2024-11-17,145,9.4,19.1
2024-11-18,183,3.5,18.3
2024-11-19,259,11.4,11.6
2024-11-20,350,7.7,9.4
2024-11-21,398,5.5,6.5
2024-11-22,422,13.1,21.9
2024-11-23,411,2.4,3.6
2024-11-24,352,0.1,0.8
2024-11-25,301,0.0,0.0
2024-11-26,323,6.9,5.3
2024-11-27,377,4.5,7.2
2024-11-28,410,7.2,5.2
2024-11-29,435,0.0,0.0
2024-11-30,438,0.0,0.0
2024-12-01,409,0.0,0.0
2024-12-02,345,0.6,0.0
2024-12-03,295,1.6,1.9
2024-12-04,269,4.1,0.8
2024-12-05,254,3.1,0.3
2024-12-06,248,0.0,0.0
2024-12-07,249,0.0,0.0
2024-12-08,243,0.0,0.0
2024-12-09,231,0.0,0.0
2024-12-10,219,0.0,0.0
2024-12-11,210,0.0,0.0
2024-12-12,202,0.0,0.0
2024-12-13,197,0.0,0.0
2024-12-14,194,6.2,6.3
2024-12-15,191,2.5,2.9
2024-12-16,219,0.8,2.5
2024-12-17,252,0.0,0.0
2024-12-18,280,4.9,5.9
2024-12-19,290,5.5,6.9
2024-12-20,323,0.7,3.0
2024-12-21,370,1.5,3.8
2024-12-22,390,15.0,7.1
2024-12-23,412,4.9,3.6
2024-12-24,433,0.9,0.8
2024-12-25,430,0.1,1.7
2024-12-26,387,2.0,3.0
2024-12-27,338,2.5,1.3
2024-12-28,317,1.8,1.5
2024-12-29,303,0.7,2.0
2024-12-30,294,11.4,15.5
2024-12-31,349,3.8,7.0
