timestamp,water_level_cm,precip_klaipedos-ams_mm,precip_vezaiciu-ams_mm
2016-02-25,468,17.1,14.6
2016-02-26,476,0.0,2.3
2016-02-27,459,0.0,0.0
2016-02-28,419,0.0,0.0
2016-02-29,378,0.0,0.0
2016-03-01,335,0.0,0.0
2016-03-02,303,0.0,0.0
2016-03-03,281,0.0,0.0
2016-03-04,267,0.0,0.0
2016-03-05,263,0.0,0.0
2016-03-06,256,2.2,2.3
2016-03-07,253,0.0,0.2
2016-03-08,270,0.0,0.0
2016-03-09,285,0.0,0.0
2016-03-10,275,0.0,0.0
2016-03-11,259,0.0,0.0
2016-03-12,246,0.0,0.0
2016-03-13,235,0.0,0.0
2016-03-14,227,3.8,3.9
2016-03-15,222,0.0,0.0
2016-03-16,219,0.0,0.0
2016-03-17,214,0.0,0.0
2016-03-18,208,0.0,0.3
2016-03-19,207,0.0,0.0
2016-03-20,203,0.0,1.4
2016-03-21,199,1.7,2.0
2016-03-22,194,0.0,0.0
2016-03-23,191,0.0,0.0
2016-03-24,187,0.0,0.0
2016-03-25,182,0.6,0.4
2016-03-26,177,0.4,0.8
2016-03-27,174,0.0,0.0
2016-03-28,170,0.0,0.0
2016-03-29,166,2.4,2.2
2016-03-30,165,6.1,4.9
2016-03-31,165,0.4,1.1
2016-04-01,164,1.1,4.1
2016-04-02,166,0.0,0.0
2016-04-03,165,0.0,0.0
2016-04-04,162,0.0,0.3
2016-04-05,159,0.0,0.0
2016-04-06,156,4.6,5.7
2016-04-07,154,1.9,1.3
2016-04-08,151,0.2,0.3
2016-04-09,148,0.0,0.0
2016-04-10,146,0.0,0.0
2016-04-11,145,0.0,0.0
2016-04-12,143,0.1,0.0
2016-04-13,140,6.1,1.6
2016-04-14,138,0.0,0.0
2016-04-15,137,0.0,0.0
2016-04-16,136,0.4,0.0
2016-04-17,138,4.1,4.2
2016-04-18,140,0.0,0.0
2016-04-19,140,0.5,0.4
2016-04-20,134,0.0,0.2
2016-04-21,137,0.0,0.0
2016-04-22,138,1.0,2.4
2016-04-23,137,0.0,0.0
2016-04-24,136,8.1,11.1
2016-04-25,142,0.0,0.4
2016-04-26,148,0.0,0.0
2016-04-27,154,8.8,15.0
2016-04-28,167,19.4,18.0
2016-04-29,227,0.0,0.0
2016-04-30,243,0.0,0.0
2016-05-01,226,0.0,0.0
2016-05-02,203,0.0,0.0
2016-05-03,184,0.0,7.6
2016-05-04,171,0.0,0.0
2016-05-05,162,0.0,0.0
2016-05-06,153,0.0,0.0
2016-05-07,146,0.0,0.0
2016-05-08,139,0.0,0.0
2016-05-09,134,0.0,0.0
2016-05-10,129,0.0,0.0
2016-05-11,125,0.0,0.0
2016-05-12,122,0.0,0.0
2016-05-13,122,2.6,16.0
2016-05-14,125,4.8,7.4
2016-05-15,161,1.5,3.6
2016-05-16,271,8.0,10.7
2016-05-17,325,6.2,11.8
2016-05-18,360,0.0,0.0
2016-05-19,357,0.0,0.0
2016-05-20,300,0.0,0.0
2016-05-21,241,0.0,0.0
2016-05-22,207,0.0,0.0
2016-05-23,185,0.0,0.0
2016-05-24,169,0.0,0.0
2016-05-25,158,0.0,3.7
2016-05-26,153,0.0,0.0
2016-05-27,147,10.7,2.6
2016-05-28,142,1.1,7.2
2016-05-29,142,0.0,0.0
2016-05-30,155,0.0,0.0
2016-05-31,156,0.0,0.0
2016-06-01,158,0.0,0.0
2016-06-02,156,0.5,9.9
2016-06-03,154,0.0,12.8
2016-06-04,153,0.0,0.0
2016-06-05,146,0.0,0.0
2016-06-06,144,0.0,0.0
2016-06-07,148,0.0,0.0
2016-06-08,147,2.7,2.5
2016-06-09,138,0.0,0.0
2016-06-10,138,3.0,3.2
2016-06-11,135,1.7,1.3
2016-06-12,144,0.0,0.0
2016-06-13,142,0.0,0.0
2016-06-14,133,0.0,0.0
2016-06-15,128,9.2,11.0
2016-06-16,132,0.0,0.0
2016-06-17,137,11.7,15.0
2016-06-18,158,4.8,3.9
2016-06-19,140,0.0,0.0
2016-06-20,139,2.5,3.3
2016-06-21,149,6.2,15.1
2016-06-22,150,0.0,0.0
2016-06-23,145,0.0,0.0
2016-06-24,137,0.0,0.0
2016-06-25,131,1.4,0.0
2016-06-26,132,0.0,0.0
2016-06-27,134,0.2,1.1
2016-06-28,136,0.0,0.0
2016-06-29,141,2.3,2.8
2016-06-30,136,2.7,12.0
2016-07-01,135,0.0,0.1
2016-07-02,135,0.0,5.9
2016-07-03,139,0.0,4.6
2016-07-04,148,1.0,2.5
2016-07-05,147,0.9,0.0
2016-07-06,148,9.9,9.7
2016-07-07,152,0.4,0.6
2016-07-08,162,0.0,1.4
2016-07-09,164,0.0,2.0
2016-07-10,167,0.2,0.6
2016-07-11,166,12.8,19.4
2016-07-12,165,0.0,0.0
2016-07-13,158,0.0,0.0
2016-07-14,159,16.8,14.1
2016-07-15,174,6.3,19.3
2016-07-16,190,0.0,0.0
2016-07-17,181,0.3,0.0
2016-07-18,175,0.0,0.0
2016-07-19,173,0.0,0.2
2016-07-20,171,0.0,0.0
2016-07-21,169,0.0,0.0
2016-07-22,169,0.0,0.0
2016-07-23,164,0.0,0.0
2016-07-24,159,0.0,0.0
2016-07-25,154,0.0,0.0
2016-07-26,149,0.0,0.0
2016-07-27,146,0.0,0.0
2016-07-28,149,6.9,4.1
2016-07-29,148,0.0,0.0
2016-07-30,146,0.0,0.0
2016-07-31,146,4.5,4.1
2016-08-01,148,14.1,28.7
2016-08-02,160,4.8,10.1
2016-08-03,168,6.0,1.4
2016-08-04,175,10.7,4.5
2016-08-05,170,37.9,25.8
2016-08-06,192,1.0,2.6
2016-08-07,246,5.2,15.0
2016-08-08,306,0.0,0.2
2016-08-09,299,0.3,0.5
2016-08-10,262,7.6,1.0
2016-08-11,235,13.6,1.5
2016-08-12,224,0.6,0.8
2016-08-13,219,3.0,9.9
2016-08-14,222,1.2,5.1
2016-08-15,227,0.9,5.7
2016-08-16,233,16.1,5.5
2016-08-17,254,22.8,25.3
2016-08-18,306,23.2,20.4
2016-08-19,392,0.0,0.0
2016-08-20,413,0.0,0.0
2016-08-21,364,9.7,4.9
2016-08-22,309,1.8,1.5
2016-08-23,301,7.5,8.0
2016-08-24,302,0.0,0.0
2016-08-25,289,0.0,0.0
2016-08-26,261,0.0,0.0
2016-08-27,237,0.0,0.0
2016-08-28,217,0.0,0.0
2016-08-29,207,0.0,0.0
2016-08-30,200,0.0,1.2
2016-08-31,193,0.0,0.0
2016-09-01,174,0.0,0.0
2016-09-02,165,0.0,0.0
2016-09-03,163,0.5,4.0
2016-09-04,158,1.9,3.5
2016-09-05,160,0.0,0.0
2016-09-06,165,0.0,0.0
2016-09-07,160,0.0,0.0
2016-09-08,150,0.0,0.0
2016-09-09,151,0.0,0.0
2016-09-10,150,0.0,0.0
2016-09-11,145,0.0,0.0
2016-09-12,140,0.0,0.0
2016-09-13,138,0.0,0.0
2016-09-14,140,0.0,0.0
2016-09-15,142,0.0,0.0
2016-09-16,135,0.0,0.0
2016-09-17,130,0.0,0.0
2016-09-18,128,0.0,0.0
2016-09-19,128,0.0,0.0
2016-09-20,126,0.7,0.5
2016-09-21,124,0.0,0.0
2016-09-22,126,1.4,0.0
2016-09-23,129,0.0,0.0
2016-09-24,132,8.7,3.4
2016-09-25,127,0.0,0.0
2016-09-26,120,0.0,0.0
2016-09-27,118,0.0,0.0
2016-09-28,125,8.3,11.4
2016-09-29,126,1.6,3.6
2016-09-30,134,4.2,6.7
2016-10-01,128,5.4,8.3
2016-10-02,130,12.9,12.8
2016-10-03,145,0.0,0.0
2016-10-04,160,0.0,0.0
2016-10-05,157,0.0,0.0
2016-10-06,155,0.5,0.2
2016-10-07,152,5.2,3.5
2016-10-08,151,7.5,4.7
2016-10-09,148,5.8,5.3
2016-10-10,141,0.0,0.0
2016-10-11,145,0.0,0.0
2016-10-12,146,0.0,0.0
2016-10-13,140,0.0,0.0
2016-10-14,132,0.0,0.0
2016-10-15,134,0.0,0.0
2016-10-16,128,0.0,0.0
2016-10-17,119,0.0,0.0
2016-10-18,117,0.0,0.0
2016-10-19,121,1.4,1.1
2016-10-20,118,0.3,0.0
2016-10-21,111,5.0,1.3
2016-10-22,113,10.3,8.3
2016-10-23,123,2.3,2.7
2016-10-24,122,2.7,2.8
2016-10-25,119,0.2,0.4
2016-10-26,129,0.9,0.8
2016-10-27,134,0.8,0.6
2016-10-28,133,7.0,12.7
2016-10-29,159,0.0,0.0
2016-10-30,196,0.8,0.7
2016-10-31,199,1.3,0.6
2016-11-01,194,10.8,10.9
2016-11-02,201,13.0,9.9
2016-11-03,265,1.3,0.0
2016-11-04,309,1.0,0.0
2016-11-05,291,4.5,2.6
2016-11-06,265,10.9,8.6
2016-11-07,251,0.0,0.3
2016-11-08,240,0.1,0.3
2016-11-09,226,1.8,1.0
2016-11-10,215,0.0,0.2
2016-11-11,208,0.0,0.0
2016-11-12,203,0.2,2.1
2016-11-13,197,0.5,0.1
2016-11-14,194,0.0,0.0
2016-11-15,198,10.5,6.9
2016-11-16,207,5.0,4.3
2016-11-17,248,11.6,11.0
2016-11-18,314,0.2,6.2
2016-11-19,387,5.9,8.7
2016-11-20,416,4.0,4.6
2016-11-21,430,0.0,0.0
2016-11-22,422,0.0,0.0
2016-11-23,369,0.0,0.0
2016-11-24,309,0.0,0.2
2016-11-25,274,0.0,0.4
2016-11-26,256,1.0,4.1
2016-11-27,244,9.7,2.8
2016-11-28,251,0.3,1.3
2016-11-29,261,1.8,2.4
2016-11-30,260,3.0,4.7
2016-12-01,274,0.0,0.0
2016-12-02,288,5.5,1.0
2016-12-03,279,4.7,4.0
2016-12-04,260,0.5,3.5
2016-12-05,247,0.3,1.0
2016-12-06,244,0.2,0.3
2016-12-07,251,4.1,3.5
2016-12-08,261,8.0,11.9
2016-12-09,329,0.0,0.0
2016-12-10,356,6.6,5.0
2016-12-11,347,9.0,9.7
2016-12-12,355,0.0,0.0
2016-12-13,338,6.1,11.1
2016-12-14,332,1.4,2.6
2016-12-15,395,0.0,0.0
2016-12-16,402,0.0,0.0
2016-12-17,361,0.2,1.0
2016-12-18,319,0.8,0.9
2016-12-19,298,0.0,0.0
2016-12-20,283,0.4,0.0
2016-12-21,269,0.0,0.0
2016-12-22,251,1.4,1.6
2016-12-23,241,4.5,9.0
2016-12-24,248,2.4,6.3
2016-12-25,286,9.1,15.2
2016-12-26,377,1.7,8.1
2016-12-27,434,10.5,11.9
2016-12-28,479,0.7,0.0
2016-12-29,506,0.0,0.3
2016-12-30,509,0.0,0.0
2016-12-31,451,1.3,7.3
2017-01-01,379,6.5,15.2
2017-01-02,409,3.3,1.8
2017-01-03,466,7.5,8.1
2017-01-04,486,8.6,9.0
2017-01-05,438,0.0,0.0
2017-01-06,357,0.0,0.0
2017-01-07,341,0.7,0.8
2017-01-08,348,0.0,0.0
2017-01-09,354,7.5,1.4
2017-01-10,344,0.0,0.0
2017-01-11,324,0.0,0.0
2017-01-12,323,6.8,8.5
2017-01-13,335,5.6,4.4
2017-01-14,326,0.5,0.0
2017-01-15,314,7.1,0.8
2017-01-16,296,0.0,0.0
2017-01-17,271,0.0,0.0
2017-01-18,260,4.6,13.2
2017-01-19,265,6.3,11.7
2017-01-20,348,0.0,0.6
2017-01-21,448,0.0,0.0
2017-01-22,477,0.3,1.2
2017-01-23,470,0.0,0.4
2017-01-24,455,0.0,0.0
2017-01-25,435,0.0,0.2
2017-01-26,402,0.2,0.0
2017-01-27,350,0.0,0.0
2017-01-28,312,0.0,0.0
2017-01-29,290,0.0,0.0
2017-01-30,275,0.5,0.6
2017-01-31,260,0.0,0.0
2017-02-01,244,0.0,0.0
2017-02-02,230,0.0,0.0
2017-02-03,220,0.0,0.0
2017-02-04,213,0.0,0.0
2017-02-05,204,0.0,0.0
2017-02-06,196,0.0,0.2
2017-02-07,184,0.0,0.0
2017-02-08,185,0.0,0.0
2017-02-09,206,0.2,0.0
2017-02-10,207,0.0,0.0
2017-02-11,196,0.0,0.0
2017-02-12,186,0.0,0.0
2017-02-13,179,0.0,0.0
2017-02-14,169,0.0,0.2
2017-02-15,164,0.0,0.0
2017-02-16,164,0.2,0.0
2017-02-17,156,0.5,2.5
2017-02-18,154,0.0,0.2
2017-02-19,160,1.9,7.1
2017-02-20,181,12.7,21.4
2017-02-21,320,4.8,10.0
2017-02-22,467,7.1,9.5
2017-02-23,512,5.8,6.2
2017-02-24,536,7.7,4.5
2017-02-25,542,0.0,0.2
2017-02-26,529,5.1,10.3
2017-02-27,481,0.8,2.2
2017-02-28,481,4.6,3.8
2017-03-01,497,2.8,5.0
2017-03-02,504,1.2,1.2
2017-03-03,498,1.5,2.8
2017-03-04,465,0.0,0.0
2017-03-05,409,2.2,3.0
2017-03-06,363,8.3,3.6
2017-03-07,339,2.5,1.6
2017-03-08,315,0.0,1.0
2017-03-09,294,0.0,0.0
2017-03-10,284,0.0,0.3
2017-03-11,287,0.0,0.3
2017-03-12,297,0.0,0.0
2017-03-13,300,0.0,0.0
2017-03-14,286,0.0,0.0
2017-03-15,272,0.2,1.1
2017-03-16,262,0.0,0.0
2017-03-17,257,1.9,3.7
2017-03-18,252,7.2,7.3
2017-03-19,263,3.8,1.6
2017-03-20,294,0.0,0.0
2017-03-21,302,3.5,5.0
2017-03-22,295,0.5,0.4
2017-03-23,282,0.0,0.0
2017-03-24,264,0.0,0.0
2017-03-25,248,0.0,0.0
2017-03-26,237,0.0,0.0
2017-03-27,226,0.0,0.0
2017-03-28,215,0.0,0.0
2017-03-29,207,0.0,0.0
2017-03-30,201,4.0,3.4
2017-03-31,199,3.3,5.5
2017-04-01,198,0.2,1.7
2017-04-02,197,1.5,0.3
2017-04-03,194,0.3,0.0
2017-04-04,189,0.0,0.0
2017-04-05,184,0.9,0.9
2017-04-06,181,1.4,0.8
2017-04-07,180,0.0,0.0
2017-04-08,179,0.0,0.0
2017-04-09,179,0.0,0.0
2017-04-10,175,0.0,0.0
2017-04-11,175,0.0,1.0
2017-04-12,175,6.6,10.2
2017-04-13,177,0.3,0.2
2017-04-14,194,0.0,0.0
2017-04-15,202,0.5,0.3
2017-04-16,195,1.7,1.0
2017-04-17,194,0.0,0.0
2017-04-18,185,0.0,0.0
2017-04-19,177,0.0,0.0
2017-04-20,174,0.0,0.0
2017-04-21,179,0.9,2.8
2017-04-22,175,0.3,1.0
2017-04-23,170,0.0,0.0
2017-04-24,171,4.6,12.2
2017-04-25,173,8.6,14.5
2017-04-26,200,0.0,0.0
2017-04-27,229,0.0,0.0
2017-04-28,227,0.0,0.0
2017-04-29,214,4.9,6.8
2017-04-30,215,0.0,0.0
2017-05-01,227,0.0,0.0
2017-05-02,222,0.0,0.0
2017-05-03,205,0.0,0.0
2017-05-04,190,0.0,0.0
2017-05-05,178,0.0,0.0
2017-05-06,169,0.0,0.0
2017-05-07,162,0.0,0.0
2017-05-08,157,0.0,2.4
2017-05-09,158,1.5,1.7
2017-05-10,160,0.0,0.0
2017-05-11,157,0.0,0.0
2017-05-12,153,0.0,0.0
2017-05-13,148,0.0,0.0
2017-05-14,144,0.0,0.0
2017-05-15,141,2.1,1.1
2017-05-16,138,0.0,0.0
2017-05-17,137,0.0,0.0
2017-05-18,133,0.0,0.0
2017-05-19,131,0.0,0.0
2017-05-20,129,0.0,0.0
2017-05-21,127,0.0,0.0
2017-05-22,123,0.0,0.0
2017-05-23,126,0.0,0.0
2017-05-24,125,0.0,0.0
2017-05-25,123,0.0,0.0
2017-05-26,120,0.5,0.3
2017-05-27,126,0.0,0.0
2017-05-28,125,0.0,0.0
2017-05-29,122,0.0,0.0
2017-05-30,116,0.0,0.0
2017-05-31,129,0.5,1.9
2017-06-01,129,3.2,4.6
2017-06-02,122,0.0,0.0
2017-06-03,127,0.0,0.0
2017-06-04,123,7.8,10.0
2017-06-05,131,0.1,0.8
2017-06-06,125,0.0,0.0
2017-06-07,120,7.1,8.5
2017-06-08,125,0.0,0.0
2017-06-09,125,0.0,0.0
2017-06-10,120,0.0,0.0
2017-06-11,118,0.0,0.2
2017-06-12,121,3.2,3.8
2017-06-13,134,1.1,2.5
2017-06-14,128,0.0,0.0
2017-06-15,128,0.0,0.0
2017-06-16,124,15.2,9.4
2017-06-17,130,0.0,0.0
2017-06-18,134,0.0,0.0
2017-06-19,132,0.0,0.0
2017-06-20,132,0.0,0.0
2017-06-21,133,0.0,0.0
2017-06-22,133,0.0,0.0
2017-06-23,125,0.0,0.0
2017-06-24,132,0.2,0.3
2017-06-25,133,1.6,1.7
2017-06-26,136,0.4,0.0
2017-06-27,132,0.0,0.0
2017-06-28,130,0.0,0.0
2017-06-29,126,1.6,4.1
2017-06-30,135,3.1,9.8
2017-07-01,154,12.0,26.6
2017-07-02,146,1.5,3.1
2017-07-03,152,0.0,0.0
2017-07-04,152,3.3,2.5
2017-07-05,149,0.0,0.0
2017-07-06,147,0.0,0.0
2017-07-07,148,0.0,0.0
2017-07-08,141,2.0,0.0
2017-07-09,143,0.0,0.0
2017-07-10,141,8.0,0.6
2017-07-11,139,0.7,1.2
2017-07-12,140,4.6,0.0
2017-07-13,145,17.7,36.8
2017-07-14,152,0.0,0.0
2017-07-15,154,0.0,0.0
2017-07-16,150,0.0,0.0
2017-07-17,153,1.4,3.5
2017-07-18,154,0.0,0.2
2017-07-19,145,0.0,0.0
2017-07-20,142,0.0,0.0
2017-07-21,140,0.0,0.0
2017-07-22,137,0.0,0.0
2017-07-23,135,0.0,0.0
2017-07-24,133,0.0,0.8
2017-07-25,131,0.0,0.0
2017-07-26,131,0.5,5.7
2017-07-27,140,5.8,6.3
2017-07-28,135,0.3,2.3
2017-07-29,129,0.0,0.0
2017-07-30,127,0.0,0.0
2017-07-31,126,11.5,14.4
2017-08-01,126,5.8,6.5
2017-08-02,131,18.1,9.5
2017-08-03,132,3.6,3.8
2017-08-04,139,0.3,0.2
2017-08-05,143,2.3,2.0
2017-08-06,141,2.0,0.7
2017-08-07,143,0.0,0.0
2017-08-08,140,0.0,0.0
2017-08-09,135,0.0,0.0
2017-08-10,129,0.0,0.0
2017-08-11,127,0.0,0.0
2017-08-12,131,0.5,1.7
2017-08-13,133,0.4,1.0
2017-08-14,130,0.0,0.0
2017-08-15,129,0.0,0.0
2017-08-16,127,0.0,0.0
2017-08-17,129,1.0,1.6
2017-08-18,125,0.0,0.0
2017-08-19,126,0.3,1.3
2017-08-20,123,0.0,0.0
2017-08-21,124,0.0,0.4
2017-08-22,126,0.5,2.9
2017-08-23,133,0.8,0.8
2017-08-24,140,0.0,0.0
2017-08-25,148,2.1,3.0
2017-08-26,142,0.5,0.0
2017-08-27,134,5.9,10.6
2017-08-28,134,0.0,0.0
2017-08-29,135,0.0,0.0
2017-08-30,133,0.0,0.0
2017-08-31,132,0.6,0.0
2017-09-01,128,1.2,1.8
2017-09-02,134,27.6,30.6
2017-09-03,148,0.8,1.2
2017-09-04,153,13.3,17.1
2017-09-05,160,0.0,0.0
2017-09-06,158,0.0,0.0
2017-09-07,153,0.6,0.0
2017-09-08,154,7.6,1.1
2017-09-09,145,2.9,1.9
2017-09-10,138,2.7,5.9
2017-09-11,138,30.7,10.9
2017-09-12,140,2.2,1.8
2017-09-13,153,8.2,13.6
2017-09-14,176,6.0,8.6
2017-09-15,202,18.8,40.5
2017-09-16,291,0.9,6.5
2017-09-17,330,0.3,0.4
2017-09-18,332,40.7,43.1
2017-09-19,405,0.3,0.3
2017-09-20,447,2.4,0.9
2017-09-21,460,6.8,3.6
2017-09-22,433,0.0,0.0
2017-09-23,359,0.0,0.0
2017-09-24,303,0.0,0.0
2017-09-25,264,0.0,0.0
2017-09-26,234,0.0,0.0
2017-09-27,211,0.0,0.0
2017-09-28,193,0.0,0.0
2017-09-29,180,0.0,0.0
2017-09-30,169,0.0,0.0
2017-10-01,161,0.0,0.0
2017-10-02,154,4.3,1.4
2017-10-03,152,18.8,26.2
2017-10-04,174,11.0,24.9
2017-10-05,280,4.7,5.8
2017-10-06,393,2.1,5.7
2017-10-07,433,15.1,15.5
2017-10-08,451,13.8,10.5
2017-10-09,484,11.6,20.4
2017-10-10,518,7.8,13.3
2017-10-11,541,19.1,24.1
2017-10-12,553,6.5,12.9
2017-10-13,556,3.6,5.5
2017-10-14,553,4.2,10.8
2017-10-15,549,0.0,0.0
2017-10-16,542,0.0,0.0
2017-10-17,522,0.0,0.0
2017-10-18,469,0.0,0.4
2017-10-19,390,0.0,0.0
2017-10-20,330,0.4,0.0
2017-10-21,295,2.2,2.1
2017-10-22,277,1.6,0.7
2017-10-23,269,6.5,3.2
2017-10-24,260,0.0,0.0
2017-10-25,252,18.9,19.0
2017-10-26,286,0.2,11.1
2017-10-27,360,3.4,7.5
2017-10-28,403,17.7,26.7
2017-10-29,453,6.1,2.5
2017-10-30,487,22.2,5.7
2017-10-31,499,2.4,5.2
2017-11-01,489,6.4,5.0
2017-11-02,469,16.2,20.4
2017-11-03,478,1.8,0.5
2017-11-04,488,0.0,0.2
2017-11-05,468,0.0,0.0
2017-11-06,411,0.6,0.7
2017-11-07,353,0.0,0.0
2017-11-08,315,0.0,0.0
2017-11-09,292,1.0,1.5
2017-11-10,283,6.2,18.6
2017-11-11,328,12.0,23.1
2017-11-12,427,5.0,7.8
2017-11-13,491,28.8,22.5
2017-11-14,534,8.2,14.4
2017-11-15,557,1.2,6.3
2017-11-16,567,0.0,0.0
2017-11-17,561,3.6,6.0
2017-11-18,541,7.6,8.0
2017-11-19,519,23.1,27.8
2017-11-20,521,5.3,4.6
2017-11-21,537,2.8,1.3
2017-11-22,548,0.6,0.0
2017-11-23,539,0.7,2.9
2017-11-24,497,1.7,2.0
2017-11-25,427,16.6,13.0
2017-11-26,402,0.5,1.9
