timestamp,WL_true,WL_pred
2023-05-26,120.00000000000001,109.54556369781494
2023-05-27,127.0,108.26594066619873
2023-05-28,120.0,105.19572830200195
2023-05-29,120.00000000000001,106.51920413970947
2023-05-30,127.0,107.64016914367676
2023-05-31,126.0,107.2961540222168
2023-06-01,119.00000000000001,115.4222764968872
2023-06-02,115.99999999999999,108.99134635925293
2023-06-03,116.99999999999999,110.19939613342285
2023-06-04,116.0,118.09874439239502
2023-06-05,114.0,116.9729061126709
2023-06-06,113.0,110.30764389038086
2023-06-07,111.99999999999999,107.96495246887207
2023-06-08,110.00000000000001,107.75724220275879
2023-06-09,108.00000000000001,105.16529083251953
2023-06-10,108.0,101.93245124816895
2023-06-11,107.0,100.87066555023193
2023-06-12,106.0,99.7600564956665
2023-06-13,108.00000000000001,97.84232330322266
2023-06-14,111.00000000000001,95.88653659820557
2023-06-15,113.0,96.08145427703857
2023-06-16,116.00000000000001,99.21564674377441
2023-06-17,118.0,95.30076503753662
2023-06-18,123.00000000000001,109.22379517555237
2023-06-19,122.0,105.40172243118286
2023-06-20,116.00000000000001,114.392751455307
2023-06-21,116.0,106.35818672180176
2023-06-22,114.99999999999999,108.72614192962646
2023-06-23,118.0,111.7851676940918
2023-06-24,118.99999999999999,110.03217697143555
2023-06-25,123.99999999999999,104.75512504577637
2023-06-26,126.00000000000001,106.1394624710083
2023-06-27,126.0,105.1651964187622
2023-06-28,134.0,109.29158401489258
2023-06-29,138.0,109.7561845779419
2023-06-30,129.0,114.73570251464844
2023-07-01,126.0,118.8309326171875
2023-07-02,127.99999999999999,114.95907402038574
2023-07-03,130.99999999999997,131.24348139762878
2023-07-04,131.0,128.6199541091919
2023-07-05,133.0,119.40893840789795
2023-07-06,133.0,116.59089374542236
2023-07-07,131.00000000000003,118.58046340942383
2023-07-08,127.99999999999999,120.93800735473633
2023-07-09,127.99999999999999,121.2943983078003
2023-07-10,127.0,123.3329439163208
2023-07-11,122.99999999999999,122.85067558288574
2023-07-12,120.99999999999999,121.2154188156128
2023-07-13,118.99999999999999,119.27182006835938
2023-07-14,127.0,117.18324089050293
2023-07-15,127.0,118.0907335281372
2023-07-16,128.0,110.91136455535889
2023-07-17,133.0,111.05439853668213
2023-07-18,131.0,108.04549884796143
2023-07-19,137.0,117.96523475646973
2023-07-20,132.0,116.52723693847656
2023-07-21,140.0,117.77736473083496
2023-07-22,139.0,124.20735168457031
2023-07-23,142.0,124.07490062713623
2023-07-24,137.0,134.56049609184265
2023-07-25,139.0,127.30575704574585
2023-07-26,138.0,135.52950763702393
2023-07-27,140.0,129.69685459136963
2023-07-28,138.99999999999997,131.99197006225586
2023-07-29,138.0,128.8248291015625
2023-07-30,138.0,130.44678497314453
2023-07-31,143.0,139.38651621341705
2023-08-01,138.0,140.7303797006607
2023-08-02,143.0,142.4375705718994
2023-08-03,153.0,131.76576566696167
2023-08-04,171.0,149.5959873199463
2023-08-05,150.0,133.2513189315796
2023-08-06,157.99999999999997,124.06981468200684
2023-08-07,160.0,197.4704933166504
2023-08-08,157.0,154.98150944709778
2023-08-09,151.00000000000003,213.56692504882812
2023-08-10,148.0,154.97128868103027
2023-08-11,143.0,129.08395957946777
2023-08-12,142.0,95.45353698730469
2023-08-13,142.0,60.58844757080078
2023-08-14,144.0,40.56538391113281
2023-08-15,144.0,33.86627197265625
2023-08-16,141.0,48.90263366699219
2023-08-17,140.0,47.478485107421875
2023-08-18,138.0,69.57222747802734
2023-08-19,135.0,71.0464859008789
2023-08-20,133.0,86.65382385253906
2023-08-21,129.0,100.08648300170898
2023-08-22,129.0,107.67309188842773
2023-08-23,129.0,124.43448162078857
2023-08-24,135.0,129.36208152770996
2023-08-25,134.0,130.31025505065918
2023-08-26,146.0,124.95161485671997
2023-08-27,161.0,135.49072265625
2023-08-28,205.0,128.36013805866241
2023-08-29,254.0,152.91421508789062
2023-08-30,319.0,138.30801057815552
2023-08-31,331.0,179.37920379638672
2023-09-01,282.0,168.41100645065308
2023-09-02,228.0,243.3724594116211
2023-09-03,198.0,268.09197425842285
2023-09-04,180.0,287.0115718841553
2023-09-05,168.0,272.96958923339844
2023-09-06,157.0,211.43666076660156
2023-09-07,150.0,157.72964477539062
2023-09-08,145.0,128.75144958496094
2023-09-09,142.0,109.14115142822266
2023-09-10,139.0,101.32552337646484
2023-09-11,143.00000000000003,91.8236083984375
2023-09-12,138.0,94.10618209838867
2023-09-13,132.0,95.7656478881836
2023-09-14,129.0,148.07485103607178
2023-09-15,130.0,130.63916969299316
2023-09-16,131.0,153.029128074646
2023-09-17,122.0,156.6680736541748
2023-09-18,120.0,145.43239879608154
2023-09-19,123.0,135.4172978401184
2023-09-20,125.99999999999999,137.79162073135376
2023-09-21,126.99999999999999,126.960684299469
2023-09-22,123.99999999999999,115.37218952178955
2023-09-23,126.0,113.19046068191528
2023-09-24,126.00000000000001,124.69948756694794
2023-09-25,124.00000000000001,116.97785663604736
2023-09-26,128.0,115.64761447906494
2023-09-27,132.0,111.67045783996582
2023-09-28,135.0,116.27523899078369
2023-09-29,135.0,115.87618350982666
2023-09-30,151.0,113.20417594909668
2023-10-01,160.0,127.71690726280212
2023-10-02,185.0,122.51546573638916
2023-10-03,268.0,125.56134223937988
2023-10-04,325.0,129.93859577178955
2023-10-05,331.0,147.840646982193
2023-10-06,307.0,189.82730674743652
2023-10-07,272.0,198.96326351165771
2023-10-08,254.00000000000003,263.319965839386
2023-10-09,270.0,305.0753288269043
2023-10-10,274.0,291.81005859375
2023-10-11,294.0,276.4919319152832
2023-10-12,342.0,272.1301337480545
2023-10-13,366.0,248.11936044692993
2023-10-14,350.0,275.7000560760498
2023-10-15,315.0,286.92413234710693
2023-10-16,289.0,296.94226574897766
2023-10-17,265.0,296.3563537597656
2023-10-18,274.0,301.1009979248047
2023-10-19,305.0,288.21580505371094
2023-10-20,309.0,240.68372344970703
2023-10-21,289.0,243.1186180114746
2023-10-22,274.0,377.84947967529297
2023-10-23,273.0,315.7124710083008
2023-10-24,275.0,344.62464904785156
2023-10-25,264.0,315.8357014656067
2023-10-26,248.0,292.2091717720032
2023-10-27,261.0,244.83269882202148
2023-10-28,305.0,227.18270874023438
2023-10-29,345.0,220.92929077148438
2023-10-30,349.0,246.71899604797363
2023-10-31,333.0,336.7714309692383
2023-11-01,380.0,317.4380683898926
2023-11-02,411.0,301.6258144378662
2023-11-03,421.0,278.5789794921875
2023-11-04,463.99999999999994,337.88636779785156
2023-11-05,529.0,368.1676216125488
2023-11-06,587.0,311.8927001953125
2023-11-07,609.0,371.5120506286621
2023-11-08,594.0,419.996377825737
2023-11-09,562.0,459.6626772880554
2023-11-10,516.0,442.2834777832031
2023-11-11,449.0,435.8449401855469
2023-11-12,375.0,440.79351806640625
2023-11-13,323.0,424.2040100097656
2023-11-14,293.0,418.1445770263672
2023-11-15,272.0,359.0083770751953
2023-11-16,255.0,324.5681457519531
2023-11-17,241.0,303.27911376953125
2023-11-18,229.99999999999997,307.90650749206543
2023-11-19,250.00000000000003,323.6737117767334
2023-11-20,393.0,329.24007415771484
2023-11-21,466.0,323.8966522216797
2023-11-22,496.0,307.45780181884766
2023-11-23,503.99999999999994,284.37420654296875
2023-11-24,464.00000000000006,497.8053894042969
2023-11-25,358.0,458.25440216064453
2023-11-26,301.0,378.09349060058594
2023-11-27,275.0,357.06396484375
2023-11-28,258.0,348.8208312988281
2023-11-29,246.0,360.0577392578125
2023-11-30,239.0,254.53691864013672
2023-12-01,233.0,266.2957649230957
2023-12-02,225.0,291.1209602355957
2023-12-03,216.0,250.36616134643555
2023-12-04,213.0,257.55460834503174
2023-12-05,211.0,300.0118637084961
2023-12-06,207.0,223.6632604598999
2023-12-07,207.0,189.10464477539062
2023-12-08,206.0,209.34902477264404
2023-12-09,205.0,233.1609058380127
2023-12-10,204.0,233.63142204284668
2023-12-11,203.0,231.0596694946289
2023-12-12,205.0,231.96034240722656
2023-12-13,299.0,217.2498369216919
2023-12-14,423.0,203.15575397014618
2023-12-15,472.0,194.19954681396484
2023-12-16,510.00000000000006,225.8542652130127
2023-12-17,537.0,254.41605377197266
2023-12-18,557.0,379.46378326416016
2023-12-19,576.0,446.37674140930176
2023-12-20,590.0,444.075475692749
2023-12-21,588.0,470.8414611816406
2023-12-22,576.0,489.74217987060547
2023-12-23,574.0,502.8709831237793
2023-12-24,581.0,451.3360137939453
2023-12-25,572.0,440.1591033935547
2023-12-26,550.0,466.34910583496094
2023-12-27,539.0,444.80145263671875
2023-12-28,547.0,409.2977600097656
2023-12-29,545.0,419.5692596435547
2023-12-30,524.0,474.62916564941406
2023-12-31,461.0,461.3017272949219
2024-01-01,363.0,428.72936248779297
2024-01-02,314.0,444.1941223144531
2024-01-03,305.0,456.50618743896484
2024-01-04,303.0,463.07588958740234
2024-01-05,297.0,458.4815163612366
2024-01-06,284.0,416.49205017089844
2024-01-07,277.0,382.3900451660156
2024-01-08,264.0,358.0775032043457
2024-01-09,250.0,333.0308017730713
2024-01-10,241.0,316.39404487609863
2024-01-11,235.0,300.8818473815918
2024-01-12,228.99999999999997,274.76338720321655
2024-01-13,242.0,275.6162052154541
2024-01-14,265.0,283.5325508117676
2024-01-15,262.0,303.4689483642578
2024-01-16,261.0,376.7370147705078
2024-01-17,252.0,344.01318359375
2024-01-18,242.0,306.80504608154297
2024-01-19,241.0,309.639404296875
2024-01-20,365.0,324.3335838317871
2024-01-21,490.99999999999994,314.1417045593262
2024-01-22,542.0,275.8368263244629
2024-01-23,574.0,334.1287536621094
2024-01-24,558.0,302.5646858215332
2024-01-25,512.0,488.30326080322266
2024-01-26,446.0,409.93810272216797
2024-01-27,393.0,377.12098693847656
2024-01-28,383.0,398.69798278808594
2024-01-29,407.0,375.8383483886719
2024-01-30,427.0,335.9217224121094
2024-01-31,456.0,303.7170104980469
2024-02-01,471.0,338.9423294067383
2024-02-02,474.99999999999994,378.3796353340149
2024-02-03,476.0,442.7614059448242
2024-02-04,459.0,413.2709665298462
2024-02-05,411.0,432.3045196533203
2024-02-06,352.0,393.5753402709961
2024-02-07,332.0,420.55578231811523
2024-02-08,345.0,396.6239242553711
2024-02-09,402.0,449.1684846878052
2024-02-10,433.0,396.40082931518555
2024-02-11,451.0,420.00232696533203
2024-02-12,450.0,388.2697563171387
2024-02-13,438.0,421.9567413330078
2024-02-14,436.0,444.29230880737305
2024-02-15,437.0,405.9225616455078
2024-02-16,412.0,419.85382080078125
2024-02-17,366.0,428.861385345459
2024-02-18,354.0,424.2208585739136
2024-02-19,366.0,367.5859680175781
2024-02-20,374.0,376.2674446105957
2024-02-21,387.0,350.10681915283203
2024-02-22,394.0,398.29196548461914
2024-02-23,376.0,379.5120658874512
2024-02-24,352.0,412.0529899597168
2024-02-25,332.0,418.8185272216797
2024-02-26,317.0,361.35727310180664
2024-02-27,301.0,348.72604751586914
2024-02-28,286.0,335.70622634887695
2024-02-29,271.0,310.7887763977051
2024-03-01,257.0,285.8513374328613
2024-03-02,246.0,305.2952661514282
2024-03-03,237.0,291.67357635498047
2024-03-04,230.0,271.8107681274414
2024-03-05,224.0,242.12261772155762
2024-03-06,218.0,230.88078689575195
2024-03-07,211.0,220.68033409118652
2024-03-08,208.0,208.86313819885254
2024-03-09,205.0,203.39863204956055
2024-03-10,201.0,207.5373992919922
2024-03-11,203.0,209.8035535812378
2024-03-12,197.00000000000003,213.28272819519043
2024-03-13,200.0,230.41632461547852
2024-03-14,200.0,220.76974487304688
2024-03-15,203.0,221.56139755249023
2024-03-16,202.0,222.07672882080078
2024-03-17,196.0,222.64406394958496
2024-03-18,196.0,186.32440090179443
2024-03-19,219.99999999999997,174.91761207580566
2024-03-20,260.0,173.52173042297363
2024-03-21,260.0,174.17761993408203
2024-03-22,245.0,207.39370155334473
2024-03-23,234.0,239.3952293395996
2024-03-24,222.0,214.12056970596313
2024-03-25,217.00000000000003,235.34368705749512
2024-03-26,211.0,213.80043411254883
2024-03-27,207.0,202.00266647338867
2024-03-28,202.0,207.27766799926758
2024-03-29,201.0,226.3583459854126
2024-03-30,200.0,186.95330238342285
2024-03-31,197.00000000000003,175.16506958007812
2024-04-01,195.0,173.83341217041016
2024-04-02,196.0,164.16922760009766
2024-04-03,209.0,167.23328018188477
2024-04-04,218.0,159.91357803344727
2024-04-05,215.0,159.34800720214844
2024-04-06,208.0,183.40292835235596
2024-04-07,201.0,211.21696281433105
2024-04-08,194.0,202.3160343170166
2024-04-09,194.0,205.95281982421875
2024-04-10,217.0,202.68511962890625
2024-04-11,240.0,182.57444763183594
2024-04-12,237.0,176.36401748657227
2024-04-13,225.0,191.0862398147583
2024-04-14,212.0,183.30250358581543
2024-04-15,207.0,207.5641384124756
2024-04-16,203.0,208.62504386901855
2024-04-17,201.0,199.0334129333496
2024-04-18,198.0,192.01457595825195
2024-04-19,208.99999999999997,192.387845993042
2024-04-20,226.0,189.89853286743164
2024-04-21,259.0,189.70905876159668
2024-04-22,276.0,188.9383087158203
2024-04-23,271.0,216.0116729736328
2024-04-24,249.0,206.75972151756287
2024-04-25,227.0,219.83983278274536
2024-04-26,212.0,228.90032196044922
2024-04-27,202.0,238.8090362548828
2024-04-28,191.0,232.60472869873047
2024-04-29,183.0,213.35065460205078
2024-04-30,176.0,192.36163330078125
2024-05-01,171.0,179.30543899536133
2024-05-02,167.0,170.35877990722656
2024-05-03,165.0,160.20306968688965
2024-05-04,169.00000000000003,153.1792449951172
2024-05-05,170.0,148.67292594909668
2024-05-06,166.0,151.4874973297119
2024-05-07,161.0,171.42908763885498
2024-05-08,161.0,151.53099536895752
2024-05-09,158.0,157.64451599121094
2024-05-10,154.0,161.83242511749268
2024-05-11,150.0,161.96896028518677
2024-05-12,146.0,152.19389820098877
2024-05-13,142.0,152.29596710205078
2024-05-14,136.0,150.0944561958313
2024-05-15,139.0,146.54660558700562
2024-05-16,133.0,140.05779933929443
2024-05-17,136.0,133.19820404052734
2024-05-18,135.0,127.6167573928833
2024-05-19,130.0,124.98737812042236
2024-05-20,134.0,119.18986701965332
2024-05-21,126.00000000000001,123.63491821289062
2024-05-22,128.0,121.5340747833252
2024-05-23,124.99999999999999,118.5033130645752
2024-05-24,125.0,113.2711353302002
2024-05-25,123.0,122.35145950317383
2024-05-26,119.00000000000001,109.63485717773438
2024-05-27,129.0,116.31578636169434
2024-05-28,131.0,113.71658039093018
2024-05-29,130.0,113.7080020904541
2024-05-30,135.0,111.21095848083496
2024-05-31,138.99999999999997,118.52387928962708
2024-06-01,141.0,120.32083225250244
2024-06-02,137.0,123.0950984954834
2024-06-03,136.0,119.02751064300537
2024-06-04,133.0,123.94475173950195
2024-06-05,132.0,127.71616458892822
2024-06-06,133.0,130.479887008667
2024-06-07,133.0,129.68472576141357
2024-06-08,139.00000000000003,125.18445014953613
2024-06-09,138.0,125.56561374664307
2024-06-10,139.0,132.70853745937347
2024-06-11,135.0,125.80905246734619
2024-06-12,134.0,127.38369703292847
2024-06-13,135.0,128.20587635040283
2024-06-14,133.0,130.08194780349731
2024-06-15,133.0,127.58699989318848
2024-06-16,136.0,124.5590934753418
2024-06-17,134.0,124.14751148223877
2024-06-18,131.99999999999997,124.034010887146
2024-06-19,146.0,121.38471412658691
2024-06-20,139.0,122.42962741851807
2024-06-21,139.00000000000003,123.83340549468994
2024-06-22,137.00000000000003,121.40203952789307
2024-06-23,135.00000000000003,120.6910343170166
2024-06-24,134.0,143.1377468109131
2024-06-25,135.0,127.5569200515747
2024-06-26,130.0,128.4630708694458
2024-06-27,133.99999999999997,125.88598918914795
2024-06-28,136.0,124.56071853637695
2024-06-29,143.0,129.61680126190186
2024-06-30,145.0,123.94630146026611
2024-07-01,151.0,130.70060169696808
2024-07-02,147.99999999999997,128.61988019943237
2024-07-03,143.0,138.26746129989624
2024-07-04,139.0,133.745867729187
2024-07-05,139.0,134.43401050567627
2024-07-06,139.0,147.8583323955536
2024-07-07,141.0,139.29286861419678
2024-07-08,137.0,137.5957326889038
2024-07-09,139.0,132.69464588165283
2024-07-10,143.0,134.01606369018555
2024-07-11,138.0,135.6471655368805
2024-07-12,137.0,141.23416781425476
2024-07-13,140.00000000000003,127.31283950805664
2024-07-14,138.0,150.4757423400879
2024-07-15,137.0,133.29889583587646
2024-07-16,134.99999999999997,130.6797375679016
2024-07-17,133.99999999999997,143.3904299736023
2024-07-18,133.0,132.53640270233154
2024-07-19,136.0,131.07304906845093
2024-07-20,133.0,128.56903266906738
2024-07-21,134.0,126.43661880493164
2024-07-22,135.0,127.05056428909302
2024-07-23,132.0,127.89476013183594
2024-07-24,132.0,142.4711856842041
2024-07-25,167.0,126.1023359298706
2024-07-26,211.99999999999997,126.89313411712646
2024-07-27,255.0,124.07814884185791
2024-07-28,246.99999999999994,124.45277452468872
2024-07-29,209.99999999999997,204.55764770507812
2024-07-30,186.0,166.43552780151367
2024-07-31,171.0,199.06439208984375
2024-08-01,163.0,230.88645553588867
2024-08-02,160.0,216.21429443359375
2024-08-03,156.0,180.1672649383545
2024-08-04,152.0,163.10682487487793
2024-08-05,149.0,147.15279579162598
2024-08-06,153.0,181.03090858459473
2024-08-07,152.0,156.43014121055603
2024-08-08,152.0,144.46324062347412
2024-08-09,151.0,135.69452667236328
2024-08-10,148.0,141.4195580482483
2024-08-11,143.0,151.2702934741974
2024-08-12,139.0,148.29084968566895
2024-08-13,137.0,146.03187799453735
2024-08-14,136.0,145.32950687408447
2024-08-15,139.0,140.85413551330566
2024-08-16,139.99999999999997,135.45814085006714
2024-08-17,141.0,130.61169719696045
2024-08-18,145.0,132.11529874801636
2024-08-19,143.0,126.69345378875732
2024-08-20,137.0,132.18951559066772
2024-08-21,136.0,130.94225883483887
2024-08-22,136.0,134.36795711517334
2024-08-23,134.0,151.4672179222107
2024-08-24,132.0,135.41600561141968
2024-08-25,131.0,128.52614212036133
2024-08-26,131.0,127.47988796234131
2024-08-27,132.99999999999997,125.83654308319092
2024-08-28,135.0,123.77936744689941
2024-08-29,134.0,123.19805526733398
2024-08-30,131.0,122.90210819244385
2024-08-31,127.99999999999999,128.36240434646606
2024-09-01,125.00000000000001,133.16690278053284
2024-09-02,123.0,125.42375183105469
2024-09-03,120.00000000000001,123.85691165924072
2024-09-04,117.00000000000001,121.69288730621338
2024-09-05,112.99999999999999,116.33464336395264
2024-09-06,111.00000000000001,115.38052082061768
2024-09-07,116.00000000000001,112.63183784484863
2024-09-08,112.00000000000001,109.63754367828369
2024-09-09,116.0,105.49502086639404
2024-09-10,122.00000000000001,101.27777004241943
2024-09-11,130.99999999999997,116.60293769836426
2024-09-12,134.0,108.92000198364258
2024-09-13,130.0,102.13662815093994
2024-09-14,128.0,104.91221523284912
2024-09-15,125.00000000000001,126.15862894058228
2024-09-16,121.99999999999999,125.5518970489502
2024-09-17,118.99999999999999,126.77576017379761
2024-09-18,117.00000000000001,121.02067184448242
2024-09-19,115.00000000000001,118.72130489349365
2024-09-20,114.0,115.29541873931885
2024-09-21,118.99999999999999,111.83862113952637
2024-09-22,108.99999999999999,107.58193683624268
2024-09-23,118.99999999999999,104.90671634674072
2024-09-24,119.00000000000001,101.14225673675537
2024-09-25,119.0,105.09938716888428
2024-09-26,125.0,108.97375583648682
2024-09-27,126.0,103.79953098297119
2024-09-28,128.0,127.95436096191406
2024-09-29,125.0,142.82964706420898
2024-09-30,126.99999999999999,113.04257249832153
2024-10-01,124.0,114.32763385772705
2024-10-02,120.0,122.9320592880249
2024-10-03,118.99999999999999,119.0722541809082
2024-10-04,115.99999999999999,124.78020441532135
2024-10-05,114.00000000000001,121.9390869140625
2024-10-06,113.99999999999999,117.16019105911255
2024-10-07,119.0,114.96519947052002
2024-10-08,120.0,115.43119931221008
2024-10-09,117.99999999999999,115.90487145632505
2024-10-10,120.0,129.08764743804932
2024-10-11,126.99999999999999,113.69241976737976
2024-10-12,131.0,105.5791015625
2024-10-13,126.0,114.11142444610596
2024-10-14,118.0,123.66438293457031
2024-10-15,113.00000000000001,116.19180393218994
2024-10-16,111.99999999999999,145.78423881530762
2024-10-17,111.00000000000001,119.26307010650635
2024-10-18,109.0,115.38904094696045
2024-10-19,117.0,109.64049243927002
2024-10-20,123.00000000000001,106.25987958908081
2024-10-21,124.0,107.37026357650757
2024-10-22,120.00000000000001,113.0582218170166
2024-10-23,121.99999999999999,116.33214044570923
2024-10-24,124.99999999999999,116.2873557806015
2024-10-25,124.0,111.81460571289062
2024-10-26,130.0,100.87835121154785
2024-10-27,139.99999999999997,98.59723663330078
2024-10-28,166.0,106.8428316116333
2024-10-29,143.0,109.21881675720215
2024-10-30,166.99999999999997,112.12888050079346
2024-10-31,157.0,122.16225004196167
2024-11-01,157.0,144.473867893219
2024-11-02,151.0,161.14481210708618
2024-11-03,145.0,120.38503074645996
2024-11-04,140.0,169.75653100013733
2024-11-05,135.0,140.60870742797852
2024-11-06,132.0,147.82133293151855
2024-11-07,130.0,140.52428913116455
2024-11-08,127.0,133.86985397338867
2024-11-09,126.00000000000001,125.90614891052246
2024-11-10,130.0,124.12085056304932
2024-11-11,128.99999999999997,119.56940841674805
2024-11-12,141.0,118.94278717041016
2024-11-13,145.0,120.73307752609253
2024-11-14,183.0,121.54099559783936
2024-11-15,259.0,179.35963439941406
2024-11-16,350.0,153.76406288146973
2024-11-17,398.0,193.04948043823242
2024-11-18,422.0,257.1261520385742
2024-11-19,411.0,273.86083984375
2024-11-20,352.0,309.6520690917969
2024-11-21,301.0,331.34195137023926
2024-11-22,323.0,307.3590545654297
2024-11-23,377.0,358.8362121582031
2024-11-24,410.0,266.3890380859375
2024-11-25,435.0,181.20188903808594
2024-11-26,438.0,142.4396514892578
2024-11-27,409.0,229.25161743164062
2024-11-28,345.0,284.6926727294922
2024-11-29,295.0,295.6772003173828
2024-11-30,269.0,281.7613983154297
2024-12-01,254.0,292.99143981933594
2024-12-02,248.0,280.62416076660156
2024-12-03,249.0,253.90583038330078
2024-12-04,243.0,281.2352933883667
2024-12-05,231.0,279.61081981658936
2024-12-06,219.0,285.88811111450195
2024-12-07,210.0,268.5242500305176
2024-12-08,202.0,254.39324474334717
2024-12-09,197.0,235.502769947052
2024-12-10,194.0,203.3515281677246
2024-12-11,191.0,185.90729141235352
2024-12-12,219.0,197.30964469909668
2024-12-13,252.0,199.24076056480408
2024-12-14,280.0,195.58795070648193
2024-12-15,290.0,273.8441162109375
2024-12-16,323.0,265.73824310302734
2024-12-17,370.0,317.0386276245117
2024-12-18,390.0,303.2412414550781
2024-12-19,412.0,336.61832427978516
2024-12-20,433.0,365.73889923095703
2024-12-21,430.0,336.2606086730957
2024-12-22,387.0,351.8894443511963
2024-12-23,338.0,405.542631149292
2024-12-24,317.0,368.5415229797363
2024-12-25,303.0,339.31444549560547
