timestamp,precip_klaipedos-ams_mm,precip_vezaiciu-ams_mm,temp_c
2025-09-23 21:00:00,0.0000,0.0000,9.5000
2025-09-23 22:00:00,0.0000,0.0000,9.0333
2025-09-23 23:00:00,0.0000,0.0000,8.5667
2025-09-24 00:00:00,0.0000,0.0000,8.1000
2025-09-24 01:00:00,0.0000,0.0000,7.8833
2025-09-24 02:00:00,0.0000,0.0000,7.6667
2025-09-24 03:00:00,0.0000,0.0000,7.4500
2025-09-24 04:00:00,0.0000,0.0000,8.1500
2025-09-24 05:00:00,0.0000,0.0000,8.8500
2025-09-24 06:00:00,0.0000,0.0000,9.5500
2025-09-24 07:00:00,0.0000,0.0000,10.8667
2025-09-24 08:00:00,0.0000,0.0000,12.1833
2025-09-24 09:00:00,0.0000,0.0000,13.5000
2025-09-24 10:00:00,0.0000,0.0000,13.7833
2025-09-24 11:00:00,0.0000,0.0000,14.0667
2025-09-24 12:00:00,0.0000,0.0000,14.3500
2025-09-24 13:00:00,0.0000,0.0000,14.0000
2025-09-24 14:00:00,0.0000,0.0000,13.6500
2025-09-24 15:00:00,0.0000,0.0000,13.3000
2025-09-24 16:00:00,0.0000,0.0000,12.1500
2025-09-24 17:00:00,0.0000,0.0000,11.0000
2025-09-24 18:00:00,0.0000,0.0000,9.8500
2025-09-24 19:00:00,0.0000,0.0000,9.1500
2025-09-24 20:00:00,0.0000,0.0000,8.4500
2025-09-24 21:00:00,0.0000,0.0000,7.7500
2025-09-24 22:00:00,0.0000,0.0000,7.2667
2025-09-24 23:00:00,0.0000,0.0000,6.7833
2025-09-25 00:00:00,0.0000,0.0000,6.3000
2025-09-25 01:00:00,0.0000,0.0000,6.1667
2025-09-25 02:00:00,0.0000,0.0000,6.0333
2025-09-25 03:00:00,0.0000,0.0000,5.9000
2025-09-25 04:00:00,0.0000,0.0000,6.6333
2025-09-25 05:00:00,0.0000,0.0000,7.3667
2025-09-25 06:00:00,0.0000,0.0000,8.1000
2025-09-25 07:00:00,0.0000,0.0000,9.9833
2025-09-25 08:00:00,0.0000,0.0000,11.8667
2025-09-25 09:00:00,0.0000,0.0000,13.7500
2025-09-25 10:00:00,0.0000,0.0000,14.3167
2025-09-25 11:00:00,0.0000,0.0000,14.8833
2025-09-25 12:00:00,0.0000,0.0000,15.4500
2025-09-25 13:00:00,0.0000,0.0000,15.1833
2025-09-25 14:00:00,0.0000,0.0000,14.9167
2025-09-25 15:00:00,0.0000,0.0000,14.6500
2025-09-25 16:00:00,0.0000,0.0000,13.1333
2025-09-25 17:00:00,0.0000,0.0000,11.6167
2025-09-25 18:00:00,0.0000,0.0000,10.1000
2025-09-25 19:00:00,0.0000,0.0000,9.5667
2025-09-25 20:00:00,0.0000,0.0000,9.0333
2025-09-25 21:00:00,0.0000,0.0000,8.5000
2025-09-25 22:00:00,0.0000,0.0000,8.1333
2025-09-25 23:00:00,0.0000,0.0000,7.7667
2025-09-26 00:00:00,0.0000,0.0000,7.4000
2025-09-26 01:00:00,0.0000,0.0000,7.2500
2025-09-26 02:00:00,0.0000,0.0000,7.1000
2025-09-26 03:00:00,0.0000,0.0000,6.9500
2025-09-26 04:00:00,0.0000,0.0000,7.6333
2025-09-26 05:00:00,0.0000,0.0000,8.3167
2025-09-26 06:00:00,0.0000,0.0000,9.0000
2025-09-26 07:00:00,0.0000,0.0000,10.8167
2025-09-26 08:00:00,0.0000,0.0000,12.6333
2025-09-26 09:00:00,0.0000,0.0000,14.4500
2025-09-26 10:00:00,0.0000,0.0000,15.0000
2025-09-26 11:00:00,0.0000,0.0000,15.5500
2025-09-26 12:00:00,0.0000,0.0000,16.1000
2025-09-26 13:00:00,0.0000,0.0000,15.8333
2025-09-26 14:00:00,0.0000,0.0000,15.5667
2025-09-26 15:00:00,0.0000,0.0000,15.3000
2025-09-26 16:00:00,0.0000,0.0000,13.9167
2025-09-26 17:00:00,0.0000,0.0000,12.5333
2025-09-26 18:00:00,0.0000,0.0000,11.1500
2025-09-26 19:00:00,0.0000,0.0000,10.5500
2025-09-26 20:00:00,0.0000,0.0000,9.9500
2025-09-26 21:00:00,0.0000,0.0000,9.3500
2025-09-26 22:00:00,0.0000,0.0000,9.0333
2025-09-26 23:00:00,0.0000,0.0000,8.7167
2025-09-27 00:00:00,0.0000,0.0000,8.4000
2025-09-27 01:00:00,0.0000,0.0000,8.4917
2025-09-27 02:00:00,0.0000,0.0000,8.5833
2025-09-27 03:00:00,0.0000,0.0000,8.6750
2025-09-27 04:00:00,0.0000,0.0000,8.7667
2025-09-27 05:00:00,0.0000,0.0000,8.8583
2025-09-27 06:00:00,0.0000,0.0000,8.9500
2025-09-27 07:00:00,0.0000,0.0000,10.2333
2025-09-27 08:00:00,0.0000,0.0000,11.5167
2025-09-27 09:00:00,0.0000,0.0000,12.8000
2025-09-27 10:00:00,0.0000,0.0000,14.0833
2025-09-27 11:00:00,0.0000,0.0000,15.3667
2025-09-27 12:00:00,0.0000,0.0000,16.6500
2025-09-27 13:00:00,0.0000,0.0000,15.6583
2025-09-27 14:00:00,0.0000,0.0000,14.6667
2025-09-27 15:00:00,0.0000,0.0000,13.6750
2025-09-27 16:00:00,0.0000,0.0000,12.6833
2025-09-27 17:00:00,0.0000,0.0000,11.6917
2025-09-27 18:00:00,0.0000,0.0000,10.7000
2025-09-27 19:00:00,0.0000,0.0000,10.1917
2025-09-27 20:00:00,0.0000,0.0000,9.6833
2025-09-27 21:00:00,0.0000,0.0000,9.1750
2025-09-27 22:00:00,0.0000,0.0000,8.6667
2025-09-27 23:00:00,0.0000,0.0000,8.1583
2025-09-28 00:00:00,0.0000,0.0000,7.6500
2025-09-28 01:00:00,0.0000,0.0000,7.7833
2025-09-28 02:00:00,0.0000,0.0000,7.9167
2025-09-28 03:00:00,0.0000,0.0000,8.0500
2025-09-28 04:00:00,0.0000,0.0000,8.1833
2025-09-28 05:00:00,0.0000,0.0000,8.3167
2025-09-28 06:00:00,0.0000,0.0000,8.4500
