timestamp,water_level_cm,precip_birstono-ams,temp_birstono-ams,precip_alytaus-ams,temp_alytaus-ams,Pt,API_t,API_norm,S_t,SMI_t,delta_WL_t
2022-02-14,189.0,0.0,2.39,0.0,2.22,0.0,7.687398113401873,0.11175402827385356,0.7146733860429609,5.7625,12.0
2022-02-15,195.0,0.2,2.59,0.4,2.58,0.30000000000000004,6.8342883963915915,0.09910728540658088,0.702527474169157,6.4625,6.0
2022-02-16,188.0,1.6,5.25,1.6,5.05,1.6,7.409145136932853,0.10762912642911868,0.6901733882429719,12.875,-7.0
2022-02-17,187.0,15.9,5.13,5.6,5.21,10.75,17.047773366392924,0.2505149128416864,0.6776147890466889,12.925,-1.0
2022-02-18,186.0,5.0,3.3,1.5,3.17,3.25,17.740607361433987,0.26078568248629475,0.6648553979642865,8.0875,-1.0
2022-02-19,180.0,5.9,3.97,3.3,3.88,4.6,19.67951625721889,0.28952862346930514,0.6518989958787126,9.8125,-6.0
2022-02-20,183.0,2.6,2.4,0.1,2.56,1.35,18.077588818636055,0.2657811921555651,0.6387494220515272,6.2,3.0
2022-02-21,186.0,6.2,4.47,2.5,4.55,4.35,19.715950495840644,0.2900687350613158,0.6254105729852463,11.274999999999999,3.0
2022-02-22,188.0,1.6,1.37,0.1,1.3,0.8500000000000001,17.60855792146455,0.25882814375503593,0.6118864012687243,3.3375,2.0
2022-02-23,203.0,1.0,0.92,1.0,0.72,1.0,15.967274233244865,0.23449728412081952,0.5981809144059164,2.0500000000000003,15.0
2022-02-24,205.0,0.0,2.33,0.0,1.92,0.0,13.572183098258135,0.198991766924259,0.5842981736283683,5.3125,2.0
2022-02-25,208.0,1.4,3.57,0.0,3.71,0.7,12.236355633519414,0.1791890778624161,0.5702422926917871,9.1,3.0
2022-02-26,202.0,0.0,2.49,0.0,2.52,0.0,10.400902288491501,0.15197979160461608,0.5560174366570446,6.262499999999999,-6.0
2022-02-27,203.0,0.0,-1.86,0.0,-1.98,0.0,8.840766945217776,0.12885189828548607,0.5416278206559814,0.0,1.0
2022-02-28,199.0,0.0,-2.41,0.0,-2.92,0.0,7.51465190343511,0.10919318896422556,0.5270777086423722,0.0,-4.0
2022-03-01,195.0,0.0,-1.65,0.0,-2.19,0.0,6.387454117919843,0.0924832860411541,0.5123714121284237,0.0,-4.0
2022-03-02,196.0,0.0,-2.37,0.0,-2.47,0.0,5.429336000231866,0.07827986855654338,0.49751328890718066,0.0,1.0
2022-03-03,189.0,0.0,-0.45,0.0,-0.97,0.0,4.614935600197086,0.06620696369462427,0.48250774176121847,0.0,-7.0
2022-03-04,184.0,0.0,1.31,0.0,0.96,0.0,3.9226952601675227,0.05594499456199302,0.46735921715800227,2.8375,-5.0
2022-03-05,182.0,0.0,-1.62,0.0,-2.07,0.0,3.3342909711423943,0.04722232079925646,0.45207220393230435,0.0,-2.0
2022-03-06,185.0,0.0,-1.73,0.0,-2.46,0.0,2.834147325471035,0.03980804810093039,0.43665123195606403,0.0,3.0
2022-03-07,178.0,0.0,1.3,0.0,0.78,0.0,2.40902522665038,0.03350591630735322,0.4211008707960896,2.6,-7.0
2022-03-08,169.0,1.7,0.7,1.5,0.37,1.6,3.647671442652823,0.05186796269477516,0.40542572835999735,1.3375,-9.0
2022-03-09,163.0,1.0,-1.27,1.0,-1.28,1.0,4.100520726254899,0.05858113021959785,0.38963044953078796,0.0,-6.0
2022-03-10,157.0,0.0,-4.52,0.0,-4.37,0.0,3.4854426173166644,0.049463036108220566,0.37371971479046906,0.0,-6.0
2022-03-11,154.0,0.0,-3.47,0.0,-3.9,0.0,2.962626224719165,0.04171265611354988,0.35769823883312546,0.0,-3.0
2022-03-12,143.0,0.0,-0.17,0.0,-0.33,0.0,2.51823229101129,0.03512483311807979,0.3415707691678556,0.0,-11.0
2022-03-13,140.0,0.0,-0.0,0.0,-0.27,0.0,2.1404974473595964,0.029525183571930208,0.3253420847119801,0.0,-3.0
2022-03-14,130.0,0.0,0.23,0.0,0.24,0.0,1.8194228302556568,0.02476548145770307,0.30901699437494745,0.5874999999999999,-10.0
2022-03-15,127.0,0.0,1.79,0.0,2.26,0.0,1.546509405717308,0.02071973466061,0.29260033563334836,5.0625,-3.0
2022-03-16,125.0,0.0,3.0,0.0,3.85,0.0,1.3145329948597118,0.017280849883080894,0.27609697309746883,8.5625,-2.0
2022-03-17,123.0,0.0,0.63,0.0,1.37,0.0,1.117353045630755,0.014357797822181155,0.2595117970697999,2.5,-2.0
2022-03-18,118.0,0.0,0.43,0.0,1.1,0.0,0.9497500887861418,0.011873203570416378,0.2428497220959356,1.9125,-5.0
2022-03-19,112.0,0.0,1.44,0.0,1.4,0.0,0.8072875754682205,0.009761298456416314,0.22611568550828828,3.55,-6.0
2022-03-20,110.0,0.0,2.26,0.0,2.12,0.0,0.6861944391479874,0.007966179109516263,0.20931464596304847,5.475,-2.0
2022-03-21,103.0,0.0,3.75,0.0,3.81,0.0,0.5832652732757893,0.006440327664651217,0.19245158197082998,9.450000000000001,-7.0
2022-03-22,101.0,0.0,4.77,0.0,4.97,0.0,0.49577548228442087,0.005143353936515929,0.1755314904214282,12.174999999999997,-2.0
2022-03-23,105.0,0.0,6.65,0.0,6.12,0.0,0.4214091599417577,0.004040926267600934,0.15855938510313478,15.962499999999999,4.0
2022-03-24,103.0,0.0,4.48,0.0,4.23,0.0,0.35819778595049406,0.0031038627490231883,0.141540295217043,10.887500000000001,-2.0
2022-03-25,93.0,0.0,7.08,0.0,7.18,0.0,0.30446811805791996,0.0023073587582321045,0.12447926388678915,17.825,-10.0
2022-03-26,92.0,0.0,7.0,0.0,6.76,0.0,0.25879790034923195,0.0016303303660596831,0.10738134666416309,17.2,-1.0
2022-03-27,93.0,0.0,2.84,0.0,2.5,0.0,0.21997821529684713,0.0010548562327131249,0.09025161003104117,6.675,1.0
2022-03-28,88.0,0.0,8.06,0.0,8.59,0.0,0.18698148300232006,0.0005657032193685508,0.07309512989807777,20.8125,-5.0
2022-03-29,87.0,0.0,4.72,0.0,4.73,0.0,0.15893426055197205,0.00014992315802566254,0.055916990100603484,11.8125,-1.0
2022-03-30,86.0,0.0,-0.94,0.3,-0.97,0.15,0.28509412146917623,0.0020201530820056937,0.03872228089217446,0.0,-1.0
2022-03-31,84.0,0.0,-0.08,0.0,-0.14,0.0,0.2423300032487998,0.0013862055412672343,0.021516097436222254,0.0,-2.0
2022-04-01,81.0,0.0,2.09,0.0,1.99,0.0,0.20598050276147983,0.0008473501316395437,0.004303538296244289,5.1,-3.0
2022-04-02,79.0,0.0,2.53,0.0,2.3,0.0,0.17508342734725785,0.00038932303345600653,-0.01291029607500882,6.0375,-2.0
2022-04-03,79.0,0.0,0.95,0.0,0.21,0.0,0.14882091324516916,0.0,-0.030120304846908114,1.45,0.0
2022-04-04,79.0,1.0,2.69,0.3,2.43,0.65,0.7764977762583938,0.009304861651422167,-0.04732138832243185,6.4,0.0
2022-04-05,79.0,3.0,2.47,1.3,2.16,2.15,2.8100231098196344,0.03945042381634587,-0.06450844944931623,5.787500000000001,0.0
2022-04-06,78.0,3.8,4.05,1.4,3.67,2.5999999999999996,4.988519643346689,0.07174508058489547,-0.08167639533042241,9.65,-1.0
2022-04-07,78.0,0.5,11.68,0.0,11.86,0.25,4.490241696844685,0.06435846554559269,-0.09882013873287143,29.424999999999997,0.0
2022-04-08,84.0,0.7,7.1,0.5,6.61,0.6,4.416705442317983,0.06326834303980212,-0.11593459959550041,17.137500000000003,6.0
2022-04-09,85.0,0.0,4.92,0.0,4.99,0.0,3.7541996259702852,0.0534471670053942,-0.1330147065341959,12.3875,1.0
2022-04-10,86.0,0.3,3.91,0.1,3.33,0.2,3.3910696820747424,0.04806402467764278,-0.1500553983446526,9.05,1.0
2022-04-11,90.0,0.0,3.87,0.0,3.19,0.0,2.882409229763531,0.040523496397558756,-0.16705162550211924,8.825000000000001,4.0
2022-04-12,92.0,0.0,4.29,0.0,3.72,0.0,2.450047845299001,0.03411404735948734,-0.18399835165768005,10.0125,2.0
2022-04-13,92.0,0.0,6.07,0.0,5.75,0.0,2.082540668504151,0.028666015677126625,-0.20089055513063506,14.775,0.0
2022-04-14,87.0,0.0,9.89,0.0,10.07,0.0,1.7701595682285283,0.024035188747120025,-0.21772323039653177,24.950000000000003,-5.0
2022-04-15,88.0,3.8,7.7,5.4,7.59,4.6,6.104635632994249,0.08829070379100666,-0.23449138957040985,19.112499999999997,1.0
2022-04-16,84.0,0.0,4.86,0.0,4.27,0.0,5.188940288045112,0.07471617364391805,-0.25119006388481935,11.412499999999998,-4.0
2022-04-17,82.0,0.0,5.01,0.0,4.0,0.0,4.410599244838345,0.06317782301889274,-0.2678143051621742,11.2625,-2.0
2022-04-18,89.0,0.0,6.78,0.0,5.9,0.0,3.749009358112593,0.05337022498762122,-0.2843591872810034,15.85,7.0
2022-04-19,88.0,5.1,7.0,7.0,6.38,6.05,9.236657954395703,0.1347207000312737,-0.30081980763566735,16.724999999999998,-1.0
2022-04-20,92.0,4.1,8.88,4.8,8.17,4.449999999999999,12.301159261236347,0.18014974540641576,-0.3171912885891061,21.3125,4.0
2022-04-21,96.0,0.0,10.95,0.0,10.45,0.0,10.455985372050895,0.15279635901701583,-0.3334687789181868,26.75,4.0
2022-04-22,99.0,0.2,9.97,0.3,9.36,0.25,9.13758756624326,0.13325205221289496,-0.3496474552512284,24.162499999999998,3.0
2022-04-23,106.0,8.6,7.53,6.2,6.87,7.4,15.166949431306772,0.22263303995784978,-0.36572252349726897,18.0,7.0
2022-04-24,113.0,3.1,7.71,4.1,7.21,3.5999999999999996,16.491907016610757,0.24227459081265035,-0.3816892202666588,18.65,7.0
2022-04-25,119.0,0.0,8.5,0.0,8.09,0.0,14.018120964119143,0.20560247761231523,-0.39754281428255595,20.7375,6.0
2022-04-26,120.0,0.0,10.59,0.0,10.33,0.0,11.91540281950127,0.17443118139203032,-0.4132786077829042,26.150000000000002,1.0
2022-04-27,119.0,0.0,7.71,0.0,7.77,0.0,10.12809239657608,0.14793557960478815,-0.4288919379124835,19.35,-1.0
2022-04-28,129.0,0.0,5.78,0.0,6.05,0.0,8.608878537089668,0.12541431808563233,-0.4443781781046132,14.7875,10.0
2022-04-29,131.0,0.0,6.3,0.0,6.5,0.0,7.317546756526217,0.10627124579434986,-0.45973273945210397,16.0,2.0
2022-04-30,129.0,0.0,6.86,0.0,6.95,0.0,6.219914743047284,0.08999963434675978,-0.47495107206704995,17.2625,-2.0
2022-05-01,130.0,0.0,8.61,0.0,9.03,0.0,5.286927531590192,0.07616876461630821,-0.49002866642905923,22.05,1.0
2022-05-02,123.0,0.0,8.43,0.0,8.37,0.0,4.493888401851663,0.06441252534542438,-0.5049610547215204,20.999999999999996,-7.0
2022-05-03,125.0,0.1,9.03,0.0,8.8,0.05,3.8698051415739134,0.05516093629054694,-0.5197438121555155,22.287499999999998,2.0
2022-05-04,119.0,0.0,6.17,0.0,5.75,0.0,3.2893343703378264,0.04655587126852729,-0.5343725582809787,14.9,-6.0
2022-05-05,120.0,0.1,10.67,0.0,11.3,0.05,2.8459342147871522,0.03998278032518442,-0.548842958284719,27.4625,1.0
2022-05-06,121.0,11.1,10.77,5.9,10.62,8.5,10.91904408256908,0.15966087401152004,-0.5631507242749186,26.7375,1.0
2022-05-07,118.0,0.3,13.43,0.6,13.12,0.44999999999999996,9.731187470183716,0.14205174725971886,-0.5772916165517272,33.1875,-3.0
2022-05-08,113.0,0.0,11.28,0.0,11.6,0.0,8.271509349656158,0.12041306059232341,-0.5912614448635781,28.599999999999998,-5.0
2022-05-09,112.0,0.0,8.11,0.0,7.38,0.0,7.030782947207734,0.10202017692503729,-0.6050560696488488,19.362499999999997,-1.0
2022-05-10,106.0,0.0,10.23,0.0,10.07,0.0,5.976165505126573,0.0863862258078441,-0.6186714032625031,25.375,-6.0
2022-05-11,100.0,0.2,14.68,0.0,14.67,0.1,5.179740679357587,0.07457979600897752,-0.6321034111873487,36.6875,-6.0
2022-05-12,100.0,10.5,13.09,13.8,13.12,12.15,16.552779577453947,0.2431769830950336,-0.6453481132295501,32.7625,0.0
2022-05-13,97.0,0.0,12.08,0.0,11.76,0.0,14.069862640835854,0.20636951105234097,-0.6584015846980488,29.8,-3.0
2022-05-14,92.0,3.9,10.63,3.2,10.52,3.55,15.509383244710477,0.22770937691759408,-0.6712599575675313,26.4375,-5.0
2022-05-15,91.0,0.1,11.96,0.0,11.79,0.05,13.232975758003906,0.1939632601268912,-0.6839194216246106,29.6875,-1.0
2022-05-16,91.0,0.0,10.95,0.1,10.86,0.05,11.29802939430332,0.16527906085479374,-0.6963762255968722,27.2625,0.0
2022-05-17,86.0,0.5,7.26,0.2,7.07,0.35,9.953324985157822,0.14534477742575388,-0.7086266782644596,17.9125,-5.0
2022-05-18,83.0,0.0,10.4,0.0,9.59,0.0,8.460326237384148,0.12321213623345317,-0.7206671495538609,24.987500000000004,-3.0
2022-05-19,80.0,0.0,13.89,0.0,13.7,0.0,7.191277301776526,0.1043993912199976,-0.7324940716135789,34.4875,-3.0
2022-05-20,81.0,0.1,16.51,0.0,16.32,0.05,6.162585706510047,0.08914977228393418,-0.7441039398713607,41.037499999999994,1.0
2022-05-21,79.0,23.2,11.84,32.6,11.47,27.9,33.13819785053354,0.48904397542150285,-0.7554933140726803,29.137500000000003,-2.0
2022-05-22,75.0,0.6,11.15,2.0,10.21,1.3,29.467468172953506,0.4346280269895593,-0.766658819300159,26.7,-4.0
2022-05-23,74.0,0.0,12.58,0.0,12.24,0.0,25.04734794701048,0.3691028983626878,-0.777597146973627,31.025,-1.0
2022-05-24,77.0,0.0,14.45,0.0,14.88,0.0,21.290245754958907,0.313406539029847,-0.7883050558305255,36.662499999999994,3.0
2022-05-25,73.0,21.1,15.05,21.4,15.52,21.25,39.34670889171507,0.5810807218808095,-0.7987793728863649,38.2125,-4.0
2022-05-26,78.0,3.6,12.78,8.0,12.29,5.8,39.2447025579578,0.5795685507636146,-0.8090169943749473,31.3375,5.0
2022-05-27,81.0,2.8,11.0,4.9,10.9,3.85,37.20799717426413,0.5493758466244195,-0.8190148866680801,27.375,3.0
2022-05-28,76.0,3.7,9.22,14.5,9.16,9.1,40.726797598124506,0.6015395522703558,-0.8287700871745037,22.975,-5.0
2022-05-29,81.0,5.3,11.12,4.1,10.91,4.699999999999999,39.31777795840583,0.5806518414365047,-0.8382797052177743,27.5375,5.0
2022-05-30,80.0,25.1,10.87,17.9,10.53,21.5,54.92011126464495,0.8119453005533377,-0.8475409228928311,26.75,-1.0
2022-05-31,89.0,0.3,12.82,0.0,12.99,0.15,46.83209457494821,0.692046223868021,-0.8565509959010036,32.2625,9.0
2022-06-01,96.0,14.0,12.79,9.1,13.28,11.55,51.35728038870597,0.7591288748707345,-0.865307254363206,32.5875,7.0
2022-06-02,93.0,5.8,11.98,1.8,12.03,3.8,47.45368833040008,0.7012609077900978,-0.8738071036110808,30.012499999999996,-3.0
2022-06-03,99.0,0.0,13.62,0.0,13.38,0.0,40.33563508084006,0.5957408470431454,-0.8820480249558537,33.75,6.0
2022-06-04,101.0,0.8,15.96,0.0,16.16,0.4,34.685289818714054,0.5119785100112266,-0.8900275764346767,40.150000000000006,2.0
2022-06-05,102.0,0.0,15.91,0.0,15.59,0.0,29.482496345906945,0.434850808931105,-0.8977433935342337,39.375,1.0
2022-06-06,104.0,0.0,17.68,0.0,17.53,0.0,25.060121894020902,0.3692922630130016,-0.9051931898913974,44.0125,2.0
2022-06-07,101.0,0.1,19.35,0.0,19.39,0.05,21.351103609917768,0.3143087133079876,-0.9123747579707273,48.425000000000004,-3.0
2022-06-08,95.0,1.8,18.97,10.5,18.38,6.15,24.2984380684301,0.3580008437543328,-0.9192859697186104,46.68749999999999,-6.0
2022-06-09,92.0,1.1,20.75,1.2,20.47,1.15,21.803672358165585,0.32101772209634327,-0.9259247771938498,51.525,-3.0
2022-06-10,91.0,0.0,21.46,1.7,20.49,0.85,19.383121504440748,0.2851347827348093,-0.9322892131745133,52.4375,-1.0
2022-06-11,83.0,0.0,17.19,0.0,16.35,0.0,16.475653278774637,0.2420336407461503,-0.9383773917408641,41.92500000000001,-8.0
2022-06-12,80.0,0.0,18.0,0.0,17.56,0.0,14.004305286958441,0.20539767005579018,-0.9441875088341993,44.45,-3.0
2022-06-13,74.0,26.2,15.49,11.8,15.51,19.0,30.903659493914674,0.4559185386110389,-0.9497178427914316,38.75,-6.0
2022-06-14,70.0,11.1,13.67,8.4,13.35,9.75,36.01811056982747,0.5317366266888421,-0.9549667548552551,33.775,-4.0
2022-06-15,69.0,1.1,15.72,9.3,14.78,5.2,35.81539398435335,0.5287314979459563,-0.9599326896597447,38.125,-1.0
2022-06-16,60.0,5.7,14.55,4.5,14.16,5.1,35.54308488670035,0.5246947098637559,-0.9646141756912435,35.8875,-9.0
2022-06-17,62.0,0.0,16.37,0.0,16.05,0.0,30.211622153695295,0.4456595788057548,-0.9690098257244062,40.525000000000006,2.0
2022-06-18,57.0,0.1,17.37,0.1,17.41,0.1,25.779878830641003,0.3799621460572017,-0.9731183372332619,43.475,-5.0
2022-06-19,54.0,0.1,19.69,0.0,20.26,0.05,21.96289700604485,0.3233781138955576,-0.9769384927771817,49.9375,-3.0
2022-06-20,53.0,3.1,14.79,2.4,14.69,2.75,21.418462455138123,0.3153072601283469,-0.980469160361632,36.849999999999994,-1.0
2022-06-21,55.0,45.5,12.98,53.3,12.31,49.4,67.6056930868674,1.0,-0.9837092937736097,31.612499999999997,2.0
2022-06-22,77.0,0.0,16.64,0.0,16.29,0.0,57.464839123837294,0.8496690754215624,-0.986657932891657,41.1625,22.0
2022-06-23,68.0,0.0,18.07,0.0,17.7,0.0,48.8451132552617,0.7218877895298905,-0.9893142039703663,44.71249999999999,-9.0
2022-06-24,66.0,0.0,20.17,0.0,20.35,0.0,41.51834626697244,0.6132736965219693,-0.99167731989929,50.650000000000006,-2.0
2022-06-25,63.0,0.0,22.41,0.0,22.38,0.0,35.29059432692657,0.5209517174652363,-0.993746580436178,55.9875,-3.0
2022-06-26,59.0,0.0,23.65,0.0,23.74,0.0,29.997005177887587,0.4424780352670132,-0.9955213724144752,59.2375,-4.0
2022-06-27,54.0,0.0,24.39,0.0,24.45,0.0,25.497454401204447,0.37577540539852355,-0.9970011699250151,61.050000000000004,-5.0
2022-06-28,56.0,10.8,23.31,6.0,24.03,8.4,30.07283624102378,0.44360217667311064,-0.9981855344718586,59.175000000000004,2.0
2022-06-29,48.0,0.0,23.55,0.0,23.27,0.0,25.561910804870212,0.3767309255937064,-0.99907411510223,58.525,-8.0
2022-06-30,45.0,0.0,24.4,0.0,24.89,0.0,21.727624184139678,0.3198903621762128,-0.9996666485105112,61.6125,-3.0
2022-07-01,45.0,0.0,25.0,0.0,25.47,0.0,18.468480556518728,0.2715758832713433,-0.9999629591162655,63.0875,0.0
2022-07-02,40.0,1.1,22.28,2.7,21.83,1.9000000000000001,17.598208473040916,0.25867472056640967,-0.9999629591162655,55.1375,-5.0
2022-07-03,33.0,0.0,19.95,0.6,19.14,0.3,15.258477202084778,0.2239898738552536,-0.9996666485105112,48.862500000000004,-7.0
2022-07-04,33.0,0.0,22.3,0.0,21.31,0.0,12.96970562177206,0.19006046819852793,-0.99907411510223,54.5125,0.0
2022-07-05,38.0,0.1,20.25,0.0,19.66,0.05,11.074249778506251,0.16196168771568498,-0.9981855344718586,49.887499999999996,5.0
2022-07-06,33.0,23.8,15.34,25.6,15.1,24.700000000000003,34.11311231173032,0.5034963867145661,-0.9970011699250151,38.05,-5.0
2022-07-07,35.0,0.2,16.18,0.0,15.57,0.1,29.09614546497077,0.42912343277969117,-0.9955213724144752,39.6875,2.0
2022-07-08,44.0,12.8,17.2,0.3,17.55,6.550000000000001,31.281723645225156,0.46152306990827147,-0.9937465804361781,43.4375,9.0
2022-07-09,45.0,0.0,16.56,0.0,16.46,0.0,26.589465098441384,0.3919636848435932,-0.99167731989929,41.27499999999999,1.0
2022-07-10,49.0,0.0,16.29,0.0,15.65,0.0,22.601045333675174,0.33283820753861654,-0.9893142039703664,39.925,4.0
2022-07-11,51.0,1.3,16.65,0.8,15.7,1.05,20.2608885336239,0.29814705266223684,-0.9866579328916572,40.43749999999999,2.0
2022-07-12,53.0,33.0,16.12,28.7,15.82,30.85,48.071755253580314,0.7104233089401161,-0.9837092937736098,39.925000000000004,2.0
2022-07-13,53.0,0.4,17.85,0.9,17.42,0.65,41.51099196554326,0.6131646742505208,-0.9804691603616321,44.087500000000006,0.0
2022-07-14,62.0,0.0,17.77,0.0,17.3,0.0,35.28434317071177,0.520859048534505,-0.9769384927771817,43.8375,9.0
2022-07-15,67.0,1.6,15.15,2.3,14.48,1.95,31.941691695105003,0.4713066253654709,-0.973118337233262,37.0375,5.0
2022-07-16,69.0,3.1,14.8,0.5,15.22,1.8,28.950437940839254,0.42696342269567056,-0.9690098257244063,37.525000000000006,2.0
2022-07-17,74.0,1.6,15.2,1.0,14.85,1.3,25.907872249713368,0.3818595571726019,-0.9646141756912435,37.5625,5.0
2022-07-18,75.0,0.7,15.24,0.7,14.84,0.7,22.721691412256362,0.3346266995735076,-0.9599326896597445,37.599999999999994,1.0
2022-07-19,71.0,0.0,19.61,0.0,19.22,0.0,19.313437700417907,0.28410177005904386,-0.9549667548552553,48.537499999999994,-4.0
2022-07-20,72.0,0.0,19.0,0.0,18.64,0.0,16.41642204535522,0.24115557997174963,-0.9497178427914317,47.05,1.0
2022-07-21,63.0,0.0,21.67,0.0,20.87,0.0,13.953958738551936,0.2046513183975496,-0.9441875088341994,53.17500000000001,-9.0
