timestamp,water_level_cm,precip_vilniaus-ams,temp_vilniaus-ams,Pt,API_t,API_norm,SMI_t,S_t,delta_WL_t
2016-05-12,184.0,0.0,15.45,0.0,2.3455009478981252,0.027467791894573896,38.625,-0.6584015846980488,0.0
2016-05-13,184.0,0.0,15.84,0.0,1.9936758057134063,0.02334762311038781,39.6,-0.6712599575675313,0.0
2016-05-14,184.0,7.1,14.87,7.1,8.794624434856395,0.10299246051639727,37.175,-0.6839194216246106,0.0
2016-05-15,185.0,6.7,10.48,6.7,14.175430769627937,0.16600623536093814,26.200000000000003,-0.6963762255968722,1.0
2016-05-16,184.0,0.2,8.6,0.2,12.249116154183746,0.14344746853208099,21.5,-0.7086266782644596,-1.0
2016-05-17,185.0,0.0,8.22,0.0,10.411748731056184,0.12193034825226885,20.55,-0.7206671495538609,1.0
2016-05-18,185.0,0.0,9.36,0.0,8.849986421397755,0.10364079601442851,23.4,-0.7324940716135789,0.0
2016-05-19,183.0,0.0,11.71,0.0,7.522488458188092,0.08809467661226424,29.275000000000002,-0.7441039398713607,-2.0
2016-05-20,182.0,0.0,12.61,0.0,6.394115189459878,0.0748804751204246,31.525,-0.7554933140726803,-1.0
2016-05-21,182.0,0.0,14.42,0.0,5.434997911040896,0.06364840385236091,36.05,-0.766658819300159,0.0
2016-05-22,181.0,0.0,14.73,0.0,4.619748224384762,0.05410114327450677,36.825,-0.777597146973627,-1.0
2016-05-23,181.0,0.0,17.25,0.0,3.9267859907270473,0.04598597178333075,43.125,-0.7883050558305255,0.0
2016-05-24,181.0,0.0,17.43,0.0,3.33776809211799,0.03908807601583114,43.575,-0.7987793728863649,0.0
2016-05-25,183.0,13.1,15.14,13.1,15.93710287830029,0.18663689974453193,37.85,-0.8090169943749473,2.0
2016-05-26,183.0,0.0,13.96,0.0,13.546537446555247,0.15864136478285215,34.900000000000006,-0.8190148866680801,0.0
2016-05-27,182.0,0.0,16.81,0.0,11.51455682957196,0.13484516006542432,42.025,-0.8287700871745037,-1.0
2016-05-28,184.0,0.0,20.09,0.0,9.787373305136166,0.11461838605561067,50.225,-0.8382797052177743,2.0
2016-05-29,183.0,0.0,20.97,0.0,8.31926730936574,0.09742562814726907,52.425,-0.8475409228928311,-1.0
2016-05-30,183.0,0.0,20.75,0.0,7.071377212960879,0.08281178392517871,51.875,-0.8565509959010036,0.0
2016-05-31,183.0,0.0,22.8,0.0,6.0106706310167475,0.0703900163364019,57.0,-0.865307254363206,0.0
2016-06-01,183.0,0.0,22.64,0.0,5.109070036364235,0.059831513885941615,56.6,-0.8738071036110808,0.0
2016-06-02,184.0,0.0,20.7,0.0,4.3427095309096,0.05085678680305038,51.75,-0.8820480249558537,1.0
2016-06-03,186.0,0.0,20.19,0.0,3.69130310127316,0.04322826878259282,50.475,-0.8900275764346767,2.0
2016-06-04,186.0,0.0,18.11,0.0,3.137607636082186,0.036744028465203894,45.275,-0.8977433935342337,0.0
2016-06-05,186.0,0.0,13.2,0.0,2.666966490669858,0.03123242419542331,33.0,-0.9051931898913974,0.0
2016-06-06,186.0,0.0,10.44,0.0,2.2669215170693793,0.026547560566109813,26.099999999999998,-0.9123747579707273,0.0
2016-06-07,185.0,0.0,12.15,0.0,1.9268832895089723,0.02256542648119334,30.375,-0.9192859697186104,-1.0
2016-06-08,185.0,0.0,17.12,0.0,1.6378507960826263,0.019180612509014337,42.800000000000004,-0.9259247771938498,0.0
2016-06-09,185.0,0.0,12.68,0.0,1.3921731766702323,0.016303520632662185,31.7,-0.9322892131745133,0.0
2016-06-10,184.0,6.5,11.69,6.5,7.683347200169697,0.0899784679844797,29.224999999999998,-0.9383773917408641,-1.0
2016-06-11,185.0,6.8,8.6,6.8,13.330845120144243,0.15611542594644998,21.5,-0.9441875088341993,1.0
2016-06-12,186.0,0.0,10.78,0.0,11.331218352122606,0.13269811205448248,26.95,-0.9497178427914316,1.0
2016-06-13,185.0,0.0,13.77,0.0,9.631535599304215,0.1127933952463101,34.425,-0.9549667548552551,-1.0
2016-06-14,186.0,0.0,17.22,0.0,8.186805259408581,0.09587438595936358,43.05,-0.9599326896597447,1.0
2016-06-15,188.0,4.2,17.24,4.2,11.158784470497295,0.13067876604641454,43.099999999999994,-0.9646141756912435,2.0
2016-06-16,189.0,0.0,18.53,0.0,9.4849667999227,0.11107695113945236,46.325,-0.9690098257244062,1.0
2016-06-17,189.0,9.0,20.28,9.0,17.062221779934298,0.19981298985629634,50.7,-0.9731183372332619,0.0
2016-06-18,191.0,0.0,17.38,0.0,14.502888512944153,0.1698410413778519,43.449999999999996,-0.9769384927771817,2.0
2016-06-19,190.0,0.0,19.27,0.0,12.32745523600253,0.1443648851711741,48.175,-0.980469160361632,-1.0
2016-06-20,191.0,2.5,17.93,2.5,12.97833695060215,0.15198725833654292,44.825,-0.9837092937736097,1.0
2016-06-21,191.0,0.0,17.85,0.0,11.031586408011828,0.12918916958606147,44.625,-0.986657932891657,0.0
2016-06-22,191.0,0.0,19.05,0.0,9.376848446810053,0.10981079414815224,47.625,-0.9893142039703663,0.0
2016-06-23,190.0,0.0,20.2,0.0,7.970321179788544,0.09333917502592941,50.5,-0.99167731989929,-1.0
2016-06-24,190.0,0.0,23.15,0.0,6.774773002820263,0.07933829877203999,57.875,-0.993746580436178,0.0
2016-06-25,189.0,0.0,26.26,0.0,5.758557052397223,0.06743755395623399,65.65,-0.9955213724144752,-1.0
2016-06-26,189.0,0.0,26.87,0.0,4.89477349453764,0.0573219208627989,67.175,-0.9970011699250151,0.0
2016-06-27,190.0,0.0,19.01,0.0,4.160557470356994,0.04872363273337906,47.525000000000006,-0.9981855344718586,1.0
2016-06-28,189.0,0.0,18.47,0.0,3.536473849803445,0.04141508782337221,46.175,-0.99907411510223,-1.0
2016-06-29,189.0,0.0,20.82,0.0,3.006002772332928,0.03520282464986637,52.05,-0.9996666485105112,0.0
2016-06-30,189.0,0.9,22.95,0.9,3.4551023564829886,0.04046215909116259,57.375,-0.9999629591162655,0.0
2016-07-01,188.0,0.9,21.44,0.9,3.8368370030105403,0.04493259336626438,53.6,-0.9999629591162655,-1.0
2016-07-02,189.0,0.0,25.2,0.0,3.2613114525589593,0.03819270436132473,63.0,-0.9996666485105112,1.0
2016-07-03,191.0,15.9,17.5,15.9,18.672114734675116,0.21866619249217184,43.75,-0.99907411510223,2.0
2016-07-04,192.0,5.0,14.59,5.0,20.871297524473846,0.2444204755004359,36.475,-0.9981855344718586,1.0
2016-07-05,190.0,1.6,14.84,1.6,19.34060289580277,0.22649475197763932,37.1,-0.9970011699250151,-2.0
2016-07-06,191.0,1.8,14.2,1.8,18.239512461432355,0.21360005545854577,35.5,-0.9955213724144752,1.0
2016-07-07,190.0,9.1,13.64,9.1,24.6035855922175,0.28812871276516744,34.1,-0.9937465804361781,-1.0
2016-07-08,190.0,0.8,14.97,0.8,21.713047753384874,0.2542780797515267,37.425000000000004,-0.99167731989929,0.0
2016-07-09,190.0,2.3,16.11,2.3,20.756090590377145,0.24307130525455908,40.275,-0.9893142039703664,0.0
2016-07-10,190.0,0.6,17.16,0.6,18.242677001820574,0.213637114892226,42.9,-0.9866579328916572,0.0
2016-07-11,192.0,14.1,19.84,14.1,29.60627545154749,0.3467144251658856,49.6,-0.9837092937736098,2.0
2016-07-12,192.0,0.1,19.42,0.1,25.265334133815365,0.29587834562864457,48.550000000000004,-0.9804691603616321,0.0
2016-07-13,195.0,7.0,15.92,7.0,28.47553401374306,0.3334724904192737,39.8,-0.9769384927771817,3.0
2016-07-14,193.0,6.8,15.88,6.8,31.004203911681604,0.3630853450160249,39.7,-0.973118337233262,-2.0
2016-07-15,196.0,0.0,15.63,0.0,26.35357332492936,0.30862254326362115,39.075,-0.9690098257244063,3.0
2016-07-16,198.0,0.0,17.25,0.0,22.400537326189955,0.26232916177407795,43.125,-0.9646141756912435,2.0
2016-07-17,197.0,3.0,17.8,3.0,22.04045672726146,0.2581123146372202,44.5,-0.9599326896597445,-1.0
2016-07-18,199.0,0.0,16.53,0.0,18.734388218172242,0.21939546744163715,41.325,-0.9549667548552553,2.0
2016-07-19,197.0,1.0,15.94,1.0,16.924229985446406,0.19819698970180955,39.85,-0.9497178427914317,-2.0
2016-07-20,194.0,0.8,16.45,0.8,15.185595487629445,0.1778361151476725,41.125,-0.9441875088341994,-3.0
2016-07-21,193.0,1.7,15.78,1.7,14.607756164485028,0.1710691299154322,39.449999999999996,-0.9383773917408642,-1.0
2016-07-22,194.0,4.4,18.93,4.4,16.816592739812272,0.19693646688435643,47.325,-0.9322892131745134,1.0
2016-07-23,189.0,0.0,19.84,0.0,14.29410382884043,0.16739599685170295,49.6,-0.9259247771938499,-5.0
2016-07-24,193.0,0.0,19.88,0.0,12.149988254514366,0.14228659732394752,49.699999999999996,-0.9192859697186105,4.0
2016-07-25,190.0,3.0,21.66,3.0,13.32749001633721,0.1560761348546093,54.15,-0.9123747579707274,-3.0
2016-07-26,188.0,0.0,22.5,0.0,11.328366513886628,0.1326647146264179,56.25,-0.9051931898913975,-2.0
2016-07-27,190.0,0.0,22.7,0.0,9.629111536803634,0.11276500743245522,56.75,-0.8977433935342336,2.0
2016-07-28,189.0,4.8,22.24,4.8,12.98474480628309,0.15206229972439322,55.599999999999994,-0.8900275764346766,-1.0
2016-07-29,189.0,3.4,18.8,3.4,14.437033085340627,0.16906981884555536,47.0,-0.8820480249558535,0.0
2016-07-30,189.0,1.3,19.39,1.3,13.571478122539533,0.15893344110806545,48.475,-0.8738071036110807,0.0
2016-07-31,190.0,0.0,20.68,0.0,11.535756404158603,0.1350934249418556,51.7,-0.8653072543632061,1.0
2016-08-01,190.0,5.0,18.05,5.0,14.805392943534812,0.17338362308266717,45.125,-0.8565509959010037,0.0
2016-08-02,191.0,0.0,17.73,0.0,12.58458400200459,0.14737607962026708,44.325,-0.8475409228928312,1.0
2016-08-03,190.0,1.0,16.01,1.0,11.696896401703901,0.13698051005364498,40.025000000000006,-0.8382797052177745,-1.0
2016-08-04,188.0,0.0,17.85,0.0,9.942361941448315,0.11643343354559822,44.625,-0.828770087174504,-2.0
2016-08-05,187.0,0.0,23.56,0.0,8.451007650231068,0.0989684185137585,58.9,-0.8190148866680802,-1.0
2016-08-06,187.0,14.5,17.93,14.5,21.683356502696405,0.25393037019475534,44.825,-0.8090169943749472,0.0
2016-08-07,188.0,1.6,15.07,1.6,20.030853027291947,0.23457816246781082,37.675,-0.7987793728863648,1.0
2016-08-08,187.0,0.0,17.45,0.0,17.026225073198155,0.1993914380976392,43.625,-0.7883050558305253,-1.0
2016-08-09,187.0,4.6,17.84,4.6,19.072291312218432,0.22335259731451604,44.6,-0.7775971469736268,0.0
2016-08-10,187.0,1.7,13.88,1.7,17.911447615385665,0.20975813975724916,34.7,-0.7666588193001592,0.0
2016-08-11,189.0,6.5,13.44,6.5,21.724730473077813,0.2544148942403786,33.6,-0.7554933140726804,2.0
2016-08-12,188.0,0.0,13.31,0.0,18.46602090211614,0.2162526601043218,33.275,-0.7441039398713608,-1.0
2016-08-13,188.0,0.2,14.5,0.2,15.896117766798717,0.1861569295639571,36.25,-0.7324940716135792,0.0
2016-08-14,188.0,3.5,16.7,3.5,17.01170010177891,0.19922133844682646,41.75,-0.7206671495538615,0.0
2016-08-15,188.0,0.0,14.58,0.0,14.459945086512073,0.1693381376798025,36.45,-0.7086266782644601,0.0
2016-08-16,188.0,20.4,13.06,20.4,32.69095332353526,0.3828386015067588,32.65,-0.6963762255968726,0.0
2016-08-17,187.0,1.2,13.75,1.2,28.98731032500497,0.3394658221324465,34.375,-0.6839194216246105,-1.0
2016-08-18,188.0,0.0,14.53,0.0,24.639213776254223,0.28854594881257956,36.324999999999996,-0.6712599575675315,1.0
2016-08-19,189.0,0.0,17.3,0.0,20.94333170981609,0.2452640564906926,43.25,-0.6584015846980489,1.0
2016-08-20,188.0,0.0,18.91,0.0,17.801831953343676,0.20847444801708873,47.275,-0.64534811322955,-1.0
2016-08-21,187.0,0.0,21.76,0.0,15.131557160342124,0.1772032808145254,54.400000000000006,-0.6321034111873488,-1.0
2016-08-22,186.0,0.0,20.53,0.0,12.861823586290805,0.1506227886923466,51.325,-0.6186714032625032,-1.0
2016-08-23,185.0,2.5,17.54,2.5,13.432550048347185,0.15730647632953954,43.849999999999994,-0.6050560696488494,-1.0
2016-08-24,184.0,0.0,16.84,0.0,11.417667541095106,0.1337105048801086,42.1,-0.5912614448635782,-1.0
2016-08-25,183.0,0.0,17.22,0.0,9.70501740993084,0.1136539291480923,43.05,-0.5772916165517278,-1.0
2016-08-26,183.0,0.0,19.2,0.0,8.249264798441214,0.09660583977587846,48.0,-0.5631507242749187,0.0
2016-08-27,180.0,0.0,21.25,0.0,7.011875078675032,0.08211496380949669,53.125,-0.5488429582847199,-3.0
2016-08-28,182.0,0.0,19.68,0.0,5.960093816873777,0.0697977192380722,49.2,-0.5343725582809785,2.0
2016-08-29,178.0,0.0,21.25,0.0,5.06607974434271,0.05932806135236136,53.125,-0.5197438121555157,-4.0
2016-08-30,180.0,0.3,15.05,0.3,4.606167782691304,0.05394210486243255,37.625,-0.5049610547215202,2.0
2016-08-31,179.0,0.0,14.61,0.0,3.915242615287608,0.045850789133067664,36.525,-0.4900286664290594,-1.0
2016-09-01,181.0,0.0,16.99,0.0,3.327956222994467,0.038973170763107516,42.474999999999994,-0.4749510720670502,2.0
2016-09-02,178.0,0.0,16.04,0.0,2.828762789545297,0.03312719514864139,40.099999999999994,-0.4597327394521046,-3.0
2016-09-03,180.0,0.6,14.39,0.6,3.0044483711135026,0.03518462130219597,35.975,-0.44437817810461344,2.0
2016-09-04,181.0,13.4,14.26,13.4,15.953781115446478,0.18683221595086746,35.65,-0.4288919379124841,1.0
2016-09-05,184.0,9.8,14.6,9.8,23.360713948129508,0.27357363884713354,36.5,-0.41327860778290443,3.0
2016-09-06,180.0,0.0,14.87,0.0,19.85660685591008,0.2325375930200635,37.175,-0.3975428142825566,-4.0
2016-09-07,186.0,0.0,15.16,0.0,16.87811582752357,0.19765695406705397,37.9,-0.3816892202666586,6.0
2016-09-08,187.0,0.0,16.56,0.0,14.346398453395032,0.16800841095699587,41.4,-0.3657225234972692,1.0
2016-09-09,186.0,0.0,18.54,0.0,12.194438685385776,0.14280714931344646,46.349999999999994,-0.34964745525122826,-1.0
2016-09-10,185.0,0.0,19.12,0.0,10.36527288257791,0.1213860769164295,47.800000000000004,-0.33346877891818705,-1.0
2016-09-11,184.0,0.0,18.78,0.0,8.810481950191223,0.10317816537896507,46.95,-0.31719128858910595,-1.0
2016-09-12,183.0,0.0,19.19,0.0,7.488909657662539,0.0877014405721203,47.975,-0.300819807635668,-1.0
2016-09-13,182.0,0.0,13.9,0.0,6.365573209013158,0.07454622448630226,34.75,-0.2843591872810036,-1.0
2016-09-14,184.0,0.0,13.16,0.0,5.410737227661184,0.06336429081335691,32.9,-0.26781430516217486,2.0
2016-09-15,184.0,0.0,12.35,0.0,4.599126643512006,0.053859647191353374,30.875,-0.25119006388481957,0.0
2016-09-16,183.0,0.0,11.94,0.0,3.909257646985205,0.04578070011265037,29.849999999999998,-0.23449138957041052,-1.0
2016-09-17,182.0,0.0,10.17,0.0,3.322868999937424,0.03891359509575281,25.425,-0.21772323039653224,-1.0
2016-09-18,185.0,0.0,9.53,0.0,2.8244386499468104,0.03307655583138989,23.825,-0.20089055513063528,3.0
2016-09-19,184.0,0.0,9.6,0.0,2.400772852454789,0.028115072456681402,24.0,-0.18399835165767986,-1.0
2016-09-20,182.0,0.0,10.61,0.0,2.0406569245865707,0.023897811588179194,26.525,-0.1670516255021195,-2.0
2016-09-21,184.0,5.5,9.6,5.5,7.234558385898585,0.08472277292025118,24.0,-0.15005539834465262,2.0
2016-09-22,186.0,0.0,8.8,0.0,6.149374628013797,0.0720143569822135,22.0,-0.13301470653419636,2.0
2016-09-23,184.0,0.0,9.45,0.0,5.226968433811727,0.06121220343488148,23.625,-0.11593459959550066,-2.0
2016-09-24,182.0,1.3,11.52,1.3,5.742923168739968,0.06725446800899262,28.799999999999997,-0.09882013873287211,-2.0
2016-09-25,187.0,0.0,10.08,0.0,4.881484693428972,0.05716629780764372,25.2,-0.08167639533042288,5.0
2016-09-26,188.0,0.0,9.56,0.0,4.149261989414627,0.048591353136497165,23.900000000000002,-0.06450844944931625,1.0
2016-09-27,186.0,0.0,10.02,0.0,3.5268726910024326,0.04130265016602259,25.049999999999997,-0.04732138832243232,-2.0
2016-09-28,187.0,3.8,8.45,3.8,6.797841787352068,0.07960845367150751,21.125,-0.03012030484690836,1.0
2016-09-29,186.0,1.2,14.45,1.2,6.9781655192492575,0.08172019647248295,36.125,-0.012910296075008843,-1.0
2016-09-30,185.0,0.0,14.64,0.0,5.9314406913618685,0.06946216700161051,36.6,0.004303538296243821,-1.0
2016-10-01,190.0,0.0,12.55,0.0,5.041724587657588,0.05904284195136893,31.375,0.021516097436222233,5.0
2016-10-02,190.0,1.1,15.03,1.1,5.385465899508949,0.06306834227272336,37.574999999999996,0.03872228089217399,0.0
2016-10-03,189.0,0.0,12.57,0.0,4.577646014582607,0.05360809093181485,31.425,0.05591699010060302,-1.0
2016-10-04,186.0,0.0,8.06,0.0,3.8909991123952157,0.045566877292042625,20.150000000000002,0.07309512989807776,-3.0
2016-10-05,185.0,0.8,7.04,0.8,4.107349245535933,0.04810051959937061,17.6,0.0902516100310407,-1.0
2016-10-06,182.0,4.5,7.6,4.5,7.9912468587055425,0.0935842323533459,19.0,0.10738134666416306,-3.0
2016-10-07,185.0,12.6,6.61,12.6,19.39255982989971,0.2271032114432105,16.525000000000002,0.12447926388678869,3.0
2016-10-08,185.0,0.3,4.69,0.3,16.783675855414753,0.19655098243965433,11.725000000000001,0.141540295217043,0.0
2016-10-09,189.0,25.8,6.8,25.8,40.06612447710254,0.46920806838528994,17.0,0.15855938510313475,4.0
2016-10-10,189.0,0.5,5.49,0.5,34.55620580553716,0.4046822793157055,13.725000000000001,0.17553149042142777,0.0
2016-10-11,191.0,0.0,4.43,0.0,29.372774934706587,0.34397993741834965,11.075,0.19245158197082995,2.0
2016-10-12,195.0,0.0,3.88,0.0,24.966858694500598,0.2923829468055972,9.7,0.20931464596304888,4.0
2016-10-13,196.0,0.0,2.23,0.0,21.22182989032551,0.24852550478475763,5.575,0.22611568550828803,1.0
2016-10-14,193.0,0.0,-0.93,0.0,18.03855540677668,0.21124667906704395,0.0,0.2428497220959358,-3.0
2016-10-15,194.0,0.0,2.31,0.0,15.332772095760179,0.17955967720698737,5.775,0.25951179706979943,1.0
2016-10-16,194.0,0.0,3.76,0.0,13.032856281396151,0.15262572562593926,9.399999999999999,0.27609697309746883,0.0
2016-10-17,192.0,0.0,2.76,0.0,11.077927839186728,0.12973186678204837,6.8999999999999995,0.2926003356333479,-2.0
2016-10-18,193.0,0.0,3.23,0.0,9.416238663308718,0.1102720867647411,8.075,0.30901699437494723,1.0
2016-10-19,196.0,0.0,3.27,0.0,8.00380286381241,0.09373127375002993,8.175,0.3253420847119795,3.0
2016-10-20,193.0,0.0,3.52,0.0,6.803232434240549,0.07967158268752544,8.8,0.341570769167856,-3.0
2016-10-21,192.0,0.0,2.25,0.0,5.782747569104466,0.06772084528439662,5.625,0.35769823883312546,-1.0
2016-10-22,192.0,6.7,3.45,6.7,11.615335433738796,0.13602536241373755,8.625,0.3737197147904692,0.0
2016-10-23,190.0,2.8,3.26,2.8,12.673035118677976,0.14841191670564727,8.149999999999999,0.38963044953078774,-2.0
2016-10-24,190.0,5.6,2.45,5.6,16.37207985087628,0.19173084650774083,6.125,0.4054257283599973,0.0
2016-10-25,195.0,24.5,4.62,24.5,38.416267873244834,0.4498868577538201,11.55,0.42110087079608916,5.0
2016-10-26,197.0,0.2,3.83,0.2,32.85382769225811,0.3847459975660307,9.575,0.4366512319560638,2.0
2016-10-27,201.0,0.0,3.56,0.0,27.92575353841939,0.32703409793112603,8.9,0.45207220393230374,4.0
2016-10-28,202.0,13.0,4.99,13.0,36.73689050765648,0.43021993413489085,12.475000000000001,0.46735921715800205,1.0
2016-10-29,204.0,0.9,5.58,0.9,32.12635693150801,0.3762267021534334,13.95,0.48250774176121763,2.0
2016-10-30,202.0,0.8,4.44,0.8,28.107403391781812,0.3291613707315528,11.100000000000001,0.4975132889071803,-2.0
2016-10-31,198.0,1.5,2.65,1.5,25.39129288301454,0.2973534286864468,6.625,0.5123714121284235,-4.0
2016-11-01,198.0,6.5,0.24,6.5,28.082598950562357,0.32887088983019663,0.6,0.5270777086423724,0.0
2016-11-02,198.0,2.7,1.85,2.7,26.570209107978002,0.31115953077199565,4.625,0.5416278206559811,0.0
2016-11-03,198.0,3.4,1.14,3.4,25.9846777417813,0.30430246523601745,2.8499999999999996,0.5560174366570446,0.0
2016-11-04,200.0,0.4,-0.08,0.4,22.486976080514104,0.26334143240118196,0.0,0.5702422926917867,2.0
2016-11-05,200.0,0.0,0.15,0.0,19.113929668436988,0.22384021754100467,0.375,0.5842981736283683,0.0
2016-11-06,202.0,11.5,0.93,11.5,27.74684021817144,0.3249388722386607,2.325,0.5981809144059159,2.0
2016-11-07,201.0,1.0,1.58,1.0,24.584814185445723,0.28790888377927953,3.95,0.6118864012687242,-1.0
2016-11-08,200.0,0.3,-0.6,0.3,21.197092057628865,0.24823580392531303,0.0,0.6254105729852457,-1.0
2016-11-09,201.0,3.2,-1.84,3.2,21.217528248984532,0.24847512894105356,0.0,0.6387494220515268,1.0
2016-11-10,198.0,1.5,-1.56,1.5,19.534899011636853,0.2287701231645225,0.0,0.6518989958787125,-3.0
2016-11-11,194.0,0.0,-2.2,0.0,16.604664159891325,0.19445460468984413,0.0,0.6648553979642867,-4.0
2016-11-12,192.0,0.0,-1.73,0.0,14.113964535907625,0.16528641398636748,0.0,0.6776147890466887,-2.0
2016-11-13,190.0,0.0,-1.3,0.0,11.996869855521481,0.14049345188841236,0.0,0.690173388242972,-2.0
2016-11-14,190.0,1.0,0.14,1.0,11.19733937719326,0.1311302764815685,0.35000000000000003,0.7025274741691566,0.0
2016-11-15,189.0,1.0,0.08,1.0,10.51773847061427,0.1231715773857512,0.2,0.7146733860429608,-1.0
2016-11-16,189.0,3.7,0.26,3.7,12.640077700022129,0.14802595757063503,0.65,0.726607524768565,0.0
2016-11-17,190.0,3.0,1.74,3.0,13.74406604501881,0.1609545910642937,4.35,0.7383263540031063,1.0
2016-11-18,192.0,0.6,4.06,0.6,12.282456138265989,0.14383790783050043,10.149999999999999,0.749826401204568,2.0
2016-11-19,193.0,3.0,4.96,3.0,13.44008771752609,0.15739474878517928,12.4,0.7611042586607742,1.0
2016-11-20,194.0,5.2,6.68,5.2,16.624074559897178,0.1946819168247759,16.7,0.7721565844991641,1.0
2016-11-21,195.0,0.0,3.84,0.0,14.130463375912601,0.1654796293010595,9.6,0.7829801036770625,1.0
2016-11-22,195.0,0.0,0.04,0.0,12.010893869525711,0.14065768490590058,0.1,0.7935716089521472,0.0
