timestamp,WL_true,WL_pred,WL_error
2023-02-19,366.0,364.91637134552,1.0836286544799805
2023-02-20,319.0,486.034725189209,-167.03472518920898
2023-02-21,308.0,408.78972244262695,-100.78972244262695
2023-02-22,292.0,417.69616317749023,-125.69616317749023
2023-02-23,270.0,378.5968437194824,-108.59684371948242
2023-02-24,260.0,343.8128242492676,-83.81282424926758
2023-02-25,264.0,283.1111831665039,-19.111183166503906
2023-02-26,269.0,266.5122375488281,2.487762451171875
2023-02-27,265.0,253.5589485168457,11.441051483154297
2023-02-28,260.0,231.55025482177734,28.449745178222656
2023-03-01,249.0,235.6581325531006,13.341867446899414
2023-03-02,239.0,248.96783924102783,-9.967839241027832
2023-03-03,239.0,256.97502040863037,-17.97502040863037
2023-03-04,224.0,253.89343452453613,-29.893434524536133
2023-03-05,213.0,245.8005838394165,-32.800583839416504
2023-03-06,209.0,244.98607873916626,-35.98607873916626
2023-03-07,215.0,258.2578716278076,-43.25787162780762
2023-03-08,210.0,244.48473262786865,-34.48473262786865
2023-03-09,238.0,188.4510040283203,49.54899597167969
2023-03-10,384.0,185.5156650543213,198.4843349456787
2023-03-11,456.0,196.1904001235962,259.8095998764038
2023-03-12,486.0,213.08314168453217,272.91685831546783
2023-03-13,493.0,235.7287883758545,257.2712116241455
2023-03-14,454.0,281.1892204284668,172.8107795715332
2023-03-15,377.0,455.3845901489258,-78.38459014892578
2023-03-16,330.0,426.23239517211914,-96.23239517211914
2023-03-17,310.0,451.0283508300781,-141.02835083007812
2023-03-18,299.0,472.27729415893555,-173.27729415893555
2023-03-19,328.0,386.42423248291016,-58.424232482910156
2023-03-20,376.0,343.67069244384766,32.329307556152344
2023-03-21,397.0,277.375186920166,119.62481307983398
2023-03-22,379.0,304.9100079536438,74.0899920463562
2023-03-23,338.0,321.3423709869385,16.657629013061523
2023-03-24,305.0,334.2856020927429,-29.28560209274292
2023-03-25,281.0,336.0861053466797,-55.08610534667969
2023-03-26,266.0,377.60364151000977,-111.60364151000977
2023-03-27,259.0,337.65007400512695,-78.65007400512695
2023-03-28,257.0,272.81593322753906,-15.815933227539062
2023-03-29,250.0,247.01251983642578,2.9874801635742188
2023-03-30,242.0,252.4598503112793,-10.459850311279297
2023-03-31,231.0,250.29611492156982,-19.296114921569824
2023-04-01,223.0,245.1597719192505,-22.15977191925049
2023-04-02,215.0,229.36199569702148,-14.361995697021484
2023-04-03,211.0,221.88027572631836,-10.88027572631836
2023-04-04,205.0,216.17149925231934,-11.171499252319336
2023-04-05,200.0,207.04656982421875,-7.04656982421875
2023-04-06,196.0,203.0737419128418,-7.073741912841797
2023-04-07,190.0,203.6727066040039,-13.672706604003906
2023-04-08,185.0,217.85767602920532,-32.85767602920532
2023-04-09,180.0,191.28545951843262,-11.285459518432617
2023-04-10,175.0,187.4039478302002,-12.403947830200195
2023-04-11,172.0,188.83983182907104,-16.839831829071045
2023-04-12,169.0,183.3162989616394,-14.316298961639404
2023-04-13,166.0,180.14254474639893,-14.142544746398926
2023-04-14,162.0,172.8785662651062,-10.878566265106201
2023-04-15,161.0,168.0142297744751,-7.014229774475098
2023-04-16,159.0,167.24971532821655,-8.249715328216553
2023-04-17,156.0,159.72347736358643,-3.723477363586426
2023-04-18,152.0,169.99224257469177,-17.992242574691772
2023-04-19,150.0,151.99588108062744,-1.9958810806274414
2023-04-20,149.0,155.75083923339844,-6.7508392333984375
2023-04-21,151.0,149.9630994796753,1.036900520324707
2023-04-22,149.0,146.92306232452393,2.076937675476074
2023-04-23,148.0,146.002610206604,1.997389793395996
2023-04-24,143.0,153.6023132801056,-10.60231328010559
2023-04-25,144.0,141.62535858154297,2.3746414184570312
2023-04-26,144.0,138.10546875,5.89453125
2023-04-27,142.0,132.86563682556152,9.134363174438477
2023-04-28,141.0,132.13766384124756,8.862336158752441
2023-04-29,137.0,138.4396824836731,-1.4396824836730957
2023-04-30,135.0,127.4643325805664,7.535667419433594
2023-05-01,135.0,127.45180702209473,7.548192977905273
2023-05-02,134.0,124.8924674987793,9.107532501220703
2023-05-03,138.0,122.99527168273926,15.004728317260742
2023-05-04,136.0,119.57592391967773,16.424076080322266
2023-05-05,127.0,114.4510498046875,12.5489501953125
2023-05-06,127.0,116.91606521606445,10.083934783935547
2023-05-07,127.0,116.46187591552734,10.538124084472656
2023-05-08,120.0,125.13447189331055,-5.134471893310547
2023-05-09,124.0,120.63744735717773,3.3625526428222656
2023-05-10,121.0,106.91939163208008,14.080608367919922
2023-05-11,125.0,113.80651760101318,11.193482398986816
2023-05-12,126.0,115.4686632156372,10.531336784362793
2023-05-13,126.0,103.90752601623535,22.09247398376465
2023-05-14,125.0,118.91560077667236,6.084399223327637
2023-05-15,126.0,151.0127773284912,-25.01277732849121
2023-05-16,123.0,103.69361877441406,19.306381225585938
2023-05-17,122.0,93.40656661987305,28.593433380126953
2023-05-18,123.0,95.02651786804199,27.973482131958008
2023-05-19,117.0,96.48639678955078,20.51360321044922
2023-05-20,122.0,104.28961372375488,17.710386276245117
2023-05-21,122.0,99.41854858398438,22.581451416015625
2023-05-22,119.0,99.5532112121582,19.446788787841797
2023-05-23,122.0,105.02627944946289,16.97372055053711
2023-05-24,121.0,94.16016578674316,26.839834213256836
2023-05-25,120.0,104.28500366210938,15.714996337890625
2023-05-26,127.0,97.8931827545166,29.1068172454834
2023-05-27,120.0,91.23209381103516,28.767906188964844
2023-05-28,120.0,100.35445976257324,19.645540237426758
2023-05-29,127.0,97.13397598266602,29.866024017333984
2023-05-30,126.0,95.26871299743652,30.731287002563477
2023-05-31,119.0,106.15349578857422,12.846504211425781
2023-06-01,116.0,91.74922180175781,24.250778198242188
2023-06-02,117.0,92.52690696716309,24.473093032836914
2023-06-03,116.0,102.9442367553711,13.055763244628906
2023-06-04,114.0,99.17410659790039,14.82589340209961
2023-06-05,113.0,87.41276359558105,25.587236404418945
2023-06-06,112.0,91.75759506225586,20.24240493774414
2023-06-07,110.0,96.70425605773926,13.295743942260742
2023-06-08,108.0,95.39432716369629,12.605672836303711
2023-06-09,108.0,91.45813369750977,16.541866302490234
2023-06-10,107.0,89.1507740020752,17.849225997924805
2023-06-11,106.0,88.16063690185547,17.83936309814453
2023-06-12,108.0,86.38924407958984,21.610755920410156
2023-06-13,111.0,83.43281364440918,27.56718635559082
2023-06-14,113.0,86.53229522705078,26.46770477294922
2023-06-15,116.0,109.08616709709167,6.913832902908325
2023-06-16,118.0,74.40242767333984,43.597572326660156
2023-06-17,123.0,150.9030418395996,-27.90304183959961
2023-06-18,122.0,84.73815155029297,37.26184844970703
2023-06-19,116.0,124.75016784667969,-8.750167846679688
2023-06-20,116.0,38.21009063720703,77.78990936279297
2023-06-21,115.0,56.495635986328125,58.504364013671875
2023-06-22,118.0,64.92123794555664,53.07876205444336
2023-06-23,119.0,65.2136344909668,53.7863655090332
2023-06-24,124.0,61.03173828125,62.96826171875
2023-06-25,126.0,70.46845626831055,55.53154373168945
2023-06-26,126.0,73.54275131225586,52.45724868774414
2023-06-27,134.0,85.07567977905273,48.924320220947266
2023-06-28,138.0,87.53399085998535,50.46600914001465
2023-06-29,129.0,90.07003021240234,38.929969787597656
2023-06-30,126.0,118.69706392288208,7.30293607711792
2023-07-01,128.0,82.57239532470703,45.42760467529297
2023-07-02,131.0,150.09596252441406,-19.095962524414062
2023-07-03,131.0,87.25518798828125,43.74481201171875
2023-07-04,133.0,76.01116180419922,56.98883819580078
2023-07-05,133.0,79.84064102172852,53.159358978271484
2023-07-06,131.0,88.05030059814453,42.94969940185547
2023-07-07,128.0,88.38569641113281,39.61430358886719
2023-07-08,128.0,90.23270797729492,37.76729202270508
2023-07-09,127.0,96.92034530639648,30.079654693603516
2023-07-10,123.0,96.85517883300781,26.144821166992188
2023-07-11,121.0,95.99649429321289,25.00350570678711
2023-07-12,119.0,97.3931884765625,21.6068115234375
2023-07-13,127.0,98.27642059326172,28.72357940673828
2023-07-14,127.0,106.49361991882324,20.506380081176758
2023-07-15,128.0,90.2645149230957,37.7354850769043
2023-07-16,133.0,94.55661010742188,38.443389892578125
2023-07-17,131.0,93.28607749938965,37.71392250061035
2023-07-18,137.0,115.74034976959229,21.259650230407715
2023-07-19,132.0,100.15980339050293,31.84019660949707
2023-07-20,140.0,99.77913284301758,40.22086715698242
2023-07-21,139.0,115.6788444519043,23.321155548095703
2023-07-22,142.0,115.77654933929443,26.223450660705566
2023-07-23,137.0,144.16524362564087,-7.165243625640869
2023-07-24,139.0,107.73441123962402,31.265588760375977
2023-07-25,138.0,122.40107345581055,15.598926544189453
2023-07-26,140.0,89.28167724609375,50.71832275390625
2023-07-27,139.0,102.05115127563477,36.948848724365234
2023-07-28,138.0,102.74749755859375,35.25250244140625
2023-07-29,138.0,100.31002807617188,37.689971923828125
2023-07-30,143.0,153.78217792510986,-10.782177925109863
2023-07-31,138.0,137.08372688293457,0.9162731170654297
2023-08-01,143.0,138.14608031511307,4.853919684886932
2023-08-02,153.0,75.58593368530273,77.41406631469727
2023-08-03,171.0,150.77673435211182,20.223265647888184
2023-08-04,150.0,46.86707305908203,103.13292694091797
2023-08-05,158.0,49.64753723144531,108.35246276855469
2023-08-06,160.0,168.85995483398438,-8.859954833984375
2023-08-07,157.0,0.0152130126953125,156.9847869873047
2023-08-08,151.0,130.46367645263672,20.53632354736328
2023-08-09,148.0,-14.53057861328125,162.53057861328125
2023-08-10,143.0,-23.222640991210938,166.22264099121094
2023-08-11,142.0,-4.8084259033203125,146.8084259033203
2023-08-12,142.0,20.175216674804688,121.82478332519531
2023-08-13,144.0,39.107933044433594,104.8920669555664
2023-08-14,144.0,55.4150390625,88.5849609375
2023-08-15,141.0,69.04891967773438,71.95108032226562
2023-08-16,140.0,80.72142791748047,59.27857208251953
2023-08-17,138.0,107.56932067871094,30.430679321289062
2023-08-18,135.0,101.50925064086914,33.49074935913086
2023-08-19,133.0,119.22149658203125,13.77850341796875
2023-08-20,129.0,96.16623306274414,32.83376693725586
2023-08-21,129.0,101.88223648071289,27.11776351928711
2023-08-22,129.0,102.19265747070312,26.807342529296875
2023-08-23,135.0,103.61164855957031,31.388351440429688
2023-08-24,134.0,111.15398597717285,22.84601402282715
2023-08-25,146.0,103.7180290222168,42.2819709777832
2023-08-26,161.0,152.0641860961914,8.935813903808594
2023-08-27,205.0,116.49430274963379,88.50569725036621
2023-08-28,254.0,202.39920806884766,51.600791931152344
2023-08-29,319.0,109.65594100952148,209.34405899047852
2023-08-30,331.0,194.31795120239258,136.68204879760742
2023-08-31,282.0,85.34362030029297,196.65637969970703
2023-09-01,228.0,206.93451833724976,21.065481662750244
2023-09-02,198.0,151.41681671142578,46.58318328857422
2023-09-03,180.0,133.7987060546875,46.2012939453125
2023-09-04,168.0,194.98605346679688,-26.986053466796875
2023-09-05,157.0,145.12461853027344,11.875381469726562
2023-09-06,150.0,110.54192352294922,39.45807647705078
2023-09-07,145.0,101.43831634521484,43.561683654785156
2023-09-08,142.0,109.16960144042969,32.83039855957031
2023-09-09,139.0,113.4532585144043,25.546741485595703
2023-09-10,143.0,112.64200210571289,30.35799789428711
2023-09-11,138.0,115.94925689697266,22.050743103027344
2023-09-12,132.0,118.3824405670166,13.617559432983398
2023-09-13,129.0,154.47901153564453,-25.47901153564453
2023-09-14,130.0,110.54353523254395,19.456464767456055
2023-09-15,131.0,121.848876953125,9.151123046875
2023-09-16,122.0,117.2826042175293,4.717395782470703
2023-09-17,120.0,115.39925956726074,4.600740432739258
2023-09-18,123.0,120.0072374343872,2.992762565612793
2023-09-19,126.0,151.64906883239746,-25.64906883239746
2023-09-20,127.0,123.402174949646,3.597825050354004
2023-09-21,124.0,110.3960313796997,13.603968620300293
2023-09-22,126.0,121.66645967960358,4.333540320396423
2023-09-23,126.0,165.11585235595703,-39.11585235595703
2023-09-24,124.0,114.75661754608154,9.243382453918457
2023-09-25,128.0,117.3361930847168,10.663806915283203
2023-09-26,132.0,117.19172620773315,14.808273792266846
2023-09-27,135.0,128.7180049419403,6.281995058059692
2023-09-28,135.0,130.5129041671753,4.487095832824707
2023-09-29,151.0,130.74967432022095,20.250325679779053
2023-09-30,160.0,177.26227188110352,-17.262271881103516
2023-10-01,185.0,130.14530515670776,54.854694843292236
2023-10-02,268.0,143.7163257598877,124.2836742401123
2023-10-03,325.0,152.2401294708252,172.7598705291748
2023-10-04,331.0,180.96504974365234,150.03495025634766
2023-10-05,307.0,267.1901092529297,39.80989074707031
2023-10-06,272.0,207.7093620300293,64.2906379699707
2023-10-07,254.0,227.19021606445312,26.809783935546875
2023-10-08,270.0,268.4477767944336,1.5522232055664062
2023-10-09,274.0,268.9809265136719,5.019073486328125
2023-10-10,294.0,253.2415428161621,40.75845718383789
2023-10-11,342.0,220.23829650878906,121.76170349121094
2023-10-12,366.0,201.130859375,164.869140625
2023-10-13,350.0,254.92621421813965,95.07378578186035
2023-10-14,315.0,265.25196170806885,49.74803829193115
2023-10-15,289.0,284.33283042907715,4.667169570922852
2023-10-16,265.0,286.143009185791,-21.143009185791016
2023-10-17,274.0,334.4898338317871,-60.48983383178711
2023-10-18,305.0,326.285737991333,-21.285737991333008
2023-10-19,309.0,242.65840911865234,66.34159088134766
2023-10-20,289.0,238.9924201965332,50.0075798034668
2023-10-21,274.0,304.3318176269531,-30.331817626953125
2023-10-22,273.0,223.63833236694336,49.36166763305664
2023-10-23,275.0,283.5680446624756,-8.568044662475586
2023-10-24,264.0,286.5316333770752,-22.531633377075195
2023-10-25,248.0,261.7582721710205,-13.758272171020508
2023-10-26,261.0,233.26212692260742,27.737873077392578
2023-10-27,305.0,231.99541091918945,73.00458908081055
2023-10-28,345.0,239.9285659790039,105.0714340209961
2023-10-29,349.0,246.86986923217773,102.13013076782227
2023-10-30,333.0,264.616641998291,68.38335800170898
2023-10-31,380.0,262.6297472715378,117.37025272846222
2023-11-01,411.0,295.49351024627686,115.50648975372314
2023-11-02,421.0,315.00611305236816,105.99388694763184
2023-11-03,464.0,376.430139541626,87.56986045837402
2023-11-04,529.0,360.74450874328613,168.25549125671387
2023-11-05,587.0,297.2577667236328,289.7422332763672
2023-11-06,609.0,418.3896555900574,190.61034440994263
2023-11-07,594.0,456.64699935913086,137.35300064086914
2023-11-08,562.0,467.07244992256165,94.92755007743835
2023-11-09,516.0,377.7572326660156,138.24276733398438
2023-11-10,449.0,402.6171875,46.3828125
2023-11-11,375.0,492.40767669677734,-117.40767669677734
2023-11-12,323.0,506.8230743408203,-183.8230743408203
2023-11-13,293.0,485.17772674560547,-192.17772674560547
2023-11-14,272.0,398.70687103271484,-126.70687103271484
2023-11-15,255.0,363.6563415527344,-108.65634155273438
2023-11-16,241.0,309.6629867553711,-68.6629867553711
2023-11-17,230.0,254.15093994140625,-24.15093994140625
2023-11-18,250.0,236.15324783325195,13.846752166748047
2023-11-19,393.0,233.94613647460938,159.05386352539062
2023-11-20,466.0,227.8275032043457,238.1724967956543
2023-11-21,496.0,222.19221115112305,273.80778884887695
2023-11-22,504.0,228.05874872207642,275.9412512779236
2023-11-23,464.0,390.8440856933594,73.15591430664062
2023-11-24,358.0,455.7257270812988,-97.72572708129883
2023-11-25,301.0,406.70716094970703,-105.70716094970703
2023-11-26,275.0,447.55623626708984,-172.55623626708984
2023-11-27,258.0,468.2599411010742,-210.25994110107422
2023-11-28,246.0,448.8697757720947,-202.86977577209473
2023-11-29,239.0,297.2229652404785,-58.222965240478516
2023-11-30,233.0,254.715576171875,-21.715576171875
2023-12-01,225.0,246.82976913452148,-21.829769134521484
2023-12-02,216.0,213.9922332763672,2.0077667236328125
2023-12-03,213.0,226.73467636108398,-13.734676361083984
2023-12-04,211.0,258.560583114624,-47.56058311462402
2023-12-05,207.0,196.5791473388672,10.420852661132812
2023-12-06,207.0,197.4989242553711,9.501075744628906
2023-12-07,206.0,200.13175010681152,5.868249893188477
2023-12-08,205.0,202.2673978805542,2.732602119445801
2023-12-09,204.0,204.65899181365967,-0.658991813659668
2023-12-10,203.0,208.06107425689697,-5.061074256896973
2023-12-11,205.0,222.76966953277588,-17.76966953277588
2023-12-12,299.0,208.94145321846008,90.05854678153992
2023-12-13,423.0,211.58445930480957,211.41554069519043
2023-12-14,472.0,212.6126890182495,259.3873109817505
2023-12-15,510.0,233.51193618774414,276.48806381225586
2023-12-16,537.0,229.18127632141113,307.81872367858887
2023-12-17,557.0,373.74451446533203,183.25548553466797
2023-12-18,576.0,544.6714401245117,31.32855987548828
2023-12-19,590.0,527.4961128234863,62.50388717651367
2023-12-20,588.0,592.663200378418,-4.663200378417969
2023-12-21,576.0,597.1038246154785,-21.103824615478516
2023-12-22,574.0,591.1709480285645,-17.170948028564453
2023-12-23,581.0,510.2033920288086,70.7966079711914
2023-12-24,572.0,528.9447059631348,43.055294036865234
2023-12-25,550.0,563.8035831451416,-13.803583145141602
2023-12-26,539.0,535.4311790466309,3.5688209533691406
2023-12-27,547.0,505.3976287841797,41.60237121582031
2023-12-28,545.0,535.2376174926758,9.762382507324219
2023-12-29,524.0,573.9365967512131,-49.936596751213074
2023-12-30,461.0,518.4329795837402,-57.432979583740234
2023-12-31,363.0,489.44135665893555,-126.44135665893555
2024-01-01,314.0,510.6594123840332,-196.6594123840332
2024-01-02,305.0,515.7620315551758,-210.76203155517578
2024-01-03,303.0,492.5265464782715,-189.52654647827148
2024-01-04,297.0,436.60460472106934,-139.60460472106934
2024-01-05,284.0,330.4191474914551,-46.41914749145508
2024-01-06,277.0,276.61140060424805,0.3885993957519531
2024-01-07,264.0,300.1801075935364,-36.18010759353638
2024-01-08,250.0,305.5686614513397,-55.56866145133972
2024-01-09,241.0,307.16095638275146,-66.16095638275146
2024-01-10,235.0,289.0686149597168,-54.0686149597168
2024-01-11,229.0,285.1813611984253,-56.18136119842529
2024-01-12,242.0,283.1354351043701,-41.13543510437012
2024-01-13,265.0,268.5187129974365,-3.5187129974365234
2024-01-14,262.0,264.9606628417969,-2.960662841796875
2024-01-15,261.0,295.23472595214844,-34.23472595214844
2024-01-16,252.0,236.11708116531372,15.88291883468628
2024-01-17,242.0,216.8184356689453,25.181564331054688
2024-01-18,241.0,250.14450454711914,-9.14450454711914
2024-01-19,365.0,277.9487724304199,87.05122756958008
2024-01-20,491.0,264.24310660362244,226.75689339637756
2024-01-21,542.0,232.24579620361328,309.7542037963867
2024-01-22,574.0,265.3890609741211,308.6109390258789
2024-01-23,558.0,227.7900791168213,330.2099208831787
2024-01-24,512.0,553.6542510986328,-41.65425109863281
2024-01-25,446.0,541.1846313476562,-95.18463134765625
2024-01-26,393.0,479.1349182128906,-86.13491821289062
2024-01-27,383.0,543.6523666381836,-160.6523666381836
2024-01-28,407.0,522.7833023071289,-115.7833023071289
2024-01-29,427.0,458.96141052246094,-31.961410522460938
2024-01-30,456.0,411.0503044128418,44.9496955871582
2024-01-31,471.0,364.9330863952637,106.06691360473633
2024-02-01,475.0,387.21875190734863,87.78124809265137
2024-02-02,476.0,443.7895202636719,32.210479736328125
2024-02-03,459.0,415.9931411743164,43.006858825683594
2024-02-04,411.0,471.1258907318115,-60.12589073181152
2024-02-05,352.0,460.28797340393066,-108.28797340393066
2024-02-06,332.0,496.76417541503906,-164.76417541503906
2024-02-07,345.0,457.96613693237305,-112.96613693237305
2024-02-08,402.0,464.33930015563965,-62.33930015563965
2024-02-09,433.0,364.06274795532227,68.93725204467773
2024-02-10,451.0,338.7402534484863,112.25974655151367
2024-02-11,450.0,301.0359649658203,148.9640350341797
2024-02-12,438.0,345.3760479092598,92.6239520907402
2024-02-13,436.0,384.96445655822754,51.03554344177246
2024-02-14,437.0,421.0401887893677,15.959811210632324
2024-02-15,412.0,464.46589851379395,-52.465898513793945
2024-02-16,366.0,452.6379292011261,-86.6379292011261
2024-02-17,354.0,451.4139575958252,-97.4139575958252
2024-02-18,366.0,414.65333557128906,-48.65333557128906
2024-02-19,374.0,434.95142698287964,-60.95142698287964
2024-02-20,387.0,379.4141044616699,7.585895538330078
2024-02-21,394.0,349.48133850097656,44.51866149902344
2024-02-22,376.0,332.20708084106445,43.79291915893555
2024-02-23,352.0,384.58414459228516,-32.584144592285156
2024-02-24,332.0,397.4904499053955,-65.49044990539551
2024-02-25,317.0,356.5831184387207,-39.5831184387207
2024-02-26,301.0,371.4131832122803,-70.41318321228027
2024-02-27,286.0,349.1122646331787,-63.11226463317871
2024-02-28,271.0,321.7668876647949,-50.76688766479492
2024-02-29,257.0,299.18288803100586,-42.18288803100586
2024-03-01,246.0,295.28078842163086,-49.28078842163086
2024-03-02,237.0,279.28951835632324,-42.28951835632324
2024-03-03,230.0,264.328914642334,-34.328914642333984
2024-03-04,224.0,253.03960037231445,-29.039600372314453
2024-03-05,218.0,243.82216262817383,-25.822162628173828
2024-03-06,211.0,236.1541624069214,-25.154162406921387
2024-03-07,208.0,229.69237804412842,-21.692378044128418
2024-03-08,205.0,225.3224220275879,-20.32242202758789
2024-03-09,201.0,221.24884748458862,-20.248847484588623
2024-03-10,203.0,217.31303364038467,-14.313033640384674
2024-03-11,197.0,212.31390392780304,-15.31390392780304
2024-03-12,200.0,227.11669158935547,-27.11669158935547
2024-03-13,200.0,208.18544006347656,-8.185440063476562
2024-03-14,203.0,203.26867055892944,-0.26867055892944336
2024-03-15,202.0,211.7125473022461,-9.712547302246094
2024-03-16,196.0,220.59828186035156,-24.598281860351562
2024-03-17,196.0,198.40784668922424,-2.407846689224243
2024-03-18,220.0,196.40773224830627,23.592267751693726
2024-03-19,260.0,201.06483280658722,58.93516719341278
2024-03-20,260.0,200.762216091156,59.237783908843994
2024-03-21,245.0,222.4963264465332,22.503673553466797
2024-03-22,234.0,238.048095703125,-4.048095703125
2024-03-23,222.0,199.65258026123047,22.34741973876953
2024-03-24,217.0,254.50930881500244,-37.50930881500244
2024-03-25,211.0,245.569993019104,-34.569993019104004
2024-03-26,207.0,223.848876953125,-16.848876953125
2024-03-27,202.0,222.27000427246094,-20.270004272460938
2024-03-28,201.0,242.46305084228516,-41.463050842285156
2024-03-29,200.0,207.53228282928467,-7.532282829284668
2024-03-30,197.0,197.82240772247314,-0.8224077224731445
2024-03-31,195.0,202.01780223846436,-7.0178022384643555
2024-04-01,196.0,196.69264364242554,-0.6926436424255371
2024-04-02,209.0,209.25941562652588,-0.2594156265258789
2024-04-03,218.0,192.87707328796387,25.122926712036133
2024-04-04,215.0,182.43799495697021,32.562005043029785
2024-04-05,208.0,199.8308072090149,8.169192790985107
2024-04-06,201.0,227.75031280517578,-26.75031280517578
2024-04-07,194.0,191.25418663024902,2.7458133697509766
2024-04-08,194.0,205.891752243042,-11.891752243041992
2024-04-09,217.0,204.91282081604004,12.087179183959961
2024-04-10,240.0,189.38287734985352,50.617122650146484
2024-04-11,237.0,184.01910018920898,52.980899810791016
2024-04-12,225.0,211.3903980255127,13.609601974487305
2024-04-13,212.0,183.55353832244873,28.44646167755127
2024-04-14,207.0,221.60235166549683,-14.602351665496826
2024-04-15,203.0,217.6535243988037,-14.653524398803711
2024-04-16,201.0,211.23154640197754,-10.231546401977539
2024-04-17,198.0,194.6897964477539,3.3102035522460938
2024-04-18,209.0,193.38824272155762,15.611757278442383
2024-04-19,226.0,187.15385627746582,38.84614372253418
2024-04-20,259.0,177.29193496704102,81.70806503295898
2024-04-21,276.0,177.8764991760254,98.12350082397461
2024-04-22,271.0,212.30287647247314,58.697123527526855
2024-04-23,249.0,192.62333297729492,56.37666702270508
2024-04-24,227.0,214.9159755706787,12.084024429321289
2024-04-25,212.0,234.00088119506836,-22.00088119506836
2024-04-26,202.0,254.0359706878662,-52.03597068786621
2024-04-27,191.0,245.91313552856445,-54.91313552856445
2024-04-28,183.0,211.44004440307617,-28.440044403076172
2024-04-29,176.0,191.03520584106445,-15.035205841064453
2024-04-30,171.0,186.60834503173828,-15.608345031738281
2024-05-01,167.0,183.743745803833,-16.743745803833008
2024-05-02,165.0,171.8823013305664,-6.882301330566406
2024-05-03,169.0,165.75988388061523,3.2401161193847656
2024-05-04,170.0,158.09904289245605,11.900957107543945
2024-05-05,166.0,173.07441449165344,-7.074414491653442
2024-05-06,161.0,220.0214614868164,-59.021461486816406
2024-05-07,161.0,115.64334106445312,45.356658935546875
2024-05-08,158.0,126.94826889038086,31.05173110961914
2024-05-09,154.0,140.8207187652588,13.179281234741211
2024-05-10,150.0,143.5821018218994,6.417898178100586
2024-05-11,146.0,115.72684097290039,30.27315902709961
2024-05-12,142.0,122.07571411132812,19.924285888671875
2024-05-13,136.0,122.55375289916992,13.446247100830078
2024-05-14,139.0,123.06428909301758,15.935710906982422
2024-05-15,133.0,121.32620811462402,11.673791885375977
2024-05-16,136.0,118.81287956237793,17.18712043762207
2024-05-17,135.0,117.41142463684082,17.58857536315918
2024-05-18,130.0,129.40079593658447,0.5992040634155273
2024-05-19,134.0,118.37002944946289,15.62997055053711
2024-05-20,126.0,137.74818086624146,-11.748180866241455
2024-05-21,128.0,113.34196853637695,14.658031463623047
2024-05-22,125.0,104.56677436828613,20.433225631713867
2024-05-23,125.0,101.4531421661377,23.546857833862305
