timestamp,water_level_cm,precip_vilniaus-ams,temp_vilniaus-ams,Pt,API_t,API_norm,SMI_t,S_t,delta_WL_t
2016-07-18,252.0,0.0,16.53,0.0,18.734388218172242,0.19587031510195446,41.325,-0.9549667548552553,1.0
2016-07-19,248.0,1.0,15.94,1.0,16.924229985446406,0.17694488987325716,39.85,-0.9497178427914317,-4.0
2016-07-20,245.0,0.8,16.45,0.8,15.185595487629445,0.15876725402154526,41.125,-0.9441875088341994,-3.0
2016-07-21,243.0,1.7,15.78,1.7,14.607756164485028,0.15272587338052643,39.449999999999996,-0.9383773917408642,-2.0
2016-07-22,244.0,4.4,18.93,4.4,16.816592739812272,0.17581952933446923,47.325,-0.9322892131745134,1.0
2016-07-23,242.0,0.0,19.84,0.0,14.29410382884043,0.14944659993429885,49.6,-0.9259247771938499,-2.0
2016-07-24,243.0,0.0,19.88,0.0,12.149988254514366,0.12702960994415402,49.699999999999996,-0.9192859697186105,1.0
2016-07-25,242.0,3.0,21.66,3.0,13.32749001633721,0.13934053456231849,54.15,-0.9123747579707274,-1.0
2016-07-26,244.0,0.0,22.5,0.0,11.328366513886628,0.11843945437797071,56.25,-0.9051931898913975,2.0
2016-07-27,243.0,0.0,22.7,0.0,9.629111536803634,0.1006735362212751,56.75,-0.8977433935342336,-1.0
2016-07-28,244.0,4.8,22.24,4.8,12.98474480628309,0.13575709156374396,55.599999999999994,-0.8900275764346766,1.0
2016-07-29,244.0,3.4,18.8,3.4,14.437033085340627,0.1509409427536083,47.0,-0.8820480249558535,0.0
2016-07-30,244.0,1.3,19.39,1.3,13.571478122539533,0.14189145998814168,48.475,-0.8738071036110807,0.0
2016-07-31,248.0,0.0,20.68,0.0,11.535756404158603,0.12060774098992041,51.7,-0.8653072543632061,4.0
2016-08-01,253.0,5.0,18.05,5.0,14.805392943534812,0.15479219002441166,45.125,-0.8565509959010037,5.0
2016-08-02,254.0,0.0,17.73,0.0,12.58458400200459,0.13157336152074992,44.325,-0.8475409228928312,1.0
2016-08-03,256.0,1.0,16.01,1.0,11.696896401703901,0.12229247932923328,40.025000000000006,-0.8382797052177745,2.0
2016-08-04,258.0,0.0,17.85,0.0,9.942361941448315,0.10394860742984827,44.625,-0.828770087174504,2.0
2016-08-05,258.0,0.0,23.56,0.0,8.451007650231068,0.08835631631537104,58.9,-0.8190148866680802,0.0
2016-08-06,259.0,14.5,17.93,14.5,21.683356502696405,0.22670213839870532,44.825,-0.8090169943749472,1.0
2016-08-07,258.0,1.6,15.07,1.6,20.030853027291947,0.2094250128974529,37.675,-0.7987793728863648,-1.0
2016-08-08,254.0,0.0,17.45,0.0,17.026225073198155,0.17801126096283498,43.625,-0.7883050558305253,-4.0
2016-08-09,254.0,4.6,17.84,4.6,19.072291312218432,0.1994031331867507,44.6,-0.7775971469736268,0.0
2016-08-10,254.0,1.7,13.88,1.7,17.911447615385665,0.18726637067095103,34.7,-0.7666588193001592,0.0
2016-08-11,255.0,6.5,13.44,6.5,21.724730473077813,0.22713470830818144,33.6,-0.7554933140726804,1.0
2016-08-12,257.0,0.0,13.31,0.0,18.46602090211614,0.1930645020619542,33.275,-0.7441039398713608,2.0
2016-08-13,261.0,0.2,14.5,0.2,15.896117766798717,0.16619585115998023,36.25,-0.7324940716135792,4.0
2016-08-14,268.0,3.5,16.7,3.5,17.01170010177891,0.1778594006140687,41.75,-0.7206671495538615,7.0
2016-08-15,270.0,0.0,14.58,0.0,14.459945086512073,0.1511804905219584,36.45,-0.7086266782644601,2.0
2016-08-16,271.0,20.4,13.06,20.4,32.69095332353526,0.3417879064902202,32.65,-0.6963762255968726,1.0
2016-08-17,268.0,1.2,13.75,1.2,28.98731032500497,0.30306586696060217,34.375,-0.6839194216246105,-3.0
2016-08-18,269.0,0.0,14.53,0.0,24.639213776254223,0.2576059869165118,36.324999999999996,-0.6712599575675315,1.0
2016-08-19,270.0,0.0,17.3,0.0,20.94333170981609,0.21896508887903504,43.25,-0.6584015846980489,1.0
2016-08-20,268.0,0.0,18.91,0.0,17.801831953343676,0.18612032554717978,47.275,-0.64534811322955,-2.0
2016-08-21,265.0,0.0,21.76,0.0,15.131557160342124,0.1582022767151028,54.400000000000006,-0.6321034111873488,-3.0
2016-08-22,264.0,0.0,20.53,0.0,12.861823586290805,0.1344719352078374,51.325,-0.6186714032625032,-1.0
2016-08-23,262.0,2.5,17.54,2.5,13.432550048347185,0.14043895001815143,43.849999999999994,-0.6050560696488494,-2.0
2016-08-24,260.0,0.0,16.84,0.0,11.417667541095106,0.1193731075154287,42.1,-0.5912614448635782,-2.0
2016-08-25,258.0,0.0,17.22,0.0,9.70501740993084,0.10146714138811438,43.05,-0.5772916165517278,-2.0
2016-08-26,255.0,0.0,19.2,0.0,8.249264798441214,0.08624707017989723,48.0,-0.5631507242749187,-3.0
2016-08-27,254.0,0.0,21.25,0.0,7.011875078675032,0.07331000965291265,53.125,-0.5488429582847199,-1.0
2016-08-28,252.0,0.0,19.68,0.0,5.960093816873777,0.062313508204975755,49.2,-0.5343725582809785,-2.0
2016-08-29,250.0,0.0,21.25,0.0,5.06607974434271,0.05296648197422939,53.125,-0.5197438121555157,-2.0
2016-08-30,249.0,0.3,15.05,0.3,4.606167782691304,0.04815804628907374,37.625,-0.5049610547215202,-1.0
2016-08-31,250.0,0.0,14.61,0.0,3.915242615287608,0.040934339345712674,36.525,-0.4900286664290594,1.0
2016-09-01,248.0,0.0,16.99,0.0,3.327956222994467,0.034794188443855775,42.474999999999994,-0.4749510720670502,-2.0
2016-09-02,248.0,0.0,16.04,0.0,2.828762789545297,0.02957506017727741,40.099999999999994,-0.4597327394521046,0.0
2016-09-03,248.0,0.6,14.39,0.6,3.0044483711135026,0.03141187437264332,35.975,-0.44437817810461344,0.0
2016-09-04,249.0,13.4,14.26,13.4,15.953781115446478,0.16679872850713134,35.65,-0.4288919379124841,1.0
2016-09-05,251.0,9.8,14.6,9.8,23.360713948129508,0.2442391151897011,36.5,-0.41327860778290443,2.0
2016-09-06,250.0,0.0,14.87,0.0,19.85660685591008,0.2076032479112459,37.175,-0.3975428142825566,-1.0
2016-09-07,253.0,0.0,15.16,0.0,16.87811582752357,0.17646276072455902,37.9,-0.3816892202666586,3.0
2016-09-08,258.0,0.0,16.56,0.0,14.346398453395032,0.14999334661587516,41.4,-0.3657225234972692,5.0
2016-09-09,261.0,0.0,18.54,0.0,12.194438685385776,0.12749434462349388,46.349999999999994,-0.34964745525122826,3.0
2016-09-10,261.0,0.0,19.12,0.0,10.36527288257791,0.1083701929299698,47.800000000000004,-0.33346877891818705,0.0
2016-09-11,260.0,0.0,18.78,0.0,8.810481950191223,0.09211466399047431,46.95,-0.31719128858910595,-1.0
2016-09-12,258.0,0.0,19.19,0.0,7.488909657662539,0.07829746439190317,47.975,-0.300819807635668,-2.0
2016-09-13,256.0,0.0,13.9,0.0,6.365573209013158,0.06655284473311769,34.75,-0.2843591872810036,-2.0
2016-09-14,253.0,0.0,13.16,0.0,5.410737227661184,0.056569918023150034,32.9,-0.26781430516217486,-3.0
2016-09-15,251.0,0.0,12.35,0.0,4.599126643512006,0.04808443031967753,30.875,-0.25119006388481957,-2.0
2016-09-16,250.0,0.0,11.94,0.0,3.909257646985205,0.040871765771725896,29.849999999999998,-0.23449138957041052,-1.0
2016-09-17,248.0,0.0,10.17,0.0,3.322868999937424,0.03474100090596701,25.425,-0.21772323039653224,-2.0
2016-09-18,248.0,0.0,9.53,0.0,2.8244386499468104,0.029529850770071957,23.825,-0.20089055513063528,0.0
2016-09-19,247.0,0.0,9.6,0.0,2.400772852454789,0.025100373154561165,24.0,-0.18399835165767986,-1.0
2016-09-20,246.0,0.0,10.61,0.0,2.0406569245865707,0.02133531718137699,26.525,-0.1670516255021195,-1.0
2016-09-21,248.0,5.5,9.6,5.5,7.234558385898585,0.07563819080544767,24.0,-0.15005539834465262,2.0
2016-09-22,245.0,0.0,8.8,0.0,6.149374628013797,0.06429246218463051,22.0,-0.13301470653419636,-3.0
2016-09-23,245.0,0.0,9.45,0.0,5.226968433811727,0.054648592856935935,23.625,-0.11593459959550066,0.0
2016-09-24,246.0,1.3,11.52,1.3,5.742923168739968,0.06004296257597016,28.799999999999997,-0.09882013873287211,1.0
2016-09-25,246.0,0.0,10.08,0.0,4.881484693428972,0.05103651818957464,25.2,-0.08167639533042288,0.0
2016-09-26,247.0,0.0,9.56,0.0,4.149261989414627,0.04338104046113844,23.900000000000002,-0.06450844944931625,1.0
2016-09-27,245.0,0.0,10.02,0.0,3.5268726910024326,0.036873884391967676,25.049999999999997,-0.04732138832243232,-2.0
2016-09-28,246.0,3.8,8.45,3.8,6.797841787352068,0.07107226547223679,21.125,-0.03012030484690836,1.0
2016-09-29,247.0,1.2,14.45,1.2,6.9781655192492575,0.07295757209531631,36.125,-0.012910296075008843,1.0
2016-09-30,246.0,0.0,14.64,0.0,5.9314406913618685,0.06201393628101885,36.6,0.004303538296243821,-1.0
2016-10-01,247.0,0.0,12.55,0.0,5.041724587657588,0.05271184583886602,31.375,0.021516097436222233,1.0
2016-10-02,248.0,1.1,15.03,1.1,5.385465899508949,0.056305703203291556,37.574999999999996,0.03872228089217399,1.0
2016-10-03,247.0,0.0,12.57,0.0,4.577646014582607,0.047859847722797826,31.425,0.05591699010060302,-1.0
2016-10-04,245.0,0.0,8.06,0.0,3.8909991123952157,0.04068087056437815,20.150000000000002,0.07309512989807776,-2.0
2016-10-05,243.0,0.8,7.04,0.8,4.107349245535933,0.04294283760899811,17.6,0.0902516100310407,-2.0
2016-10-06,242.0,4.5,7.6,4.5,7.9912468587055425,0.08354946113232976,19.0,0.10738134666416306,-1.0
2016-10-07,247.0,12.6,6.61,12.6,19.39255982989971,0.2027515796235881,16.525000000000002,0.12447926388678869,5.0
2016-10-08,247.0,0.3,4.69,0.3,16.783675855414753,0.17547537929102866,11.725000000000001,0.141540295217043,0.0
2016-10-09,254.0,25.8,6.8,25.8,40.06612447710254,0.41889622094154755,17.0,0.15855938510313475,7.0
2016-10-10,255.0,0.5,5.49,0.5,34.55620580553716,0.36128934881861335,13.725000000000001,0.17553149042142777,1.0
2016-10-11,261.0,0.0,4.43,0.0,29.372774934706587,0.30709594649582134,11.075,0.19245158197082995,6.0
2016-10-12,267.0,0.0,3.88,0.0,24.966858694500598,0.26103155452144816,9.7,0.20931464596304888,6.0
2016-10-13,271.0,0.0,2.23,0.0,21.22182989032551,0.22187682134323092,5.575,0.22611568550828803,4.0
2016-10-14,270.0,0.0,-0.93,0.0,18.03855540677668,0.18859529814174628,0.0,0.2428497220959358,-1.0
2016-10-15,270.0,0.0,2.31,0.0,15.332772095760179,0.16030600342048432,5.775,0.25951179706979943,0.0
2016-10-16,270.0,0.0,3.76,0.0,13.032856281396151,0.13626010290741167,9.399999999999999,0.27609697309746883,0.0
2016-10-17,267.0,0.0,2.76,0.0,11.077927839186728,0.11582108747129992,6.8999999999999995,0.2926003356333479,-3.0
2016-10-18,264.0,0.0,3.23,0.0,9.416238663308718,0.09844792435060493,8.075,0.30901699437494723,-3.0
2016-10-19,262.0,0.0,3.27,0.0,8.00380286381241,0.08368073569801418,8.175,0.3253420847119795,-2.0
2016-10-20,260.0,0.0,3.52,0.0,6.803232434240549,0.07112862534331206,8.8,0.341570769167856,-2.0
2016-10-21,258.0,0.0,2.25,0.0,5.782747569104466,0.060459331541815244,5.625,0.35769823883312546,-2.0
2016-10-22,257.0,6.7,3.45,6.7,11.615335433738796,0.12143974945573521,8.625,0.3737197147904692,-1.0
2016-10-23,256.0,2.8,3.26,2.8,12.673035118677976,0.13249812873984335,8.149999999999999,0.38963044953078774,-1.0
2016-10-24,257.0,5.6,2.45,5.6,16.37207985087628,0.17117209283380364,6.125,0.4054257283599973,1.0
2016-10-25,264.0,24.5,4.62,24.5,38.416267873244834,0.4016467688053316,11.55,0.42110087079608916,7.0
2016-10-26,270.0,0.2,3.83,0.2,32.85382769225811,0.34349077789185106,9.575,0.4366512319560638,6.0
2016-10-27,284.0,0.0,3.56,0.0,27.92575353841939,0.29196716120807337,8.9,0.45207220393230374,14.0
2016-10-28,292.0,13.0,4.99,13.0,36.73689050765648,0.38408867350260856,12.475000000000001,0.46735921715800205,8.0
2016-10-29,301.0,0.9,5.58,0.9,32.12635693150801,0.33588498231015357,13.95,0.48250774176121763,9.0
2016-10-30,301.0,0.8,4.44,0.8,28.107403391781812,0.29386633259290723,11.100000000000001,0.4975132889071803,0.0
2016-10-31,298.0,1.5,2.65,1.5,25.39129288301454,0.2654690657588649,6.625,0.5123714121284235,-3.0
2016-11-01,296.0,6.5,0.24,6.5,28.082598950562357,0.2936069991329083,0.6,0.5270777086423724,-2.0
2016-11-02,297.0,2.7,1.85,2.7,26.570209107978002,0.2777947787617808,4.625,0.5416278206559811,1.0
2016-11-03,298.0,3.4,1.14,3.4,25.9846777417813,0.27167297687193964,2.8499999999999996,0.5560174366570446,1.0
2016-11-04,300.0,0.4,-0.08,0.4,22.486976080514104,0.23510407915578702,0.0,0.5702422926917867,2.0
2016-11-05,300.0,0.0,0.15,0.0,19.113929668436988,0.19983846728241894,0.375,0.5842981736283683,0.0
2016-11-06,303.0,11.5,0.93,11.5,27.74684021817144,0.2900966006109085,2.325,0.5981809144059159,3.0
2016-11-07,303.0,1.0,1.58,1.0,24.584814185445723,0.2570372325558681,3.95,0.6118864012687242,0.0
2016-11-08,303.0,0.3,-0.6,0.3,21.197092057628865,0.2216181842834666,0.0,0.6254105729852457,0.0
2016-11-09,306.0,3.2,-1.84,3.2,21.217528248984532,0.22183184715805335,0.0,0.6387494220515268,3.0
2016-11-10,307.0,1.5,-1.56,1.5,19.534899011636853,0.20423975313923914,0.0,0.6518989958787125,1.0
2016-11-11,305.0,0.0,-2.2,0.0,16.604664159891325,0.17360379016835326,0.0,0.6648553979642867,-2.0
2016-11-12,301.0,0.0,-1.73,0.0,14.113964535907625,0.14756322164310026,0.0,0.6776147890466887,-4.0
2016-11-13,296.0,0.0,-1.3,0.0,11.996869855521481,0.12542873839663524,0.0,0.690173388242972,-5.0
2016-11-14,292.0,1.0,0.14,1.0,11.19733937719326,0.1170695496737358,0.35000000000000003,0.7025274741691566,-4.0
2016-11-15,289.0,1.0,0.08,1.0,10.51773847061427,0.10996423925927129,0.2,0.7146733860429608,-3.0
2016-11-16,287.0,3.7,0.26,3.7,12.640077700022129,0.13215355490578526,0.65,0.726607524768565,-2.0
2016-11-17,289.0,3.0,1.74,3.0,13.74406604501881,0.14369588777970507,4.35,0.7383263540031063,2.0
2016-11-18,295.0,0.6,4.06,0.6,12.282456138265989,0.12841457783470683,10.149999999999999,0.749826401204568,6.0
2016-11-19,301.0,3.0,4.96,3.0,13.44008771752609,0.14051775726928836,12.4,0.7611042586607742,6.0
2016-11-20,305.0,5.2,6.68,5.2,16.624074559897178,0.1738067282691936,16.7,0.7721565844991641,4.0
2016-11-21,307.0,0.0,3.84,0.0,14.130463375912601,0.14773571902881455,9.6,0.7829801036770625,2.0
2016-11-22,308.0,0.0,0.04,0.0,12.010893869525711,0.1255753611744924,0.1,0.7935716089521472,1.0
