timestamp,WL_true,WL_pred
2023-04-24,150.0,144.66133642196655
2023-04-25,149.0,144.2335877418518
2023-04-26,151.0,143.40890741348267
2023-04-27,149.0,145.47612762451172
2023-04-28,148.0,142.07039499282837
2023-04-29,143.0,141.58585262298584
2023-04-30,144.0,135.5758662223816
2023-05-01,144.0,139.15239906311035
2023-05-02,142.0,137.50541019439697
2023-05-03,141.0,135.2554087638855
2023-05-04,137.0,134.5994372367859
2023-05-05,135.0,129.30084943771362
2023-05-06,135.0,128.50847864151
2023-05-07,134.0,128.44648218154907
2023-05-08,138.0,126.69646978378296
2023-05-09,136.0,131.72650575637817
2023-05-10,127.0,127.3969898223877
2023-05-11,127.0,117.26533222198486
2023-05-12,127.0,120.25247240066528
2023-05-13,120.0,119.47975397109985
2023-05-14,124.0,110.97940921783447
2023-05-15,121.0,117.46205472946167
2023-05-16,125.0,115.01078367233276
2023-05-17,126.0,120.90409898757935
2023-05-18,126.0,119.68008184432983
2023-05-19,125.0,119.3966269493103
2023-05-20,126.0,118.11833953857422
2023-05-21,123.0,119.34906578063965
2023-05-22,122.0,115.79729652404785
2023-05-23,123.0,115.45316982269287
2023-05-24,117.0,116.5549864768982
2023-05-25,122.0,109.40898418426514
2023-05-26,122.0,116.65479469299316
2023-05-27,119.0,115.7381796836853
2023-05-28,122.0,112.48237609863281
2023-05-29,121.0,116.38908815383911
2023-05-30,120.0,114.45603609085083
2023-05-31,127.0,113.70742559432983
2023-06-01,120.0,122.10595417022705
2023-06-02,120.0,112.88651847839355
2023-06-03,127.0,114.60433959960938
2023-06-04,126.0,122.3834114074707
2023-06-05,119.0,119.76622819900513
2023-06-06,116.0,111.92195224761963
2023-06-07,117.0,109.30601692199707
2023-06-08,116.0,110.63718605041504
2023-06-09,114.0,108.91364622116089
2023-06-10,113.0,106.84687948226929
2023-06-11,112.0,106.17312526702881
2023-06-12,110.0,105.19722652435303
2023-06-13,108.0,103.03007984161377
2023-06-14,108.0,101.17427587509155
2023-06-15,107.0,101.45094537734985
2023-06-16,106.0,101.12755870819092
2023-06-17,108.0,100.03501033782959
2023-06-18,111.0,104.08815002441406
2023-06-19,113.0,107.39259576797485
2023-06-20,116.0,109.65375566482544
2023-06-21,118.0,112.35431003570557
2023-06-22,123.0,110.68040943145752
2023-06-23,122.0,117.20851707458496
2023-06-24,116.0,113.77317428588867
2023-06-25,116.0,107.52283096313477
2023-06-26,115.0,108.91587781906128
2023-06-27,118.0,108.13498592376709
2023-06-28,119.0,112.5407600402832
2023-06-29,124.0,113.26889562606812
2023-06-30,126.0,118.82851791381836
2023-07-01,126.0,121.45780038833618
2023-07-02,134.0,120.69969177246094
2023-07-03,138.0,131.4328203201294
2023-07-04,129.0,133.81590223312378
2023-07-05,126.0,121.68013763427734
2023-07-06,128.0,119.66636419296265
2023-07-07,131.0,122.37488269805908
2023-07-08,131.0,125.22879648208618
2023-07-09,133.0,124.5199294090271
2023-07-10,133.0,126.91979026794434
2023-07-11,131.0,126.70122623443604
2023-07-12,128.0,124.52576684951782
2023-07-13,128.0,121.42116737365723
2023-07-14,127.0,122.12989521026611
2023-07-15,123.0,121.2659387588501
2023-07-16,121.0,116.73078775405884
2023-07-17,119.0,114.66682434082031
2023-07-18,127.0,112.80761051177979
2023-07-19,127.0,122.33525800704956
2023-07-20,128.0,121.17182111740112
2023-07-21,133.0,122.2940149307251
2023-07-22,131.0,127.92647075653076
2023-07-23,137.0,125.43606328964233
2023-07-24,132.0,133.3975052833557
2023-07-25,140.0,126.62901306152344
2023-07-26,139.0,136.57011938095093
2023-07-27,142.0,133.09140014648438
2023-07-28,137.0,136.43778562545776
2023-07-29,139.0,130.25215864181519
2023-07-30,138.0,133.22388696670532
2023-07-31,140.0,133.32759380340576
2023-08-01,139.0,137.5702030658722
2023-08-02,138.0,136.5242669582367
2023-08-03,138.0,134.9222447872162
2023-08-04,143.0,136.87071561813354
2023-08-05,138.0,144.236034989357
2023-08-06,143.0,127.23457145690918
2023-08-07,153.0,158.8380422592163
2023-08-08,171.0,174.11960792541504
2023-08-09,150.0,207.80052947998047
2023-08-10,158.0,158.92213916778564
2023-08-11,160.0,156.712592959404
2023-08-12,157.0,146.98031520843506
2023-08-13,151.0,141.97042655944824
2023-08-14,148.0,131.9103126525879
2023-08-15,143.0,132.00652313232422
2023-08-16,142.0,125.07905006408691
2023-08-17,142.0,134.1254391670227
2023-08-18,144.0,135.2409520149231
2023-08-19,144.0,139.54661083221436
2023-08-20,141.0,139.06896543502808
2023-08-21,140.0,134.61554670333862
2023-08-22,138.0,133.72417640686035
2023-08-23,135.0,131.07801723480225
2023-08-24,133.0,127.9153060913086
2023-08-25,129.0,126.69063997268677
2023-08-26,129.0,122.41436100006104
2023-08-27,129.0,125.01301503181458
2023-08-28,135.0,125.21677374839783
2023-08-29,134.0,135.50438475608826
2023-08-30,146.0,134.29932183027267
2023-08-31,161.0,153.6176028251648
2023-09-01,205.0,177.46650886535645
2023-09-02,254.0,247.34772491455078
2023-09-03,319.0,286.466739654541
2023-09-04,331.0,323.4489850997925
2023-09-05,282.0,303.59203147888184
2023-09-06,228.0,237.8460807800293
2023-09-07,198.0,195.58204650878906
2023-09-08,180.0,179.01288414001465
2023-09-09,168.0,160.94311141967773
2023-09-10,157.0,154.48015213012695
2023-09-11,150.0,144.28010272979736
2023-09-12,145.0,141.2674036026001
2023-09-13,142.0,136.79793071746826
2023-09-14,139.0,137.80016946792603
2023-09-15,143.0,135.15807580947876
2023-09-16,138.0,138.51600313186646
2023-09-17,132.0,130.2291316986084
2023-09-18,129.0,125.15363359451294
2023-09-19,130.0,122.78051042556763
2023-09-20,131.0,125.96395492553711
2023-09-21,122.0,126.23259735107422
2023-09-22,120.0,114.01186466217041
2023-09-23,123.0,114.02436828613281
2023-09-24,126.0,119.60867023468018
2023-09-25,127.0,121.924476146698
2023-09-26,124.0,121.20295906066895
2023-09-27,126.0,117.20581817626953
2023-09-28,126.0,119.93827772140503
2023-09-29,124.0,119.3445053100586
2023-09-30,128.0,117.26408386230469
2023-10-01,132.0,124.18410181999207
2023-10-02,135.0,127.90527057647705
2023-10-03,135.0,129.80665493011475
2023-10-04,151.0,129.5559630393982
2023-10-05,160.0,150.14016711711884
2023-10-06,185.0,162.03015613555908
2023-10-07,268.0,199.86025428771973
2023-10-08,325.0,292.3992748260498
2023-10-09,331.0,330.0980315208435
2023-10-10,307.0,314.8794536590576
2023-10-11,272.0,283.20631408691406
2023-10-12,254.0,254.68048667907715
2023-10-13,270.0,249.51700735092163
2023-10-14,274.0,273.77261567115784
2023-10-15,294.0,271.27617621421814
2023-10-16,342.0,301.88933515548706
2023-10-17,366.0,346.63108348846436
2023-10-18,350.0,353.9609909057617
2023-10-19,315.0,320.4883518218994
2023-10-20,289.0,286.29516792297363
2023-10-21,265.0,263.23934173583984
2023-10-22,274.0,263.8078682422638
2023-10-23,305.0,291.9803771972656
2023-10-24,309.0,317.16239166259766
2023-10-25,289.0,299.173620223999
2023-10-26,274.0,268.6599426269531
2023-10-27,273.0,258.2687711715698
2023-10-28,275.0,259.15832710266113
2023-10-29,264.0,259.4517755508423
2023-10-30,248.0,239.00066566467285
2023-10-31,261.0,270.1825313568115
2023-11-01,305.0,306.56151962280273
2023-11-02,345.0,339.07166290283203
2023-11-03,349.0,352.48740339279175
2023-11-04,333.0,346.0996079444885
2023-11-05,380.0,362.02931022644043
2023-11-06,411.0,409.7791576385498
2023-11-07,421.0,423.71674823760986
2023-11-08,464.0,468.67827224731445
2023-11-09,529.0,536.6435012817383
2023-11-10,587.0,554.8550434112549
2023-11-11,609.0,593.9554877281189
2023-11-12,594.0,585.7902183532715
2023-11-13,562.0,542.1879615783691
2023-11-14,516.0,530.4069347381592
2023-11-15,449.0,474.37663650512695
2023-11-16,375.0,386.6220703125
2023-11-17,323.0,320.67786026000977
2023-11-18,293.0,281.3910789489746
2023-11-19,272.0,256.79946517944336
2023-11-20,255.0,239.15932083129883
2023-11-21,241.0,226.0639591217041
2023-11-22,230.0,215.9445972442627
2023-11-23,250.0,211.74668884277344
2023-11-24,393.0,347.99266052246094
2023-11-25,466.0,471.3115539550781
2023-11-26,496.0,487.64247703552246
2023-11-27,504.0,484.6066064834595
2023-11-28,464.0,473.76256370544434
2023-11-29,358.0,414.27326583862305
2023-11-30,301.0,306.01641845703125
2023-12-01,275.0,317.88051986694336
2023-12-02,258.0,274.1132763624191
2023-12-03,246.0,251.33843088150024
2023-12-04,239.0,231.3816967010498
2023-12-05,233.0,239.1510670185089
2023-12-06,225.0,224.5331449508667
2023-12-07,216.0,203.44658088684082
2023-12-08,213.0,197.50781631469727
2023-12-09,211.0,203.53525829315186
2023-12-10,207.0,198.72002792358398
2023-12-11,207.0,194.2509527206421
2023-12-12,206.0,203.99189138412476
2023-12-13,205.0,197.0909185409546
2023-12-14,204.0,193.0472011566162
2023-12-15,203.0,190.61955738067627
2023-12-16,205.0,195.8257074356079
2023-12-17,299.0,227.5772247314453
2023-12-18,423.0,386.13802337646484
2023-12-19,472.0,493.5293426513672
2023-12-20,510.0,477.6296329498291
2023-12-21,537.0,548.3477821350098
2023-12-22,557.0,560.9317970275879
2023-12-23,576.0,584.5590076446533
2023-12-24,590.0,582.0965042114258
2023-12-25,588.0,579.5441913604736
2023-12-26,576.0,581.652500629425
2023-12-27,574.0,569.4140472412109
2023-12-28,581.0,564.6770896911621
2023-12-29,572.0,568.9679794311523
2023-12-30,550.0,562.3670167922974
2023-12-31,539.0,545.4326739311218
2024-01-01,547.0,524.3221197128296
2024-01-02,545.0,535.5113172531128
2024-01-03,524.0,511.31283950805664
2024-01-04,461.0,477.7592658996582
2024-01-05,363.0,393.0505599975586
2024-01-06,314.0,305.0990676879883
2024-01-07,305.0,309.9135694503784
2024-01-08,303.0,306.6937985420227
2024-01-09,297.0,296.63581228256226
2024-01-10,284.0,284.4535331726074
2024-01-11,277.0,274.52432346343994
2024-01-12,264.0,271.9472737312317
2024-01-13,250.0,248.72898197174072
2024-01-14,241.0,244.99367666244507
2024-01-15,235.0,245.68204069137573
2024-01-16,229.0,262.1401786804199
2024-01-17,242.0,250.08455085754395
2024-01-18,265.0,262.3143424987793
2024-01-19,262.0,277.25140476226807
2024-01-20,261.0,242.09610748291016
2024-01-21,252.0,267.46540117263794
2024-01-22,242.0,230.0763874053955
2024-01-23,241.0,250.91833209991455
2024-01-24,365.0,265.39110946655273
2024-01-25,491.0,473.7448043823242
2024-01-26,542.0,533.1398658752441
2024-01-27,574.0,540.0119827985764
2024-01-28,558.0,562.9725189208984
2024-01-29,512.0,495.76737213134766
2024-01-30,446.0,460.2478828430176
2024-01-31,393.0,387.18172454833984
2024-02-01,383.0,376.76792335510254
2024-02-02,407.0,400.87960624694824
2024-02-03,427.0,437.7677001953125
2024-02-04,456.0,439.3307237625122
2024-02-05,471.0,472.10858154296875
2024-02-06,475.0,458.8142776489258
2024-02-07,476.0,457.03803062438965
2024-02-08,459.0,459.24632263183594
2024-02-09,411.0,426.3029670715332
2024-02-10,352.0,371.9017639160156
2024-02-11,332.0,330.4355278015137
2024-02-12,345.0,351.1846923828125
2024-02-13,402.0,368.5612964630127
2024-02-14,433.0,442.79401779174805
2024-02-15,451.0,435.4006989002228
2024-02-16,450.0,456.2661123275757
2024-02-17,438.0,447.44447350502014
2024-02-18,436.0,434.1549446582794
2024-02-19,437.0,425.7114009857178
2024-02-20,412.0,419.5976448059082
2024-02-21,366.0,371.287353515625
2024-02-22,354.0,346.3897647857666
2024-02-23,366.0,381.51117515563965
2024-02-24,374.0,393.96931648254395
2024-02-25,387.0,400.3160915374756
2024-02-26,394.0,397.75121307373047
2024-02-27,376.0,385.04998302459717
2024-02-28,352.0,349.56531524658203
2024-02-29,332.0,330.98114585876465
2024-03-01,317.0,307.819034576416
2024-03-02,301.0,305.6892318725586
2024-03-03,286.0,287.97132682800293
2024-03-04,271.0,271.7263603210449
2024-03-05,257.0,255.41362285614014
2024-03-06,246.0,242.0362033843994
2024-03-07,237.0,233.4669017791748
2024-03-08,230.0,223.73796367645264
2024-03-09,224.0,217.87439155578613
2024-03-10,218.0,212.22143268585205
2024-03-11,211.0,206.61678791046143
2024-03-12,208.0,202.244215965271
2024-03-13,205.0,206.4213136434555
2024-03-14,201.0,202.36891293525696
2024-03-15,203.0,199.23869919776917
2024-03-16,197.0,206.73638701438904
2024-03-17,200.0,194.59018278121948
2024-03-18,200.0,201.0404703617096
2024-03-19,203.0,188.03112602233887
2024-03-20,202.0,195.29513120651245
2024-03-21,196.0,189.4136781692505
2024-03-22,196.0,191.597749710083
2024-03-23,220.0,213.75905799865723
2024-03-24,260.0,237.2703514099121
2024-03-25,260.0,271.0457487106323
2024-03-26,245.0,236.32552337646484
2024-03-27,234.0,225.75032806396484
2024-03-28,222.0,219.6954803466797
2024-03-29,217.0,219.63279247283936
2024-03-30,211.0,215.14596235752106
2024-03-31,207.0,198.62973880767822
2024-04-01,202.0,200.39938831329346
2024-04-02,201.0,192.20170402526855
2024-04-03,200.0,195.14706420898438
2024-04-04,197.0,193.0009298324585
2024-04-05,195.0,187.88296222686768
2024-04-06,196.0,188.1148738861084
2024-04-07,209.0,196.17061442136765
2024-04-08,218.0,211.8012499809265
2024-04-09,215.0,212.96097707748413
2024-04-10,208.0,205.57961082458496
2024-04-11,201.0,199.7070074081421
2024-04-12,194.0,189.89106559753418
2024-04-13,194.0,188.53071784973145
2024-04-14,217.0,191.68441915512085
2024-04-15,240.0,221.15509748458862
2024-04-16,237.0,238.7283605337143
2024-04-17,225.0,222.2054557800293
2024-04-18,212.0,211.81071376800537
2024-04-19,207.0,199.35985469818115
2024-04-20,203.0,199.52232885360718
2024-04-21,201.0,194.35343837738037
2024-04-22,198.0,193.04547786712646
2024-04-23,209.0,193.9454951286316
2024-04-24,226.0,210.98401081562042
2024-04-25,259.0,227.32000589370728
2024-04-26,276.0,261.22438192367554
2024-04-27,271.0,266.3310737609863
2024-04-28,249.0,250.88440704345703
2024-04-29,227.0,226.59024047851562
2024-04-30,212.0,210.9187240600586
2024-05-01,202.0,199.18124294281006
2024-05-02,191.0,191.55808353424072
2024-05-03,183.0,180.32377910614014
2024-05-04,176.0,173.702467918396
2024-05-05,171.0,167.1916265487671
2024-05-06,167.0,163.82791090011597
2024-05-07,165.0,164.31204915046692
2024-05-08,169.0,162.72206330299377
2024-05-09,170.0,165.02095103263855
2024-05-10,166.0,165.1462903022766
2024-05-11,161.0,160.92011785507202
2024-05-12,161.0,155.51703548431396
2024-05-13,158.0,155.59246349334717
2024-05-14,154.0,150.43970394134521
2024-05-15,150.0,146.07996320724487
2024-05-16,146.0,142.1373152732849
2024-05-17,142.0,137.97709369659424
2024-05-18,136.0,133.8333225250244
2024-05-19,139.0,128.688889503479
2024-05-20,133.0,133.34541177749634
2024-05-21,136.0,126.01426362991333
2024-05-22,135.0,131.16295051574707
2024-05-23,130.0,127.5687460899353
2024-05-24,134.0,122.16739988327026
2024-05-25,126.0,128.21669006347656
2024-05-26,128.0,119.1098108291626
2024-05-27,125.0,121.92011070251465
2024-05-28,125.0,118.19287490844727
2024-05-29,123.0,118.64059638977051
2024-05-30,119.0,116.75151348114014
2024-05-31,129.0,114.27164316177368
2024-06-01,131.0,126.06939768791199
2024-06-02,130.0,125.89006090164185
2024-06-03,135.0,124.68928670883179
2024-06-04,139.0,129.92617797851562
2024-06-05,141.0,133.404869556427
2024-06-06,137.0,135.00253343582153
2024-06-07,136.0,130.95273399353027
2024-06-08,133.0,130.5111494064331
2024-06-09,132.0,126.97832775115967
2024-06-10,133.0,128.1557674407959
2024-06-11,133.0,128.8871250152588
2024-06-12,139.0,128.21780586242676
2024-06-13,138.0,135.22526788711548
2024-06-14,139.0,131.82447290420532
2024-06-15,135.0,133.29953145980835
2024-06-16,134.0,126.89712524414062
2024-06-17,135.0,127.09507513046265
2024-06-18,133.0,128.29478216171265
2024-06-19,133.0,125.84509420394897
2024-06-20,136.0,127.33092021942139
2024-06-21,134.0,130.49879932403564
2024-06-22,132.0,127.35228776931763
2024-06-23,146.0,125.96768569946289
2024-06-24,139.0,143.94299149513245
2024-06-25,139.0,132.21470260620117
2024-06-26,137.0,132.86347723007202
2024-06-27,135.0,129.87851238250732
2024-06-28,134.0,127.70471286773682
2024-06-29,135.0,127.91803979873657
2024-06-30,130.0,129.5115261077881
2024-07-01,134.0,124.50604486465454
2024-07-02,136.0,131.3414990901947
2024-07-03,143.0,133.55520963668823
2024-07-04,145.0,141.4620682001114
2024-07-05,151.0,138.39821004867554
2024-07-06,148.0,147.70916199684143
2024-07-07,143.0,140.09456634521484
2024-07-08,139.0,135.87533235549927
2024-07-09,139.0,131.43467569351196
2024-07-10,139.0,131.8984293937683
2024-07-11,141.0,131.83538007736206
2024-07-12,137.0,137.39189839363098
2024-07-13,139.0,131.14152717590332
2024-07-14,143.0,138.60357236862183
2024-07-15,138.0,142.2516075372696
2024-07-16,137.0,131.5862078666687
2024-07-17,140.0,134.216899394989
2024-07-18,138.0,136.8840913772583
2024-07-19,137.0,131.53662490844727
2024-07-20,135.0,131.21595096588135
2024-07-21,134.0,127.45259141921997
2024-07-22,133.0,127.25470399856567
2024-07-23,136.0,125.9267430305481
2024-07-24,133.0,133.1480267047882
2024-07-25,134.0,128.23420810699463
2024-07-26,135.0,128.7633900642395
2024-07-27,132.0,129.6832685470581
2024-07-28,132.0,125.25815629959106
2024-07-29,167.0,132.922223508358
2024-07-30,212.0,195.62009048461914
2024-07-31,255.0,220.3397274017334
2024-08-01,247.0,254.3996740579605
2024-08-02,210.0,222.44648361206055
2024-08-03,186.0,186.38440322875977
2024-08-04,171.0,168.1166877746582
2024-08-05,163.0,159.56117916107178
2024-08-06,160.0,155.16791582107544
2024-08-07,156.0,158.13324224948883
2024-08-08,152.0,146.5736904144287
2024-08-09,149.0,145.26038074493408
2024-08-10,153.0,144.2778148651123
2024-08-11,152.0,155.89661574363708
2024-08-12,152.0,147.57160472869873
2024-08-13,151.0,145.98958349227905
2024-08-14,148.0,143.9979100227356
2024-08-15,143.0,140.59624338150024
2024-08-16,139.0,135.1497564315796
2024-08-17,137.0,131.97860670089722
2024-08-18,136.0,131.22373390197754
2024-08-19,139.0,130.60009288787842
2024-08-20,140.0,133.93023681640625
2024-08-21,141.0,134.3656005859375
2024-08-22,145.0,135.5602445602417
2024-08-23,143.0,143.09967064857483
2024-08-24,137.0,139.2150514125824
2024-08-25,136.0,130.4594326019287
2024-08-26,136.0,129.98445749282837
2024-08-27,134.0,130.0056858062744
2024-08-28,132.0,127.42518424987793
2024-08-29,131.0,125.37320184707642
2024-08-30,131.0,124.37491750717163
2024-08-31,133.0,125.63176727294922
2024-09-01,135.0,130.04387378692627
2024-09-02,134.0,130.90543127059937
2024-09-03,131.0,128.05477380752563
2024-09-04,128.0,124.3906922340393
2024-09-05,125.0,121.31183290481567
2024-09-06,123.0,118.14880084991455
2024-09-07,120.0,116.32509708404541
2024-09-08,117.0,113.06123876571655
2024-09-09,113.0,110.23568677902222
2024-09-10,111.0,106.19837045669556
2024-09-11,116.0,107.58190512657166
2024-09-12,112.0,113.33331203460693
2024-09-13,116.0,106.26748704910278
2024-09-14,122.0,111.48248767852783
2024-09-15,131.0,119.012380361557
2024-09-16,134.0,128.706463098526
2024-09-17,130.0,127.96647930145264
2024-09-18,128.0,123.16602611541748
2024-09-19,125.0,121.02883863449097
2024-09-20,122.0,117.86648988723755
2024-09-21,119.0,114.95646524429321
2024-09-22,117.0,112.18705892562866
2024-09-23,115.0,110.50784397125244
2024-09-24,114.0,108.41224098205566
2024-09-25,119.0,107.59715700149536
2024-09-26,109.0,113.75719022750854
2024-09-27,119.0,101.77591466903687
2024-09-28,119.0,118.88632279634476
2024-09-29,119.0,120.10046541690826
2024-09-30,125.0,120.5706422328949
2024-10-01,126.0,122.08572316169739
2024-10-02,128.0,122.57426190376282
2024-10-03,125.0,123.67971181869507
2024-10-04,127.0,117.34601163864136
2024-10-05,124.0,121.99667549133301
2024-10-06,120.0,113.17820262908936
2024-10-07,119.0,110.7347354888916
2024-10-08,116.0,110.16238594055176
2024-10-09,114.0,105.68471908569336
2024-10-10,114.0,108.82166957855225
2024-10-11,119.0,109.10472679138184
2024-10-12,120.0,114.77476406097412
2024-10-13,118.0,112.68875694274902
2024-10-14,120.0,113.97687005996704
2024-10-15,127.0,117.00281929969788
2024-10-16,131.0,127.58663308620453
2024-10-17,126.0,126.55122756958008
2024-10-18,118.0,113.45221519470215
2024-10-19,113.0,107.95988941192627
2024-10-20,112.0,103.23190021514893
2024-10-21,111.0,103.90173530578613
2024-10-22,109.0,102.78458309173584
2024-10-23,117.0,102.7389817237854
2024-10-24,123.0,114.7596447467804
2024-10-25,124.0,115.53912162780762
2024-10-26,120.0,115.9040994644165
2024-10-27,122.0,109.95972156524658
2024-10-28,125.0,115.92746829986572
2024-10-29,124.0,118.50836706161499
2024-10-30,130.0,116.65286302566528
2024-10-31,140.0,125.90914821624756
2024-11-01,166.0,138.3608442544937
2024-11-02,143.0,168.76278972625732
2024-11-03,167.0,124.81231117248535
2024-11-04,157.0,171.7221326828003
2024-11-05,157.0,142.08748817443848
2024-11-06,151.0,151.64087533950806
2024-11-07,145.0,139.8995180130005
2024-11-08,140.0,137.11477613449097
2024-11-09,135.0,130.66271686553955
2024-11-10,132.0,125.54133224487305
2024-11-11,130.0,122.10524272918701
2024-11-12,127.0,119.81433296203613
2024-11-13,126.0,116.32140159606934
2024-11-14,130.0,115.97997379302979
2024-11-15,129.0,129.451740026474
2024-11-16,141.0,128.48313581943512
2024-11-17,145.0,151.79371738433838
2024-11-18,183.0,176.72522163391113
2024-11-19,259.0,248.05644989013672
2024-11-20,350.0,316.8252372741699
2024-11-21,398.0,387.75826263427734
2024-11-22,422.0,402.8764338493347
2024-11-23,411.0,422.76656264066696
2024-11-24,352.0,393.19454193115234
2024-11-25,301.0,294.82019424438477
2024-11-26,323.0,296.99763107299805
2024-11-27,377.0,354.60984802246094
2024-11-28,410.0,401.38008308410645
2024-11-29,435.0,408.9399788379669
2024-11-30,438.0,429.43865060806274
2024-12-01,409.0,403.3736343383789
2024-12-02,345.0,350.4016418457031
2024-12-03,295.0,271.80120849609375
2024-12-04,269.0,269.47801208496094
2024-12-05,254.0,244.61919403076172
2024-12-06,248.0,240.56755352020264
2024-12-07,249.0,233.05712413787842
2024-12-08,243.0,233.93675804138184
2024-12-09,231.0,222.53100395202637
2024-12-10,219.0,210.63068771362305
2024-12-11,210.0,199.3052158355713
2024-12-12,202.0,196.52010440826416
2024-12-13,197.0,188.60104846954346
2024-12-14,194.0,183.99155712127686
2024-12-15,191.0,202.87560367584229
2024-12-16,219.0,207.4397792816162
2024-12-17,252.0,272.4667053222656
2024-12-18,280.0,280.6792697906494
2024-12-19,290.0,295.14794921875
2024-12-20,323.0,314.9561080932617
2024-12-21,370.0,357.69843673706055
2024-12-22,390.0,391.68943214416504
2024-12-23,412.0,397.45051193237305
2024-12-24,433.0,433.4297161102295
2024-12-25,430.0,425.6253728866577
2024-12-26,387.0,402.5973815917969
2024-12-27,338.0,348.0962944030762
2024-12-28,317.0,317.39989852905273
2024-12-29,303.0,312.925096988678
2024-12-30,294.0,293.2347249984741
