rule_id,API_norm_MF,S_t_MF,SMI_t_MF,Pt_MF,delta_WL_t_MF,rule_output_constant
135,0,1,0,2,0,[-0.1104851  -0.2970088  -0.13975845  0.03062412 -0.52797633 -0.1493743 ]
136,0,1,0,2,1,[-0.05240624  0.1261689  -0.5663954  -0.20229974  0.23859534  0.3801008 ]
137,0,1,0,2,2,[-0.5268179  -0.16322011 -0.27768782  0.09268145  0.3010164   0.01866185]
138,0,1,0,2,3,[-0.18056552 -0.08685648  0.24325673 -0.10123496 -0.9211933  -0.02840519]
139,0,1,0,2,4,[ 0.12282079  0.45329094 -0.06702534  0.09303673  0.26339594  0.7798747 ]
140,0,1,0,3,0,[-0.0073871  -0.17406474 -0.13438243  0.07933401 -0.50783545 -0.08156136]
141,0,1,0,3,1,[-0.13635649 -0.02499732 -0.6120427  -0.31039596  0.12024932  0.1233173 ]
142,0,1,0,3,2,[-0.4622286   0.01730709 -0.26790327  0.11817271  0.33671334  0.14861102]
143,0,1,0,3,3,[-0.14991829 -0.07227951  0.2405107  -0.06958608 -0.96943015 -0.11597976]
144,0,1,0,3,4,[ 0.20624171  0.61038107 -0.052405    0.12216239  0.3262509   0.9168093 ]
145,0,1,0,4,0,[-0.12370981 -0.35088187 -0.13391398  0.06752907 -0.8117367  -0.22182523]
146,0,1,0,4,1,[-0.19922611 -0.03874687 -0.7138439  -0.3182036   0.11917008  0.23331386]
147,0,1,0,4,2,[-0.5850222   0.18000548 -0.28899553  0.24111699  0.461576    0.3862207 ]
148,0,1,0,4,3,[-0.4825317  -0.4832522   0.3682792  -0.23610848 -1.5949037  -0.5552798 ]
149,0,1,0,4,4,[ 0.28077406  0.88458866 -0.01310885  0.2025914   0.45108908  1.3326783 ]
150,0,1,1,0,0,[ 0.32464254  0.06335113 -0.0459334   0.12117396 -0.1619621   0.31223643]
151,0,1,1,0,1,[ 0.15955006 -0.18911925 -0.5469469  -0.28990847  0.09938994  0.01962535]
152,0,1,1,0,2,[-0.02891309  0.15468773 -0.1991092   0.11764409  0.3851355   0.4389214 ]
153,0,1,1,0,3,[ 0.17204519  0.23029561  0.24919683  0.00710583 -0.40485728  0.32500765]
154,0,1,1,0,4,[0.40192834 0.56188846 0.00141437 0.12222669 0.37856627 0.9509114 ]
155,0,1,1,1,0,[ 0.29292008 -0.59203756 -0.20636648  0.04048332 -0.63874584  0.34175205]
156,0,1,1,1,1,[ 0.8351836   0.28534663 -1.3414624  -0.25064582  0.8490408   1.3087288 ]
157,0,1,1,1,2,[-0.49116847 -0.63419217 -0.64131594  0.14457734  0.81405336  0.36564794]
158,0,1,1,1,3,[ 0.3240885   0.39946553  0.6797901  -0.14801738 -0.9664623   1.2242365 ]
159,0,1,1,1,4,[ 0.6193622   0.6538105  -0.12180632  0.15286216  0.65893996  1.7795154 ]
160,0,1,1,2,0,[ 0.23373581 -0.2891102  -0.10963124  0.04535006 -0.37469274  0.19739725]
161,0,1,1,2,1,[ 0.43650573  0.02925698 -0.7876572  -0.21243626  0.40040648  0.5478226 ]
162,0,1,1,2,2,[-0.21595071 -0.21885614 -0.36383143  0.11309788  0.50564617  0.30303198]
163,0,1,1,2,3,[ 0.15562606  0.17156464  0.40403706 -0.09962866 -0.6466649   0.558106  ]
164,0,1,1,2,4,[ 0.43371713  0.4959699  -0.05103768  0.11387923  0.43973678  1.1306369 ]
165,0,1,1,3,0,[ 0.35215694 -0.1442748  -0.1007648   0.08790892 -0.350938    0.28978696]
166,0,1,1,3,1,[ 0.35875803 -0.13672447 -0.8417295  -0.3498101   0.27306515  0.27926412]
167,0,1,1,3,2,[-0.13548611 -0.01222403 -0.35397646  0.1337454   0.54818684  0.46449754]
168,0,1,1,3,3,[ 0.18028203  0.20929053  0.40153426 -0.08454637 -0.6934331   0.47867715]
169,0,1,1,3,4,[ 0.53309095  0.67551243 -0.03139981  0.1388944   0.5108003   1.2987959 ]
170,0,1,1,4,0,[ 0.38580433 -0.29869843 -0.04892883  0.12333448 -0.56748074  0.34732237]
171,0,1,1,4,1,[ 0.5113955  -0.15223953 -0.9619562  -0.2890192   0.39081252  0.57365173]
172,0,1,1,4,2,[-0.117952    0.17910658 -0.37326434  0.31781748  0.79253525  0.8974526 ]
173,0,1,1,4,3,[-0.00419008 -0.10669228  0.64198256 -0.21107861 -1.1902078   0.3198469 ]
174,0,1,1,4,4,[0.74636275 0.9971305  0.04651665 0.26681387 0.73640215 1.9180863 ]
175,0,1,2,0,0,[ 0.4371347   0.15093964 -0.19681871  0.11688291 -0.16824548  0.30364943]
176,0,1,2,0,1,[ 0.29705307 -0.10451312 -0.8917824  -0.31435966  0.05897536 -0.1602928 ]
177,0,1,2,0,2,[ 0.09272104  0.25267723 -0.43312722  0.11471397  0.36926946  0.40201825]
178,0,1,2,0,3,[ 0.29067662  0.4367487   0.18864375  0.00151069 -0.308756    0.47757772]
179,0,1,2,0,4,[ 0.4978669   0.6306237  -0.1374267   0.12007536  0.36977664  0.9377878 ]
180,0,1,2,1,0,[ 0.59015256 -0.4194238  -0.5884823   0.04137107 -0.62333786  0.3104279 ]
181,0,1,2,1,1,[ 1.2279685   0.4761854  -2.195331   -0.26317582  0.78164667  0.88197786]
182,0,1,2,1,2,[-0.16986713 -0.45289847 -1.2284037   0.14648475  0.803656    0.24873918]
183,0,1,2,1,3,[ 0.66034645  0.8699998   0.5314051  -0.13884579 -0.7109323   1.6153562 ]
184,0,1,2,1,4,[ 0.86973417  0.78260225 -0.4758378   0.15596798  0.6610547   1.7264969 ]
185,0,1,2,2,0,[ 0.40937483 -0.18351896 -0.33207017  0.04538821 -0.37135068  0.17972986]
186,0,1,2,2,1,[ 0.66588813  0.14556724 -1.2898651  -0.22455242  0.3582149   0.29657215]
187,0,1,2,2,2,[-0.02662054 -0.10486394 -0.70898914  0.11453949  0.49502605  0.2363293 ]
188,0,1,2,2,3,[ 0.3522784   0.45575032  0.32030842 -0.09593447 -0.4968453   0.7915579 ]
189,0,1,2,2,4,[ 0.5822857   0.5764469  -0.25710568  0.1157152   0.43705994  1.1025449 ]
190,0,1,2,3,0,[ 0.5328102  -0.02397505 -0.33288848  0.08409809 -0.35446978  0.2724688 ]
191,0,1,2,3,1,[ 0.5883472  -0.01193549 -1.3697089  -0.37555012  0.2201557   0.00859826]
192,0,1,2,3,2,[ 0.05970965  0.12055542 -0.7147759   0.13175312  0.53023404  0.39925882]
193,0,1,2,3,3,[ 0.37731004  0.51550764  0.31239843 -0.08701952 -0.54078674  0.7188245 ]
194,0,1,2,3,4,[ 0.68659097  0.76883954 -0.24586843  0.13784264  0.50247097  1.272898  ]
195,0,1,2,4,0,[ 0.63713324 -0.12413015 -0.34640142  0.13612461 -0.56259704  0.35214362]
196,0,1,2,4,1,[ 0.8327031   0.04559953 -1.650918   -0.29323024  0.3457127   0.26424646]
197,0,1,2,4,2,[ 0.15069363  0.37916732 -0.8471107   0.33579472  0.78243864  0.8421564 ]
198,0,1,2,4,3,[ 0.2768487   0.3194478   0.54349244 -0.19347925 -0.96874255  0.6804989 ]
199,0,1,2,4,4,[ 0.9598974   1.1369797  -0.2303485   0.28111848  0.7351615   1.9098197 ]
200,0,1,3,0,0,[ 0.3931833   0.13838625 -0.03420814  0.12492409 -0.11935377  0.43599933]
201,0,1,3,0,1,[ 0.23006539 -0.12088729 -0.5918544  -0.31195128  0.16289744  0.11391042]
202,0,1,3,0,2,[ 0.025668    0.23829801 -0.21648476  0.12252735  0.45281914  0.57066554]
203,0,1,3,0,3,[ 0.2382409   0.37666473  0.2996462   0.00413317 -0.3251755   0.5160657 ]
204,0,1,3,0,4,[0.46569967 0.64204055 0.01044713 0.12732884 0.43439856 1.0826504 ]
205,0,1,3,1,0,[ 0.4573336  -0.4595593  -0.18239717  0.05104394 -0.524034    0.6276285 ]
206,0,1,3,1,1,[ 1.0612372   0.47985715 -1.4439455  -0.25559962  1.0529953   1.6107947 ]
207,0,1,3,1,2,[-0.35908875 -0.49968547 -0.6927352   0.16161671  0.993997    0.6489971 ]
208,0,1,3,1,3,[ 0.5174527   0.73328567  0.81465495 -0.14299415 -0.7543994   1.7294012 ]
209,0,1,3,1,4,[ 0.77200526  0.8011087  -0.10795922  0.16813359  0.8003376   2.0722802 ]
210,0,1,3,2,0,[ 0.33428332 -0.20576733 -0.09237923  0.05217762 -0.30887496  0.36908078]
211,0,1,3,2,1,[ 0.5673174   0.14024788 -0.8468438  -0.22029777  0.5159656   0.71927315]
212,0,1,3,2,2,[-0.1336614  -0.1288205  -0.3912573   0.1245004   0.6115267   0.47853577]
213,0,1,3,2,3,[ 0.26730707  0.37031808  0.4858729  -0.09833099 -0.5242157   0.8523906 ]
214,0,1,3,2,4,[ 0.5279617   0.5902796  -0.0395263   0.12389754  0.524033    1.3107862 ]
215,0,1,3,3,0,[ 0.45844558 -0.04568208 -0.0825372   0.09304101 -0.28473836  0.4725646 ]
216,0,1,3,3,1,[ 0.48422036 -0.02696461 -0.9073487  -0.371868    0.38229492  0.4405856 ]
217,0,1,3,3,2,[-0.04861056  0.09746606 -0.3818934   0.14259435  0.65540594  0.6559399 ]
218,0,1,3,3,3,[ 0.29061326  0.42311046  0.48417747 -0.08745535 -0.5690331   0.77832264]
219,0,1,3,3,4,[ 0.63278973  0.7850935  -0.01832852  0.14733267  0.5976434   1.4933201 ]
220,0,1,3,4,0,[ 0.53756523 -0.16006267 -0.00783878  0.14552875 -0.47198966  0.617994  ]
221,0,1,3,4,1,[ 0.6969282   0.01624238 -1.0269359  -0.2881097   0.55756044  0.84012973]
222,0,1,3,4,2,[ 0.01394526  0.34935093 -0.39372903  0.3528953   0.9518547   1.1969707 ]
223,0,1,3,4,3,[ 0.15017946  0.17671955  0.7725998  -0.20278087 -1.0191782   0.7400793 ]
224,0,1,3,4,4,[0.8918663  1.1583297  0.07834441 0.29435465 0.8645279  2.2103183 ]
225,0,1,4,0,0,[ 0.41127318  0.15373276 -0.22668438  0.12880819 -0.22516981  0.25650683]
226,0,1,4,0,1,[ 0.23604906 -0.0842945  -0.941007   -0.3340686   0.03740336 -0.19461626]
227,0,1,4,0,2,[ 0.03744139  0.2826078  -0.4644641   0.12522693  0.3626031   0.38020575]
228,0,1,4,0,3,[ 0.2572544   0.4163624   0.17575826  0.00765332 -0.40615097  0.40410396]
229,0,1,4,0,4,[ 0.48576775  0.6813283  -0.15803525  0.13066886  0.36780596  0.9592905 ]
230,0,1,4,1,0,[ 0.46954224 -0.46654704 -0.6697689   0.0383376  -0.78753066  0.16103067]
231,0,1,4,1,1,[ 1.1039485   0.5919031  -2.3121436  -0.2889823   0.7786779   0.91250706]
232,0,1,4,1,2,[-0.35167477 -0.4545202  -1.3184581   0.15397128  0.7750452   0.14019276]
233,0,1,4,1,3,[ 0.5389741   0.8153083   0.49872717 -0.1589146  -0.9575356   1.4593182 ]
234,0,1,4,1,4,[ 0.8007895   0.8536827  -0.5352985   0.16322067  0.63204247  1.7386274 ]
235,0,1,4,2,0,[ 0.34283563 -0.20791437 -0.37999478  0.04590108 -0.47000045  0.08816798]
236,0,1,4,2,1,[ 0.58648676  0.20172203 -1.359502   -0.24403493  0.34538427  0.29193786]
237,0,1,4,2,2,[-0.12784517 -0.09398865 -0.7604255   0.12135454  0.47833273  0.17842916]
238,0,1,4,2,3,[ 0.2783485   0.41502345  0.29973528 -0.10723259 -0.6512286   0.6815174 ]
239,0,1,4,2,4,[ 0.5466149   0.6264199  -0.29121456  0.12213559  0.42249343  1.11381   ]
240,0,1,4,3,0,[ 0.47504148 -0.03787152 -0.381594    0.09116343 -0.45297614  0.18378884]
241,0,1,4,3,1,[ 0.4992217   0.03289121 -1.4440876  -0.401572    0.19562884 -0.0210281 ]
242,0,1,4,3,2,[-0.03684712  0.14837429 -0.7661267   0.1424292   0.5150671   0.3505179 ]
243,0,1,4,3,3,[ 0.3079632   0.47342634  0.29092517 -0.0917993  -0.7013573   0.5979512 ]
244,0,1,4,3,4,[ 0.65739465  0.83288294 -0.2798796   0.1482875   0.4921201   1.2936097 ]
245,0,1,4,4,0,[ 0.54254556 -0.15901709 -0.4126002   0.13393429 -0.7162617   0.20819584]
246,0,1,4,4,1,[ 0.70448     0.09868143 -1.747409   -0.33068743  0.29676336  0.21128382]
247,0,1,4,4,2,[ 0.02052298  0.4261016  -0.9123944   0.35014302  0.7540894   0.7824696 ]
248,0,1,4,4,3,[ 0.14681013  0.21989848  0.51044315 -0.22327061 -1.2234088   0.4608271 ]
249,0,1,4,4,4,[ 0.91669583  1.2248521  -0.27424762  0.2924808   0.71520007  1.9361905 ]
250,0,2,0,0,0,[ 0.3797674   0.6306677   0.29819924  0.76660824 -0.03048196  0.58952105]
251,0,2,0,0,1,[-0.5097364  -0.01009984  0.1580521   0.04212     0.33059996 -0.07221653]
252,0,2,0,0,2,[-0.38346234  0.71013445  0.2676026   0.7027041   0.6894133   0.52967393]
253,0,2,0,0,3,[ 0.34537768  0.78320885  0.7157995   0.6649874  -0.43933     0.75629115]
254,0,2,0,0,4,[0.44205502 1.3630353  0.3063222  0.6032587  0.7546765  1.4972287 ]
255,0,2,0,1,0,[-1.2272162  -1.4197401   0.1800494   0.52085453 -1.95765    -1.8029337 ]
