timestamp,water_level_cm,precip_kauno-ams,temp_kauno-ams,Pt,API_t,API_norm,SMI_t,S_t,delta_WL_t
2016-05-15,496.0,15.7,9.99,15.7,29.932636469473863,0.4633713230983461,24.975,-0.6963762255968722,6.0
2016-05-16,478.0,0.0,8.01,0.0,25.442740999052784,0.3938656246335942,20.025,-0.7086266782644596,-18.0
2016-05-17,481.0,0.0,8.09,0.0,21.626329849194867,0.3347857809385551,20.225,-0.7206671495538609,3.0
2016-05-18,486.0,0.0,9.08,0.0,18.382380371815636,0.2845679137977718,22.7,-0.7324940716135789,5.0
2016-05-19,508.0,0.0,12.1,0.0,15.62502331604329,0.24188272672810604,30.25,-0.7441039398713607,22.0
2016-05-20,500.0,0.0,12.99,0.0,13.281269818636796,0.20560031771889012,32.475,-0.7554933140726803,-8.0
2016-05-21,488.0,0.0,14.08,0.0,11.289079345841277,0.1747602700610566,35.2,-0.766658819300159,-12.0
2016-05-22,476.0,0.0,15.02,0.0,9.595717443965086,0.1485462295518981,37.55,-0.777597146973627,-12.0
2016-05-23,480.0,0.0,17.55,0.0,8.156359827370322,0.12626429511911338,43.875,-0.7883050558305255,4.0
2016-05-24,486.0,0.0,18.3,0.0,6.932905853264773,0.10732465085124637,45.75,-0.7987793728863649,6.0
2016-05-25,486.0,0.4,17.52,0.4,6.292969975275057,0.09741814178764939,43.8,-0.8090169943749473,0.0
2016-05-26,495.0,0.0,12.97,0.0,5.349024478983798,0.08280542051950197,32.425000000000004,-0.8190148866680801,9.0
2016-05-27,495.0,0.0,16.25,0.0,4.546670807136229,0.07038460744157668,40.625,-0.8287700871745037,0.0
2016-05-28,488.0,0.0,19.64,0.0,3.864670186065794,0.05982691632534017,49.1,-0.8382797052177743,-7.0
2016-05-29,479.0,0.0,21.68,0.0,3.284969658155925,0.05085287887653915,54.2,-0.8475409228928311,-9.0
2016-05-30,482.0,0.0,22.03,0.0,2.7922242094325362,0.043224947045058276,55.075,-0.8565509959010036,3.0
2016-05-31,482.0,0.0,23.44,0.0,2.3733905780176556,0.03674120498829953,58.6,-0.865307254363206,0.0
2016-06-01,490.0,0.0,22.87,0.0,2.0173819913150073,0.031230024240054603,57.175000000000004,-0.8738071036110808,8.0
2016-06-02,490.0,0.0,20.67,0.0,1.714774692617756,0.02654552060404641,51.675000000000004,-0.8820480249558537,0.0
2016-06-03,491.0,0.0,19.96,0.0,1.4575584887250925,0.022563692513439447,49.900000000000006,-0.8900275764346767,1.0
2016-06-04,493.0,0.0,18.07,0.0,1.2389247154163285,0.019179138636423527,45.175,-0.8977433935342337,2.0
2016-06-05,480.0,0.0,13.01,0.0,1.0530860081038793,0.01630226784096,32.525,-0.9051931898913974,-13.0
2016-06-06,478.0,0.0,11.23,0.0,0.8951231068882974,0.013856927664815999,28.075000000000003,-0.9123747579707273,-2.0
2016-06-07,484.0,0.0,12.61,0.0,0.7608546408550528,0.0117783885150936,31.525,-0.9192859697186104,6.0
2016-06-08,482.0,0.0,16.47,0.0,0.6467264447267949,0.010011630237829559,41.175,-0.9259247771938498,-2.0
2016-06-09,489.0,0.0,12.29,0.0,0.5497174780177756,0.008509885702155124,30.724999999999998,-0.9322892131745133,7.0
2016-06-10,483.0,12.6,10.28,12.6,13.06725985631511,0.20228734261566594,25.7,-0.9383773917408641,-6.0
2016-06-11,481.0,5.9,8.68,5.9,17.007170877867843,0.2632790225436431,21.7,-0.9441875088341993,-2.0
2016-06-12,488.0,0.0,11.02,0.0,14.456095246187665,0.22378716916209662,27.549999999999997,-0.9497178427914316,7.0
2016-06-13,495.0,0.0,13.6,0.0,12.287680959259514,0.19021909378778212,34.0,-0.9549667548552551,7.0
2016-06-14,492.0,0.0,17.57,0.0,10.444528815370587,0.1616862297196148,43.925,-0.9599326896597447,-3.0
2016-06-15,492.0,30.2,16.0,30.2,39.077849493064996,0.6049435318504653,40.0,-0.9646141756912435,0.0
2016-06-16,502.0,3.1,16.68,3.1,36.31617206910525,0.5621914634445928,41.7,-0.9690098257244062,10.0
2016-06-17,506.0,9.0,18.98,9.0,39.86874625873946,0.6171869866199283,47.45,-0.9731183372332619,4.0
2016-06-18,490.0,9.1,16.04,9.1,42.988434319928544,0.6654812284599859,40.099999999999994,-0.9769384927771817,-16.0
2016-06-19,476.0,0.0,18.4,0.0,36.54016917193926,0.565659044190988,46.0,-0.980469160361632,-14.0
2016-06-20,479.0,0.0,18.75,0.0,31.059143796148373,0.4808101875623398,46.875,-0.9837092937736097,3.0
2016-06-21,492.0,6.5,16.87,6.5,32.900272226726116,0.5093117235944509,42.175000000000004,-0.986657932891657,13.0
2016-06-22,501.0,0.0,18.03,0.0,27.965231392717197,0.43291496505528315,45.075,-0.9893142039703663,9.0
2016-06-23,492.0,0.0,19.38,0.0,23.770446683809617,0.3679777202969907,48.449999999999996,-0.99167731989929,-9.0
2016-06-24,493.0,0.0,22.24,0.0,20.204879681238175,0.3127810622524421,55.599999999999994,-0.993746580436178,1.0
2016-06-25,491.0,0.0,24.36,0.0,17.17414772905245,0.2658639029145758,60.9,-0.9955213724144752,-2.0
2016-06-26,474.0,7.5,24.62,7.5,22.098025569694585,0.3420878530540764,61.550000000000004,-0.9970011699250151,-17.0
2016-06-27,475.0,0.0,18.44,0.0,18.783321734240396,0.29077467509596494,46.1,-0.9981855344718586,1.0
2016-06-28,485.0,0.0,17.23,0.0,15.965823474104337,0.2471584738315702,43.075,-0.99907411510223,10.0
2016-06-29,487.0,0.0,19.88,0.0,13.570949952988686,0.21008470275683466,49.699999999999996,-0.9996666485105112,2.0
2016-06-30,495.0,0.0,22.5,0.0,11.535307460040382,0.17857199734330945,56.25,-0.9999629591162655,8.0
2016-07-01,506.0,11.2,20.56,11.2,21.005011341034326,0.32516747753633224,51.4,-0.9999629591162655,11.0
2016-07-02,494.0,0.0,23.69,0.0,17.854259639879178,0.2763923559058824,59.225,-0.9996666485105112,-12.0
2016-07-03,480.0,46.5,16.51,46.5,61.6761206938973,0.9547754230954592,41.275000000000006,-0.99907411510223,-14.0
2016-07-04,461.0,0.0,14.45,0.0,52.4247025898127,0.8115591096311402,36.125,-0.9981855344718586,-19.0
2016-07-05,464.0,0.0,14.5,0.0,44.5609972013408,0.6898252431864692,36.25,-0.9970011699250151,3.0
2016-07-06,464.0,1.9,14.22,1.9,39.77684762113967,0.6157643523879262,35.550000000000004,-0.9955213724144752,0.0
2016-07-07,468.0,14.8,14.22,14.8,48.61032047796873,0.7525106764010662,35.550000000000004,-0.9937465804361781,4.0
2016-07-08,468.0,1.8,14.74,1.8,43.118772406273415,0.6674989234793111,36.85,-0.99167731989929,0.0
2016-07-09,465.0,1.5,16.14,1.5,38.1509565453324,0.5905947920727518,40.35,-0.9893142039703664,-3.0
2016-07-10,456.0,0.2,17.0,0.2,32.62831306353254,0.505101667543884,42.5,-0.9866579328916572,-9.0
2016-07-11,466.0,20.6,19.39,20.6,48.33406610400266,0.7482341284629349,48.475,-0.9837092937736098,10.0
2016-07-12,467.0,0.0,19.08,0.0,41.08395618840226,0.6359990091934946,47.699999999999996,-0.9804691603616321,1.0
2016-07-13,470.0,5.5,16.39,5.5,40.421362760141925,0.6257417505707076,40.975,-0.9769384927771817,3.0
2016-07-14,462.0,13.0,15.63,13.0,47.35815834612063,0.7331266163180254,39.075,-0.973118337233262,-8.0
2016-07-15,465.0,0.4,15.17,0.4,40.654434594202534,0.6293498124344116,37.925,-0.9690098257244063,3.0
2016-07-16,468.0,0.0,17.47,0.0,34.55626940507215,0.5349473405692498,43.675,-0.9646141756912435,3.0
2016-07-17,462.0,0.5,17.57,0.5,29.872828994311327,0.4624454751889747,43.925,-0.9599326896597445,-6.0
2016-07-18,460.0,0.6,16.32,0.6,25.991904645164627,0.4023669367567635,40.8,-0.9549667548552553,-2.0
2016-07-19,472.0,0.0,16.75,0.0,22.093118948389932,0.34201189624324896,41.875,-0.9497178427914317,12.0
2016-07-20,483.0,0.0,17.38,0.0,18.779151106131444,0.29071011180676165,43.449999999999996,-0.9441875088341994,11.0
2016-07-21,490.0,0.0,16.9,0.0,15.962278440211726,0.24710359503574736,42.25,-0.9383773917408642,7.0
2016-07-22,507.0,10.1,19.29,10.1,23.667936674179966,0.366390817023657,48.224999999999994,-0.9322892131745134,17.0
2016-07-23,504.0,0.0,19.37,0.0,20.11774617305297,0.31143219447010845,48.425000000000004,-0.9259247771938499,-3.0
2016-07-24,495.0,0.0,21.08,0.0,17.100084247095026,0.26471736529959217,52.699999999999996,-0.9192859697186105,-9.0
2016-07-25,506.0,0.0,21.1,0.0,14.535071610030771,0.22500976050465335,52.75,-0.9123747579707274,11.0
2016-07-26,518.0,0.0,22.21,0.0,12.354810868526155,0.19125829642895534,55.525000000000006,-0.9051931898913975,12.0
2016-07-27,528.0,0.0,22.13,0.0,10.501589238247231,0.16256955196461204,55.324999999999996,-0.8977433935342336,10.0
2016-07-28,518.0,21.6,20.87,21.6,30.52635085251015,0.47256230163077867,52.175000000000004,-0.8900275764346766,-10.0
2016-07-29,502.0,0.0,19.29,0.0,25.947398224633627,0.4016779563861619,48.224999999999994,-0.8820480249558535,-16.0
2016-07-30,490.0,12.7,18.39,12.7,34.75528849093858,0.5380282498380942,45.975,-0.8738071036110807,-12.0
2016-07-31,475.0,0.9,19.85,0.9,30.441995217297794,0.47125643663158245,49.625,-0.8653072543632061,-15.0
2016-08-01,482.0,11.7,17.42,11.7,37.57569593470312,0.5816894866364767,43.550000000000004,-0.8565509959010037,7.0
2016-08-02,493.0,16.6,17.38,16.6,48.53934154449765,0.751411889050739,43.449999999999996,-0.8475409228928312,11.0
2016-08-03,506.0,0.3,15.95,0.3,41.558440312823,0.6433442471161955,39.875,-0.8382797052177745,13.0
2016-08-04,511.0,0.0,18.31,0.0,35.32467426589955,0.5468426100487662,45.775,-0.828770087174504,5.0
2016-08-05,520.0,0.0,23.32,0.0,30.02597312601462,0.4648162185414513,58.3,-0.8190148866680802,9.0
2016-08-06,514.0,7.0,17.7,7.0,32.52207715711243,0.5034570856318081,44.25,-0.8090169943749472,-6.0
2016-08-07,512.0,5.4,14.93,5.4,33.043765583545564,0.5115330684022515,37.325,-0.7987793728863648,-2.0
2016-08-08,498.0,0.0,18.57,0.0,28.08720074601373,0.43480310814191375,46.425,-0.7883050558305253,-14.0
2016-08-09,498.0,1.3,17.67,1.3,25.17412063411167,0.3897072547539191,44.175000000000004,-0.7775971469736268,0.0
2016-08-10,513.0,5.0,14.05,5.0,26.39800253899492,0.4086535235919559,35.125,-0.7666588193001592,15.0
2016-08-11,528.0,1.7,13.58,1.7,24.13830215814568,0.37367229645054484,33.95,-0.7554933140726804,15.0
2016-08-12,516.0,0.0,13.49,0.0,20.51755683442383,0.31762145198296315,33.725,-0.7441039398713608,-12.0
2016-08-13,501.0,1.1,15.17,1.1,18.539923309260256,0.2870067527367661,37.925,-0.7324940716135792,-15.0
2016-08-14,498.0,2.8,16.53,2.8,18.558934812871218,0.287301059774881,41.325,-0.7206671495538615,-3.0
2016-08-15,506.0,2.4,14.38,2.4,18.175094590940535,0.28135903219318864,35.95,-0.7086266782644601,8.0
2016-08-16,511.0,12.0,13.69,12.0,27.448830402299457,0.4249208342869095,34.225,-0.6963762255968726,5.0
2016-08-17,512.0,6.4,13.64,6.4,29.731505841954537,0.4602577261693126,34.1,-0.6839194216246105,1.0
2016-08-18,518.0,2.0,14.32,2.0,27.271779965661356,0.42218001006436556,35.8,-0.6712599575675315,6.0
2016-08-19,518.0,0.0,17.28,0.0,23.18101297081215,0.3588530085547107,43.2,-0.6584015846980489,0.0
2016-08-20,506.0,0.0,18.68,0.0,19.703861025190328,0.3050250572715041,46.7,-0.64534811322955,-12.0
2016-08-21,502.0,4.4,21.35,4.4,21.148281871411776,0.3273853728857681,53.375,-0.6321034111873488,-4.0
2016-08-22,513.0,31.7,17.83,31.7,49.67603959070001,0.769008510657033,44.574999999999996,-0.6186714032625032,11.0
2016-08-23,508.0,1.7,16.53,1.7,43.92463365209501,0.6799740354558605,41.325,-0.6050560696488494,-5.0
2016-08-24,511.0,1.4,17.44,1.4,38.735938604280754,0.5996505901117962,43.6,-0.5912614448635782,3.0
2016-08-25,507.0,0.0,17.49,0.0,32.92554781363864,0.5097030015950268,43.724999999999994,-0.5772916165517278,-4.0
2016-08-26,505.0,0.0,19.05,0.0,27.98671564159284,0.43324755135577275,47.625,-0.5631507242749187,-2.0
2016-08-27,507.0,0.0,21.12,0.0,23.788708295353914,0.36826041865240683,52.800000000000004,-0.5488429582847199,2.0
2016-08-28,498.0,0.0,18.86,0.0,20.220402051050826,0.31302135585454577,47.15,-0.5343725582809785,-9.0
2016-08-29,506.0,0.0,19.67,0.0,17.1873417433932,0.2660681524763639,49.175000000000004,-0.5197438121555157,8.0
2016-08-30,507.0,0.0,14.64,0.0,14.609240481884221,0.22615792960490932,36.6,-0.5049610547215202,1.0
2016-08-31,502.0,0.0,14.4,0.0,12.417854409601588,0.19223424016417293,36.0,-0.4900286664290594,-5.0
2016-09-01,498.0,0.0,17.65,0.0,10.55517624816135,0.163399104139547,44.125,-0.4749510720670502,-4.0
2016-09-02,500.0,0.0,15.94,0.0,8.971899810937147,0.13888923851861493,39.85,-0.4597327394521046,2.0
2016-09-03,506.0,1.5,15.16,1.5,9.126114839296575,0.14127655985616008,37.9,-0.44437817810461344,6.0
2016-09-04,496.0,8.0,14.57,8.0,15.757197613402088,0.24392884715953547,36.425,-0.4288919379124841,-10.0
2016-09-05,502.0,5.2,14.9,5.2,18.593617971391776,0.28783797141877476,37.25,-0.41327860778290443,6.0
2016-09-06,510.0,0.0,14.31,0.0,15.804575275683009,0.24466227570595855,35.775,-0.3975428142825566,8.0
2016-09-07,506.0,0.0,15.43,0.0,13.433888984330556,0.20796293435006474,38.575,-0.3816892202666586,-4.0
2016-09-08,514.0,0.0,16.52,0.0,11.418805636680972,0.17676849419755503,41.3,-0.3657225234972692,8.0
2016-09-09,518.0,0.0,17.66,0.0,9.705984791178826,0.15025322006792177,44.15,-0.34964745525122826,4.0
2016-09-10,522.0,0.0,18.79,0.0,8.250087072502001,0.1277152370577335,46.974999999999994,-0.33346877891818705,4.0
2016-09-11,500.0,0.0,19.17,0.0,7.012574011626701,0.10855795149907348,47.925000000000004,-0.31719128858910595,-22.0
2016-09-12,508.0,0.0,18.14,0.0,5.9606879098826955,0.09227425877421244,45.35,-0.300819807635668,8.0
2016-09-13,514.0,0.0,14.47,0.0,5.066584723400291,0.07843311995808058,36.175000000000004,-0.2843591872810036,6.0
2016-09-14,508.0,0.0,13.22,0.0,4.306597014890247,0.06666815196436848,33.050000000000004,-0.26781430516217486,-6.0
2016-09-15,498.0,0.0,13.45,0.0,3.66060746265671,0.05666792916971321,33.625,-0.25119006388481957,-10.0
2016-09-16,494.0,0.0,13.33,0.0,3.1115163432582036,0.04816773979425623,33.325,-0.23449138957041052,-4.0
2016-09-17,492.0,0.0,11.3,0.0,2.644788891769473,0.040942578825117794,28.25,-0.21772323039653224,-2.0
2016-09-18,484.0,0.0,10.61,0.0,2.248070558004052,0.03480119200135012,26.525,-0.20089055513063528,-8.0
2016-09-19,486.0,0.0,10.96,0.0,1.9108599743034442,0.029581013201147605,27.400000000000002,-0.18399835165767986,2.0
2016-09-20,492.0,0.0,11.42,0.0,1.6242309781579276,0.025143861220975467,28.55,-0.1670516255021195,6.0
2016-09-21,496.0,0.2,10.91,0.2,1.5805963314342384,0.02446837631987413,27.275,-0.15005539834465262,4.0
2016-09-22,498.0,0.0,9.46,0.0,1.3435068817191025,0.02079811987189301,23.650000000000002,-0.13301470653419636,2.0
2016-09-23,500.0,2.3,10.1,2.3,3.441980849461237,0.053283486134626384,25.25,-0.11593459959550066,2.0
2016-09-24,491.0,1.6,12.55,1.6,4.525683722042052,0.07005971747079232,31.375,-0.09882013873287211,-9.0
2016-09-25,476.0,0.0,11.06,0.0,3.846831163735744,0.05955075985017347,27.650000000000002,-0.08167639533042288,-15.0
2016-09-26,481.0,0.0,8.21,0.0,3.2698064891753824,0.05061814587264745,20.525000000000002,-0.06450844944931625,5.0
2016-09-27,490.0,0.0,8.04,0.0,2.779335515799075,0.043025423991750335,20.099999999999998,-0.04732138832243232,9.0
2016-09-28,478.0,2.6,8.86,2.6,4.962435188429214,0.07682083605957259,22.15,-0.03012030484690836,-12.0
2016-09-29,479.0,1.1,14.66,1.1,5.318069910164832,0.08232622920188412,36.65,-0.012910296075008843,1.0
2016-09-30,480.0,0.0,14.26,0.0,4.520359423640107,0.0699772948216015,35.65,0.004303538296243821,1.0
2016-10-01,482.0,0.0,12.5,0.0,3.842305510094091,0.05948070059836128,31.25,0.021516097436222233,2.0
2016-10-02,476.0,0.3,13.86,0.3,3.565959683579977,0.05520273693167456,34.65,0.03872228089217399,-6.0
2016-10-03,486.0,0.0,11.07,0.0,3.0310657310429803,0.046922326391923376,27.675,0.05591699010060302,10.0
2016-10-04,488.0,0.0,7.52,0.0,2.576405871386533,0.03988397743313486,18.799999999999997,0.07309512989807776,2.0
2016-10-05,482.0,2.2,7.05,2.2,4.389944990678553,0.06795841792065947,17.625,0.0902516100310407,-6.0
2016-10-06,486.0,1.1,7.85,1.1,4.831453242076771,0.07479317378380798,19.625,0.10738134666416306,4.0
2016-10-07,494.0,17.0,6.42,17.0,21.106735255765255,0.3267422116900605,16.05,0.12447926388678869,8.0
2016-10-08,498.0,10.2,6.0,10.2,28.140724967400466,0.4356316883208457,15.0,0.141540295217043,4.0
2016-10-09,495.0,20.4,6.8,20.4,44.31961622229039,0.6860885518413072,17.0,0.15855938510313475,-3.0
2016-10-10,506.0,0.4,6.04,0.4,38.07167378894683,0.5893674576292012,15.1,0.17553149042142777,11.0
2016-10-11,506.0,0.0,4.65,0.0,32.360922720604805,0.5009623389848209,11.625,0.19245158197082995,0.0
2016-10-12,506.0,0.0,4.63,0.0,27.506784312514082,0.42581798813709776,11.575,0.20931464596304888,0.0
2016-10-13,516.0,0.0,2.62,0.0,23.38076666563697,0.3619452899165331,6.550000000000001,0.22611568550828803,10.0
2016-10-14,518.0,0.0,-0.77,0.0,19.873651665791424,0.30765349642905315,0.0,0.2428497220959358,2.0
2016-10-15,520.0,0.0,1.4,0.0,16.89260391592271,0.26150547196469515,3.5,0.25951179706979943,2.0
2016-10-16,520.0,0.0,3.43,0.0,14.358713328534302,0.22227965116999085,8.575000000000001,0.27609697309746883,0.0
2016-10-17,516.0,0.0,2.76,0.0,12.204906329254156,0.1889377034944922,6.8999999999999995,0.2926003356333479,-4.0
2016-10-18,508.0,0.0,3.62,0.0,10.374170379866031,0.16059704797031837,9.05,0.30901699437494723,-8.0
2016-10-19,503.0,0.0,4.01,0.0,8.818044822886126,0.1365074907747706,10.024999999999999,0.3253420847119795,-5.0
2016-10-20,500.0,0.0,4.48,0.0,7.495338099453207,0.11603136715855501,11.200000000000001,0.341570769167856,-3.0
2016-10-21,497.0,3.2,2.31,3.2,9.571037384535225,0.1481641705974915,5.775,0.35769823883312546,-3.0
2016-10-22,492.0,11.3,3.22,11.3,19.435381776854943,0.3008688719434095,8.05,0.3737197147904692,-5.0
2016-10-23,496.0,0.9,4.4,0.9,17.4200745103267,0.2696709654211005,11.0,0.38963044953078774,4.0
2016-10-24,498.0,7.7,3.3,7.7,22.507063333777694,0.3484199504666673,8.25,0.4054257283599973,2.0
2016-10-25,504.0,14.6,4.39,14.6,33.731003833711036,0.5221718404859511,10.975,0.42110087079608916,6.0
2016-10-26,507.0,0.0,4.3,0.0,28.671353258654378,0.4438460644130584,10.75,0.4366512319560638,3.0
2016-10-27,499.0,0.0,2.92,0.0,24.37065026985622,0.3772691547510996,7.3,0.45207220393230374,-8.0
2016-10-28,484.0,10.4,6.48,10.4,31.115052729377787,0.4816756842047739,16.200000000000003,0.46735921715800205,-15.0
2016-10-29,484.0,1.0,6.03,1.0,27.44779481997112,0.42490480298428274,15.075000000000001,0.48250774176121763,0.0
2016-10-30,498.0,0.3,5.05,0.3,23.630625596975452,0.36581322395970783,12.625,0.4975132889071803,14.0
2016-10-31,509.0,0.5,2.85,0.5,20.586031757429133,0.3186814760708641,7.125,0.5123714121284235,11.0
2016-11-01,503.0,8.7,-0.3,8.7,26.19812699381476,0.4055593559291913,0.0,0.5270777086423724,-6.0
2016-11-02,506.0,7.7,3.18,7.7,29.968407944742545,0.4639250823985445,7.95,0.5416278206559811,3.0
2016-11-03,500.0,2.5,1.45,2.5,27.973146753031163,0.43303749856432516,3.625,0.5560174366570446,-6.0
2016-11-04,493.0,0.0,0.1,0.0,23.777174740076486,0.3680818737796763,0.25,0.5702422926917867,-7.0
2016-11-05,498.0,1.4,0.91,1.4,21.61059852906501,0.3345422526870398,2.275,0.5842981736283683,5.0
2016-11-06,500.0,13.0,0.38,13.0,31.36900874970526,0.48560704311690783,0.95,0.5981809144059159,2.0
2016-11-07,508.0,1.0,0.06,1.0,27.66365743724947,0.4282464580595966,0.15,0.6118864012687242,8.0
2016-11-08,501.0,0.0,0.09,0.0,23.51410882166205,0.3640094893506571,0.22499999999999998,0.6254105729852457,-7.0
2016-11-09,492.0,4.0,-1.45,4.0,23.98699249841274,0.3713299515889582,0.0,0.6387494220515268,-9.0
2016-11-10,478.0,1.7,-1.71,1.7,22.088943623650827,0.3419472602479968,0.0,0.6518989958787125,-14.0
2016-11-11,464.0,0.0,-2.08,0.0,18.7756020801032,0.29065517121079726,0.0,0.6648553979642867,-14.0
2016-11-12,464.0,0.0,-1.18,0.0,15.959261768087721,0.24705689552917767,0.0,0.6776147890466887,0.0
2016-11-13,484.0,0.5,-0.2,0.5,14.065372502874563,0.2177385969049135,0.0,0.690173388242972,20.0
2016-11-14,488.0,0.0,0.35,0.0,11.955566627443378,0.18507780736917648,0.875,0.7025274741691566,4.0
2016-11-15,500.0,1.6,0.31,1.6,11.762231633326872,0.1820848905201599,0.775,0.7146733860429608,12.0
2016-11-16,504.0,2.7,0.91,2.7,12.69789688832784,0.19656942974974317,2.275,0.726607524768565,4.0
2016-11-17,492.0,2.2,3.85,2.2,12.993212355078665,0.20114105238977656,9.625,0.7383263540031063,-12.0
2016-11-18,484.0,0.3,5.89,0.3,11.344230501816865,0.17561403595437755,14.725,0.749826401204568,-8.0
2016-11-19,481.0,6.6,6.33,6.6,16.242595926544332,0.2514430418687054,15.825,0.7611042586607742,-3.0
2016-11-20,488.0,4.2,6.21,4.2,18.006206537562683,0.2787445655113443,15.525,0.7721565844991641,7.0
2016-11-21,496.0,0.0,5.25,0.0,15.30527555692828,0.23693288068464263,13.125,0.7829801036770625,8.0
2016-11-22,502.0,0.0,1.53,0.0,13.009484223389038,0.20139294858194623,3.825,0.7935716089521472,6.0
