timestamp,water_level_cm,precip_klaipedos-ams,temp_klaipedos-ams,precip_vezaiciu-ams,temp_vezaiciu-ams,Pt,API_t,SMI_t,S_t,delta_WL_t
2023-01-20,391.0,0.0,-2.44,0.0,-3.73,0.0,18.204731836361674,0.0,0.9413173175128471,-63.0
2023-01-21,339.0,0.0,-0.88,0.0,-1.3,0.0,15.474022060907423,0.0,0.9353679493131483,-52.0
2023-01-22,302.0,0.0,-1.75,0.0,-2.27,0.0,13.15291875177131,0.0,0.9291414114031743,-37.0
2023-01-23,276.0,0.0,-3.2,0.0,-3.26,0.0,11.179980939005613,0.0,0.9226395488404876,-26.0
2023-01-24,258.0,0.0,0.46,0.0,-0.59,0.0,9.502983798154771,0.0,0.9158642882672872,-18.0
2023-01-25,248.0,0.0,2.48,0.1,1.47,0.05,8.127536228431556,4.9375,0.9088176373395029,-10.0
2023-01-26,241.0,1.3,1.62,1.3,-1.03,1.3,8.208405794166822,0.7375,0.901501684131884,-7.0
2023-01-27,243.0,0.2,-0.23,0.3,-0.58,0.25,7.227144925041799,0.0,0.893918596519257,2.0
2023-01-28,243.0,0.0,0.23,0.4,-0.94,0.2,6.343073186285529,0.0,0.886070621534138,0.0
2023-01-29,239.0,2.4,3.48,4.9,3.12,3.6500000000000004,9.041612208342698,8.25,0.8779600847008882,-4.0
2023-01-30,273.0,7.4,3.88,15.4,3.36,11.4,19.085370377091294,9.05,0.869589389346611,34.0
2023-01-31,390.0,3.7,3.11,3.6,2.16,3.6500000000000004,19.8725648205276,6.5874999999999995,0.8609610158889943,117.0
2023-02-01,440.0,5.8,2.99,7.5,1.82,6.65,23.541680097448463,6.012500000000001,0.8520775211013093,50.0
2023-02-02,464.0,0.5,1.69,0.5,0.98,0.5,20.510428082831194,3.3375,0.8429415373547828,24.0
2023-02-03,463.0,0.0,0.58,0.0,-0.32,0.0,17.433863870406515,0.32499999999999996,0.8335557718385699,-1.0
2023-02-04,429.0,0.0,-1.88,0.0,-2.21,0.0,14.818784289845537,0.0,0.8239230057575542,-34.0
2023-02-05,362.0,0.0,-1.75,0.0,-2.04,0.0,12.595966646368707,0.0,0.8140460935082178,-67.0
2023-02-06,303.0,0.3,1.54,0.3,0.57,0.3,11.0065716494134,2.6374999999999997,0.8039279618328213,-59.0
2023-02-07,272.0,0.0,1.79,0.0,0.87,0.0,9.35558590200139,3.325,0.7935716089521474,-31.0
2023-02-08,257.0,0.0,1.85,0.0,0.25,0.0,7.952248016701182,2.625,0.7829801036770629,-15.0
2023-02-09,245.0,0.0,1.46,0.0,-0.33,0.0,6.759410814196005,1.4124999999999999,0.7721565844991642,-12.0
2023-02-10,236.0,0.2,3.42,0.7,2.73,0.44999999999999996,6.195499192066604,7.6875,0.7611042586607747,-9.0
2023-02-11,237.0,2.2,2.52,9.6,2.62,5.9,11.166174313256615,6.425000000000001,0.7498264012045686,1.0
2023-02-12,293.0,0.1,2.09,0.4,1.12,0.25,9.741248166268123,4.0125,0.7383263540031065,56.0
2023-02-13,356.0,0.0,3.27,0.0,3.43,0.0,8.280060941327905,8.375,0.7266075247685656,63.0
2023-02-14,352.0,0.0,2.53,0.0,2.59,0.0,7.038051800128719,6.399999999999999,0.7146733860429609,-4.0
2023-02-15,318.0,0.0,2.68,0.0,1.97,0.0,5.982344030109411,5.8125,0.702527474169157,-34.0
2023-02-16,294.0,0.4,2.81,0.3,1.78,0.35,5.434992425592999,5.7375,0.6901733882429719,-24.0
2023-02-17,276.0,8.5,3.9,11.1,3.84,9.8,14.41974356175405,9.675,0.6776147890466889,-18.0
2023-02-18,296.0,3.5,4.31,8.2,3.72,5.85,18.106782027490944,10.0375,0.6648553979642865,20.0
2023-02-19,378.0,0.0,2.9,0.0,1.61,0.0,15.390764723367301,5.637499999999999,0.6518989958787126,82.0
2023-02-20,427.0,9.7,3.43,12.3,2.05,11.0,24.082150014862208,6.8500000000000005,0.6387494220515272,49.0
2023-02-21,450.0,0.0,2.41,0.0,2.07,0.0,20.469827512632875,5.6000000000000005,0.6254105729852463,23.0
2023-02-22,450.0,0.0,-0.81,0.0,-1.41,0.0,17.399353385737943,0.0,0.6118864012687243,0.0
2023-02-23,423.0,0.1,-0.57,0.0,-1.54,0.05,14.83945037787725,0.0,0.5981809144059164,-27.0
2023-02-24,366.0,5.2,2.66,6.4,1.59,5.800000000000001,18.413532821195663,5.3125,0.5842981736283683,-57.0
2023-02-25,319.0,5.6,0.38,6.1,-0.33,5.85,21.501502898016312,0.062499999999999986,0.5702422926917871,-47.0
2023-02-26,308.0,0.0,-0.55,0.0,-2.14,0.0,18.276277463313864,0.0,0.5560174366570446,-11.0
2023-02-27,292.0,0.0,-2.04,0.0,-5.55,0.0,15.534835843816785,0.0,0.5416278206559814,-16.0
2023-02-28,270.0,0.0,2.62,0.0,-0.21,0.0,13.204610467244267,3.0125,0.5270777086423722,-22.0
2023-03-01,260.0,0.0,2.05,0.0,1.08,0.0,11.223918897157626,3.9124999999999996,0.5123714121284237,-10.0
2023-03-02,264.0,0.0,3.12,0.0,1.88,0.0,9.540331062583983,6.25,0.49751328890718066,4.0
2023-03-03,269.0,0.0,3.53,0.0,3.13,0.0,8.109281403196386,8.325,0.48250774176121847,5.0
2023-03-04,265.0,1.4,1.12,0.6,0.11,1.0,7.892889192716928,1.5375000000000003,0.46735921715800227,-4.0
2023-03-05,260.0,0.0,0.98,0.2,-0.68,0.1,6.808955813809388,0.3749999999999999,0.45207220393230435,-5.0
2023-03-06,249.0,1.7,0.39,2.1,-2.48,1.9,7.687612441737979,0.0,0.43665123195606403,-11.0
2023-03-07,239.0,5.1,0.09,7.9,-1.2,6.5,13.034470575477282,0.0,0.4211008707960896,-10.0
2023-03-08,239.0,4.4,0.36,5.3,-0.81,4.85,15.92929998915569,0.0,0.40542572835999735,0.0
2023-03-09,224.0,0.0,-0.68,0.0,-3.99,0.0,13.539904990782336,0.0,0.38963044953078796,-15.0
2023-03-10,213.0,0.0,-2.69,0.0,-3.9,0.0,11.508919242164986,0.0,0.37371971479046906,-11.0
2023-03-11,209.0,0.3,-1.01,1.6,-1.98,0.9500000000000001,10.732581355840237,0.0,0.35769823883312546,-4.0
2023-03-12,215.0,0.9,0.88,3.1,-2.67,2.0,11.1226941524642,0.0,0.3415707691678556,6.0
2023-03-13,210.0,6.7,2.04,9.0,0.15,7.85,17.30429002959457,2.7375,0.3253420847119801,-5.0
2023-03-14,238.0,11.0,6.0,7.8,7.4,9.4,24.108646525155383,16.75,0.30901699437494745,28.0
2023-03-15,384.0,0.3,3.07,0.6,2.23,0.44999999999999996,20.942349546382072,6.625,0.29260033563334836,146.0
2023-03-16,456.0,1.6,1.23,1.8,0.58,1.7000000000000002,19.50099711442476,2.2625,0.27609697309746883,72.0
2023-03-17,486.0,0.0,2.38,0.0,2.25,0.0,16.575847547261045,5.7875,0.2595117970697999,30.0
2023-03-18,493.0,0.0,6.82,0.0,6.39,0.0,14.089470415171888,16.512500000000003,0.2428497220959356,7.0
2023-03-19,454.0,0.0,6.58,0.0,8.11,0.0,11.976049852896105,18.3625,0.22611568550828828,-39.0
2023-03-20,377.0,2.6,5.04,3.4,6.32,3.0,13.17964237496169,14.2,0.20931464596304847,-77.0
2023-03-21,330.0,0.3,2.87,0.5,2.76,0.4,11.602696018717436,7.0375,0.19245158197082998,-47.0
2023-03-22,310.0,3.2,5.05,6.0,5.51,4.6,14.46229161590982,13.2,0.1755314904214282,-20.0
2023-03-23,299.0,7.7,5.65,9.9,7.85,8.8,21.092947873523347,16.875,0.15855938510313478,-11.0
2023-03-24,328.0,5.1,6.23,6.0,7.41,5.55,23.479005692494844,17.05,0.141540295217043,29.0
2023-03-25,376.0,0.7,5.6,0.1,6.92,0.39999999999999997,20.357154838620616,15.649999999999999,0.12447926388678915,48.0
2023-03-26,397.0,1.0,4.65,2.7,5.38,1.85,19.153581612827523,12.537500000000001,0.10738134666416309,21.0
2023-03-27,379.0,0.7,1.19,0.8,0.34,0.75,17.030544370903392,1.9125,0.09025161003104117,-18.0
2023-03-28,338.0,1.8,0.13,0.5,-1.19,1.15,15.625962715267883,0.0,0.07309512989807777,-41.0
2023-03-29,305.0,0.1,2.28,0.0,1.03,0.05,13.332068307977702,4.137499999999999,0.055916990100603484,-33.0
2023-03-30,281.0,2.2,5.74,1.8,5.62,2.0,13.332258061781046,14.2,0.03872228089217446,-24.0
2023-03-31,266.0,2.9,5.17,2.4,5.88,2.65,13.982419352513888,13.8125,0.021516097436222254,-15.0
2023-04-01,259.0,4.5,2.55,0.7,2.64,2.6,14.485056449636804,6.487499999999999,0.004303538296244289,-7.0
2023-04-02,257.0,0.0,2.96,0.0,2.64,0.0,12.312297982191284,7.0,-0.01291029607500882,-2.0
2023-04-03,250.0,0.0,0.68,0.0,0.48,0.0,10.46545328486259,1.4500000000000002,-0.030120304846908114,-7.0
2023-04-04,242.0,0.0,0.57,0.0,-0.05,0.0,8.895635292133202,0.6499999999999999,-0.04732138832243185,-8.0
2023-04-05,231.0,0.2,0.54,0.1,-0.1,0.15000000000000002,7.711289998313221,0.55,-0.06450844944931623,-11.0
2023-04-06,223.0,0.1,1.76,0.0,1.55,0.05,6.604596498566238,4.1375,-0.08167639533042241,-8.0
2023-04-07,215.0,0.0,10.71,0.0,10.01,0.0,5.6139070237813025,25.9,-0.09882013873287143,-8.0
2023-04-08,211.0,1.6,7.43,3.7,9.07,2.6500000000000004,7.421820970214108,20.625,-0.11593459959550041,-4.0
2023-04-09,205.0,0.0,7.79,0.0,9.98,0.0,6.308547824681991,22.2125,-0.1330147065341959,-6.0
2023-04-10,200.0,0.0,6.46,0.0,8.98,0.0,5.362265650979692,19.3,-0.1500553983446526,-5.0
2023-04-11,196.0,0.0,11.69,0.0,11.31,0.0,4.557925803332738,28.75,-0.16705162550211924,-4.0
2023-04-12,190.0,0.0,13.2,0.0,12.4,0.0,3.874236932832827,32.0,-0.18399835165768005,-6.0
2023-04-13,185.0,0.3,11.03,0.2,10.55,0.25,3.543101392907903,26.974999999999998,-0.20089055513063506,-5.0
2023-04-14,180.0,0.0,11.18,0.0,10.42,0.0,3.0116361839717176,27.0,-0.21772323039653177,-5.0
2023-04-15,175.0,0.0,10.98,0.0,10.22,0.0,2.55989075637596,26.500000000000004,-0.23449138957040985,-5.0
2023-04-16,172.0,1.1,6.34,0.2,5.81,0.65,2.825907142919566,15.187499999999998,-0.25119006388481935,-3.0
2023-04-17,169.0,0.0,7.43,0.0,7.64,0.0,2.402021071481631,18.8375,-0.2678143051621742,-3.0
2023-04-18,166.0,3.8,8.35,0.0,9.47,1.9,3.941717910759386,22.275,-0.2843591872810034,-3.0
2023-04-19,162.0,0.0,11.03,0.0,10.53,0.0,3.3504602241454777,26.95,-0.30081980763566735,-4.0
2023-04-20,161.0,0.0,13.39,0.0,12.47,0.0,2.847891190523656,32.325,-0.3171912885891061,-1.0
2023-04-21,159.0,0.0,8.08,0.0,10.96,0.0,2.420707511945108,23.799999999999997,-0.3334687789181868,-2.0
2023-04-22,156.0,0.0,9.48,0.0,10.96,0.0,2.0576013851533417,25.55,-0.3496474552512284,-3.0
2023-04-23,152.0,0.0,13.96,0.0,14.91,0.0,1.7489611773803404,36.0875,-0.36572252349726897,-4.0
2023-04-24,150.0,1.8,11.99,1.2,13.08,1.5,2.9866170007732893,31.3375,-0.3816892202666588,-2.0
2023-04-25,149.0,0.8,7.94,0.6,8.23,0.7,3.238624450657296,20.212500000000002,-0.39754281428255595,-1.0
2023-04-26,151.0,0.0,6.92,0.1,6.09,0.05,2.8028307830587016,16.2625,-0.4132786077829042,2.0
2023-04-27,149.0,0.0,6.82,0.0,5.31,0.0,2.3824061655998965,15.162499999999998,-0.4288919379124835,-2.0
2023-04-28,148.0,0.0,5.88,0.0,5.37,0.0,2.025045240759912,14.0625,-0.4443781781046132,-1.0
2023-04-29,143.0,1.1,9.23,2.4,9.16,1.75,3.471288454645925,22.9875,-0.45973273945210397,-5.0
2023-04-30,144.0,0.0,7.38,0.0,6.33,0.0,2.950595186449036,17.137500000000003,-0.47495107206704995,1.0
2023-05-01,144.0,0.0,7.85,0.0,6.57,0.0,2.508005908481681,18.025,-0.49002866642905923,0.0
2023-05-02,142.0,0.0,8.12,0.0,7.6,0.0,2.1318050222094285,19.65,-0.5049610547215204,-2.0
2023-05-03,141.0,0.0,6.96,0.0,5.6,0.0,1.8120342688780142,15.7,-0.5197438121555155,-1.0
2023-05-04,137.0,0.3,7.33,0.2,6.35,0.25,1.790229128546312,17.1,-0.5343725582809787,-4.0
2023-05-05,135.0,0.0,5.51,0.0,4.53,0.0,1.5216947592643653,12.549999999999999,-0.548842958284719,-2.0
2023-05-06,135.0,0.0,6.99,0.0,5.95,0.0,1.2934405453747104,16.175,-0.5631507242749186,0.0
2023-05-07,134.0,0.0,7.7,0.0,8.11,0.0,1.0994244635685038,19.7625,-0.5772916165517272,-1.0
2023-05-08,138.0,0.0,9.62,0.0,9.72,0.0,0.9345107940332281,24.175,-0.5912614448635781,4.0
2023-05-09,136.0,0.0,11.29,0.0,11.73,0.0,0.7943341749282439,28.775,-0.6050560696488488,-2.0
2023-05-10,127.0,0.0,13.81,0.0,12.78,0.0,0.6751840486890073,33.2375,-0.6186714032625031,-9.0
2023-05-11,127.0,0.0,12.63,0.0,13.3,0.0,0.5739064413856562,32.4125,-0.6321034111873487,0.0
2023-05-12,127.0,0.0,15.0,0.0,15.04,0.0,0.48782047517780774,37.55,-0.6453481132295501,0.0
2023-05-13,120.0,0.0,17.11,0.0,17.26,0.0,0.4146474039011366,42.962500000000006,-0.6584015846980488,-7.0
2023-05-14,124.0,0.0,18.48,0.1,18.4,0.05,0.40245029331596605,46.099999999999994,-0.6712599575675313,4.0
2023-05-15,121.0,9.1,16.54,7.1,16.47,8.1,8.44208274931857,41.262499999999996,-0.6839194216246106,-3.0
2023-05-16,125.0,0.9,11.57,1.1,11.55,1.0,8.175770336920785,28.900000000000002,-0.6963762255968722,4.0
2023-05-17,126.0,0.0,9.93,0.0,8.97,0.0,6.949404786382667,23.625,-0.7086266782644596,1.0
2023-05-18,126.0,0.0,9.99,0.0,10.12,0.0,5.906994068425266,25.1375,-0.7206671495538609,0.0
2023-05-19,125.0,0.1,10.97,0.0,11.75,0.05,5.070944958161476,28.4,-0.7324940716135789,-1.0
2023-05-20,126.0,0.0,16.7,0.0,15.78,0.0,4.310303214437255,40.599999999999994,-0.7441039398713607,1.0
2023-05-21,123.0,0.0,16.59,0.0,16.91,0.0,3.6637577322716663,41.875,-0.7554933140726803,-3.0
2023-05-22,122.0,0.0,15.15,0.0,16.18,0.0,3.1141940724309163,39.162499999999994,-0.766658819300159,-1.0
2023-05-23,123.0,0.0,18.21,0.0,17.9,0.0,2.647064961566279,45.1375,-0.777597146973627,1.0
2023-05-24,117.0,0.0,19.44,0.0,18.67,0.0,2.250005217331337,47.6375,-0.7883050558305255,-6.0
2023-05-25,122.0,0.0,14.87,0.0,15.39,0.0,1.9125044347316364,37.824999999999996,-0.7987793728863649,5.0
2023-05-26,122.0,0.0,12.2,0.0,12.32,0.0,1.625628769521891,30.65,-0.8090169943749473,0.0
2023-05-27,119.0,0.0,10.73,0.0,10.69,0.0,1.3817844540936073,26.775000000000002,-0.8190148866680801,-3.0
2023-05-28,122.0,0.0,12.28,0.0,13.03,0.0,1.1745167859795662,31.6375,-0.8287700871745037,3.0
2023-05-29,121.0,0.0,13.51,0.0,13.11,0.0,0.9983392680826313,33.275,-0.8382797052177743,-1.0
2023-05-30,120.0,0.0,11.85,0.0,13.29,0.0,0.8485883778702366,31.425,-0.8475409228928311,-1.0
2023-05-31,127.0,0.0,11.37,0.0,11.64,0.0,0.7213001211897011,28.762499999999996,-0.8565509959010036,7.0
2023-06-01,120.0,0.0,12.34,0.3,13.4,0.15,0.7631051030112459,32.175000000000004,-0.865307254363206,-7.0
2023-06-02,120.0,0.3,8.84,0.0,8.31,0.15,0.7986393375595591,21.4375,-0.8738071036110808,0.0
2023-06-03,127.0,0.0,10.08,0.0,9.3,0.0,0.6788434369256252,24.225,-0.8820480249558537,7.0
2023-06-04,126.0,0.0,11.78,0.0,12.0,0.0,0.5770169213867814,29.725,-0.8900275764346767,-1.0
2023-06-05,119.0,0.0,11.43,0.0,12.64,0.0,0.4904643831787642,30.0875,-0.8977433935342337,-7.0
2023-06-06,116.0,0.0,16.6,0.0,16.46,0.0,0.4168947257019495,41.325,-0.9051931898913974,-3.0
2023-06-07,117.0,0.0,16.57,0.0,18.17,0.0,0.3543605168466571,43.425000000000004,-0.9123747579707273,1.0
2023-06-08,116.0,0.0,17.83,0.0,19.96,0.0,0.3012064393196585,47.2375,-0.9192859697186104,-1.0
2023-06-09,114.0,0.0,18.61,0.0,17.47,0.0,0.2560254734217097,45.099999999999994,-0.9259247771938498,-2.0
2023-06-10,113.0,0.0,16.75,0.0,15.45,0.0,0.21762165240845327,40.25,-0.9322892131745133,-1.0
2023-06-11,112.0,0.0,17.1,0.0,15.55,0.0,0.18497840454718528,40.81250000000001,-0.9383773917408641,-1.0
2023-06-12,110.0,0.0,18.19,0.0,17.03,0.0,0.1572316438651075,44.025,-0.9441875088341993,-2.0
2023-06-13,108.0,0.0,16.2,0.0,17.5,0.0,0.13364689728534138,42.125,-0.9497178427914316,-2.0
2023-06-14,108.0,0.0,18.0,0.0,18.92,0.0,0.11359986269254016,46.150000000000006,-0.9549667548552551,0.0
2023-06-15,107.0,4.0,16.93,5.2,18.48,4.6,4.696559883288659,44.262499999999996,-0.9599326896597447,-1.0
2023-06-16,106.0,0.0,15.83,0.0,19.1,0.0,3.99207590079536,43.6625,-0.9646141756912435,-1.0
2023-06-17,108.0,12.3,16.32,14.7,16.66,13.5,16.893264515676055,41.22500000000001,-0.9690098257244062,2.0
2023-06-18,111.0,5.7,16.38,3.4,17.74,4.55,18.909274838324645,42.65,-0.9731183372332619,3.0
2023-06-19,113.0,15.6,14.28,11.0,16.66,13.3,29.372883612575947,38.675,-0.9769384927771817,2.0
2023-06-20,116.0,0.0,14.69,0.0,17.39,0.0,24.966951070689554,40.099999999999994,-0.980469160361632,3.0
2023-06-21,118.0,0.1,21.26,0.2,22.45,0.15000000000000002,21.371908410086117,54.6375,-0.9837092937736097,2.0
2023-06-22,123.0,0.0,17.91,0.1,18.28,0.05,18.2161221485732,45.2375,-0.986657932891657,5.0
2023-06-23,122.0,0.0,17.53,0.0,17.73,0.0,15.483703826287218,44.075,-0.9893142039703663,-1.0
2023-06-24,116.0,0.0,18.15,0.0,18.38,0.0,13.161148252344136,45.6625,-0.99167731989929,-6.0
2023-06-25,116.0,0.0,18.9,0.0,19.23,0.0,11.186976014492515,47.662499999999994,-0.993746580436178,0.0
2023-06-26,115.0,0.0,17.67,0.6,17.91,0.3,9.808929612318638,44.474999999999994,-0.9955213724144752,-1.0
2023-06-27,118.0,1.0,16.67,1.1,16.23,1.05,9.387590170470842,41.12500000000001,-0.9970011699250151,3.0
2023-06-28,119.0,2.2,17.85,0.0,18.48,1.1,9.079451644900216,45.412499999999994,-0.9981855344718586,1.0
2023-06-29,124.0,0.0,19.86,0.0,19.95,0.0,7.717533898165183,49.7625,-0.99907411510223,5.0
2023-06-30,126.0,4.7,19.62,5.0,18.74,4.85,11.409903813440405,47.95,-0.9996666485105112,2.0
2023-07-01,126.0,0.0,18.87,0.0,17.8,0.0,9.698418241424344,45.837500000000006,-0.9999629591162655,0.0
2023-07-02,134.0,6.8,17.7,12.2,16.52,9.5,17.74365550521069,42.775,-0.9999629591162655,8.0
2023-07-03,138.0,0.5,17.21,0.3,16.48,0.4,15.482107179429086,42.1125,-0.9996666485105112,4.0
2023-07-04,129.0,0.7,16.99,1.2,16.05,0.95,14.109791102514722,41.3,-0.99907411510223,-9.0
2023-07-05,126.0,1.0,19.11,0.0,18.06,0.5,12.493322437137513,46.462500000000006,-0.9981855344718586,-3.0
2023-07-06,128.0,0.4,17.45,1.0,16.52,0.7,11.319324071566886,42.4625,-0.9970011699250151,2.0
2023-07-07,131.0,0.0,17.8,0.0,15.9,0.0,9.621425460831853,42.125,-0.9955213724144752,3.0
2023-07-08,131.0,0.0,18.05,0.0,17.03,0.0,8.178211641707074,43.849999999999994,-0.9937465804361781,0.0
2023-07-09,133.0,0.0,18.19,0.0,17.98,0.0,6.951479895451013,45.212500000000006,-0.99167731989929,2.0
2023-07-10,133.0,0.0,17.62,0.0,16.86,0.0,5.90875791113336,43.10000000000001,-0.9893142039703664,0.0
2023-07-11,131.0,0.0,18.4,0.0,17.56,0.0,5.0224442244633565,44.94999999999999,-0.9866579328916572,-2.0
2023-07-12,128.0,0.3,20.44,0.0,19.8,0.15,4.4190775907938535,50.300000000000004,-0.9837092937736098,-3.0
2023-07-13,128.0,0.0,19.17,0.0,18.36,0.0,3.7562159521747756,46.9125,-0.9804691603616321,0.0
2023-07-14,127.0,2.8,18.48,0.4,16.01,1.5999999999999999,4.792783559348559,43.112500000000004,-0.9769384927771817,-1.0
2023-07-15,123.0,0.0,20.33,0.0,18.55,0.0,4.073866025446275,48.599999999999994,-0.973118337233262,-4.0
2023-07-16,121.0,0.1,21.34,0.1,21.72,0.1,3.5627861216293337,53.825,-0.9690098257244063,-2.0
2023-07-17,119.0,0.0,20.55,0.5,19.3,0.25,3.2783682033849337,49.8125,-0.9646141756912435,-2.0
2023-07-18,127.0,0.1,18.38,3.1,17.02,1.6,4.386612972877193,44.25,-0.9599326896597445,8.0
2023-07-19,127.0,0.0,17.47,0.9,16.05,0.45,4.178621026945614,41.89999999999999,-0.9549667548552553,0.0
2023-07-20,128.0,0.0,17.81,0.2,15.6,0.1,3.6518278729037723,41.762499999999996,-0.9497178427914317,1.0
2023-07-21,133.0,1.4,17.5,0.9,15.47,1.15,4.254053691968206,41.2125,-0.9441875088341994,5.0
2023-07-22,131.0,4.7,16.98,1.1,14.91,2.9000000000000004,6.515945638172976,39.8625,-0.9383773917408642,-2.0
2023-07-23,137.0,6.3,16.7,7.2,14.8,6.75,12.28855379244703,39.375,-0.9322892131745134,6.0
2023-07-24,132.0,1.4,18.96,6.1,18.33,3.75,14.195270723579975,46.6125,-0.9259247771938499,-5.0
2023-07-25,140.0,3.0,18.67,4.5,17.62,3.75,15.81598011504298,45.36250000000001,-0.9192859697186105,8.0
2023-07-26,139.0,0.0,17.72,0.0,15.63,0.0,13.443583097786533,41.6875,-0.9123747579707274,-1.0
2023-07-27,142.0,0.0,17.84,0.6,15.08,0.3,11.727045633118554,41.150000000000006,-0.9051931898913975,3.0
2023-07-28,137.0,2.1,15.95,1.8,14.55,1.9500000000000002,11.917988788150769,38.125,-0.8977433935342336,-5.0
2023-07-29,139.0,0.0,18.47,0.0,16.5,0.0,10.130290469928154,43.7125,-0.8900275764346766,2.0
2023-07-30,138.0,12.4,18.16,7.2,17.27,9.8,18.410746899438934,44.2875,-0.8820480249558535,-1.0
2023-07-31,140.0,1.8,18.52,15.4,17.1,8.6,24.249134864523093,44.525000000000006,-0.8738071036110807,2.0
2023-08-01,139.0,12.0,18.51,11.3,17.78,11.65,32.26176463484463,45.36250000000001,-0.8653072543632061,-1.0
2023-08-02,138.0,0.2,19.1,4.8,18.43,2.5,29.922499939617936,46.9125,-0.8565509959010037,-1.0
2023-08-03,138.0,14.1,18.67,22.2,18.36,18.15,43.58412494867524,46.2875,-0.8475409228928312,0.0
2023-08-04,143.0,0.3,19.3,0.5,18.09,0.4,37.446506206373954,46.7375,-0.8382797052177745,5.0
2023-08-05,138.0,0.0,18.8,0.2,17.99,0.1,31.92953027541786,45.9875,-0.828770087174504,-5.0
2023-08-06,143.0,74.2,23.85,7.7,23.93,40.95,68.09010073410519,59.725,-0.8190148866680802,5.0
2023-08-07,153.0,3.8,17.85,4.8,17.49,4.3,62.17658562398941,44.175000000000004,-0.8090169943749472,10.0
2023-08-08,171.0,24.5,15.72,26.3,14.76,25.4,78.250097780391,38.1,-0.7987793728863648,18.0
2023-08-09,150.0,13.1,15.57,4.3,14.32,8.7,75.21258311333236,37.3625,-0.7883050558305253,-21.0
2023-08-10,158.0,5.6,16.02,0.0,14.35,2.8,66.7306956463325,37.9625,-0.7775971469736268,8.0
2023-08-11,160.0,0.9,16.08,0.0,15.3,0.45,57.17109129938263,39.225,-0.7666588193001592,2.0
2023-08-12,157.0,0.0,17.22,0.0,16.91,0.0,48.59542760447523,42.662499999999994,-0.7554933140726804,-3.0
2023-08-13,151.0,0.2,18.03,0.1,17.34,0.15000000000000002,41.456113463803945,44.212500000000006,-0.7441039398713608,-6.0
2023-08-14,148.0,0.0,19.18,0.0,17.75,0.0,35.23769644423335,46.1625,-0.7324940716135792,-3.0
2023-08-15,143.0,0.0,24.31,0.0,23.62,0.0,29.95204197759835,59.9125,-0.7206671495538615,-5.0
2023-08-16,142.0,0.0,21.67,0.0,22.89,0.0,25.459235680958596,55.7,-0.7086266782644601,-1.0
2023-08-17,142.0,3.2,19.72,3.5,19.34,3.35,24.990350328814806,48.825,-0.6963762255968726,0.0
2023-08-18,144.0,1.0,20.58,0.9,21.3,0.95,22.191797779492585,52.349999999999994,-0.6839194216246105,2.0
2023-08-19,144.0,0.0,22.63,6.0,22.84,3.0,21.863028112568696,56.8375,-0.6712599575675315,0.0
2023-08-20,141.0,0.0,21.64,0.0,22.33,0.0,18.58357389568339,54.9625,-0.6584015846980489,-3.0
