timestamp,water_level_cm,precip_klaipedos-ams_mm,precip_vezaiciu-ams_mm
2022-11-28,118,0.7,0.7
2022-11-29,117,0.1,0.0
2022-11-30,116,0.0,0.0
2022-12-01,116,0.0,0.0
2022-12-02,116,0.0,0.0
2022-12-03,115,2.4,2.0
2022-12-04,114,2.0,0.8
2022-12-05,114,0.4,0.2
2022-12-06,114,0.8,0.7
2022-12-07,118,8.9,13.4
2022-12-08,126,17.8,20.8
2022-12-09,122,0.4,0.4
2022-12-10,120,0.0,0.0
2022-12-11,120,0.0,0.0
2022-12-12,126,12.3,6.5
2022-12-13,142,1.9,4.4
2022-12-14,150,1.0,1.0
2022-12-15,140,0.0,0.0
2022-12-16,141,5.0,1.0
2022-12-17,140,0.0,0.0
2022-12-18,140,0.0,0.0
2022-12-19,140,0.0,0.0
2022-12-20,140,11.6,3.2
2022-12-21,152,14.0,7.1
2022-12-22,195,1.1,1.7
2022-12-23,272,3.1,3.6
2022-12-24,352,0.0,0.0
2022-12-25,386,0.0,0.0
2022-12-26,385,4.4,2.5
2022-12-27,341,0.1,0.6
2022-12-28,316,6.0,5.4
2022-12-29,332,5.5,7.9
2022-12-30,385,4.0,5.1
2022-12-31,427,4.8,8.0
2023-01-01,456,11.1,17.8
2023-01-02,490,5.6,6.5
2023-01-03,510,1.0,0.6
2023-01-04,522,12.9,9.8
2023-01-05,530,3.4,5.7
2023-01-06,527,0.4,0.0
2023-01-07,510,0.1,0.0
2023-01-08,448,1.3,0.1
2023-01-09,355,1.8,1.3
2023-01-10,300,0.4,0.4
2023-01-11,274,0.1,1.2
2023-01-12,272,4.2,5.6
2023-01-13,309,6.7,9.4
2023-01-14,374,1.8,4.0
2023-01-15,425,9.0,13.2
2023-01-16,461,0.0,0.0
2023-01-17,483,1.4,0.3
2023-01-18,485,2.1,8.5
2023-01-19,454,0.0,0.0
2023-01-20,391,0.0,0.0
2023-01-21,339,0.0,0.0
2023-01-22,302,0.0,0.0
2023-01-23,276,0.0,0.0
2023-01-24,258,0.0,0.0
2023-01-25,248,0.0,0.1
2023-01-26,241,1.3,1.3
2023-01-27,243,0.2,0.3
2023-01-28,243,0.0,0.4
2023-01-29,239,2.4,4.9
2023-01-30,273,7.4,15.4
2023-01-31,390,3.7,3.6
2023-02-01,440,5.8,7.5
2023-02-02,464,0.5,0.5
2023-02-03,463,0.0,0.0
2023-02-04,429,0.0,0.0
2023-02-05,362,0.0,0.0
2023-02-06,303,0.3,0.3
2023-02-07,272,0.0,0.0
2023-02-08,257,0.0,0.0
2023-02-09,245,0.0,0.0
2023-02-10,236,0.2,0.7
2023-02-11,237,2.2,9.6
2023-02-12,293,0.1,0.4
2023-02-13,356,0.0,0.0
2023-02-14,352,0.0,0.0
2023-02-15,318,0.0,0.0
2023-02-16,294,0.4,0.3
2023-02-17,276,8.5,11.1
2023-02-18,296,3.5,8.2
2023-02-19,378,0.0,0.0
2023-02-20,427,9.7,12.3
2023-02-21,450,0.0,0.0
2023-02-22,450,0.0,0.0
2023-02-23,423,0.1,0.0
2023-02-24,366,5.2,6.4
2023-02-25,319,5.6,6.1
2023-02-26,308,0.0,0.0
2023-02-27,292,0.0,0.0
2023-02-28,270,0.0,0.0
2023-03-01,260,0.0,0.0
2023-03-02,264,0.0,0.0
2023-03-03,269,0.0,0.0
2023-03-04,265,1.4,0.6
2023-03-05,260,0.0,0.2
2023-03-06,249,1.7,2.1
2023-03-07,239,5.1,7.9
2023-03-08,239,4.4,5.3
2023-03-09,224,0.0,0.0
2023-03-10,213,0.0,0.0
2023-03-11,209,0.3,1.6
2023-03-12,215,0.9,3.1
2023-03-13,210,6.7,9.0
2023-03-14,238,11.0,7.8
2023-03-15,384,0.3,0.6
2023-03-16,456,1.6,1.8
2023-03-17,486,0.0,0.0
2023-03-18,493,0.0,0.0
2023-03-19,454,0.0,0.0
2023-03-20,377,2.6,3.4
2023-03-21,330,0.3,0.5
2023-03-22,310,3.2,6.0
2023-03-23,299,7.7,9.9
2023-03-24,328,5.1,6.0
2023-03-25,376,0.7,0.1
2023-03-26,397,1.0,2.7
2023-03-27,379,0.7,0.8
2023-03-28,338,1.8,0.5
2023-03-29,305,0.1,0.0
2023-03-30,281,2.2,1.8
2023-03-31,266,2.9,2.4
2023-04-01,259,4.5,0.7
2023-04-02,257,0.0,0.0
2023-04-03,250,0.0,0.0
2023-04-04,242,0.0,0.0
2023-04-05,231,0.2,0.1
2023-04-06,223,0.1,0.0
2023-04-07,215,0.0,0.0
2023-04-08,211,1.6,3.7
2023-04-09,205,0.0,0.0
2023-04-10,200,0.0,0.0
2023-04-11,196,0.0,0.0
2023-04-12,190,0.0,0.0
2023-04-13,185,0.3,0.2
2023-04-14,180,0.0,0.0
2023-04-15,175,0.0,0.0
2023-04-16,172,1.1,0.2
2023-04-17,169,0.0,0.0
2023-04-18,166,3.8,0.0
2023-04-19,162,0.0,0.0
2023-04-20,161,0.0,0.0
2023-04-21,159,0.0,0.0
2023-04-22,156,0.0,0.0
2023-04-23,152,0.0,0.0
2023-04-24,150,1.8,1.2
2023-04-25,149,0.8,0.6
2023-04-26,151,0.0,0.1
2023-04-27,149,0.0,0.0
2023-04-28,148,0.0,0.0
2023-04-29,143,1.1,2.4
2023-04-30,144,0.0,0.0
2023-05-01,144,0.0,0.0
2023-05-02,142,0.0,0.0
2023-05-03,141,0.0,0.0
2023-05-04,137,0.3,0.2
2023-05-05,135,0.0,0.0
2023-05-06,135,0.0,0.0
2023-05-07,134,0.0,0.0
2023-05-08,138,0.0,0.0
2023-05-09,136,0.0,0.0
2023-05-10,127,0.0,0.0
2023-05-11,127,0.0,0.0
2023-05-12,127,0.0,0.0
2023-05-13,120,0.0,0.0
2023-05-14,124,0.0,0.1
2023-05-15,121,9.1,7.1
2023-05-16,125,0.9,1.1
2023-05-17,126,0.0,0.0
2023-05-18,126,0.0,0.0
2023-05-19,125,0.1,0.0
2023-05-20,126,0.0,0.0
2023-05-21,123,0.0,0.0
2023-05-22,122,0.0,0.0
2023-05-23,123,0.0,0.0
2023-05-24,117,0.0,0.0
2023-05-25,122,0.0,0.0
2023-05-26,122,0.0,0.0
2023-05-27,119,0.0,0.0
2023-05-28,122,0.0,0.0
2023-05-29,121,0.0,0.0
2023-05-30,120,0.0,0.0
2023-05-31,127,0.0,0.0
2023-06-01,120,0.0,0.3
2023-06-02,120,0.3,0.0
2023-06-03,127,0.0,0.0
2023-06-04,126,0.0,0.0
2023-06-05,119,0.0,0.0
2023-06-06,116,0.0,0.0
2023-06-07,117,0.0,0.0
2023-06-08,116,0.0,0.0
2023-06-09,114,0.0,0.0
2023-06-10,113,0.0,0.0
2023-06-11,112,0.0,0.0
2023-06-12,110,0.0,0.0
2023-06-13,108,0.0,0.0
2023-06-14,108,0.0,0.0
2023-06-15,107,4.0,5.2
2023-06-16,106,0.0,0.0
2023-06-17,108,12.3,14.7
2023-06-18,111,5.7,3.4
2023-06-19,113,15.6,11.0
2023-06-20,116,0.0,0.0
2023-06-21,118,0.1,0.2
2023-06-22,123,0.0,0.1
2023-06-23,122,0.0,0.0
2023-06-24,116,0.0,0.0
2023-06-25,116,0.0,0.0
2023-06-26,115,0.0,0.6
2023-06-27,118,1.0,1.1
2023-06-28,119,2.2,0.0
2023-06-29,124,0.0,0.0
2023-06-30,126,4.7,5.0
2023-07-01,126,0.0,0.0
2023-07-02,134,6.8,12.2
2023-07-03,138,0.5,0.3
2023-07-04,129,0.7,1.2
2023-07-05,126,1.0,0.0
2023-07-06,128,0.4,1.0
2023-07-07,131,0.0,0.0
2023-07-08,131,0.0,0.0
2023-07-09,133,0.0,0.0
2023-07-10,133,0.0,0.0
2023-07-11,131,0.0,0.0
2023-07-12,128,0.3,0.0
2023-07-13,128,0.0,0.0
2023-07-14,127,2.8,0.4
2023-07-15,123,0.0,0.0
2023-07-16,121,0.1,0.1
2023-07-17,119,0.0,0.5
2023-07-18,127,0.1,3.1
2023-07-19,127,0.0,0.9
2023-07-20,128,0.0,0.2
2023-07-21,133,1.4,0.9
2023-07-22,131,4.7,1.1
2023-07-23,137,6.3,7.2
2023-07-24,132,1.4,6.1
2023-07-25,140,3.0,4.5
2023-07-26,139,0.0,0.0
2023-07-27,142,0.0,0.6
2023-07-28,137,2.1,1.8
2023-07-29,139,0.0,0.0
2023-07-30,138,12.4,7.2
2023-07-31,140,1.8,15.4
2023-08-01,139,12.0,11.3
2023-08-02,138,0.2,4.8
2023-08-03,138,14.1,22.2
2023-08-04,143,0.3,0.5
2023-08-05,138,0.0,0.2
2023-08-06,143,74.2,7.7
2023-08-07,153,3.8,4.8
2023-08-08,171,24.5,26.3
2023-08-09,150,13.1,4.3
2023-08-10,158,5.6,0.0
2023-08-11,160,0.9,0.0
2023-08-12,157,0.0,0.0
2023-08-13,151,0.2,0.1
2023-08-14,148,0.0,0.0
2023-08-15,143,0.0,0.0
2023-08-16,142,0.0,0.0
2023-08-17,142,3.2,3.5
2023-08-18,144,1.0,0.9
2023-08-19,144,0.0,6.0
2023-08-20,141,0.0,0.0
2023-08-21,140,0.0,0.4
2023-08-22,138,0.0,0.0
2023-08-23,135,0.0,0.0
2023-08-24,133,0.0,1.2
2023-08-25,129,0.0,0.0
2023-08-26,129,9.7,4.6
2023-08-27,129,3.9,1.0
2023-08-28,135,15.9,18.9
2023-08-29,134,5.0,8.3
2023-08-30,146,35.7,18.9
2023-08-31,161,4.0,12.7
2023-09-01,205,26.8,24.8
2023-09-02,254,8.0,15.6
2023-09-03,319,0.0,0.0
2023-09-04,331,0.0,0.0
2023-09-05,282,0.0,0.0
2023-09-06,228,0.0,0.0
2023-09-07,198,0.0,0.0
2023-09-08,180,0.0,0.0
2023-09-09,168,0.0,0.0
2023-09-10,157,0.0,0.0
2023-09-11,150,0.0,0.0
2023-09-12,145,0.0,0.0
2023-09-13,142,6.3,4.5
2023-09-14,139,0.0,0.0
2023-09-15,143,0.0,0.0
2023-09-16,138,0.0,0.0
2023-09-17,132,0.0,0.0
2023-09-18,129,0.0,0.0
2023-09-19,130,4.8,3.3
2023-09-20,131,0.2,0.0
2023-09-21,122,0.0,0.0
2023-09-22,120,0.2,0.3
2023-09-23,123,5.5,8.4
2023-09-24,126,0.0,0.0
2023-09-25,127,0.0,0.0
2023-09-26,124,0.0,0.0
2023-09-27,126,0.0,0.0
2023-09-28,126,0.0,0.0
2023-09-29,124,0.4,0.0
2023-09-30,128,5.7,7.4
2023-10-01,132,0.0,0.5
2023-10-02,135,0.2,2.5
2023-10-03,135,2.4,2.3
2023-10-04,151,3.0,4.9
2023-10-05,160,19.1,23.7
2023-10-06,185,7.6,16.4
2023-10-07,268,1.1,4.5
2023-10-08,325,2.3,5.5
2023-10-09,331,0.2,0.6
2023-10-10,307,2.7,3.2
2023-10-11,272,5.9,7.5
2023-10-12,254,0.5,2.4
2023-10-13,270,3.4,4.2
2023-10-14,274,2.7,6.9
2023-10-15,294,1.4,9.2
2023-10-16,342,0.0,0.5
2023-10-17,366,0.5,0.8
2023-10-18,350,1.3,5.7
2023-10-19,315,0.0,0.0
2023-10-20,289,0.0,0.0
2023-10-21,265,17.3,14.8
2023-10-22,274,0.0,0.1
2023-10-23,305,0.6,3.4
2023-10-24,309,1.1,2.9
2023-10-25,289,6.1,2.6
2023-10-26,274,2.0,1.3
2023-10-27,273,0.1,0.0
2023-10-28,275,0.0,0.0
2023-10-29,264,3.9,3.2
2023-10-30,248,7.9,10.6
2023-10-31,261,3.8,7.0
2023-11-01,305,1.8,5.0
2023-11-02,345,0.0,0.0
2023-11-03,349,11.3,6.2
2023-11-04,333,5.4,24.5
2023-11-05,380,0.0,0.1
2023-11-06,411,6.9,10.7
2023-11-07,421,17.0,21.9
2023-11-08,464,16.8,30.3
2023-11-09,529,4.6,10.1
2023-11-10,587,0.7,0.2
2023-11-11,609,0.7,2.9
2023-11-12,594,2.4,4.5
2023-11-13,562,10.2,6.7
2023-11-14,516,0.0,0.0
2023-11-15,449,0.0,0.0
2023-11-16,375,0.0,0.0
2023-11-17,323,0.0,0.0
2023-11-18,293,0.2,0.0
2023-11-19,272,0.0,0.0
2023-11-20,255,0.0,0.0
2023-11-21,241,0.0,0.0
2023-11-22,230,2.0,1.1
2023-11-23,250,19.6,33.8
2023-11-24,393,2.1,1.2
2023-11-25,466,0.5,1.5
2023-11-26,496,0.9,0.0
2023-11-27,504,0.0,0.0
2023-11-28,464,13.5,9.6
2023-11-29,358,2.7,0.0
2023-11-30,301,2.6,3.3
2023-12-01,275,1.6,8.1
2023-12-02,258,0.0,0.0
2023-12-03,246,2.2,1.9
2023-12-04,239,11.0,5.1
2023-12-05,233,0.0,0.0
2023-12-06,225,0.0,0.0
2023-12-07,216,0.6,0.5
2023-12-08,213,0.3,0.0
2023-12-09,211,0.0,0.0
2023-12-10,207,0.4,0.3
2023-12-11,207,2.1,1.8
2023-12-12,206,0.1,0.1
2023-12-13,205,0.2,0.0
2023-12-14,204,0.0,0.0
2023-12-15,203,3.5,2.5
2023-12-16,205,0.5,2.4
2023-12-17,299,1.3,4.8
2023-12-18,423,2.7,4.7
2023-12-19,472,3.3,10.1
2023-12-20,510,9.4,12.8
2023-12-21,537,11.5,15.1
2023-12-22,557,12.6,17.7
2023-12-23,576,1.1,7.0
2023-12-24,590,2.8,3.5
2023-12-25,588,6.7,7.5
2023-12-26,576,6.7,5.6
2023-12-27,574,0.0,0.0
2023-12-28,581,0.6,0.9
2023-12-29,572,4.5,10.5
2023-12-30,550,2.7,8.0
2023-12-31,539,0.4,0.2
