timestamp,water_level_cm,precip_kretingos-ams,temp_kretingos-ams,precip_vezaiciu-ams,temp_vezaiciu-ams,Pt,API_t,API_norm,S_t,SMI_t,delta_WL_t
2021-11-08,479.0,3.0,4.22,3.2,4.21,3.1,44.73956007720476,0.5288568609702811,0.6118864012687242,10.5375,130.0
2021-11-09,463.0,0.4,0.44,0.0,0.51,0.2,38.22862606562405,0.4518924894519381,0.6254105729852457,1.1875,-16.0
2021-11-10,362.0,4.3,7.53,0.7,5.75,2.5,34.99433215578044,0.4136605863741362,0.6387494220515268,16.6,-101.0
2021-11-11,267.0,8.2,9.27,10.0,8.18,9.1,38.84518233241337,0.45918067045557504,0.6518989958787125,21.8125,-95.0
2021-11-12,247.0,0.0,6.23,0.0,5.8,0.0,33.01840498255137,0.3903035698872388,0.6648553979642867,15.037500000000001,-20.0
2021-11-13,224.0,0.0,4.36,0.0,4.12,0.0,28.065644235168662,0.33175803440415297,0.6776147890466887,10.600000000000001,-23.0
2021-11-14,199.0,0.0,4.08,0.0,4.03,0.0,23.85579759989336,0.28199432924353,0.690173388242972,10.1375,-25.0
2021-11-15,182.0,0.0,1.23,0.0,1.24,0.0,20.277427959909357,0.2396951798570005,0.7025274741691566,3.0874999999999995,-17.0
2021-11-16,168.0,0.0,3.68,0.0,3.55,0.0,17.235813765922952,0.20374090287845043,0.7146733860429608,9.037500000000001,-14.0
2021-11-17,161.0,4.8,4.53,3.1,4.25,3.95,18.60044170103451,0.21987188058386517,0.726607524768565,10.975000000000001,-7.0
2021-11-18,160.0,7.9,7.18,15.8,6.41,11.850000000000001,27.660375445879332,0.3269674379078324,0.7383263540031063,16.9875,-1.0
2021-11-19,177.0,0.4,9.68,1.2,9.55,0.8,24.311319128997432,0.28737895273045394,0.749826401204568,24.0375,17.0
2021-11-20,194.0,11.0,7.83,10.8,7.53,10.9,31.564621259647815,0.3731187005032371,0.7611042586607742,19.2,17.0
2021-11-21,236.0,7.9,5.3,12.2,5.38,10.05,36.87992807070064,0.43594981619450657,0.7721565844991641,13.35,42.0
2021-11-22,303.0,0.2,0.22,0.5,-0.05,0.35,31.697938860095547,0.374694619612929,0.7829801036770625,0.21249999999999997,67.0
2021-11-23,272.0,3.7,4.44,4.5,3.19,4.1,31.043248031081212,0.3669556580285713,0.7935716089521472,9.537500000000001,-31.0
2021-11-24,222.0,0.5,6.94,0.4,6.22,0.45,26.83676082641903,0.3172316639854836,0.8039279618328208,16.45,-50.0
2021-11-25,206.0,3.7,5.52,7.1,4.68,5.4,28.21124670245618,0.33347917032203694,0.8140460935082175,12.75,-16.0
2021-11-26,267.0,13.5,4.24,23.6,3.25,18.55,42.52955969708775,0.5027329146964483,0.8239230057575536,9.3625,61.0
2021-11-27,378.0,1.4,0.83,1.2,0.64,1.2999999999999998,37.450125742524584,0.4426900020687753,0.8335557718385695,1.8375,111.0
2021-11-28,379.0,0.8,0.78,0.4,0.65,0.6000000000000001,32.432606881145894,0.38337897464005627,0.8429415373547832,1.7875,1.0
2021-11-29,308.0,2.6,-0.14,3.4,-0.19,3.0,30.567715848974007,0.3613344928520344,0.8520775211013093,0.0,-71.0
2021-11-30,254.0,0.0,-0.76,0.0,-1.66,0.0,25.982558471627904,0.3071343189242292,0.8609610158889945,0.0,-54.0
2021-12-01,218.0,3.3,-0.34,2.6,-1.28,2.95,25.03517470088372,0.2959354960867816,0.8695893893466109,0.0,-36.0
2021-12-02,204.0,15.1,1.16,9.7,1.43,12.399999999999999,33.67989849575116,0.3981229445601089,0.8779600847008883,3.2375,-14.0
2021-12-03,223.0,6.6,0.05,2.8,-0.88,4.699999999999999,33.327913721388484,0.3939622071152715,0.8860706215341377,0.0,19.0
2021-12-04,223.0,4.5,-0.45,5.6,-0.62,5.05,33.37872666318021,0.39456285613475817,0.893918596519257,0.0,0.0
2021-12-05,210.0,0.2,-3.54,2.5,-3.56,1.35,29.721917663703177,0.3513364916981384,0.9015016841318838,0.0,-13.0
2021-12-06,192.0,0.0,-10.54,0.0,-11.11,0.0,25.2636300141477,0.29863601794341765,0.9088176373395028,0.0,-18.0
2021-12-07,164.0,0.3,-14.3,0.0,-13.46,0.15,21.624085512025545,0.2556137334723043,0.9158642882672868,0.0,-28.0
2021-12-08,156.0,0.0,-12.37,0.0,-13.12,0.0,18.38047268522171,0.21727167345145865,0.9226395488404875,0.0,-8.0
2021-12-09,150.0,0.0,-7.02,0.0,-6.96,0.0,15.623401782438455,0.18468092243373985,0.9291414114031743,0.0,-6.0
2021-12-10,158.0,2.7,-0.28,2.3,-0.4,2.5,15.779891515072686,0.18653075440866768,0.935367949313148,0.0,8.0
2021-12-11,162.0,0.5,0.43,0.4,0.22,0.45,13.862907787811782,0.1638704959085655,0.941317317512847,0.8125,4.0
2021-12-12,156.0,0.0,-1.43,0.0,-1.65,0.0,11.783471619640014,0.13928992152228067,0.946987753076075,0.0,-6.0
2021-12-13,151.0,0.5,-1.11,0.5,-1.52,0.5,10.515950876694012,0.12430682736193634,0.9523775757303973,0.0,-5.0
2021-12-14,150.0,8.6,1.12,6.3,0.5,7.449999999999999,16.38855824518991,0.19372567487081255,0.9574851883550389,2.0250000000000004,-1.0
2021-12-15,178.0,1.8,5.29,1.3,4.24,1.55,15.480274508411423,0.18298904525098372,0.9623090774541487,11.912500000000001,28.0
2021-12-16,301.0,0.5,5.86,0.6,5.56,0.55,13.70823333214971,0.16204212193813372,0.9668478136052773,14.275,123.0
2021-12-17,369.0,0.0,3.72,0.0,3.2,0.0,11.651998332327253,0.13773580364741364,0.9711000518829505,8.65,68.0
2021-12-18,309.0,0.0,5.01,0.0,4.29,0.0,9.904198582478164,0.11707543310030159,0.9750645322571945,11.625,-60.0
2021-12-19,244.0,6.3,2.78,2.2,2.55,4.25,12.66856879510644,0.14975246771323736,0.9787400799669153,6.6625,-65.0
2021-12-20,224.0,0.0,-2.85,0.2,-2.95,0.1,10.868283475840473,0.1284716763698513,0.9821256058680006,0.0,-20.0
2021-12-21,198.0,0.6,-6.63,0.9,-7.0,0.75,9.988040954464402,0.11806651601637025,0.9852201067560606,0.0,-26.0
2021-12-22,159.0,0.2,-8.8,0.0,-9.28,0.1,8.589834811294741,0.10153861742751426,0.9880226656636976,0.0,-39.0
2021-12-23,157.0,11.8,-1.98,9.8,-3.16,10.8,18.10135958960053,0.2139723366821388,0.9905324521322227,0.0,-2.0
2021-12-24,158.0,10.0,-3.07,5.5,-3.93,7.75,23.13615565116045,0.2734875942337833,0.9927487224577402,0.0,1.0
2021-12-25,148.0,2.3,-1.76,2.7,-2.49,2.5,22.165732303486383,0.2620164254387046,0.9946708199115211,0.0,-10.0
2021-12-26,141.0,0.9,-4.2,0.7,-3.97,0.8,19.640872457963425,0.23217059213169536,0.9962981749346077,0.0,-7.0
2021-12-27,135.0,0.2,-5.16,0.0,-5.2,0.1,16.794741589268913,0.19852708212554063,0.9976303053065857,0.0,-6.0
2021-12-28,133.0,0.0,-7.49,0.0,-7.7,0.0,14.275530350878576,0.16874801980670953,0.9986668162884759,0.0,-2.0
2021-12-29,129.0,0.2,-5.72,0.5,-6.07,0.35,12.484200798246789,0.14757309268330152,0.9994074007397048,0.0,-4.0
2021-12-30,129.0,0.9,-1.48,1.3,-1.78,1.1,11.71157067850977,0.13843999573040136,0.9998518392091162,0.0,0.0
2021-12-31,145.0,6.6,4.65,6.0,4.05,6.3,16.254835076733304,0.19214496162761296,1.0,10.875,16.0
2022-01-01,200.0,0.1,2.11,0.2,2.07,0.15000000000000002,13.966609815223308,0.16509633560387035,0.9998518392091162,5.225,55.0
2022-01-02,250.0,20.6,2.37,17.4,2.13,19.0,30.87161834293981,0.3649268598472048,0.9994074007397048,5.625,50.0
2022-01-03,386.0,4.0,5.04,6.2,4.77,5.1,31.340875591498836,0.37047385036370123,0.998666816288476,12.2625,136.0
2022-01-04,455.0,4.5,4.7,4.1,4.45,4.3,30.939744252774013,0.3657321617939268,0.9976303053065857,11.4375,69.0
2022-01-05,459.0,6.3,2.84,7.4,2.02,6.85,33.14878261485791,0.39184473625640714,0.9962981749346078,6.074999999999999,4.0
2022-01-06,435.0,1.1,-0.29,2.8,-0.62,1.95,30.12646522262922,0.35611856268313735,0.9946708199115211,0.0,-24.0
2022-01-07,356.0,0.5,-0.32,1.0,-1.28,0.75,26.35749543923484,0.3115663693826634,0.9927487224577402,0.0,-79.0
2022-01-08,264.0,6.2,-1.32,4.9,-1.83,5.550000000000001,27.953871123349614,0.33043678813003907,0.9905324521322229,0.0,-92.0
2022-01-09,223.0,0.1,-2.37,0.0,-2.77,0.05,23.810790454847172,0.28146230931733296,0.9880226656636976,0.0,-41.0
2022-01-10,212.0,0.5,-4.67,0.0,-4.56,0.25,20.489171886620095,0.2421981599537319,0.9852201067560606,0.0,-11.0
2022-01-11,177.0,0.0,-4.2,0.0,-4.7,0.0,17.41579610362708,0.2058684359606721,0.9821256058680006,0.0,-35.0
2022-01-12,160.0,0.7,-1.06,0.7,-2.07,0.7,15.503426688083017,0.18326272226176815,0.9787400799669153,0.0,-17.0
2022-01-13,181.0,1.1,4.8,1.4,4.73,1.25,14.427912684870565,0.17054929909249733,0.9750645322571948,11.912500000000001,21.0
2022-01-14,242.0,1.0,4.78,1.1,4.54,1.05,13.313725782139981,0.15737873177141806,0.9711000518829505,11.65,61.0
2022-01-15,238.0,0.0,2.26,0.0,1.65,0.0,11.316666914818983,0.13377192200570534,0.9668478136052775,4.887499999999999,-4.0
2022-01-16,210.0,3.4,2.6,3.5,1.68,3.45,13.069166877596135,0.1544878527740341,0.9623090774541486,5.3500000000000005,-28.0
2022-01-17,226.0,3.8,2.29,3.4,1.89,3.5999999999999996,14.708791845956714,0.17386951214751287,0.9574851883550393,5.225,16.0
2022-01-18,254.0,0.2,1.35,0.1,0.68,0.15000000000000002,12.652473069063207,0.14956220354578528,0.9523775757303974,2.5375000000000005,28.0
2022-01-19,212.0,0.0,3.39,0.0,2.79,0.0,10.754602108703725,0.12712787301391748,0.9469877530760753,7.725,-42.0
2022-01-20,210.0,3.0,0.27,4.5,-0.18,3.75,12.891411792398166,0.15238664757181308,0.9413173175128471,0.11250000000000003,-2.0
2022-01-21,212.0,0.8,0.3,1.5,0.02,1.15,12.107700023538442,0.14312255679243596,0.9353679493131483,0.4,2.0
2022-01-22,198.0,0.0,-1.46,0.0,-2.05,0.0,10.291545020007675,0.12165417327357057,0.9291414114031743,0.0,-14.0
2022-01-23,177.0,0.1,-1.1,0.0,-1.99,0.05,8.797813267006523,0.10399708668933476,0.9226395488404876,0.0,-21.0
2022-01-24,173.0,3.3,1.78,2.8,0.87,3.05,10.528141276955544,0.1244509275007209,0.9158642882672872,3.3125,-4.0
2022-01-25,202.0,0.1,2.38,0.2,2.35,0.15000000000000002,9.098920085412212,0.10755640659601208,0.9088176373395029,5.9125000000000005,29.0
2022-01-26,239.0,3.8,0.27,4.7,0.3,4.25,11.98408207260038,0.14166129518459125,0.901501684131884,0.7125000000000001,37.0
2022-01-27,271.0,13.8,3.6,11.3,3.44,12.55,22.736469761710325,0.26876299201364645,0.893918596519257,8.8,32.0
2022-01-28,412.0,2.2,2.18,3.9,2.02,3.05,22.375999297453777,0.26450194702638585,0.886070621534138,5.25,141.0
2022-01-29,446.0,15.9,1.07,12.1,0.46,14.0,33.01959940283571,0.3903176888763653,0.8779600847008882,1.9125,34.0
2022-01-30,418.0,6.8,1.42,5.7,1.28,6.25,34.31665949241035,0.4056499613948826,0.869589389346611,3.375,-28.0
2022-01-31,428.0,1.2,-0.91,0.6,-1.2,0.8999999999999999,30.069160568548796,0.35544117650804613,0.8609610158889943,0.0,10.0
2022-02-01,341.0,4.9,-1.11,2.5,-1.29,3.7,29.258786483266476,0.34586191613502265,0.8520775211013093,0.0,-87.0
2022-02-02,253.0,0.3,-2.6,0.8,-2.49,0.55,25.419968510776506,0.3004840621895668,0.8429415373547828,0.0,-88.0
2022-02-03,234.0,1.3,-1.55,1.4,-2.05,1.35,22.95697323416003,0.27136951684472577,0.8335557718385699,0.0,-19.0
