timestamp,water_level_cm,precip_kretingos-ams,temp_kretingos-ams,precip_vezaiciu-ams,temp_vezaiciu-ams,Pt,API_t,API_norm,S_t,SMI_t,delta_WL_t
2016-04-30,180.0,0.0,0.0,0.0,9.08,0.0,14.052231255613805,0.16610844851062517,-0.49002866642905923,11.35,-8.0
2016-05-01,162.0,0.0,0.0,0.0,10.48,0.0,11.944396567271733,0.1411921812340314,-0.5049610547215204,13.100000000000001,-18.0
2016-05-02,148.0,0.0,0.0,0.0,12.77,0.0,10.152737082180973,0.12001335404892668,-0.5197438121555155,15.962499999999999,-14.0
2016-05-03,139.0,0.0,0.0,7.6,13.59,3.8,12.429826519853826,0.14693034585837067,-0.5343725582809787,16.9875,-9.0
2016-05-04,132.0,0.0,0.0,0.0,14.14,0.0,10.565352541875752,0.12489079397961507,-0.548842958284719,17.675,-7.0
2016-05-05,126.0,0.0,0.0,0.0,14.15,0.0,8.98054966059439,0.10615717488267282,-0.5631507242749186,17.6875,-6.0
2016-05-06,122.0,0.0,0.0,0.0,13.94,0.0,7.633467211505231,0.09023359865027189,-0.5772916165517272,17.425,-4.0
2016-05-07,118.0,0.0,0.0,0.0,15.95,0.0,6.488447129779446,0.0766985588527311,-0.5912614448635781,19.9375,-4.0
2016-05-08,116.0,0.0,0.0,0.0,17.68,0.0,5.515180060312528,0.06519377502482143,-0.6050560696488488,22.1,-2.0
2016-05-09,115.0,0.0,0.0,0.0,18.37,0.0,4.687903051265649,0.05541470877109821,-0.6186714032625031,22.962500000000002,-1.0
2016-05-10,114.0,0.0,0.0,0.0,17.29,0.0,3.9847175935758017,0.04710250245543348,-0.6321034111873487,21.612499999999997,-1.0
2016-05-11,113.0,0.0,0.0,0.0,16.9,0.0,3.3870099545394314,0.04003712708711846,-0.6453481132295501,21.125,-1.0
2016-05-12,112.0,0.0,0.0,0.0,14.88,0.0,2.8789584613585166,0.03403155802405069,-0.6584015846980488,18.6,-1.0
2016-05-13,113.0,0.0,0.0,16.0,13.66,8.0,10.447114692154738,0.12349312940840729,-0.6712599575675313,17.075,1.0
2016-05-14,129.0,0.0,0.0,7.4,12.56,3.7,12.580047488331527,0.14870607610032963,-0.6839194216246106,15.700000000000001,16.0
2016-05-15,249.0,0.0,0.0,3.6,9.47,1.8,12.493040365081798,0.14767758333007214,-0.6963762255968722,11.8375,120.0
2016-05-16,288.0,0.0,0.0,10.7,7.12,5.35,15.969084310319527,0.18876716235813737,-0.7086266782644596,8.9,39.0
2016-05-17,292.0,0.0,0.0,11.8,7.35,5.9,19.4737216637716,0.23019473800679038,-0.7206671495538609,9.1875,4.0
2016-05-18,288.0,0.0,0.0,0.0,8.39,0.0,16.55266341420586,0.19566552730577183,-0.7324940716135789,10.4875,-4.0
2016-05-19,238.0,0.0,0.0,0.0,11.03,0.0,14.06976390207498,0.16631569820990605,-0.7441039398713607,13.7875,-50.0
2016-05-20,192.0,0.0,0.0,0.0,11.76,0.0,11.959299316763733,0.14136834347842014,-0.7554933140726803,14.7,-46.0
2016-05-21,169.0,0.0,0.0,0.0,11.7,0.0,10.165404419249173,0.12016309195665711,-0.766658819300159,14.625,-23.0
2016-05-22,154.0,0.0,0.0,0.0,15.1,0.0,8.640593756361797,0.10213862816315855,-0.777597146973627,18.875,-15.0
2016-05-23,143.0,0.0,0.0,0.0,17.92,0.0,7.3445046929075275,0.08681783393868477,-0.7883050558305255,22.400000000000002,-11.0
2016-05-24,135.0,0.0,0.0,0.0,18.46,0.0,6.242828988971398,0.07379515884788206,-0.7987793728863649,23.075000000000003,-8.0
2016-05-25,128.0,0.0,0.0,3.7,16.72,1.85,7.156404640625688,0.08459434307229147,-0.8090169943749473,20.9,-7.0
2016-05-26,124.0,0.0,0.0,0.0,10.53,0.0,6.082943944531834,0.07190519161144773,-0.8190148866680801,13.1625,-4.0
2016-05-27,120.0,0.0,0.0,2.6,14.28,1.3,6.470502352852058,0.07648643744652475,-0.8287700871745037,17.849999999999998,-4.0
2016-05-28,122.0,0.0,0.0,7.2,17.35,3.6,9.09992699992425,0.10756830911912994,-0.8382797052177743,21.6875,2.0
2016-05-29,139.0,0.0,0.0,0.0,20.58,0.0,7.734937949935612,0.09143306275126045,-0.8475409228928311,25.724999999999998,17.0
2016-05-30,126.0,0.0,0.0,0.0,22.0,0.0,6.57469725744527,0.07771810333857138,-0.8565509959010036,27.5,-13.0
2016-05-31,119.0,0.0,0.0,0.0,22.34,0.0,5.588492668828479,0.06606038783778567,-0.865307254363206,27.925,-7.0
2016-06-01,117.0,0.0,0.0,0.0,22.83,0.0,4.750218768504207,0.05615132966211781,-0.8738071036110808,28.537499999999998,-2.0
2016-06-02,113.0,0.0,0.0,9.9,19.23,4.95,8.987685953228576,0.106241531485978,-0.8820480249558537,24.0375,-4.0
2016-06-03,113.0,0.0,0.0,12.8,19.7,6.4,14.03953306024429,0.16595834583345268,-0.8900275764346767,24.625,0.0
2016-06-04,108.0,0.0,0.0,0.0,16.55,0.0,11.933603101207646,0.14106459395843476,-0.8977433935342337,20.6875,-5.0
2016-06-05,107.0,0.0,0.0,0.0,12.52,0.0,10.1435626360265,0.11990490486466956,-0.9051931898913974,15.649999999999999,-1.0
2016-06-06,110.0,0.0,0.0,0.0,11.07,0.0,8.622028240622525,0.10191916913496912,-0.9123747579707273,13.8375,3.0
2016-06-07,110.0,0.0,0.0,0.0,11.96,0.0,7.328724004529146,0.08663129376472375,-0.9192859697186104,14.950000000000001,0.0
2016-06-08,104.0,0.0,0.0,2.5,13.8,1.25,7.479415403849774,0.08841258487000961,-0.9259247771938498,17.25,-6.0
2016-06-09,105.0,0.0,0.0,0.0,10.36,0.0,6.3575030932723084,0.07515069713950817,-0.9322892131745133,12.95,1.0
2016-06-10,106.0,0.0,0.0,3.2,10.36,1.6,7.003877629281462,0.08279135358617477,-0.9383773917408641,12.95,1.0
2016-06-11,112.0,0.0,0.0,1.3,9.63,0.65,6.603295984889242,0.07805616283664565,-0.9441875088341993,12.037500000000001,6.0
2016-06-12,110.0,0.0,0.0,0.0,10.38,0.0,5.612801587155856,0.0663477384111488,-0.9497178427914316,12.975000000000001,-2.0
2016-06-13,105.0,0.0,0.0,0.0,12.37,0.0,4.770881349082477,0.056395577649476475,-0.9549667548552551,15.462499999999999,-5.0
2016-06-14,103.0,0.0,0.0,0.0,16.74,0.0,4.055249146720105,0.047936241002055006,-0.9599326896597447,20.924999999999997,-2.0
2016-06-15,105.0,0.0,0.0,11.0,14.46,5.5,8.94696177471209,0.10576013959972215,-0.9646141756912435,18.075000000000003,2.0
2016-06-16,108.0,0.0,0.0,0.0,15.77,0.0,7.6049175085052765,0.08989611865976384,-0.9690098257244062,19.7125,3.0
2016-06-17,111.0,0.0,0.0,15.0,16.82,7.5,13.964179882229484,0.16506761188076569,-0.9731183372332619,21.025,3.0
2016-06-18,112.0,0.0,0.0,3.9,14.73,1.95,13.81955289989506,0.1633580069638421,-0.9769384927771817,18.4125,1.0
2016-06-19,112.0,0.0,0.0,0.0,16.68,0.0,11.746619964910801,0.13885430591926579,-0.980469160361632,20.85,0.0
2016-06-20,116.0,0.0,0.0,3.3,16.33,1.65,11.634626970174182,0.13753046045576856,-0.9837092937736097,20.412499999999998,4.0
2016-06-21,115.0,0.0,0.0,15.1,15.71,7.55,17.439432924648052,0.20614784181416948,-0.986657932891657,19.637500000000003,-1.0
2016-06-22,114.0,0.0,0.0,0.0,16.12,0.0,14.823517985950843,0.17522566554204402,-0.9893142039703663,20.150000000000002,-1.0
2016-06-23,109.0,0.0,0.0,0.0,19.52,0.0,12.599990288058217,0.14894181571073745,-0.99167731989929,24.4,-5.0
2016-06-24,107.0,0.0,0.0,0.0,23.29,0.0,10.709991744849484,0.12660054335412682,-0.993746580436178,29.112499999999997,-2.0
2016-06-25,107.0,0.0,0.0,0.0,25.67,0.0,9.103492983122061,0.10761046185100778,-0.9955213724144752,32.087500000000006,0.0
2016-06-26,107.0,0.0,0.0,0.0,22.32,0.0,7.737969035653752,0.09146889257335661,-0.9970011699250151,27.9,0.0
2016-06-27,110.0,0.0,0.0,1.1,17.47,0.55,7.127273680305689,0.08424999216215066,-0.9981855344718586,21.8375,3.0
2016-06-28,110.0,0.0,0.0,0.0,16.71,0.0,6.058182628259836,0.07161249333782807,-0.99907411510223,20.887500000000003,0.0
2016-06-29,104.0,0.0,0.0,2.8,18.37,1.4,6.54945523402086,0.07741972272754759,-0.9996666485105112,22.962500000000002,-6.0
2016-06-30,103.0,0.0,0.0,12.0,19.52,6.0,11.567036948917732,0.13673149313438862,-0.9999629591162655,24.4,-1.0
2016-07-01,105.0,0.0,0.0,0.1,20.65,0.05,9.881981406580072,0.1168128085710301,-0.9999629591162655,25.8125,2.0
2016-07-02,110.0,0.0,0.0,5.9,22.83,2.95,11.34968419559306,0.1341622122865624,-0.9996666485105112,28.537499999999998,5.0
2016-07-03,109.0,0.0,0.0,4.6,15.94,2.3,11.9472315662541,0.1412256931563677,-0.99907411510223,19.925,-1.0
2016-07-04,112.0,0.0,0.0,2.5,14.17,1.25,11.405146831315985,0.13481782435290698,-0.9981855344718586,17.7125,3.0
2016-07-05,110.0,0.0,0.0,0.0,15.95,0.0,9.694374806618587,0.11459515069997092,-0.9970011699250151,19.9375,-2.0
2016-07-06,110.0,0.0,0.0,9.7,15.25,4.85,13.090218585625799,0.15473670055455357,-0.9955213724144752,19.0625,0.0
2016-07-07,119.0,0.0,0.0,0.6,15.93,0.3,11.426685797781928,0.1350724319121692,-0.9937465804361781,19.9125,9.0
2016-07-08,122.0,0.0,0.0,1.4,15.95,0.7,10.412682928114638,0.12308611882054067,-0.99167731989929,19.9375,3.0
2016-07-09,119.0,0.0,0.0,2.0,16.2,1.0,9.850780488897442,0.11644398913345509,-0.9893142039703664,20.25,-3.0
2016-07-10,118.0,0.0,0.0,0.6,16.49,0.3,8.673163415562826,0.1025236272042355,-0.9866579328916572,20.612499999999997,-1.0
2016-07-11,117.0,0.0,0.0,19.4,19.16,9.7,17.0721889032284,0.20180672804275676,-0.9837092937736098,23.95,-1.0
2016-07-12,117.0,0.0,0.0,0.0,18.45,0.0,14.511360567744141,0.17153571883634325,-0.9804691603616321,23.0625,0.0
2016-07-13,118.0,0.0,0.0,0.0,16.89,0.0,12.33465648258252,0.14580536101089178,-0.9769384927771817,21.1125,1.0
2016-07-14,116.0,0.0,0.0,14.1,15.74,7.05,17.53445801019514,0.20727111321802646,-0.973118337233262,19.675,-2.0
2016-07-15,119.0,0.0,0.0,19.3,15.6,9.65,24.554289308665872,0.29025105174767935,-0.9690098257244063,19.5,3.0
2016-07-16,119.0,0.0,0.0,0.0,16.05,0.0,20.87114591236599,0.2467133939855274,-0.9646141756912435,20.0625,0.0
2016-07-17,117.0,0.0,0.0,0.0,15.45,0.0,17.74047402551109,0.2097063848876983,-0.9599326896597445,19.3125,-2.0
2016-07-18,116.0,0.0,0.0,0.0,15.65,0.0,15.079402921684427,0.17825042715454356,-0.9549667548552553,19.5625,-1.0
2016-07-19,115.0,0.0,0.0,0.2,16.48,0.1,12.917492483431761,0.15269494189496155,-0.9497178427914317,20.6,-1.0
2016-07-20,113.0,0.0,0.0,0.0,16.27,0.0,10.979868610916997,0.12979070061071732,-0.9441875088341994,20.3375,-2.0
2016-07-21,111.0,0.0,0.0,0.0,17.31,0.0,9.332888319279448,0.11032209551910972,-0.9383773917408642,21.6375,-2.0
2016-07-22,112.0,0.0,0.0,0.0,17.87,0.0,7.93295507138753,0.09377378119124327,-0.9322892131745134,22.337500000000002,1.0
2016-07-23,111.0,0.0,0.0,0.0,18.31,0.0,6.743011810679401,0.07970771401255677,-0.9259247771938499,22.8875,-1.0
2016-07-24,111.0,0.0,0.0,0.0,19.76,0.0,5.731560039077491,0.06775155691067326,-0.9192859697186105,24.700000000000003,0.0
2016-07-25,108.0,0.0,0.0,0.0,20.95,0.0,4.871826033215867,0.05758882337407227,-0.9123747579707274,26.1875,-3.0
2016-07-26,111.0,0.0,0.0,0.0,20.45,0.0,4.141052128233487,0.04895049986796143,-0.9051931898913975,25.5625,3.0
2016-07-27,114.0,0.0,0.0,0.0,20.52,0.0,3.519894308998464,0.04160792488776722,-0.8977433935342336,25.65,3.0
2016-07-28,112.0,0.0,0.0,4.1,18.95,2.05,5.041910162648694,0.05959935183339296,-0.8900275764346766,23.6875,-2.0
2016-07-29,111.0,0.0,0.0,0.0,18.88,0.0,4.28562363825139,0.050659449058384015,-0.8820480249558535,23.599999999999998,-1.0
2016-07-30,110.0,0.0,0.0,0.0,19.79,0.0,3.6427800925136813,0.04306053169962641,-0.8738071036110807,24.737499999999997,-1.0
2016-07-31,104.0,0.0,0.0,4.1,18.14,2.05,5.146363078636629,0.06083406762347328,-0.8653072543632061,22.675,-6.0
2016-08-01,107.0,0.0,0.0,28.7,15.16,14.35,18.724408616841135,0.2213372672314881,-0.8565509959010037,18.95,3.0
2016-08-02,118.0,0.0,0.0,10.1,15.96,5.05,20.965747324314965,0.24783165723354228,-0.8475409228928312,19.950000000000003,11.0
2016-08-03,130.0,0.0,0.0,1.4,16.52,0.7,18.52088522566772,0.2189314603437078,-0.8382797052177745,20.65,12.0
2016-08-04,125.0,0.0,0.0,4.5,18.7,2.25,17.99275244181756,0.2126885145981416,-0.828770087174504,23.375,-5.0
2016-08-05,122.0,0.0,0.0,25.8,18.09,12.9,28.193839575544928,0.33327340436276265,-0.8190148866680802,22.6125,-3.0
2016-08-06,145.0,0.0,0.0,2.6,17.1,1.3,25.26476363921319,0.2986494182851424,-0.8090169943749472,21.375,23.0
2016-08-07,193.0,0.0,0.0,15.0,15.6,7.5,28.97504909333121,0.34250791656233753,-0.7987793728863648,19.5,48.0
2016-08-08,200.0,0.0,0.0,0.2,19.35,0.1,24.72879172933153,0.29231380789158645,-0.7883050558305253,24.1875,7.0
2016-08-09,174.0,0.0,0.0,0.5,16.23,0.25,21.2694729699318,0.25142193374184735,-0.7775971469736268,20.2875,-26.0
2016-08-10,153.0,0.0,0.0,1.0,14.17,0.5,18.57905202444203,0.21961903774856803,-0.7666588193001592,17.7125,-21.0
2016-08-11,142.0,0.0,0.0,1.5,12.79,0.75,16.542194220775727,0.19554177318827948,-0.7554933140726804,15.987499999999999,-11.0
2016-08-12,136.0,0.0,0.0,0.8,13.88,0.4,14.460865087659368,0.17093882246443576,-0.7441039398713608,17.35,-6.0
2016-08-13,132.0,0.0,0.0,9.9,15.62,4.95,17.24173532451046,0.20381090036794824,-0.7324940716135792,19.525,-4.0
2016-08-14,135.0,0.0,0.0,5.1,15.9,2.55,17.20547502583389,0.2033822750595446,-0.7206671495538615,19.875,3.0
2016-08-15,136.0,0.0,0.0,5.7,14.1,2.85,17.474653771958806,0.20656417998820015,-0.7086266782644601,17.625,1.0
2016-08-16,137.0,0.0,0.0,5.5,14.14,2.75,17.603455706164986,0.20808672036395784,-0.6963762255968726,17.675,1.0
2016-08-17,143.0,0.0,0.0,25.3,13.96,12.65,27.612937350240237,0.32640668222970753,-0.6839194216246105,17.450000000000003,6.0
2016-08-18,177.0,0.0,0.0,20.4,13.66,10.2,33.6709967477042,0.3980177188824058,-0.6712599575675315,17.075,34.0
2016-08-19,240.0,0.0,0.0,0.0,15.88,0.0,28.62034723554857,0.33831506105004494,-0.6584015846980489,19.85,63.0
2016-08-20,219.0,0.0,0.0,0.0,18.1,0.0,24.327295150216287,0.2875678018925382,-0.64534811322955,22.625,-21.0
2016-08-21,181.0,0.0,0.0,4.9,20.3,2.45,23.12820087768384,0.2733935625418465,-0.6321034111873488,25.375,-38.0
2016-08-22,178.0,0.0,0.0,1.5,17.39,0.75,20.408970746031265,0.24125011926256615,-0.6186714032625032,21.7375,-3.0
2016-08-23,183.0,0.0,0.0,8.0,14.81,4.0,21.347625134126574,0.2523457539171633,-0.6050560696488494,18.5125,5.0
2016-08-24,172.0,0.0,0.0,0.0,16.15,0.0,18.145481364007587,0.2144938908295888,-0.5912614448635782,20.1875,-11.0
2016-08-25,157.0,0.0,0.0,0.0,15.96,0.0,15.423659159406448,0.18231980720515048,-0.5772916165517278,19.950000000000003,-15.0
2016-08-26,145.0,0.0,0.0,0.0,20.34,0.0,13.11011028549548,0.1549718361243779,-0.5631507242749187,25.425,-12.0
2016-08-27,134.0,0.0,0.0,0.0,17.65,0.0,11.143593742671158,0.1317260607057212,-0.5488429582847199,22.0625,-11.0
2016-08-28,125.0,0.0,0.0,0.0,16.6,0.0,9.472054681270484,0.11196715159986302,-0.5343725582809785,20.75,-9.0
2016-08-29,120.0,0.0,0.0,0.0,18.07,0.0,8.05124647907991,0.09517207885988356,-0.5197438121555157,22.5875,-5.0
2016-08-30,116.0,0.0,0.0,1.2,13.74,0.6,7.443559507217923,0.08798873991249834,-0.5049610547215202,17.175,-4.0
2016-08-31,112.0,0.0,0.0,0.0,14.52,0.0,6.327025581135235,0.07479042892562358,-0.4900286664290594,18.15,-4.0
2016-09-01,120.0,0.0,0.0,0.0,17.38,0.0,5.37797174396495,0.06357186458678005,-0.4749510720670502,21.724999999999998,8.0
2016-09-02,115.0,0.0,0.0,0.0,15.11,0.0,4.571275982370207,0.05403608489876304,-0.4597327394521046,18.8875,-5.0
2016-09-03,111.0,0.0,0.0,4.0,15.64,2.0,5.885584585014676,0.06957224843593965,-0.44437817810461344,19.55,-4.0
2016-09-04,118.0,0.0,0.0,3.5,14.3,1.75,6.752746897262475,0.07982279040854087,-0.4288919379124841,17.875,7.0
2016-09-05,120.0,0.0,0.0,0.0,14.21,0.0,5.739834862673104,0.06784937184725974,-0.41327860778290443,17.762500000000003,2.0
2016-09-06,114.0,0.0,0.0,0.0,14.22,0.0,4.878859633272138,0.05767196607017078,-0.3975428142825566,17.775000000000002,-6.0
2016-09-07,111.0,0.0,0.0,0.0,16.6,0.0,4.147030688281317,0.04902117115964516,-0.3816892202666586,20.75,-3.0
2016-09-08,116.0,0.0,0.0,0.0,18.27,0.0,3.5249760850391194,0.041667995485698384,-0.3657225234972692,22.8375,5.0
2016-09-09,116.0,0.0,0.0,0.0,18.01,0.0,2.9962296722832513,0.03541779616284362,-0.34964745525122826,22.512500000000003,0.0
2016-09-10,111.0,0.0,0.0,0.0,18.4,0.0,2.5467952214407634,0.030105126738417077,-0.33346877891818705,23.0,-5.0
2016-09-11,107.0,0.0,0.0,0.0,17.77,0.0,2.1647759382246488,0.025589357727654513,-0.31719128858910595,22.2125,-4.0
2016-09-12,108.0,0.0,0.0,0.0,16.97,0.0,1.8400595474909514,0.021750954068506335,-0.300819807635668,21.2125,1.0
2016-09-13,112.0,0.0,0.0,0.0,14.66,0.0,1.5640506153673086,0.018488310958230385,-0.2843591872810036,18.325,4.0
2016-09-14,114.0,0.0,0.0,0.0,13.62,0.0,1.3294430230622123,0.015715064314495826,-0.26781430516217486,17.025,2.0
2016-09-15,105.0,0.0,0.0,0.0,12.84,0.0,1.1300265696028804,0.013357804667321452,-0.25119006388481957,16.05,-9.0
2016-09-16,104.0,0.0,0.0,0.0,13.52,0.0,0.9605225841624483,0.011354133967223233,-0.23449138957041052,16.9,-1.0
2016-09-17,105.0,0.0,0.0,0.0,11.62,0.0,0.816444196538081,0.009651013872139748,-0.21772323039653224,14.524999999999999,1.0
2016-09-18,105.0,0.0,0.0,0.0,11.79,0.0,0.6939775670573688,0.008203361791318786,-0.20089055513063528,14.737499999999999,0.0
2016-09-19,105.0,0.0,0.0,0.0,10.77,0.0,0.5898809319987635,0.006972857522620967,-0.18399835165767986,13.462499999999999,0.0
2016-09-20,104.0,0.0,0.0,0.5,10.63,0.25,0.7513987921989489,0.008882125928226703,-0.1670516255021195,13.287500000000001,-1.0
2016-09-21,104.0,0.0,0.0,0.0,10.86,0.0,0.6386889733691066,0.0075498070389926975,-0.15005539834465262,13.575,0.0
2016-09-22,109.0,0.0,0.0,0.0,9.53,0.0,0.5428856273637406,0.006417335983143793,-0.13301470653419636,11.9125,5.0
2016-09-23,110.0,0.0,0.0,0.0,9.63,0.0,0.4614527832591795,0.005454735585672224,-0.11593459959550066,12.037500000000001,1.0
2016-09-24,102.0,0.0,0.0,3.4,12.18,1.7,2.0922348657703025,0.024731865079013784,-0.09882013873287211,15.225,-8.0
2016-09-25,100.0,0.0,0.0,0.0,12.33,0.0,1.7783996359047571,0.021022085317161716,-0.08167639533042288,15.4125,-2.0
2016-09-26,101.0,0.0,0.0,0.0,9.38,0.0,1.5116396905190435,0.017868772519587458,-0.06450844944931625,11.725000000000001,1.0
2016-09-27,101.0,0.0,0.0,0.0,8.85,0.0,1.2848937369411868,0.015188456641649339,-0.04732138832243232,11.0625,0.0
2016-09-28,109.0,0.0,0.0,11.4,10.68,5.7,6.792159676400009,0.08028868052057644,-0.03012030484690836,13.35,8.0
2016-09-29,110.0,0.0,0.0,3.6,15.54,1.8,7.573335724940007,0.08952279708728192,-0.012910296075008843,19.424999999999997,1.0
2016-09-30,104.0,0.0,0.0,6.7,14.2,3.35,9.787335366199006,0.11569401777977464,0.004303538296243821,17.75,-6.0
2016-10-01,103.0,0.0,0.0,8.3,12.65,4.15,12.469235061269154,0.1473961858771899,0.021516097436222233,15.8125,-1.0
2016-10-02,108.0,0.0,0.0,12.8,12.25,6.4,16.99884980207878,0.20093980206598275,0.03872228089217399,15.3125,5.0
2016-10-03,122.0,0.0,0.0,0.0,11.13,0.0,14.449022331766963,0.17079883175608535,0.05591699010060302,13.912500000000001,14.0
2016-10-04,119.0,0.0,0.0,0.0,7.23,0.0,12.281668982001918,0.14517900699267253,0.07309512989807776,9.037500000000001,-3.0
2016-10-05,112.0,0.0,0.0,0.0,7.91,0.0,10.43941863470163,0.12340215594377164,0.0902516100310407,9.8875,-7.0
2016-10-06,109.0,0.0,0.0,0.2,8.14,0.1,8.973505839496385,0.10607391136580545,0.10738134666416306,10.175,-3.0
2016-10-07,114.0,0.0,0.0,3.5,6.4,1.75,9.377479963571925,0.11084920389892679,0.12447926388678869,8.0,5.0
2016-10-08,110.0,0.0,0.0,4.7,5.87,2.35,10.320857969036137,0.12200067543367725,0.141540295217043,7.3375,-4.0
2016-10-09,106.0,0.0,0.0,5.3,7.15,2.65,11.422729273680716,0.1350256626790138,0.15855938510313475,8.9375,-4.0
2016-10-10,113.0,0.0,0.0,0.0,6.09,0.0,9.709319882628607,0.11477181327716172,0.17553149042142777,7.6125,7.0
2016-10-11,115.0,0.0,0.0,0.0,4.03,0.0,8.252921900234316,0.09755604128558747,0.19245158197082995,5.0375000000000005,2.0
2016-10-12,112.0,0.0,0.0,0.0,4.51,0.0,7.014983615199169,0.08292263509274934,0.20931464596304888,5.637499999999999,-3.0
2016-10-13,109.0,0.0,0.0,0.0,3.42,0.0,5.962736072919293,0.07048423982883693,0.22611568550828803,4.275,-3.0
2016-10-14,114.0,0.0,0.0,0.0,0.51,0.0,5.068325661981399,0.0599116038545114,0.2428497220959358,0.6375,5.0
2016-10-15,109.0,0.0,0.0,0.0,1.08,0.0,4.308076812684189,0.050924863276334685,0.25951179706979943,1.35,-5.0
2016-10-16,106.0,0.0,0.0,0.0,2.65,0.0,3.6618652907815608,0.04328613378488448,0.27609697309746883,3.3125,-3.0
2016-10-17,107.0,0.0,0.0,0.0,3.67,0.0,3.1125854971643268,0.03679321371715181,0.2926003356333479,4.5875,1.0
2016-10-18,111.0,0.0,0.0,0.0,4.83,0.0,2.6456976725896775,0.03127423165957904,0.30901699437494723,6.0375,4.0
2016-10-19,106.0,0.0,0.0,1.1,6.01,0.55,2.7988430217012255,0.033084530385439716,0.3253420847119795,7.512499999999999,-5.0
2016-10-20,105.0,0.0,0.0,0.0,5.33,0.0,2.3790165684460414,0.028121850827623755,0.341570769167856,6.6625,-1.0
2016-10-21,106.0,0.0,0.0,1.3,2.83,0.65,2.672164083179135,0.03158708549187728,0.35769823883312546,3.5375,1.0
