timestamp,WL_true,WL_pred
2023-10-19,305.0,319.9586124420166
2023-10-20,309.0,263.9023857116699
2023-10-21,289.0,253.3760871887207
2023-10-22,274.0,333.74137115478516
2023-10-23,273.0,269.01031970977783
2023-10-24,275.0,277.71861267089844
2023-10-25,264.0,261.9354553222656
2023-10-26,248.0,276.8440809249878
2023-10-27,261.0,258.9373998641968
2023-10-28,305.0,254.5552921295166
2023-10-29,345.0,255.50147819519043
2023-10-30,349.0,285.61224365234375
2023-10-31,333.0,349.2063522338867
2023-11-01,380.0,354.3740234375
2023-11-02,411.0,342.61091232299805
2023-11-03,421.0,307.23892974853516
2023-11-04,463.99999999999994,333.6763696670532
2023-11-05,529.0,336.53024911880493
2023-11-06,587.0,338.3904228210449
2023-11-07,609.0,379.3535461425781
2023-11-08,594.0,380.36674880981445
2023-11-09,562.0,434.5051784515381
2023-11-10,516.0,468.0746612548828
2023-11-11,449.0,479.3018341064453
2023-11-12,375.0,482.56837463378906
2023-11-13,323.0,478.0813751220703
2023-11-14,293.0,501.4691467285156
2023-11-15,272.0,416.2350616455078
2023-11-16,255.0,359.45592498779297
2023-11-17,241.0,301.26660919189453
2023-11-18,229.99999999999997,258.1205368041992
2023-11-19,250.00000000000003,260.1002616882324
2023-11-20,393.0,258.01915740966797
2023-11-21,466.0,250.90721225738525
2023-11-22,496.0,245.57246017456055
2023-11-23,503.99999999999994,231.92561900615692
2023-11-24,464.00000000000006,404.38299560546875
2023-11-25,358.0,453.7994499206543
2023-11-26,301.0,453.3886241912842
2023-11-27,275.0,447.2819061279297
2023-11-28,258.0,453.5035972595215
2023-11-29,246.0,456.4628643989563
2023-11-30,239.0,293.59588623046875
2023-12-01,233.0,259.1450538635254
2023-12-02,225.0,256.13463973999023
2023-12-03,216.0,186.0903549194336
2023-12-04,213.0,186.6087417602539
2023-12-05,211.0,271.5296211242676
2023-12-06,207.0,231.09041619300842
2023-12-07,207.0,214.84185218811035
2023-12-08,206.0,211.25634765625
2023-12-09,205.0,216.53512382507324
2023-12-10,204.0,226.50102519989014
2023-12-11,203.0,235.54951667785645
2023-12-12,205.0,241.2459945678711
2023-12-13,299.0,217.0720567703247
2023-12-14,423.0,212.99545669555664
2023-12-15,472.0,215.5773572921753
2023-12-16,510.00000000000006,221.29299545288086
2023-12-17,537.0,284.53114318847656
2023-12-18,557.0,385.9172592163086
2023-12-19,576.0,476.8260154724121
2023-12-20,590.0,489.2157726287842
2023-12-21,588.0,503.2938141822815
2023-12-22,576.0,516.1559715270996
2023-12-23,574.0,536.081621170044
2023-12-24,581.0,494.0291976928711
2023-12-25,572.0,472.2430953979492
2023-12-26,550.0,497.7135543823242
2023-12-27,539.0,499.2697067260742
2023-12-28,547.0,465.31353759765625
2023-12-29,545.0,508.3419952392578
2023-12-30,524.0,569.8661363124847
2023-12-31,461.0,572.5624752044678
2024-01-01,363.0,515.5348262786865
2024-01-02,314.0,503.6257743835449
2024-01-03,305.0,512.7515258789062
2024-01-04,303.0,503.14550399780273
2024-01-05,297.0,450.520302772522
2024-01-06,284.0,361.20333075523376
2024-01-07,277.0,312.94700598716736
2024-01-08,264.0,308.22447657585144
2024-01-09,250.0,308.9315724372864
2024-01-10,241.0,311.80109119415283
2024-01-11,235.0,326.00274658203125
2024-01-12,228.99999999999997,290.73329639434814
2024-01-13,242.0,273.5222215652466
2024-01-14,265.0,278.3704891204834
2024-01-15,262.0,302.73965072631836
2024-01-16,261.0,361.46691131591797
2024-01-17,252.0,323.74588775634766
2024-01-18,242.0,288.80401611328125
2024-01-19,241.0,290.56206130981445
2024-01-20,365.0,300.84106826782227
2024-01-21,490.99999999999994,290.11790657043457
2024-01-22,542.0,269.68092155456543
2024-01-23,574.0,336.8886184692383
2024-01-24,558.0,307.2726364135742
2024-01-25,512.0,494.8177947998047
2024-01-26,446.0,542.4474563598633
2024-01-27,393.0,457.9117431640625
2024-01-28,383.0,461.11902618408203
2024-01-29,407.0,433.93739318847656
2024-01-30,427.0,413.6361999511719
2024-01-31,456.0,384.9153060913086
2024-02-01,471.0,392.279079914093
2024-02-02,474.99999999999994,397.73329639434814
2024-02-03,476.0,478.1962432861328
2024-02-04,459.0,445.38507080078125
2024-02-05,411.0,472.3235111236572
2024-02-06,352.0,446.3889408111572
2024-02-07,332.0,452.0222339630127
2024-02-08,345.0,437.5404510498047
2024-02-09,402.0,449.60761547088623
2024-02-10,433.0,406.9973020553589
2024-02-11,451.0,397.04616928100586
2024-02-12,450.0,370.76163482666016
2024-02-13,438.0,387.7768249511719
2024-02-14,436.0,434.9305305480957
2024-02-15,437.0,415.27185249328613
2024-02-16,412.0,437.9257621765137
2024-02-17,366.0,407.10722732543945
2024-02-18,354.0,438.6938940882683
2024-02-19,366.0,410.9378299713135
2024-02-20,374.0,413.2232723236084
2024-02-21,387.0,398.50422191619873
2024-02-22,394.0,471.2437286376953
2024-02-23,376.0,386.5064010620117
2024-02-24,352.0,433.6853485107422
2024-02-25,332.0,467.27618408203125
2024-02-26,317.0,394.82863569259644
2024-02-27,301.0,380.09224224090576
2024-02-28,286.0,373.57999539375305
2024-02-29,271.0,351.69455486536026
2024-03-01,257.0,322.66919326782227
2024-03-02,246.0,311.57511854171753
2024-03-03,237.0,291.1130475997925
2024-03-04,230.0,280.8702726364136
2024-03-05,224.0,264.83123540878296
2024-03-06,218.0,251.55977630615234
2024-03-07,211.0,239.73759365081787
2024-03-08,208.0,232.70014572143555
2024-03-09,205.0,225.24633359909058
2024-03-10,201.0,220.06630539894104
2024-03-11,203.0,214.45117115974426
2024-03-12,197.00000000000003,219.74795627593994
2024-03-13,200.0,239.13905143737793
2024-03-14,200.0,221.29040718078613
2024-03-15,203.0,204.14510011672974
2024-03-16,202.0,204.7714762687683
2024-03-17,196.0,224.97757530212402
2024-03-18,196.0,208.5846300125122
2024-03-19,219.99999999999997,197.2021586894989
2024-03-20,260.0,198.48043823242188
2024-03-21,260.0,200.07303309440613
2024-03-22,245.0,248.7120018005371
2024-03-23,234.0,276.7533264160156
2024-03-24,222.0,226.62370347976685
2024-03-25,217.00000000000003,254.65251111984253
2024-03-26,211.0,228.23122215270996
2024-03-27,207.0,207.59768295288086
2024-03-28,202.0,200.91855239868164
2024-03-29,201.0,243.33947944641113
2024-03-30,200.0,212.35099077224731
2024-03-31,197.00000000000003,193.17167282104492
2024-04-01,195.0,185.208251953125
2024-04-02,196.0,183.52521133422852
2024-04-03,209.0,200.94997304677963
2024-04-04,218.0,202.28561925888062
2024-04-05,215.0,194.1961691379547
2024-04-06,208.0,204.0119333267212
2024-04-07,201.0,246.30034255981445
2024-04-08,194.0,213.33094835281372
2024-04-09,194.0,209.92177772521973
2024-04-10,217.0,204.78053855895996
2024-04-11,240.0,202.565936088562
2024-04-12,237.0,199.0171992778778
2024-04-13,225.0,225.75556564331055
2024-04-14,212.0,203.5046682357788
2024-04-15,207.0,233.07183265686035
2024-04-16,203.0,238.21372282505035
2024-04-17,201.0,218.29360008239746
2024-04-18,198.0,208.97159957885742
2024-04-19,208.99999999999997,210.45427083969116
2024-04-20,226.0,206.03819173574448
2024-04-21,259.0,190.6622953414917
2024-04-22,276.0,187.43946933746338
2024-04-23,271.0,247.41552352905273
2024-04-24,249.0,209.48960489034653
2024-04-25,227.0,227.93667232990265
2024-04-26,212.0,253.2390956878662
2024-04-27,202.0,252.22423553466797
2024-04-28,191.0,233.83311080932617
2024-04-29,183.0,206.35123443603516
2024-04-30,176.0,193.33283615112305
2024-05-01,171.0,182.83360481262207
2024-05-02,167.0,183.700439453125
2024-05-03,165.0,171.85414695739746
2024-05-04,169.00000000000003,167.82988929748535
2024-05-05,170.0,164.3937644958496
2024-05-06,166.0,178.09716606140137
2024-05-07,161.0,217.16995239257812
2024-05-08,161.0,168.88883209228516
2024-05-09,158.0,166.45181393623352
2024-05-10,154.0,181.17446613311768
2024-05-11,150.0,181.7295560836792
2024-05-12,146.0,162.82627081871033
2024-05-13,142.0,159.64395451545715
2024-05-14,136.0,156.44709086418152
2024-05-15,139.0,152.44709086418152
2024-05-16,133.0,148.44709086418152
2024-05-17,136.0,144.44709086418152
2024-05-18,135.0,140.44709086418152
2024-05-19,130.0,142.51683521270752
2024-05-20,134.0,138.7871009707451
2024-05-21,126.00000000000001,143.60057830810547
2024-05-22,128.0,144.97047805786133
2024-05-23,124.99999999999999,133.44709086418152
2024-05-24,125.0,131.6281979084015
2024-05-25,123.0,138.7501835823059
2024-05-26,119.00000000000001,127.53990316390991
2024-05-27,129.0,129.69841051101685
2024-05-28,131.0,123.44709086418152
2024-05-29,130.0,123.64395451545715
2024-05-30,135.0,124.49529278278351
2024-05-31,138.99999999999997,135.36171531677246
2024-06-01,141.0,136.32786989212036
2024-06-02,137.0,132.77213752269745
2024-06-03,136.0,132.7241268157959
2024-06-04,133.0,133.9855511188507
2024-06-05,132.0,137.64395451545715
2024-06-06,133.0,142.69215643405914
2024-06-07,133.0,143.82476139068604
2024-06-08,139.00000000000003,139.84641361236572
2024-06-09,138.0,137.11857223510742
2024-06-10,139.0,143.6130495071411
2024-06-11,135.0,134.55329942703247
2024-06-12,134.0,139.71369886398315
2024-06-13,135.0,141.835303068161
2024-06-14,133.0,142.11857223510742
2024-06-15,133.0,137.9855511188507
2024-06-16,136.0,133.44709086418152
2024-06-17,134.0,132.44709086418152
2024-06-18,131.99999999999997,133.64395451545715
2024-06-19,146.0,131.44709086418152
2024-06-20,139.0,137.61727857589722
2024-06-21,139.00000000000003,134.9855511188507
2024-06-22,137.00000000000003,132.44709086418152
2024-06-23,135.00000000000003,136.11857223510742
2024-06-24,134.0,156.96256256103516
2024-06-25,135.0,139.7148860692978
2024-06-26,130.0,134.19269132614136
2024-06-27,133.99999999999997,135.44709086418152
2024-06-28,136.0,133.44709086418152
2024-06-29,143.0,145.59821701049805
2024-06-30,145.0,136.56782948970795
2024-07-01,151.0,144.18431186676025
2024-07-02,147.99999999999997,147.70707035064697
2024-07-03,143.0,155.8487663269043
2024-07-04,139.0,146.7165126800537
2024-07-05,139.0,139.06037139892578
2024-07-06,139.0,163.57390022277832
2024-07-07,141.0,145.61145520210266
2024-07-08,137.0,143.3940545320511
2024-07-09,139.0,132.83025312423706
2024-07-10,143.0,134.27051877975464
2024-07-11,138.0,140.61136281490326
2024-07-12,137.0,153.72985649108887
2024-07-13,140.00000000000003,141.7630319595337
2024-07-14,138.0,157.86278343200684
2024-07-15,137.0,145.18215203285217
2024-07-16,134.99999999999997,151.1467866897583
2024-07-17,133.99999999999997,162.09165954589844
2024-07-18,133.0,138.796377658844
2024-07-19,136.0,141.0115146636963
2024-07-20,133.0,132.09999418258667
2024-07-21,134.0,128.48865604400635
2024-07-22,135.0,130.05015063285828
2024-07-23,132.0,130.87947607040405
2024-07-24,132.0,148.19836902618408
2024-07-25,167.0,134.66050779819489
2024-07-26,211.99999999999997,132.81770980358124
2024-07-27,255.0,133.64395451545715
2024-07-28,246.99999999999994,130.44709086418152
2024-07-29,209.99999999999997,151.1756992340088
2024-07-30,186.0,177.3993501663208
2024-07-31,171.0,189.17730140686035
2024-08-01,163.0,204.74548721313477
2024-08-02,160.0,170.55448150634766
2024-08-03,156.0,134.464599609375
2024-08-04,152.0,128.03188705444336
2024-08-05,149.0,124.64515686035156
2024-08-06,153.0,162.98664760682732
2024-08-07,152.0,125.23352813720703
2024-08-08,152.0,124.40896415710449
2024-08-09,151.0,129.71903228759766
2024-08-10,148.0,162.42741012573242
2024-08-11,143.0,182.7008819580078
2024-08-12,139.0,161.95114994049072
2024-08-13,137.0,148.61757636070251
2024-08-14,136.0,147.97170042991638
2024-08-15,139.0,146.75324130058289
2024-08-16,139.99999999999997,141.44709086418152
2024-08-17,141.0,137.6687821149826
2024-08-18,145.0,144.36972188949585
2024-08-19,143.0,139.6495499610901
2024-08-20,137.0,143.4483413696289
2024-08-21,136.0,138.64395451545715
2024-08-22,136.0,145.31543588638306
2024-08-23,134.0,158.05282306671143
2024-08-24,132.0,150.33198928833008
2024-08-25,131.0,135.16556024551392
2024-08-26,131.0,134.6687821149826
2024-08-27,132.99999999999997,134.64395451545715
2024-08-28,135.0,132.44709086418152
2024-08-29,134.0,130.44709086418152
2024-08-30,131.0,129.44709086418152
2024-08-31,127.99999999999999,140.40361976623535
2024-09-01,125.00000000000001,147.16779804229736
2024-09-02,123.0,137.53665375709534
2024-09-03,120.00000000000001,132.44709086418152
2024-09-04,117.00000000000001,129.44709086418152
2024-09-05,112.99999999999999,126.44709086418152
2024-09-06,111.00000000000001,123.44709086418152
2024-09-07,116.00000000000001,121.44709086418152
2024-09-08,112.00000000000001,118.44709086418152
2024-09-09,116.0,115.44709086418152
2024-09-10,122.00000000000001,111.44709086418152
2024-09-11,130.99999999999997,135.62732315063477
2024-09-12,134.0,121.9096360206604
2024-09-13,130.0,116.5044207572937
2024-09-14,128.0,117.69841051101685
2024-09-15,125.00000000000001,144.01228141784668
2024-09-16,121.99999999999999,140.50844764709473
2024-09-17,118.99999999999999,129.95949411392212
2024-09-18,117.00000000000001,123.64714479446411
2024-09-19,115.00000000000001,126.44709086418152
2024-09-20,114.0,123.44709086418152
2024-09-21,118.99999999999999,120.44709086418152
2024-09-22,108.99999999999999,115.82823324203491
2024-09-23,118.99999999999999,115.44709086418152
2024-09-24,119.00000000000001,113.44709086418152
2024-09-25,119.0,112.44709086418152
2024-09-26,125.0,117.64395451545715
2024-09-27,126.0,117.30710506439209
2024-09-28,128.0,146.903413772583
2024-09-29,125.0,149.80242347717285
2024-09-30,126.99999999999999,118.50957602262497
2024-10-01,124.0,121.87616896629333
2024-10-02,120.0,144.62338829040527
2024-10-03,118.99999999999999,128.81829661130905
2024-10-04,115.99999999999999,133.91073322296143
2024-10-05,114.00000000000001,125.99286341667175
2024-10-06,113.99999999999999,123.09243834018707
2024-10-07,119.0,119.09243834018707
2024-10-08,120.0,118.09243834018707
2024-10-09,117.99999999999999,115.31412953138351
2024-10-10,120.0,133.2371826171875
2024-10-11,126.99999999999999,119.36790657043457
2024-10-12,131.0,127.03122425079346
2024-10-13,126.0,127.03626871109009
2024-10-14,118.0,150.36427688598633
2024-10-15,113.00000000000001,132.45868015289307
2024-10-16,111.99999999999999,171.4254608154297
2024-10-17,111.00000000000001,137.06332540512085
2024-10-18,109.0,120.75036668777466
2024-10-19,117.0,117.16115826368332
2024-10-20,123.00000000000001,112.59104984998703
2024-10-21,124.0,113.00869822502136
2024-10-22,120.00000000000001,122.50385761260986
2024-10-23,121.99999999999999,121.86773109436035
2024-10-24,124.99999999999999,118.54715871810913
2024-10-25,124.0,119.44083571434021
2024-10-26,130.0,120.56240391731262
2024-10-27,139.99999999999997,131.44715404510498
2024-10-28,166.0,127.39679670333862
2024-10-29,143.0,129.97640895843506
2024-10-30,166.99999999999997,136.2337770462036
2024-10-31,157.0,141.94907188415527
2024-11-01,157.0,170.64304733276367
2024-11-02,151.0,191.44954299926758
2024-11-03,145.0,127.52785778045654
2024-11-04,140.0,177.20501804351807
2024-11-05,135.0,133.64760971069336
2024-11-06,132.0,139.5827465057373
2024-11-07,130.0,129.06219673156738
2024-11-08,127.0,143.32180035114288
2024-11-09,126.00000000000001,135.5914821624756
2024-11-10,130.0,129.04705047607422
2024-11-11,128.99999999999997,128.33083081245422
2024-11-12,141.0,119.18392086029053
2024-11-13,145.0,130.79843997955322
2024-11-14,183.0,131.25616359710693
2024-11-15,259.0,213.04740142822266
2024-11-16,350.0,155.2626953125
2024-11-17,398.0,179.46680068969727
2024-11-18,422.0,214.55493927001953
2024-11-19,411.0,253.09207916259766
2024-11-20,352.0,305.1272850036621
2024-11-21,301.0,356.7744641304016
2024-11-22,323.0,325.1809768676758
2024-11-23,377.0,360.2886619567871
2024-11-24,410.0,299.71978759765625
2024-11-25,435.0,234.46038055419922
2024-11-26,438.0,201.50969696044922
2024-11-27,409.0,289.8877182006836
2024-11-28,345.0,336.7599067687988
2024-11-29,295.0,368.05479431152344
2024-11-30,269.0,333.2256546020508
2024-12-01,254.0,330.86869049072266
2024-12-02,248.0,324.04042053222656
2024-12-03,249.0,287.8771209716797
2024-12-04,243.0,282.58892726898193
2024-12-05,231.0,252.95776748657227
2024-12-06,219.0,293.7180404663086
2024-12-07,210.0,254.49612665176392
2024-12-08,202.0,232.85537719726562
2024-12-09,197.0,244.88070631027222
2024-12-10,194.0,226.35726404190063
2024-12-11,191.0,213.13560962677002
2024-12-12,219.0,229.7689914703369
2024-12-13,252.0,215.22219562530518
2024-12-14,280.0,201.8678593635559
2024-12-15,290.0,327.86334228515625
2024-12-16,323.0,256.98963165283203
2024-12-17,370.0,269.80970764160156
2024-12-18,390.0,264.4507637023926
2024-12-19,412.0,326.34170150756836
2024-12-20,433.0,303.30652236938477
2024-12-21,430.0,290.6676330566406
2024-12-22,387.0,331.95275115966797
2024-12-23,338.0,391.4142724275589
2024-12-24,317.0,367.95777130126953
