timestamp,WL_true,WL_pred
2023-04-30,137.0,157.11892625793348
2023-05-01,135.0,154.3438778696981
2023-05-02,135.0,137.8654642824656
2023-05-03,134.0,141.37486438609244
2023-05-04,137.99999999999997,141.87367237386368
2023-05-05,136.0,146.7686379379907
2023-05-06,127.00000000000001,153.21899339446708
2023-05-07,127.00000000000001,148.90287248675043
2023-05-08,127.00000000000001,135.27907680591775
2023-05-09,120.0,140.172908245404
2023-05-10,124.0,146.1174674859375
2023-05-11,121.0,139.45287710946954
2023-05-12,125.00000000000001,124.6148891951825
2023-05-13,126.0,127.4228631655495
2023-05-14,126.0,123.6162911302139
2023-05-15,125.0,121.67643882393862
2023-05-16,126.0,112.86707996865458
2023-05-17,123.00000000000001,115.54494443906705
2023-05-18,121.99999999999999,117.45346278206296
2023-05-19,122.99999999999999,94.78585339460076
2023-05-20,117.00000000000001,101.95904844160074
2023-05-21,121.99999999999999,101.1845644180151
2023-05-22,122.0,96.13807390577519
2023-05-23,118.99999999999999,88.99362079410764
2023-05-24,122.0,109.63927372575046
2023-05-25,121.00000000000001,136.7464785383475
2023-05-26,120.00000000000001,129.3224165849888
2023-05-27,127.0,113.23534789184373
2023-05-28,120.0,109.13964742749273
2023-05-29,120.00000000000001,121.80597164406088
2023-05-30,127.0,113.08370525546097
2023-05-31,126.0,115.45231434935381
2023-06-01,119.00000000000001,117.83972321361011
2023-06-02,115.99999999999999,120.22587549667786
2023-06-03,116.99999999999999,130.8400931461893
2023-06-04,116.0,122.38561671290273
2023-06-05,114.0,128.20196399124072
2023-06-06,113.0,116.49896555549408
2023-06-07,111.99999999999999,126.97785570265717
2023-06-08,110.00000000000001,142.94502150223337
2023-06-09,108.00000000000001,141.4685229695086
2023-06-10,108.0,126.26848624402471
2023-06-11,107.0,129.9918345866972
2023-06-12,106.0,117.4266233223678
2023-06-13,108.00000000000001,113.16571795154637
2023-06-14,111.00000000000001,103.75770424333348
2023-06-15,113.0,109.62604030977988
2023-06-16,116.00000000000001,101.08086619851743
2023-06-17,118.0,106.60263392225905
2023-06-18,123.00000000000001,79.26420882226721
2023-06-19,122.0,86.77163116566904
2023-06-20,116.00000000000001,86.50231138711383
2023-06-21,116.0,81.88183319585866
2023-06-22,114.99999999999999,80.00177399113687
2023-06-23,118.0,99.56621785892656
2023-06-24,118.99999999999999,116.11700412731798
2023-06-25,123.99999999999999,108.31135048730685
2023-06-26,126.00000000000001,131.38552020383088
2023-06-27,126.0,121.03351860061505
2023-06-28,134.0,108.09333018149175
2023-06-29,138.0,121.16034834213639
2023-06-30,129.0,135.39515140718575
2023-07-01,126.0,142.2310567592378
2023-07-02,127.99999999999999,141.53420368302696
2023-07-03,130.99999999999997,112.91096541430319
2023-07-04,131.0,127.11881487474331
2023-07-05,133.0,128.56083064721167
2023-07-06,133.0,116.85448862771716
2023-07-07,131.00000000000003,120.7768058952043
2023-07-08,127.99999999999999,123.81129282191837
2023-07-09,127.99999999999999,133.07381489574277
2023-07-10,127.0,138.0464045304262
2023-07-11,122.99999999999999,139.86850881263035
2023-07-12,120.99999999999999,145.8427873571775
2023-07-13,118.99999999999999,140.65742111012187
2023-07-14,127.0,139.76895458008033
2023-07-15,127.0,127.67224500629088
2023-07-16,128.0,130.38223847996397
2023-07-17,133.0,132.40578077456402
2023-07-18,131.0,128.41054085602238
2023-07-19,137.0,135.1906528888668
2023-07-20,132.0,128.9491653122079
2023-07-21,140.0,138.3415778010265
2023-07-22,139.0,142.6906443576304
2023-07-23,142.0,135.96341791234806
2023-07-24,137.0,141.41876606085376
2023-07-25,139.0,136.06200964950006
2023-07-26,138.0,150.12554839517625
2023-07-27,140.0,134.8039383504722
2023-07-28,138.99999999999997,129.56693328714607
2023-07-29,138.0,131.39966541649477
2023-07-30,138.0,143.92285042843872
2023-07-31,143.0,146.86310197913053
2023-08-01,138.0,157.32116643265954
2023-08-02,143.0,164.4387205884606
2023-08-03,153.0,158.09419290457078
2023-08-04,171.0,200.4357747097185
2023-08-05,150.0,158.20656153698576
2023-08-06,157.99999999999997,124.83992505550603
2023-08-07,160.0,257.3389713640824
2023-08-08,157.0,120.52680211703371
2023-08-09,151.00000000000003,128.30899363680936
2023-08-10,148.0,43.75816274442542
2023-08-11,143.0,78.91474623789314
2023-08-12,142.0,105.57545963725033
2023-08-13,142.0,264.46542241913767
2023-08-14,144.0,304.47941094074304
2023-08-15,144.0,283.8791288328249
2023-08-16,141.0,292.6280448965066
2023-08-17,140.0,345.98675479106396
2023-08-18,138.0,305.0897239153452
2023-08-19,135.0,247.1946756072275
2023-08-20,133.0,124.35731283214004
2023-08-21,129.0,72.05756351926544
2023-08-22,129.0,85.27138209698919
2023-08-23,129.0,91.81457389276292
2023-08-24,135.0,123.94319001085056
2023-08-25,134.0,101.39681281867378
2023-08-26,146.0,102.07338560136361
2023-08-27,161.0,113.69784493516272
2023-08-28,205.0,120.61137959804184
2023-08-29,254.0,156.36805129287225
2023-08-30,319.0,149.3120772732385
2023-08-31,331.0,180.4443277578449
2023-09-01,282.0,264.0116922041833
2023-09-02,228.0,374.2262226388094
2023-09-03,198.0,412.4707134601814
2023-09-04,180.0,377.5384200908382
2023-09-05,168.0,305.99582060366777
2023-09-06,157.0,254.45056043383892
2023-09-07,150.0,247.8123215647266
2023-09-08,145.0,178.0096305273209
2023-09-09,142.0,184.5729420789169
2023-09-10,139.0,193.35697453454193
2023-09-11,143.00000000000003,203.95362811729757
2023-09-12,138.0,160.14892135161477
2023-09-13,132.0,82.02032415925257
2023-09-14,129.0,17.91646022746319
2023-09-15,130.0,21.0406964692518
2023-09-16,131.0,50.237098699827214
2023-09-17,122.0,103.25224724470438
2023-09-18,120.0,76.68469365316126
2023-09-19,123.0,76.13102767775015
2023-09-20,125.99999999999999,120.53825037112178
2023-09-21,126.99999999999999,117.4425258716553
2023-09-22,123.99999999999999,98.73218822555954
2023-09-23,126.0,101.13228660929674
2023-09-24,126.00000000000001,106.37615056371874
2023-09-25,124.00000000000001,90.14335180038759
2023-09-26,128.0,100.59148809148752
2023-09-27,132.0,100.4386182914058
2023-09-28,135.0,107.58952357414798
2023-09-29,135.0,122.56663942418002
2023-09-30,151.0,112.17857787554243
2023-10-01,160.0,109.18532553235802
2023-10-02,185.0,127.58130042763489
2023-10-03,268.0,138.1967394773145
2023-10-04,325.0,157.12369117881326
2023-10-05,331.0,159.53579749100845
2023-10-06,307.0,209.9927883948955
2023-10-07,272.0,225.6629395976979
2023-10-08,254.00000000000003,289.5919389753115
2023-10-09,270.0,285.8404776768467
2023-10-10,274.0,240.6846280184578
2023-10-11,294.0,226.51482602284827
2023-10-12,342.0,227.829060055448
2023-10-13,366.0,155.44425477532428
2023-10-14,350.0,211.48977297456497
2023-10-15,315.0,289.0628526437228
2023-10-16,289.0,332.27887933284944
2023-10-17,265.0,311.3107109434965
2023-10-18,274.0,265.5275604537359
2023-10-19,305.0,257.18677358067606
2023-10-20,309.0,277.51020935669817
2023-10-21,289.0,253.78481437682223
2023-10-22,274.0,352.98732718941505
2023-10-23,273.0,324.27475792863186
2023-10-24,275.0,414.1565309855692
2023-10-25,264.0,359.1546719098809
2023-10-26,248.0,308.36352336931213
2023-10-27,261.0,251.787691410776
2023-10-28,305.0,155.44275083945735
2023-10-29,345.0,164.13709790478543
2023-10-30,349.0,167.41214358709806
2023-10-31,333.0,284.63259170482854
2023-11-01,380.0,345.7571322997974
2023-11-02,411.0,374.63300089393107
2023-11-03,421.0,340.077049419686
2023-11-04,463.99999999999994,283.1112162278879
2023-11-05,529.0,397.5831252524637
2023-11-06,587.0,457.535447057202
2023-11-07,609.0,396.39608757045016
2023-11-08,594.0,403.6452454935082
2023-11-09,562.0,434.00915862985994
2023-11-10,516.0,374.0044043791529
2023-11-11,449.0,241.08958363808188
2023-11-12,375.0,241.72416797994333
2023-11-13,323.0,265.6116328805017
2023-11-14,293.0,430.04030323088693
2023-11-15,272.0,517.7404403841945
2023-11-16,255.0,506.61964226340353
2023-11-17,241.0,425.97259093479505
2023-11-18,229.99999999999997,416.76283006183263
2023-11-19,250.00000000000003,436.66417818823237
2023-11-20,393.0,410.77734648132804
2023-11-21,466.0,325.0356425192117
2023-11-22,496.0,251.36553069761098
2023-11-23,503.99999999999994,173.78450264736827
2023-11-24,464.00000000000006,335.62518137087966
2023-11-25,358.0,604.1329953174925
2023-11-26,301.0,580.5640543915513
2023-11-27,275.0,503.9813036179764
2023-11-28,258.0,552.9151666178943
2023-11-29,246.0,461.7336545485757
2023-11-30,239.0,507.1312456220194
2023-12-01,233.0,340.9801043499284
2023-12-02,225.0,263.41437672498
2023-12-03,216.0,201.352111532076
2023-12-04,213.0,200.7456607105109
2023-12-05,211.0,254.53499058774764
2023-12-06,207.0,215.8312560369306
2023-12-07,207.0,143.7115794646707
2023-12-08,206.0,183.32422995060853
2023-12-09,205.0,323.6538212791294
2023-12-10,204.0,451.748256286583
2023-12-11,203.0,359.2095303815636
2023-12-12,205.0,353.96183957570884
2023-12-13,299.0,366.864158305056
2023-12-14,423.0,298.79083653898215
2023-12-15,472.0,233.63884264780387
2023-12-16,510.00000000000006,233.15185020260424
2023-12-17,537.0,327.5919450808283
2023-12-18,557.0,386.727252741844
2023-12-19,576.0,433.52213127937466
2023-12-20,590.0,448.37688631846464
2023-12-21,588.0,391.9495236547274
2023-12-22,576.0,410.4954468113882
2023-12-23,574.0,293.12604711199634
2023-12-24,581.0,203.3661070893702
2023-12-25,572.0,213.85412639479438
2023-12-26,550.0,387.2813636136515
2023-12-27,539.0,367.0875823015856
2023-12-28,547.0,241.89104922172265
2023-12-29,545.0,10.610632362990941
2023-12-30,524.0,-20.49089732157529
2023-12-31,461.0,41.7698591220269
2024-01-01,363.0,179.9108381467176
2024-01-02,314.0,352.9221757077542
2024-01-03,305.0,392.836281668664
2024-01-04,303.0,406.8483457499224
2024-01-05,297.0,448.02555980266754
2024-01-06,284.0,488.96501574778415
2024-01-07,277.0,534.4155834145364
2024-01-08,264.0,461.34549997476404
2024-01-09,250.0,396.90842988898
2024-01-10,241.0,310.10059911322804
2024-01-11,235.0,176.33282740665146
2024-01-12,228.99999999999997,143.06717919316768
2024-01-13,242.0,187.15503045174722
2024-01-14,265.0,300.0851903943006
2024-01-15,262.0,337.4981315647366
2024-01-16,261.0,393.37853592734643
2024-01-17,252.0,410.59511013842007
2024-01-18,242.0,343.6428475226161
2024-01-19,241.0,251.1251064222576
2024-01-20,365.0,263.7892742252973
2024-01-21,490.99999999999994,276.6491833327441
2024-01-22,542.0,248.45939635064204
2024-01-23,574.0,354.70655331936115
2024-01-24,558.0,442.2578149340653
2024-01-25,512.0,567.7965998043919
2024-01-26,446.0,657.3841252953166
2024-01-27,393.0,554.2189558494913
2024-01-28,383.0,484.1239189821244
2024-01-29,407.0,528.2930021084865
2024-01-30,427.0,410.21452895814286
2024-01-31,456.0,437.72225733380986
2024-02-01,471.0,380.432644878359
2024-02-02,474.99999999999994,359.9866376426775
2024-02-03,476.0,393.6216383699854
2024-02-04,459.0,503.6386938038489
2024-02-05,411.0,418.52597649833115
2024-02-06,352.0,453.20741154995017
2024-02-07,332.0,440.0848893557811
2024-02-08,345.0,341.0737313704095
2024-02-09,402.0,352.6202649638614
2024-02-10,433.0,444.6819229158229
2024-02-11,451.0,553.5172900080299
2024-02-12,450.0,558.853440089443
2024-02-13,438.0,514.7463456931362
2024-02-14,436.0,516.5764774370076
2024-02-15,437.0,456.4756177829366
2024-02-16,412.0,425.4592649541893
2024-02-17,366.0,448.98151295151797
2024-02-18,354.0,445.21405755601666
2024-02-19,366.0,459.19070011933235
2024-02-20,374.0,440.74895975136513
2024-02-21,387.0,423.2611614290535
2024-02-22,394.0,484.27533809018115
2024-02-23,376.0,519.4055606250628
2024-02-24,352.0,523.0416298036477
2024-02-25,332.0,542.2774358576129
2024-02-26,317.0,468.52485392969254
2024-02-27,301.0,389.0863758940915
2024-02-28,286.0,399.2888709224238
2024-02-29,271.0,386.1469114493193
2024-03-01,257.0,392.90354067958003
2024-03-02,246.0,370.7316380108841
2024-03-03,237.0,374.0506021204171
2024-03-04,230.0,340.878483608787
2024-03-05,224.0,249.94069418154578
2024-03-06,218.0,209.69928183273288
2024-03-07,211.0,225.64752202313335
2024-03-08,208.0,211.17120761442368
2024-03-09,205.0,191.69072788742727
2024-03-10,201.0,167.8646049131455
2024-03-11,203.0,177.43373361395675
2024-03-12,197.00000000000003,206.8805969361456
2024-03-13,200.0,232.60406538164597
2024-03-14,200.0,235.4888650134667
2024-03-15,203.0,183.4475185780771
2024-03-16,202.0,183.02581958309185
2024-03-17,196.0,214.6188267290236
2024-03-18,196.0,197.39933613979082
2024-03-19,219.99999999999997,173.9328505753217
2024-03-20,260.0,190.56975224268723
2024-03-21,260.0,182.2958733969968
2024-03-22,245.0,249.34156730665921
2024-03-23,234.0,306.79032286109197
2024-03-24,222.0,283.19429129559995
2024-03-25,217.00000000000003,291.0350035357814
2024-03-26,211.0,261.9096646013677
2024-03-27,207.0,244.35089178944108
2024-03-28,202.0,212.05108558274412
2024-03-29,201.0,263.2640351343498
2024-03-30,200.0,228.57488474704292
2024-03-31,197.00000000000003,179.6134120327921
2024-04-01,195.0,202.43851437498023
2024-04-02,196.0,210.96635163547353
2024-04-03,209.0,215.9689524799672
2024-04-04,218.0,193.4076111776448
2024-04-05,215.0,225.39276471975296
2024-04-06,208.0,263.79682075284205
2024-04-07,201.0,255.34021766026694
2024-04-08,194.0,237.0124330367686
2024-04-09,194.0,217.57087063287912
2024-04-10,217.0,228.3527721960144
2024-04-11,240.0,187.70250392582665
2024-04-12,237.0,210.46555596351877
2024-04-13,225.0,230.59666077641924
2024-04-14,212.0,262.08544735219823
2024-04-15,207.0,247.9652968436883
2024-04-16,203.0,213.1040037875124
2024-04-17,201.0,223.77287675650066
2024-04-18,198.0,229.39558602998966
2024-04-19,208.99999999999997,213.12710348195859
2024-04-20,226.0,181.34418891388708
2024-04-21,259.0,159.94763426289637
2024-04-22,276.0,154.53340544261908
2024-04-23,271.0,237.8947995117654
2024-04-24,249.0,272.65313337129453
2024-04-25,227.0,268.78350597861134
2024-04-26,212.0,270.4437062547722
2024-04-27,202.0,239.12645402658234
2024-04-28,191.0,202.2300578958043
2024-04-29,183.0,201.7059874571237
2024-04-30,176.0,185.55397943017059
2024-05-01,171.0,181.36853393571414
2024-05-02,167.0,176.82638996313932
2024-05-03,165.0,178.3863133003901
2024-05-04,169.00000000000003,164.8074702927557
2024-05-05,170.0,158.86987921934985
2024-05-06,166.0,163.35302831679732
2024-05-07,161.0,205.68814068746227
2024-05-08,161.0,230.86634419036903
2024-05-09,158.0,154.44458292148838
2024-05-10,154.0,108.12552781465499
2024-05-11,150.0,109.22027707730481
2024-05-12,146.0,120.7816012954238
2024-05-13,142.0,135.26326429913655
2024-05-14,136.0,136.6248502960587
2024-05-15,139.0,144.06212477514924
2024-05-16,133.0,146.13492395925152
2024-05-17,136.0,160.721098293897
2024-05-18,135.0,142.6249727179928
2024-05-19,130.0,127.86970753556997
2024-05-20,134.0,129.53801711045244
2024-05-21,126.00000000000001,141.64337582782684
2024-05-22,128.0,146.06512789432543
2024-05-23,124.99999999999999,136.70515888421886
2024-05-24,125.0,113.90149170601211
2024-05-25,123.0,129.192296709254
2024-05-26,119.00000000000001,112.4385923839694
2024-05-27,129.0,144.25807414921917
2024-05-28,131.0,130.50543157605395
2024-05-29,130.0,123.48504405695918
2024-05-30,135.0,105.92432822913753
2024-05-31,138.99999999999997,120.09478498554488
2024-06-01,141.0,120.91376981378883
2024-06-02,137.0,137.68883220805924
2024-06-03,136.0,101.40601088038134
2024-06-04,133.0,121.15342875303114
2024-06-05,132.0,116.8385764955971
2024-06-06,133.0,128.42538596040725
2024-06-07,133.0,119.5214745577905
2024-06-08,139.00000000000003,117.77515515087694
2024-06-09,138.0,136.0256145353648
2024-06-10,139.0,153.09777709795188
2024-06-11,135.0,153.66401775966284
2024-06-12,134.0,143.75689569884327
2024-06-13,135.0,145.5548398804767
2024-06-14,133.0,146.16672900706686
2024-06-15,133.0,139.94377680619212
2024-06-16,136.0,141.18588113949468
2024-06-17,134.0,141.67614376907824
2024-06-18,131.99999999999997,133.167946000664
2024-06-19,146.0,129.3038739228508
2024-06-20,139.0,127.92861907249718
2024-06-21,139.00000000000003,135.93560544312817
2024-06-22,137.00000000000003,130.3059928560552
2024-06-23,135.00000000000003,126.54850807374214
2024-06-24,134.0,149.99512527735723
2024-06-25,135.0,135.3404937751327
2024-06-26,130.0,151.19983525059587
2024-06-27,133.99999999999997,148.74844087339991
2024-06-28,136.0,143.28733060789412
2024-06-29,143.0,130.27604242213147
2024-06-30,145.0,123.72522448683054
2024-07-01,151.0,116.75570288965756
2024-07-02,147.99999999999997,120.25461665614004
2024-07-03,143.0,171.50604798786833
2024-07-04,139.0,161.90469241585478
2024-07-05,139.0,144.76923531946315
2024-07-06,139.0,225.2187965283515
2024-07-07,141.0,154.16176200248768
2024-07-08,137.0,167.93684024522597
2024-07-09,139.0,166.40017049521066
2024-07-10,143.0,187.62417581257097
2024-07-11,138.0,152.88613498468123
2024-07-12,137.0,204.38157330269618
2024-07-13,140.00000000000003,172.2942177619343
2024-07-14,138.0,190.58300268513614
2024-07-15,137.0,164.32525754506986
2024-07-16,134.99999999999997,136.37223526911544
2024-07-17,133.99999999999997,201.77892981785854
2024-07-18,133.0,183.43128448120544
2024-07-19,136.0,184.0007936206797
2024-07-20,133.0,172.68828723722606
2024-07-21,134.0,171.52770703192013
2024-07-22,135.0,158.7527418701019
2024-07-23,132.0,185.83614079532873
2024-07-24,132.0,189.48865274024766
2024-07-25,167.0,176.34062657428666
2024-07-26,211.99999999999997,149.77500712939576
2024-07-27,255.0,130.2717465460343
2024-07-28,246.99999999999994,117.19332340303006
2024-07-29,209.99999999999997,-70.21131993280736
2024-07-30,186.0,43.8047391424206
2024-07-31,171.0,66.15119533562901
2024-08-01,163.0,174.9773859556533
2024-08-02,160.0,257.35539599179384
2024-08-03,156.0,251.64418506857078
2024-08-04,152.0,279.2320207536756
2024-08-05,149.0,270.6821216215997
2024-08-06,153.0,135.74494762516514
2024-08-07,152.0,156.53266021788286
2024-08-08,152.0,254.8549207185363
2024-08-09,151.0,188.37599623928375
2024-08-10,148.0,150.1606309547212
2024-08-11,143.0,62.09661443926278
2024-08-12,139.0,61.408923172313735
2024-08-13,137.0,104.47001084646172
2024-08-14,136.0,126.45142008095569
2024-08-15,139.0,112.97356100678196
2024-08-16,139.99999999999997,116.73017526920377
2024-08-17,141.0,109.35717984328413
2024-08-18,145.0,135.99937756244373
2024-08-19,143.0,140.03953217781407
2024-08-20,137.0,142.4717237767035
2024-08-21,136.0,114.49209858325321
2024-08-22,136.0,125.53584470535881
2024-08-23,134.0,176.6471741741296
2024-08-24,132.0,169.11984751067374
2024-08-25,131.0,140.93309766058624
2024-08-26,131.0,133.80643297715338
2024-08-27,132.99999999999997,125.8064769730334
2024-08-28,135.0,108.70590686345079
2024-08-29,134.0,118.46196301444559
2024-08-30,131.0,123.84579094700298
2024-08-31,127.99999999999999,135.03232301579638
2024-09-01,125.00000000000001,162.92486484010948
2024-09-02,123.0,150.8798366245463
2024-09-03,120.00000000000001,116.06342342308668
2024-09-04,117.00000000000001,126.93353173107937
2024-09-05,112.99999999999999,85.1585795147731
2024-09-06,111.00000000000001,99.20726529727446
2024-09-07,116.00000000000001,120.90148016605642
2024-09-08,112.00000000000001,142.85812292055186
2024-09-09,116.0,140.5119628097051
2024-09-10,122.00000000000001,117.2036289839846
2024-09-11,130.99999999999997,106.05895038521899
2024-09-12,134.0,132.89705299689928
2024-09-13,130.0,118.67536583944742
2024-09-14,128.0,81.19550438076206
2024-09-15,125.00000000000001,112.26382046995062
2024-09-16,121.99999999999999,127.52129891322323
2024-09-17,118.99999999999999,167.06960811805888
2024-09-18,117.00000000000001,164.9641740996015
2024-09-19,115.00000000000001,150.80340495013613
2024-09-20,114.0,140.06698912255098
2024-09-21,118.99999999999999,137.32929221251499
2024-09-22,108.99999999999999,78.93022568140952
2024-09-23,118.99999999999999,78.25793542063775
2024-09-24,119.00000000000001,90.82492771808685
2024-09-25,119.0,119.00660140463361
2024-09-26,125.0,109.73083293345638
2024-09-27,126.0,106.40856714325493
2024-09-28,128.0,111.69762674966722
2024-09-29,125.0,138.94458263600202
2024-09-30,126.99999999999999,119.93006712808207
2024-10-01,124.0,92.23265863679455
2024-10-02,120.0,75.48626214378515
2024-10-03,118.99999999999999,118.54292886226698
2024-10-04,115.99999999999999,169.64051667468883
2024-10-05,114.00000000000001,130.35046525822847
2024-10-06,113.99999999999999,118.64211570702754
2024-10-07,119.0,131.0179670230971
2024-10-08,120.0,91.52651847959413
2024-10-09,117.99999999999999,66.7758383154828
2024-10-10,120.0,76.37773223178324
2024-10-11,126.99999999999999,72.5985371355302
2024-10-12,131.0,105.84339822166669
2024-10-13,126.0,121.49164605162015
2024-10-14,118.0,138.45773339954997
2024-10-15,113.00000000000001,143.85108107776935
2024-10-16,111.99999999999999,150.61800717692748
2024-10-17,111.00000000000001,172.67519014361858
2024-10-18,109.0,173.97930994358939
2024-10-19,117.0,162.01558458574485
2024-10-20,123.00000000000001,138.20493797321066
2024-10-21,124.0,137.34032931646422
2024-10-22,120.00000000000001,110.40418700793187
2024-10-23,121.99999999999999,108.90667714085676
2024-10-24,124.99999999999999,125.52855040862705
2024-10-25,124.0,142.92036300049904
2024-10-26,130.0,135.96494455040403
2024-10-27,139.99999999999997,132.68774600808678
2024-10-28,166.0,105.46074333270599
2024-10-29,143.0,91.19902827515628
2024-10-30,166.99999999999997,90.23393371906121
2024-10-31,157.0,119.78146738853248
2024-11-01,157.0,133.13532583380785
2024-11-02,151.0,158.2921125270453
2024-11-03,145.0,130.78944553960562
2024-11-04,140.0,175.50261279906744
2024-11-05,135.0,149.89313476689307
2024-11-06,132.0,139.08068249277352
2024-11-07,130.0,126.05617391050552
2024-11-08,127.0,137.1741129778372
2024-11-09,126.00000000000001,119.2159184866281
2024-11-10,130.0,83.13708283984549
2024-11-11,128.99999999999997,119.08154749046183
2024-11-12,141.0,111.80005748353845
2024-11-13,145.0,133.5709481504391
2024-11-14,183.0,145.71287315005787
2024-11-15,259.0,178.22024717088192
2024-11-16,350.0,241.27392388604284
2024-11-17,398.0,261.3260289100686
2024-11-18,422.0,352.1636708779329
2024-11-19,411.0,406.39434181954766
2024-11-20,352.0,414.68103585486494
2024-11-21,301.0,382.76294668151365
2024-11-22,323.0,345.2022531764184
2024-11-23,377.0,284.32420366612814
2024-11-24,410.0,217.83512301524442
2024-11-25,435.0,179.57235047993893
2024-11-26,438.0,197.45344884437208
2024-11-27,409.0,210.3446013893195
2024-11-28,345.0,229.16377434075366
2024-11-29,295.0,230.4562033820681
2024-11-30,269.0,30.126586242750477
2024-12-01,254.0,-9.614459500041164
2024-12-02,248.0,47.20026648288763
2024-12-03,249.0,303.932954353484
2024-12-04,243.0,458.2822287131303
2024-12-05,231.0,442.0045198971877
2024-12-06,219.0,363.70865839063464
2024-12-07,210.0,344.8060661983825
2024-12-08,202.0,298.20869417447483
2024-12-09,197.0,176.9520901600104
2024-12-10,194.0,141.54254175394874
2024-12-11,191.0,162.09412281837317
2024-12-12,219.0,172.6380332135934
2024-12-13,252.0,195.3807145950918
2024-12-14,280.0,191.47015684839414
2024-12-15,290.0,231.22929346621197
2024-12-16,323.0,253.61312646213142
2024-12-17,370.0,318.9021225356999
2024-12-18,390.0,338.88260002261154
2024-12-19,412.0,324.121645720075
2024-12-20,433.0,361.64437302428973
2024-12-21,430.0,291.53607220928916
2024-12-22,387.0,272.94080832218447
2024-12-23,338.0,351.08405376255433
2024-12-24,317.0,310.3331703712753
