timestamp,WL_true,WL_pred
2023-05-30,120.0,107.62662042778496
2023-05-31,127.0,109.53899540859788
2023-06-01,126.0,123.03301179786033
2023-06-02,119.0,128.60343317528609
2023-06-03,116.0,125.28956566201725
2023-06-04,117.00000000000001,124.35269966323163
2023-06-05,116.00000000000001,126.45601756313866
2023-06-06,114.0,124.79596761645885
2023-06-07,113.0,117.96731155339151
2023-06-08,112.0,127.25979256795631
2023-06-09,110.0,135.88427876152866
2023-06-10,108.0,130.03305272405
2023-06-11,108.0,123.24641475829105
2023-06-12,107.0,113.79142723131574
2023-06-13,106.0,110.6432359838778
2023-06-14,108.0,105.54622022432359
2023-06-15,111.0,104.5267560207325
2023-06-16,113.0,101.21716873602978
2023-06-17,115.99999999999999,112.64397338067705
2023-06-18,117.99999999999999,88.48528052859277
2023-06-19,122.99999999999999,89.18611043747296
2023-06-20,121.99999999999999,93.78010788678063
2023-06-21,116.0,92.22308061877546
2023-06-22,116.0,85.33881486994187
2023-06-23,115.0,98.20855197661608
2023-06-24,118.0,112.97201617657437
2023-06-25,119.0,103.97517915197567
2023-06-26,124.0,124.72047388414347
2023-06-27,125.99999999999999,122.39667411856452
2023-06-28,126.0,108.05160979197571
2023-06-29,134.0,118.1078197170737
2023-06-30,138.0,138.06810709399122
2023-07-01,129.0,141.96956798096156
2023-07-02,126.0,147.45174223030315
2023-07-03,128.0,124.97611403042694
2023-07-04,131.0,115.7014245427842
2023-07-05,131.0,131.15656292275725
2023-07-06,133.0,117.81552950878105
2023-07-07,133.0,122.28659615784917
2023-07-08,131.0,127.77167710793485
2023-07-09,128.0,132.6018559341916
2023-07-10,128.0,134.65207116176748
2023-07-11,127.0,135.26199172345687
2023-07-12,123.0,139.567016446796
2023-07-13,121.0,135.80824258081762
2023-07-14,119.00000000000001,144.62081595380064
2023-07-15,127.0,125.82645330794391
2023-07-16,127.0,128.4353355551131
2023-07-17,128.0,131.78696188563381
2023-07-18,133.0,130.38361091094808
2023-07-19,131.0,131.73336242806695
2023-07-20,137.0,128.98720164156646
2023-07-21,132.0,140.09178390525307
2023-07-22,140.0,135.08548245907707
2023-07-23,139.0,131.66426943115113
2023-07-24,142.0,137.58384459645495
2023-07-25,137.0,138.202520432351
2023-07-26,139.0,149.0042240212561
2023-07-27,138.0,136.88482921169407
2023-07-28,140.0,132.02609802779565
2023-07-29,139.0,134.77937419634154
2023-07-30,138.0,143.0401734736154
2023-07-31,138.0,143.230253784671
2023-08-01,143.0,160.0676951427862
2023-08-02,138.0,168.85225582550137
2023-08-03,143.0,160.56833511488043
2023-08-04,153.0,218.93679035577287
2023-08-05,171.0,163.7149507037186
2023-08-06,150.0,123.94342952554318
2023-08-07,158.0,274.5031542609099
2023-08-08,160.0,186.42311967936917
2023-08-09,157.0,129.81227360654265
2023-08-10,151.0,39.509394551944425
2023-08-11,148.0,75.98370623651665
2023-08-12,143.0,64.6016340589352
2023-08-13,142.0,177.10514520395316
2023-08-14,142.0,225.3513085866103
2023-08-15,144.0,258.58802195843725
2023-08-16,144.0,282.01672433266367
2023-08-17,141.0,321.392929456864
2023-08-18,140.0,328.165250061396
2023-08-19,138.0,245.32949007313647
2023-08-20,135.0,173.42168149416568
2023-08-21,133.0,103.88110657330733
2023-08-22,129.0,105.48287420397838
2023-08-23,129.0,101.62219829616897
2023-08-24,129.0,122.09938798861276
2023-08-25,135.0,111.37817350950574
2023-08-26,134.0,113.84046417307155
2023-08-27,146.0,121.41771413298889
2023-08-28,161.0,117.33332266237699
2023-08-29,204.99999999999997,153.13903572126847
2023-08-30,254.0,151.47851320090842
2023-08-31,319.0,185.71597042430406
2023-09-01,331.0,251.8714423174477
2023-09-02,281.99999999999994,361.8224164802049
2023-09-03,228.0,398.52132268076673
2023-09-04,198.0,366.97250866877255
2023-09-05,180.0,300.53568512949124
2023-09-06,168.0,251.02107339519293
2023-09-07,157.0,235.2019438504933
2023-09-08,150.0,179.5912167458366
2023-09-09,145.0,178.18780763813675
2023-09-10,142.0,171.38541002031695
2023-09-11,138.99999999999997,197.1281072531005
2023-09-12,143.0,165.7014787214344
2023-09-13,138.0,121.68319635363876
2023-09-14,132.0,61.07931079415762
2023-09-15,129.0,48.833174262293454
2023-09-16,130.0,38.516984061770444
2023-09-17,131.0,103.84910708603934
2023-09-18,122.00000000000001,81.73196894776933
2023-09-19,120.00000000000001,66.76733732824977
2023-09-20,123.0,121.16531290196984
2023-09-21,126.0,117.88429855532038
2023-09-22,127.0,98.60627576467886
2023-09-23,124.0,102.44161718517711
2023-09-24,126.0,120.25347915913275
2023-09-25,126.0,94.2162663265639
2023-09-26,124.0,112.32371696419635
2023-09-27,128.0,103.73432625376357
2023-09-28,132.0,110.972805458593
2023-09-29,135.0,126.24849741480877
2023-09-30,135.0,105.50591010563657
2023-10-01,151.0,112.45667720217054
2023-10-02,160.0,119.4380083729184
2023-10-03,185.0,135.1279959662631
2023-10-04,268.0,147.0746244250499
2023-10-05,325.0,170.77746993044767
2023-10-06,331.0,182.87668569597403
2023-10-07,307.0,228.56849127135362
2023-10-08,272.0,316.6693228660263
2023-10-09,254.0,317.21496182726486
2023-10-10,270.0,236.2065915685152
2023-10-11,274.0,232.4096146279631
2023-10-12,294.0,261.6305976672211
2023-10-13,342.0,196.12758496402537
2023-10-14,366.0,204.33554956664642
2023-10-15,349.99999999999994,277.15412400964226
2023-10-16,315.0,355.58398142861927
2023-10-17,289.0,333.6073722862947
2023-10-18,265.0,303.5012756906707
2023-10-19,274.0,298.03013465635286
2023-10-20,305.0,283.4723356030229
2023-10-21,309.0,266.2329230045791
2023-10-22,289.0,384.18608290190565
2023-10-23,274.0,303.6665025825879
2023-10-24,273.0,403.49876825383365
2023-10-25,275.0,375.677809355065
2023-10-26,264.0,325.98197491592043
2023-10-27,248.0,265.00425100707696
2023-10-28,261.0,207.73923651763602
2023-10-29,305.0,195.23527534897804
2023-10-30,344.99999999999994,204.57930026163348
2023-10-31,349.0,226.56354475481925
2023-11-01,333.0,332.76418127812656
2023-11-02,380.0,370.8336312740912
2023-11-03,411.0,328.89640620519333
2023-11-04,421.0,281.4441637549768
2023-11-05,464.0,414.5954342834035
2023-11-06,529.0,444.64363416114776
2023-11-07,587.0,436.8252387211262
2023-11-08,609.0,458.7668205215093
2023-11-09,594.0,493.6480364438975
2023-11-10,562.0,453.9852243501023
2023-11-11,516.0,357.5377980226938
2023-11-12,449.0,318.4044443217794
2023-11-13,375.0,280.002218478319
2023-11-14,323.0,406.7424262064655
2023-11-15,293.0,520.0115224667447
2023-11-16,272.0,573.0685966736812
2023-11-17,255.0,431.61176655226814
2023-11-18,241.0,432.595321305141
2023-11-19,230.0,430.33291836619395
2023-11-20,250.0,373.31297763948197
2023-11-21,393.0,345.2673750705045
2023-11-22,466.0,297.43958795334817
2023-11-23,496.0,237.68966671411164
2023-11-24,504.0,393.59598765155323
2023-11-25,464.0,604.5037142054066
2023-11-26,358.0,579.9584268062432
2023-11-27,301.0,478.2942095306734
2023-11-28,275.0,398.83262713583946
2023-11-29,258.0,606.769999742278
2023-11-30,246.0,612.6958741620156
2023-12-01,239.0,432.55427584362957
2023-12-02,233.0,273.6768120488582
2023-12-03,225.0,212.08909797458085
2023-12-04,216.0,242.3926266350664
2023-12-05,213.0,241.56602080362845
2023-12-06,211.0,219.45902247284621
2023-12-07,206.99999999999997,142.10395794214537
2023-12-08,207.0,153.76853223306694
2023-12-09,206.0,219.31230678746786
2023-12-10,205.0,397.47911933391026
2023-12-11,204.0,335.85766480301345
2023-12-12,203.0,315.5522666297435
2023-12-13,205.0,309.84013727073085
2023-12-14,299.0,282.4225611955863
2023-12-15,423.0,245.17886281340768
2023-12-16,472.0,233.1940722086163
2023-12-17,510.0,319.2840983752912
2023-12-18,537.0,443.50068931385607
2023-12-19,557.0,463.2285384411523
2023-12-20,576.0,460.6618725874965
2023-12-21,590.0,433.21663614133513
2023-12-22,588.0,532.538419722553
2023-12-23,576.0,461.9303526608411
2023-12-24,574.0,325.5309519556256
2023-12-25,581.0,218.70433488130482
2023-12-26,572.0,417.0981087185552
2023-12-27,550.0,449.7633623388582
2023-12-28,539.0,389.6732929043892
2023-12-29,547.0,141.60759988422416
2023-12-30,545.0,134.66869485415367
2023-12-31,524.0,180.15086484621503
2024-01-01,461.0,213.02364499243657
2024-01-02,363.0,317.41803765365614
2024-01-03,314.0,332.9898910560587
2024-01-04,305.0,361.9738880643148
2024-01-05,303.0,478.9352509980594
2024-01-06,297.0,451.27856215639235
2024-01-07,284.0,501.5843831003053
2024-01-08,277.0,476.560548020779
2024-01-09,264.0,411.8779558536847
2024-01-10,250.0,323.3861459663207
2024-01-11,241.0,203.06716351544299
2024-01-12,235.0,161.78434619103803
2024-01-13,229.0,176.1587418600721
2024-01-14,242.0,263.19383277306406
2024-01-15,265.0,299.7915214443727
2024-01-16,262.0,375.9598589380578
2024-01-17,261.0,379.2099185961581
2024-01-18,252.0,327.1595616205732
2024-01-19,242.0,266.071476335366
2024-01-20,241.0,253.48469479239319
2024-01-21,365.0,272.0319157640262
2024-01-22,491.0,241.9255256002855
2024-01-23,542.0,327.6845036176431
2024-01-24,574.0,400.0048364894152
2024-01-25,558.0,565.8218940118485
2024-01-26,512.0,644.0374629337379
2024-01-27,446.0,576.8226889402358
2024-01-28,393.0,495.125689366488
2024-01-29,383.0,545.3001169227173
2024-01-30,407.0,463.3691120700124
2024-01-31,427.0,434.8736713402798
2024-02-01,456.0,406.9194352389592
2024-02-02,471.0,405.7451734982531
2024-02-03,475.0,392.08257832377893
2024-02-04,476.0,511.0859346109738
2024-02-05,459.0,419.813645521059
2024-02-06,411.0,453.162871364043
2024-02-07,352.0,513.6168568328276
2024-02-08,332.0,389.4606716913586
2024-02-09,345.0,359.05248727463385
2024-02-10,402.0,386.5645907306455
2024-02-11,432.99999999999994,477.6673977817104
2024-02-12,451.0,527.327229227703
2024-02-13,450.0,512.9608939989024
2024-02-14,438.0,517.5705556531871
2024-02-15,436.0,471.9219468355086
2024-02-16,437.0,458.75917574734916
2024-02-17,412.0,475.55362910483416
2024-02-18,366.0,457.41242871023314
2024-02-19,354.0,438.7299020030548
2024-02-20,366.0,416.7581966133715
2024-02-21,374.0,394.10057252162795
2024-02-22,387.0,468.4965183467412
2024-02-23,394.0,520.4697245515963
2024-02-24,376.0,533.1298252800327
2024-02-25,352.0,537.7489865508552
2024-02-26,332.0,481.4909144837913
2024-02-27,317.0,413.7577139872676
2024-02-28,301.0,404.81169881340077
2024-02-29,286.0,376.2694615766272
2024-03-01,271.0,361.39453631698353
2024-03-02,257.0,346.03167177458573
2024-03-03,246.0,354.5807839213112
2024-03-04,237.0,345.8869992017902
2024-03-05,230.0,256.77610208237326
2024-03-06,224.0,218.79676257722164
2024-03-07,218.0,221.02512354049932
2024-03-08,211.0,214.9039836779766
2024-03-09,208.0,195.2279907626072
2024-03-10,204.99999999999997,163.33870480025107
2024-03-11,201.0,173.55004595602543
2024-03-12,203.0,202.40228971920547
2024-03-13,197.0,219.50215024345565
2024-03-14,200.0,233.63701579548209
2024-03-15,200.0,201.09365061875783
2024-03-16,203.0,204.1012366995513
2024-03-17,202.0,219.09012575705353
2024-03-18,196.0,199.9053438180029
2024-03-19,196.0,174.104195658732
2024-03-20,220.0,187.4060971255174
2024-03-21,260.0,178.72597672938156
2024-03-22,260.0,233.78698312938096
2024-03-23,245.0,296.64795238239367
2024-03-24,234.0,292.09411239984297
2024-03-25,222.0,299.11055320786613
2024-03-26,217.0,259.27327238109956
2024-03-27,211.0,245.11295855145337
2024-03-28,207.0,223.23559160256383
2024-03-29,202.0,253.1268671782968
2024-03-30,201.0,225.70529908391313
2024-03-31,200.0,171.2206243604776
2024-04-01,197.0,211.04170524761167
2024-04-02,195.0,226.28669275176017
2024-04-03,196.0,223.8895569239799
2024-04-04,209.0,199.1257074471095
2024-04-05,218.0,219.0401896053954
2024-04-06,215.0,264.43227193797463
2024-04-07,208.0,292.1204500186831
2024-04-08,201.0,251.17729316055588
2024-04-09,194.0,226.65906621667787
2024-04-10,194.0,232.20957525436353
2024-04-11,217.0,221.94036585909436
2024-04-12,240.0,203.43209456669607
2024-04-13,237.0,226.34312957804335
2024-04-14,225.0,235.76498376061414
2024-04-15,212.0,241.24825561057912
2024-04-16,207.0,235.11568143720308
2024-04-17,203.0,228.27767891607616
2024-04-18,201.0,213.65939878785028
2024-04-19,198.0,217.59078199386352
2024-04-20,209.0,186.4487988234936
2024-04-21,226.0,159.56005068757986
2024-04-22,259.0,137.1705270746805
2024-04-23,275.99999999999994,208.7854400162951
2024-04-24,271.0,258.9616258112026
2024-04-25,249.0,277.21602490537583
2024-04-26,227.0,279.3754034197766
2024-04-27,212.0,247.48647319033412
2024-04-28,202.0,212.57405498179276
2024-04-29,191.00000000000003,205.64742323208344
2024-04-30,183.0,194.07607856945143
2024-05-01,176.0,179.64098929455594
2024-05-02,171.0,173.023485981065
2024-05-03,167.0,177.93126966954176
2024-05-04,164.99999999999997,171.83818291951033
2024-05-05,169.0,160.01377575608933
2024-05-06,170.0,159.55340896396814
2024-05-07,166.0,185.09854727825993
2024-05-08,161.0,201.79486148345995
2024-05-09,161.0,171.07983304186803
2024-05-10,158.0,122.63690563072365
2024-05-11,154.0,101.11529719373806
2024-05-12,150.0,116.34764183579222
2024-05-13,146.0,125.13460592214597
2024-05-14,142.0,112.63073882836807
2024-05-15,135.99999999999997,126.68997457352762
2024-05-16,139.0,141.5192070311229
2024-05-17,133.0,146.84633116206797
2024-05-18,136.0,144.346203059493
2024-05-19,135.0,131.8375831624138
2024-05-20,130.0,124.07006451787365
2024-05-21,134.0,146.7681006764662
2024-05-22,126.00000000000001,144.12628069163196
2024-05-23,128.0,138.3294112050723
2024-05-24,125.0,121.33304004354382
2024-05-25,125.00000000000001,128.32259996528802
2024-05-26,123.0,124.46810909477865
2024-05-27,119.00000000000001,138.48341360973902
2024-05-28,129.0,122.57909038945515
2024-05-29,131.0,123.67260316265124
2024-05-30,130.0,110.84009141875906
2024-05-31,135.0,119.48461766365315
2024-06-01,139.0,131.37334703660053
2024-06-02,141.0,138.13939115519432
2024-06-03,137.0,114.34337839184698
2024-06-04,136.0,115.30185629330164
2024-06-05,133.0,130.03988835813047
2024-06-06,132.0,139.11163327731293
2024-06-07,133.0,120.87747915684328
2024-06-08,133.0,120.37382370658185
2024-06-09,139.0,125.1810435780993
2024-06-10,138.0,145.09965521945475
2024-06-11,139.0,161.72183935123977
2024-06-12,135.0,144.09883797528548
2024-06-13,134.0,155.1279587565523
2024-06-14,135.0,147.20008225437581
2024-06-15,133.0,144.88038437339065
2024-06-16,133.0,142.3144809567782
2024-06-17,136.0,137.6606317938611
2024-06-18,134.0,135.05322083553017
2024-06-19,132.0,126.16969810604978
2024-06-20,146.0,128.33777402783758
2024-06-21,139.0,137.4900397408887
2024-06-22,139.0,133.92393813851132
2024-06-23,137.0,131.8536778043618
2024-06-24,135.0,149.39491111729686
2024-06-25,134.0,138.7150352963431
2024-06-26,135.0,148.6855036656927
2024-06-27,130.0,146.01874510532895
2024-06-28,134.0,141.94778407947143
2024-06-29,136.0,133.19252415875576
2024-06-30,143.0,129.2415854536962
2024-07-01,145.0,119.4691412870489
2024-07-02,151.0,109.78401263973979
2024-07-03,148.0,159.06501947635925
2024-07-04,143.0,144.9563599270184
2024-07-05,139.0,140.37874873914416
2024-07-06,139.0,211.48228666639366
2024-07-07,139.0,169.82319943267532
2024-07-08,141.0,174.58405611695213
2024-07-09,137.0,150.06903999279027
2024-07-10,139.0,183.74074907823336
2024-07-11,143.0,152.51349855146788
2024-07-12,138.0,197.55606096521336
2024-07-13,137.0,171.94696080304658
2024-07-14,140.0,176.70988218500923
2024-07-15,138.0,165.75785473190317
2024-07-16,137.0,140.17476745376553
2024-07-17,135.0,191.28817135773366
2024-07-18,134.0,165.608293623936
2024-07-19,133.0,173.66911536169994
2024-07-20,136.0,164.1083375198064
2024-07-21,133.0,166.8770304011795
2024-07-22,134.0,154.00260387972307
2024-07-23,135.0,171.02622059696176
2024-07-24,132.0,179.87816900922306
2024-07-25,132.0,175.46422474551886
2024-07-26,167.0,153.12508512586422
2024-07-27,211.99999999999994,142.9435848343837
2024-07-28,255.0,122.83070397239297
2024-07-29,247.0,14.689870646952414
2024-07-30,210.0,92.91953298957957
2024-07-31,186.0,46.054536589991784
2024-08-01,170.99999999999997,175.97104039449192
2024-08-02,162.99999999999997,237.61044491228967
2024-08-03,160.0,224.11208897226345
2024-08-04,156.0,225.53955341663612
2024-08-05,151.99999999999997,294.8418468768939
2024-08-06,149.0,189.85277990953136
2024-08-07,153.0,132.88733527968242
2024-08-08,152.0,242.8985864249413
2024-08-09,152.0,219.54986194000378
2024-08-10,151.0,147.34171237164733
2024-08-11,148.0,90.3912351556477
2024-08-12,143.0,54.41151654014992
2024-08-13,139.0,108.35310688617952
2024-08-14,137.0,137.70940022148014
2024-08-15,136.0,126.34202189587847
2024-08-16,139.0,127.31660796847918
2024-08-17,140.0,121.88764883313056
2024-08-18,141.0,131.29713226948775
2024-08-19,145.0,140.4156001280935
2024-08-20,143.0,149.44193671210542
2024-08-21,137.0,122.90449160300452
2024-08-22,136.0,128.04347089349594
2024-08-23,136.0,165.68847372609144
2024-08-24,134.0,158.30731227914615
2024-08-25,132.0,141.79238242907587
2024-08-26,131.0,137.2527474410392
2024-08-27,131.0,134.79925973661736
2024-08-28,133.0,124.9308891436566
2024-08-29,135.0,122.21425745182393
2024-08-30,134.0,118.21462594852314
2024-08-31,131.0,138.1204114865998
2024-09-01,128.0,166.40692483291213
2024-09-02,125.00000000000001,147.3555854849706
2024-09-03,123.00000000000001,119.47491373373886
2024-09-04,120.00000000000001,112.96723747099499
2024-09-05,117.00000000000001,97.81592514140647
2024-09-06,113.00000000000001,106.36767465273013
2024-09-07,111.00000000000001,117.92912538687499
2024-09-08,116.0,142.18849053506187
2024-09-09,112.0,135.67821272880067
2024-09-10,116.0,119.6659518059533
2024-09-11,121.99999999999999,123.44638391289402
2024-09-12,131.0,124.20017573164388
2024-09-13,134.0,123.36219356191947
2024-09-14,130.0,95.54666920048419
2024-09-15,128.0,116.85493096274485
2024-09-16,125.0,128.8936911690358
2024-09-17,122.00000000000001,145.5072101660556
2024-09-18,119.00000000000001,167.26402508507957
2024-09-19,117.00000000000001,143.8436157994122
2024-09-20,115.00000000000001,129.56264998005236
2024-09-21,114.0,124.26928951726903
2024-09-22,119.0,91.35590410806881
2024-09-23,109.0,80.67491162100987
2024-09-24,119.0,80.22422892158639
2024-09-25,119.0,111.26554582084181
2024-09-26,119.0,111.82628972031338
2024-09-27,124.99999999999999,107.46315770741118
2024-09-28,126.0,116.9638974374716
2024-09-29,127.99999999999999,146.0568592354285
2024-09-30,125.0,126.8567888428379
2024-10-01,127.0,111.86126022941133
2024-10-02,124.0,68.5937502772814
2024-10-03,120.0,86.62467363098725
2024-10-04,119.0,152.46989213276728
2024-10-05,116.00000000000001,108.19518684964135
2024-10-06,114.00000000000001,87.15185105570544
2024-10-07,114.0,106.3523852643875
2024-10-08,119.0,103.55919745648669
2024-10-09,120.0,79.12710493833129
2024-10-10,118.0,98.963101405486
2024-10-11,120.0,86.74205755243744
2024-10-12,127.0,103.41230774235224
2024-10-13,131.0,115.1315838479882
2024-10-14,126.0,139.04092012316747
2024-10-15,118.0,145.0062021814271
2024-10-16,113.00000000000001,152.19008691349268
2024-10-17,111.99999999999999,151.78270358121338
2024-10-18,111.00000000000001,155.67422438158013
2024-10-19,109.00000000000001,147.98324983161473
2024-10-20,117.0,124.59619170245341
2024-10-21,122.99999999999999,122.67271658462323
2024-10-22,123.99999999999999,105.38300227891949
2024-10-23,119.99999999999999,102.33144758880101
2024-10-24,122.0,118.22261463298899
2024-10-25,125.0,133.92127715817796
2024-10-26,124.0,136.69908267887837
2024-10-27,130.0,131.0353066850472
2024-10-28,140.00000000000003,115.48406968406826
2024-10-29,166.0,103.51957693080922
2024-10-30,143.00000000000003,94.04149799301786
2024-10-31,167.0,122.6438454162317
2024-11-01,157.0,149.93391529723388
2024-11-02,157.0,154.84321797042023
2024-11-03,151.0,119.9585462271252
2024-11-04,145.0,181.46995602278673
2024-11-05,140.0,151.86490959215445
2024-11-06,135.0,140.7840049764673
2024-11-07,131.99999999999997,117.13176220519802
2024-11-08,130.0,137.49257195872667
2024-11-09,127.00000000000001,127.621483957238
2024-11-10,126.00000000000001,80.34324142078056
2024-11-11,130.0,133.6215672165781
2024-11-12,129.0,113.19068962603228
2024-11-13,141.0,125.9331688256351
2024-11-14,145.00000000000003,128.74488908176093
2024-11-15,183.0,161.50491994814877
2024-11-16,259.0,196.58751736530056
2024-11-17,350.0,233.83395055640824
2024-11-18,398.0,323.9443109251571
2024-11-19,422.0,383.60596444416944
2024-11-20,411.0,434.8128932508521
2024-11-21,352.0,406.0633172860779
2024-11-22,301.0,362.22172830026244
2024-11-23,323.0,334.4245955674953
2024-11-24,377.0,300.0524630826361
2024-11-25,410.0,260.0565395916987
2024-11-26,435.0,290.71766506398274
2024-11-27,438.0,300.28776710045554
2024-11-28,409.0,245.47687842028816
2024-11-29,345.0,224.64175448946844
2024-11-30,295.0,85.61140573228766
2024-12-01,269.0,35.11399712434587
2024-12-02,254.0,40.94600863608184
2024-12-03,248.0,231.73916500854887
2024-12-04,249.0,385.3835609858398
2024-12-05,243.0,451.12233010841595
2024-12-06,231.0,378.1367835360473
2024-12-07,219.0,336.27304029822045
2024-12-08,210.0,315.98358131520115
2024-12-09,202.0,212.40978785357237
2024-12-10,197.0,179.10292309788971
2024-12-11,194.0,171.8135177485077
2024-12-12,190.99999999999997,166.57564244101644
2024-12-13,219.0,193.5621941499278
2024-12-14,252.0,196.75747546905714
2024-12-15,280.0,222.55859839726128
2024-12-16,290.0,244.5198215384
2024-12-17,323.0,313.66214840086184
2024-12-18,370.0,337.88402065347645
2024-12-19,390.0,313.40223717433287
2024-12-20,412.0,365.68852965876533
2024-12-21,433.0,319.95954730513034
2024-12-22,430.0,284.3484641122248
2024-12-23,387.0,382.81274607154813
2024-12-24,338.0,351.14588364056493
2024-12-25,317.0,312.53687813658513
2024-12-26,303.0,391.6462365667409
2024-12-27,294.0,465.2113541131471
