timestamp,WL_true,WL_pred,WL_error
2023-07-06,133.0,127.32771021127701,5.672289788722992
2023-07-07,133.0,128.66524648666382,4.334753513336182
2023-07-08,131.0,127.82296395301819,3.1770360469818115
2023-07-09,128.0,131.23621571063995,-3.2362157106399536
2023-07-10,128.0,130.50360774993896,-2.503607749938965
2023-07-11,127.0,127.91868305206299,-0.9186830520629883
2023-07-12,123.0,125.31733894348145,-2.3173389434814453
2023-07-13,121.0,126.3744249343872,-5.374424934387207
2023-07-14,119.0,130.52823996543884,-11.528239965438843
2023-07-15,127.0,119.57928943634033,7.420710563659668
2023-07-16,127.0,119.18594765663147,7.81405234336853
2023-07-17,128.0,117.94848299026489,10.051517009735107
2023-07-18,133.0,134.3715958595276,-1.371595859527588
2023-07-19,131.0,127.57189726829529,3.428102731704712
2023-07-20,137.0,128.00952208042145,8.990477919578552
2023-07-21,132.0,138.1793088912964,-6.179308891296387
2023-07-22,140.0,139.33619594573975,0.6638040542602539
2023-07-23,139.0,159.12040519714355,-20.120405197143555
2023-07-24,142.0,141.65580940246582,0.3441905975341797
2023-07-25,137.0,154.2740068435669,-17.274006843566895
2023-07-26,139.0,136.04818606376648,2.9518139362335205
2023-07-27,138.0,142.97167336940765,-4.971673369407654
2023-07-28,140.0,140.2771394252777,-0.27713942527770996
2023-07-29,139.0,139.55656558275223,-0.5565655827522278
2023-07-30,138.0,170.34241485595703,-32.34241485595703
2023-07-31,138.0,168.00927734375,-30.00927734375
2023-08-01,143.0,173.14020538330078,-30.14020538330078
2023-08-02,138.0,140.46524834632874,-2.4652483463287354
2023-08-03,143.0,176.7717056274414,-33.771705627441406
2023-08-04,153.0,133.13908576965332,19.86091423034668
2023-08-05,171.0,125.94625473022461,45.05374526977539
2023-08-06,150.0,158.28376960754395,-8.283769607543945
2023-08-07,158.0,96.37299728393555,61.62700271606445
2023-08-08,160.0,176.362633228302,-16.362633228302002
2023-08-09,157.0,77.39202880859375,79.60797119140625
2023-08-10,151.0,86.47110748291016,64.52889251708984
2023-08-11,148.0,97.04507446289062,50.954925537109375
2023-08-12,143.0,115.53031921386719,27.469680786132812
2023-08-13,142.0,127.44001579284668,14.55998420715332
2023-08-14,142.0,137.56768417358398,4.432315826416016
2023-08-15,144.0,140.44060039520264,3.5593996047973633
2023-08-16,144.0,144.60861086845398,-0.6086108684539795
2023-08-17,141.0,157.99378108978271,-16.993781089782715
2023-08-18,140.0,152.97772598266602,-12.977725982666016
2023-08-19,138.0,159.98305797576904,-21.983057975769043
2023-08-20,135.0,142.65340518951416,-7.65340518951416
2023-08-21,133.0,142.8889982700348,-9.88899827003479
2023-08-22,129.0,139.48299622535706,-10.482996225357056
2023-08-23,129.0,135.9824439883232,-6.982443988323212
2023-08-24,129.0,136.76744937896729,-7.767449378967285
2023-08-25,135.0,129.15240442752838,5.847595572471619
2023-08-26,134.0,156.32861709594727,-22.328617095947266
2023-08-27,146.0,138.2588176727295,7.741182327270508
2023-08-28,161.0,185.3846893310547,-24.384689331054688
2023-08-29,205.0,145.25180912017822,59.74819087982178
2023-08-30,254.0,178.91213607788086,75.08786392211914
2023-08-31,319.0,134.21042442321777,184.78957557678223
2023-09-01,331.0,240.87033462524414,90.12966537475586
2023-09-02,282.0,225.7092800140381,56.290719985961914
2023-09-03,228.0,245.7970428466797,-17.797042846679688
2023-09-04,198.0,266.5604476928711,-68.5604476928711
2023-09-05,180.0,191.19770050048828,-11.197700500488281
2023-09-06,168.0,152.96385955810547,15.036140441894531
2023-09-07,157.0,138.8872947692871,18.11270523071289
2023-09-08,150.0,143.9425811767578,6.0574188232421875
2023-09-09,145.0,143.81644248962402,1.1835575103759766
2023-09-10,142.0,138.37851524353027,3.6214847564697266
2023-09-11,139.0,137.41071796417236,1.5892820358276367
2023-09-12,143.0,136.653657913208,6.346342086791992
2023-09-13,138.0,161.35279655456543,-23.35279655456543
2023-09-14,132.0,132.68720245361328,-0.6872024536132812
2023-09-15,129.0,138.7396159172058,-9.73961591720581
2023-09-16,130.0,130.15003299713135,-0.15003299713134766
2023-09-17,131.0,124.67936038970947,6.320639610290527
2023-09-18,122.0,124.98378610610962,-2.983786106109619
2023-09-19,120.0,145.86914253234863,-25.869142532348633
2023-09-20,123.0,126.47958517074585,-3.4795851707458496
2023-09-21,126.0,112.75380897521973,13.246191024780273
2023-09-22,127.0,118.3094493150711,8.690550684928894
2023-09-23,124.0,149.3481101989746,-25.34811019897461
2023-09-24,126.0,116.50168514251709,9.49831485748291
2023-09-25,126.0,116.81651210784912,9.183487892150879
2023-09-26,124.0,114.3729019165039,9.627098083496094
2023-09-27,128.0,122.59087634086609,5.409123659133911
2023-09-28,132.0,122.72569274902344,9.274307250976562
2023-09-29,135.0,121.08344268798828,13.916557312011719
2023-09-30,135.0,156.14606285095215,-21.14606285095215
2023-10-01,151.0,123.26748466491699,27.732515335083008
2023-10-02,160.0,133.23712801933289,26.762871980667114
2023-10-03,185.0,140.64593315124512,44.35406684875488
2023-10-04,268.0,167.9915885925293,100.0084114074707
2023-10-05,325.0,223.81209182739258,101.18790817260742
2023-10-06,331.0,201.0503387451172,129.9496612548828
2023-10-07,307.0,256.8341636657715,50.165836334228516
2023-10-08,272.0,296.39145851135254,-24.39145851135254
2023-10-09,254.0,266.1992416381836,-12.199241638183594
2023-10-10,270.0,246.8715934753418,23.128406524658203
2023-10-11,274.0,229.43586349487305,44.56413650512695
2023-10-12,294.0,193.91009902954102,100.08990097045898
2023-10-13,342.0,255.48020553588867,86.51979446411133
2023-10-14,366.0,260.5000991821289,105.4999008178711
2023-10-15,350.0,285.34012603759766,64.65987396240234
2023-10-16,315.0,310.22521018981934,4.774789810180664
2023-10-17,289.0,342.6909408569336,-53.690940856933594
2023-10-18,265.0,318.22285652160645,-53.222856521606445
2023-10-19,274.0,219.2621612548828,54.73783874511719
2023-10-20,305.0,219.76754760742188,85.23245239257812
2023-10-21,309.0,301.2724151611328,7.7275848388671875
2023-10-22,289.0,221.79149627685547,67.20850372314453
2023-10-23,274.0,299.7941884994507,-25.794188499450684
2023-10-24,273.0,281.34432792663574,-8.344327926635742
2023-10-25,275.0,258.11465644836426,16.885343551635742
2023-10-26,264.0,219.66559600830078,44.33440399169922
2023-10-27,248.0,220.73415756225586,27.26584243774414
2023-10-28,261.0,232.1943817138672,28.805618286132812
2023-10-29,305.0,245.4574794769287,59.54252052307129
2023-10-30,345.0,277.0776138305664,67.9223861694336
2023-10-31,349.0,270.3510637283325,78.64893627166748
2023-11-01,333.0,318.86653327941895,14.133466720581055
2023-11-02,380.0,334.7906656265259,45.20933437347412
2023-11-03,411.0,377.27138900756836,33.72861099243164
2023-11-04,421.0,372.01547622680664,48.98452377319336
2023-11-05,464.0,345.43346786499023,118.56653213500977
2023-11-06,529.0,448.1518440246582,80.8481559753418
2023-11-07,587.0,463.02503204345703,123.97496795654297
2023-11-08,609.0,559.6585006713867,49.34149932861328
2023-11-09,594.0,480.45183181762695,113.54816818237305
2023-11-10,562.0,493.44459533691406,68.55540466308594
2023-11-11,516.0,519.1212387084961,-3.1212387084960938
2023-11-12,449.0,496.4898147583008,-47.48981475830078
2023-11-13,375.0,493.92491912841797,-118.92491912841797
2023-11-14,323.0,350.2697448730469,-27.269744873046875
2023-11-15,293.0,312.9651641845703,-19.965164184570312
2023-11-16,272.0,257.61544036865234,14.384559631347656
2023-11-17,255.0,216.7948226928711,38.205177307128906
2023-11-18,241.0,205.22850799560547,35.77149200439453
2023-11-19,230.0,208.19003677368164,21.80996322631836
2023-11-20,250.0,205.40662384033203,44.59337615966797
2023-11-21,393.0,201.80176162719727,191.19823837280273
2023-11-22,466.0,213.5885829925537,252.4114170074463
2023-11-23,496.0,395.3821258544922,100.61787414550781
2023-11-24,504.0,465.40311431884766,38.596885681152344
2023-11-25,464.0,425.4586067199707,38.5413932800293
2023-11-26,358.0,460.24082946777344,-102.24082946777344
2023-11-27,301.0,455.74711990356445,-154.74711990356445
2023-11-28,275.0,473.5796146392822,-198.57961463928223
2023-11-29,258.0,279.1847610473633,-21.18476104736328
2023-11-30,246.0,239.7700958251953,6.2299041748046875
2023-12-01,239.0,237.7619285583496,1.2380714416503906
2023-12-02,233.0,185.2900848388672,47.70991516113281
2023-12-03,225.0,209.7216796875,15.2783203125
2023-12-04,216.0,250.56041145324707,-34.56041145324707
2023-12-05,213.0,174.0748748779297,38.92512512207031
2023-12-06,211.0,176.3266372680664,34.673362731933594
2023-12-07,207.0,181.50452423095703,25.49547576904297
2023-12-08,207.0,186.13519096374512,20.864809036254883
2023-12-09,206.0,189.9067211151123,16.093278884887695
2023-12-10,205.0,193.34018802642822,11.659811973571777
2023-12-11,204.0,212.31887865066528,-8.318878650665283
2023-12-12,203.0,195.4913454055786,7.508654594421387
2023-12-13,205.0,198.48526573181152,6.514734268188477
2023-12-14,299.0,199.94411277770996,99.05588722229004
2023-12-15,423.0,225.65014839172363,197.34985160827637
2023-12-16,472.0,224.0315990447998,247.9684009552002
2023-12-17,510.0,386.1626968383789,123.8373031616211
2023-12-18,537.0,552.7820281982422,-15.782028198242188
2023-12-19,557.0,555.4460296630859,1.5539703369140625
2023-12-20,576.0,597.5718154907227,-21.571815490722656
2023-12-21,590.0,602.8590469360352,-12.859046936035156
2023-12-22,588.0,590.3517303466797,-2.3517303466796875
2023-12-23,576.0,519.6386604309082,56.3613395690918
2023-12-24,574.0,526.1962928771973,47.803707122802734
2023-12-25,581.0,562.4673175811768,18.532682418823242
2023-12-26,572.0,529.0150260925293,42.9849739074707
2023-12-27,550.0,483.27867126464844,66.72132873535156
2023-12-28,539.0,524.9304084777832,14.069591522216797
2023-12-29,547.0,576.3843021392822,-29.384302139282227
2023-12-30,545.0,516.9726676940918,28.027332305908203
2023-12-31,524.0,464.36468505859375,59.63531494140625
2024-01-01,461.0,498.6957015991211,-37.695701599121094
2024-01-02,363.0,498.04261779785156,-135.04261779785156
2024-01-03,314.0,468.90880584716797,-154.90880584716797
2024-01-04,305.0,428.67094802856445,-123.67094802856445
2024-01-05,303.0,317.2693099975586,-14.269309997558594
2024-01-06,297.0,256.72595977783203,40.27404022216797
2024-01-07,284.0,284.51526832580566,-0.5152683258056641
2024-01-08,277.0,292.7379970550537,-15.737997055053711
2024-01-09,264.0,294.582106590271,-30.582106590270996
2024-01-10,250.0,276.825891494751,-26.825891494750977
2024-01-11,241.0,272.1454248428345,-31.145424842834473
2024-01-12,235.0,275.70766258239746,-40.70766258239746
2024-01-13,229.0,262.61352825164795,-33.61352825164795
2024-01-14,242.0,259.85229110717773,-17.852291107177734
2024-01-15,265.0,290.66662979125977,-25.666629791259766
2024-01-16,262.0,227.6935577392578,34.30644226074219
2024-01-17,261.0,212.08992958068848,48.91007041931152
2024-01-18,252.0,256.3832721710205,-4.383272171020508
2024-01-19,242.0,269.89724254608154,-27.897242546081543
2024-01-20,241.0,253.74422359466553,-12.744223594665527
2024-01-21,365.0,212.77806091308594,152.22193908691406
2024-01-22,491.0,262.9512767791748,228.0487232208252
2024-01-23,542.0,216.3945484161377,325.6054515838623
2024-01-24,574.0,602.4657135009766,-28.465713500976562
2024-01-25,558.0,547.4537773132324,10.546222686767578
2024-01-26,512.0,513.6047420501709,-1.6047420501708984
2024-01-27,446.0,558.9557752609253,-112.9557752609253
2024-01-28,393.0,500.55871963500977,-107.55871963500977
2024-01-29,383.0,435.7814407348633,-52.78144073486328
2024-01-30,407.0,385.8962707519531,21.103729248046875
2024-01-31,427.0,362.06134605407715,64.93865394592285
2024-02-01,456.0,378.85229873657227,77.14770126342773
2024-02-02,471.0,449.0017433166504,21.99825668334961
2024-02-03,475.0,423.51196122169495,51.488038778305054
2024-02-04,476.0,483.7807903289795,-7.780790328979492
2024-02-05,459.0,458.5145664215088,0.48543357849121094
2024-02-06,411.0,487.2482719421387,-76.24827194213867
2024-02-07,352.0,442.3934555053711,-90.3934555053711
2024-02-08,332.0,459.14712315797806,-127.14712315797806
2024-02-09,345.0,343.0067443847656,1.993255615234375
2024-02-10,402.0,351.8815553188324,50.1184446811676
2024-02-11,433.0,279.77967071533203,153.22032928466797
2024-02-12,451.0,341.7470898628235,109.25291013717651
2024-02-13,450.0,409.69762659072876,40.30237340927124
2024-02-14,438.0,434.81701254844666,3.1829874515533447
2024-02-15,436.0,468.0852756500244,-32.085275650024414
2024-02-16,437.0,447.8056802749634,-10.805680274963379
2024-02-17,412.0,451.90620708465576,-39.90620708465576
2024-02-18,366.0,399.78540802001953,-33.78540802001953
2024-02-19,354.0,425.2965621948242,-71.29656219482422
2024-02-20,366.0,360.5307807922363,5.469219207763672
2024-02-21,374.0,376.67551040649414,-2.6755104064941406
2024-02-22,387.0,321.27536392211914,65.72463607788086
2024-02-23,394.0,385.4594612121582,8.540538787841797
2024-02-24,376.0,394.811674118042,-18.811674118041992
2024-02-25,352.0,357.685209274292,-5.685209274291992
2024-02-26,332.0,366.57396697998047,-34.57396697998047
2024-02-27,317.0,340.0125160217285,-23.012516021728516
2024-02-28,301.0,313.3822364807129,-12.38223648071289
2024-02-29,286.0,285.5149383544922,0.4850616455078125
2024-03-01,271.0,288.4004211425781,-17.400421142578125
2024-03-02,257.0,273.2068386077881,-16.206838607788086
2024-03-03,246.0,260.7924518585205,-14.792451858520508
2024-03-04,237.0,243.41884231567383,-6.418842315673828
2024-03-05,230.0,233.08641052246094,-3.0864105224609375
2024-03-06,224.0,222.64320182800293,1.3567981719970703
2024-03-07,218.0,214.56383895874023,3.4361610412597656
2024-03-08,211.0,209.3336238861084,1.6663761138916016
2024-03-09,208.0,204.67380142211914,3.3261985778808594
2024-03-10,205.0,200.76843452453613,4.231565475463867
2024-03-11,201.0,196.2422924041748,4.757707595825195
2024-03-12,203.0,209.58350038528442,-6.583500385284424
2024-03-13,197.0,191.26263332366943,5.737366676330566
2024-03-14,200.0,187.84690189361572,12.153098106384277
2024-03-15,200.0,196.5760555267334,3.4239444732666016
2024-03-16,203.0,204.7004270553589,-1.7004270553588867
2024-03-17,202.0,181.90723419189453,20.09276580810547
2024-03-18,196.0,179.83252716064453,16.16747283935547
2024-03-19,196.0,184.56964874267578,11.430351257324219
2024-03-20,220.0,184.26818466186523,35.731815338134766
2024-03-21,260.0,204.98281574249268,55.017184257507324
2024-03-22,260.0,213.60692024230957,46.39307975769043
2024-03-23,245.0,199.39843940734863,45.60156059265137
2024-03-24,234.0,241.5153636932373,-7.515363693237305
2024-03-25,222.0,233.9659023284912,-11.965902328491211
2024-03-26,217.0,213.22352981567383,3.776470184326172
2024-03-27,211.0,212.79560661315918,-1.7956066131591797
2024-03-28,207.0,233.4076223373413,-26.40762233734131
2024-03-29,202.0,198.48630142211914,3.5136985778808594
2024-03-30,201.0,191.30427360534668,9.69572639465332
2024-03-31,200.0,195.13369178771973,4.866308212280273
2024-04-01,197.0,190.0048122406006,6.995187759399414
2024-04-02,195.0,199.05388391017914,-4.053883910179138
2024-04-03,196.0,185.5522871017456,10.447712898254395
2024-04-04,209.0,178.53269577026367,30.467304229736328
2024-04-05,218.0,192.59420537948608,25.405794620513916
2024-04-06,215.0,212.22121047973633,2.778789520263672
2024-04-07,208.0,197.5112705230713,10.488729476928711
2024-04-08,201.0,209.24275875091553,-8.242758750915527
2024-04-09,194.0,206.73875045776367,-12.738750457763672
2024-04-10,194.0,193.85544776916504,0.14455223083496094
2024-04-11,217.0,189.03181076049805,27.968189239501953
2024-04-12,240.0,208.64044761657715,31.35955238342285
2024-04-13,237.0,189.35014629364014,47.64985370635986
2024-04-14,225.0,226.16455459594727,-1.1645545959472656
2024-04-15,212.0,235.57863330841064,-23.578633308410645
2024-04-16,207.0,227.57347774505615,-20.573477745056152
2024-04-17,203.0,214.7946662902832,-11.794666290283203
2024-04-18,201.0,208.25669980049133,-7.256699800491333
2024-04-19,198.0,201.12065076828003,-3.1206507682800293
2024-04-20,209.0,193.99317932128906,15.006820678710938
2024-04-21,226.0,194.0920033454895,31.907996654510498
2024-04-22,259.0,213.37881660461426,45.62118339538574
2024-04-23,276.0,207.011345744133,68.988654255867
2024-04-24,271.0,229.1763472557068,41.82365274429321
2024-04-25,249.0,255.33052563667297,-6.330525636672974
2024-04-26,227.0,275.94403433799744,-48.94403433799744
2024-04-27,212.0,265.63022899627686,-53.630228996276855
2024-04-28,202.0,234.09260845184326,-32.09260845184326
2024-04-29,191.0,213.12930583953857,-22.129305839538574
2024-04-30,183.0,204.1781039237976,-21.178103923797607
2024-05-01,176.0,197.8886752128601,-21.888675212860107
2024-05-02,171.0,186.87996912002563,-15.879969120025635
2024-05-03,167.0,181.30860114097595,-14.308601140975952
2024-05-04,165.0,175.50394454598427,-10.503944545984268
2024-05-05,169.0,182.33029174804688,-13.330291748046875
2024-05-06,170.0,210.4882469177246,-40.48824691772461
2024-05-07,166.0,159.4275245666504,6.572475433349609
2024-05-08,161.0,168.57101666927338,-7.5710166692733765
2024-05-09,161.0,175.06707382202148,-14.067073822021484
2024-05-10,158.0,176.05667304992676,-18.056673049926758
2024-05-11,154.0,159.58562779426575,-5.585627794265747
2024-05-12,150.0,163.787517786026,-13.787517786026001
2024-05-13,146.0,161.38991856575012,-15.389918565750122
2024-05-14,142.0,158.3350739479065,-16.335073947906494
2024-05-15,136.0,155.14686918258667,-19.14686918258667
2024-05-16,139.0,150.9243359565735,-11.924335956573486
2024-05-17,133.0,146.6024341583252,-13.602434158325195
2024-05-18,136.0,150.54234409332275,-14.542344093322754
2024-05-19,135.0,145.9753246307373,-10.975324630737305
