timestamp,WL_true,WL_pred,WL_error
2023-06-23,116.0,116.01544189453125,-0.01544189453125
2023-06-24,116.0,108.92051553726196,7.079484462738037
2023-06-25,115.0,112.12264227867126,2.8773577213287354
2023-06-26,118.0,111.12330484390259,6.876695156097412
2023-06-27,119.0,115.7962429523468,3.2037570476531982
2023-06-28,124.0,116.48856139183044,7.511438608169556
2023-06-29,126.0,123.41319614648819,2.5868038535118103
2023-06-30,126.0,125.36176478862762,0.6382352113723755
2023-07-01,134.0,122.45090341567993,11.549096584320068
2023-07-02,138.0,138.4003291130066,-0.4003291130065918
2023-07-03,129.0,134.1542751789093,-5.154275178909302
2023-07-04,126.0,120.56931781768799,5.430682182312012
2023-07-05,128.0,120.7098035812378,7.290196418762207
2023-07-06,131.0,124.77474308013916,6.22525691986084
2023-07-07,131.0,128.33158254623413,2.668417453765869
2023-07-08,133.0,127.8753113746643,5.124688625335693
2023-07-09,133.0,131.0983316898346,1.9016683101654053
2023-07-10,131.0,130.66204023361206,0.33795976638793945
2023-07-11,128.0,128.48361706733704,-0.48361706733703613
2023-07-12,128.0,125.77314591407776,2.226854085922241
2023-07-13,127.0,126.72034072875977,0.2796592712402344
2023-07-14,123.0,125.38707947731018,-2.3870794773101807
2023-07-15,121.0,120.52379989624023,0.4762001037597656
2023-07-16,119.0,119.64020550251007,-0.6402055025100708
2023-07-17,127.0,117.60399782657623,9.396002173423767
2023-07-18,127.0,129.81143856048584,-2.81143856048584
2023-07-19,128.0,125.55569064617157,2.44430935382843
2023-07-20,133.0,126.96684169769287,6.033158302307129
2023-07-21,131.0,133.64113986492157,-2.64113986492157
2023-07-22,137.0,129.2385457754135,7.761454224586487
2023-07-23,132.0,139.28113412857056,-7.281134128570557
2023-07-24,140.0,128.24895071983337,11.751049280166626
2023-07-25,139.0,141.81272172927856,-2.8127217292785645
2023-07-26,142.0,133.908757686615,8.09124231338501
2023-07-27,137.0,139.24903440475464,-2.2490344047546387
2023-07-28,139.0,132.1020278930664,6.897972106933594
2023-07-29,138.0,136.4779543876648,1.522045612335205
2023-07-30,140.0,139.623321890831,0.37667810916900635
2023-07-31,139.0,142.21834254264832,-3.2183425426483154
2023-08-01,138.0,144.05550527572632,-6.055505275726318
2023-08-02,138.0,132.4973487854004,5.502651214599609
2023-08-03,143.0,154.108980178833,-11.108980178833008
2023-08-04,138.0,137.23888063430786,0.7611193656921387
2023-08-05,143.0,126.10585021972656,16.894149780273438
2023-08-06,153.0,191.6753807067871,-38.67538070678711
2023-08-07,171.0,167.5096559524536,3.4903440475463867
2023-08-08,150.0,223.49181747436523,-73.49181747436523
2023-08-09,158.0,154.7987322807312,3.201267719268799
2023-08-10,160.0,169.80494499206543,-9.80494499206543
2023-08-11,157.0,156.58942985534668,0.4105701446533203
2023-08-12,151.0,145.00277137756348,5.997228622436523
2023-08-13,148.0,136.7388219833374,11.261178016662598
2023-08-14,143.0,136.66817092895508,6.331829071044922
2023-08-15,142.0,133.4648094177246,8.53519058227539
2023-08-16,142.0,135.25921630859375,6.74078369140625
2023-08-17,144.0,139.39001560211182,4.609984397888184
2023-08-18,144.0,140.34834742546082,3.6516525745391846
2023-08-19,141.0,142.20371890068054,-1.203718900680542
2023-08-20,140.0,135.06323289871216,4.936767101287842
2023-08-21,138.0,135.20718479156494,2.7928152084350586
2023-08-22,135.0,133.31115674972534,1.6888432502746582
2023-08-23,133.0,130.69095373153687,2.3090462684631348
2023-08-24,129.0,129.91139364242554,-0.9113936424255371
2023-08-25,129.0,125.30324816703796,3.696751832962036
2023-08-26,129.0,131.25800919532776,-2.258009195327759
2023-08-27,135.0,127.10009598731995,7.899904012680054
2023-08-28,134.0,147.09037399291992,-13.090373992919922
2023-08-29,146.0,133.765739813447,12.234260186553001
2023-08-30,161.0,184.76903915405273,-23.769039154052734
2023-08-31,205.0,181.41034317016602,23.589656829833984
2023-09-01,254.0,265.48091888427734,-11.480918884277344
2023-09-02,319.0,300.71545028686523,18.284549713134766
2023-09-03,331.0,330.59822940826416,0.40177059173583984
2023-09-04,282.0,328.3291208744049,-46.32912087440491
2023-09-05,228.0,229.3603401184082,-1.3603401184082031
2023-09-06,198.0,177.20781326293945,20.792186737060547
2023-09-07,180.0,163.56889724731445,16.431102752685547
2023-09-08,168.0,158.76594352722168,9.23405647277832
2023-09-09,157.0,153.14205741882324,3.857942581176758
2023-09-10,150.0,144.66119003295898,5.338809967041016
2023-09-11,145.0,140.86089706420898,4.139102935791016
2023-09-12,142.0,137.8739447593689,4.1260552406311035
2023-09-13,139.0,141.5562903881073,-2.5562903881073
2023-09-14,143.0,132.7502098083496,10.24979019165039
2023-09-15,138.0,141.4764759540558,-3.476475954055786
2023-09-16,132.0,132.53680610656738,-0.5368061065673828
2023-09-17,129.0,125.89859008789062,3.101409912109375
2023-09-18,130.0,124.32243299484253,5.677567005157471
2023-09-19,131.0,130.2597597837448,0.740240216255188
2023-09-20,122.0,127.55530714988708,-5.555307149887085
2023-09-21,120.0,115.93548822402954,4.064511775970459
2023-09-22,123.0,117.63784837722778,5.362151622772217
2023-09-23,126.0,127.98609590530396,-1.986095905303955
2023-09-24,127.0,123.30666542053223,3.6933345794677734
2023-09-25,124.0,124.0612940788269,-0.0612940788269043
2023-09-26,126.0,120.73460221290588,5.265397787094116
2023-09-27,126.0,125.83226931095123,0.1677306890487671
2023-09-28,124.0,125.77226722240448,-1.77226722240448
2023-09-29,128.0,123.72566866874695,4.274331331253052
2023-09-30,132.0,136.6162223815918,-4.616222381591797
2023-10-01,135.0,132.01478612422943,2.985213875770569
2023-10-02,135.0,136.67282152175903,-1.6728215217590332
2023-10-03,151.0,137.68918871879578,13.310811281204224
2023-10-04,160.0,165.84270095825195,-5.842700958251953
2023-10-05,185.0,185.62640953063965,-0.6264095306396484
2023-10-06,268.0,213.475435256958,54.52456474304199
2023-10-07,325.0,296.30602836608887,28.693971633911133
2023-10-08,331.0,347.0641860961914,-16.064186096191406
2023-10-09,307.0,321.0580167770386,-14.058016777038574
2023-10-10,272.0,285.1597366333008,-13.159736633300781
2023-10-11,254.0,249.40248489379883,4.597515106201172
2023-10-12,270.0,234.28455924987793,35.71544075012207
2023-10-13,274.0,279.18725299835205,-5.187252998352051
2023-10-14,294.0,277.81779861450195,16.182201385498047
2023-10-15,342.0,307.82153606414795,34.17846393585205
2023-10-16,366.0,358.0131530761719,7.986846923828125
2023-10-17,350.0,373.3109188079834,-23.3109188079834
2023-10-18,315.0,338.50281620025635,-23.502816200256348
2023-10-19,289.0,275.5993309020996,13.40066909790039
2023-10-20,265.0,261.55711555480957,3.4428844451904297
2023-10-21,274.0,269.72303915023804,4.276960849761963
2023-10-22,305.0,264.4461545944214,40.55384540557861
2023-10-23,309.0,319.2951021194458,-10.2951021194458
2023-10-24,289.0,303.2727942466736,-14.272794246673584
2023-10-25,274.0,273.3302927017212,0.6697072982788086
2023-10-26,273.0,252.39351654052734,20.606483459472656
2023-10-27,275.0,255.58679389953613,19.413206100463867
2023-10-28,264.0,260.03240966796875,3.96759033203125
2023-10-29,248.0,251.7319107055664,-3.7319107055664062
2023-10-30,261.0,248.20215666294098,12.797843337059021
2023-10-31,305.0,269.4517812728882,35.548218727111816
2023-11-01,345.0,328.65762519836426,16.342374801635742
2023-11-02,349.0,357.5315189361572,-8.531518936157227
2023-11-03,333.0,360.08871364593506,-27.08871364593506
2023-11-04,380.0,342.43654346466064,37.563456535339355
2023-11-05,411.0,386.6690273284912,24.33097267150879
2023-11-06,421.0,439.07641220092773,-18.076412200927734
2023-11-07,464.0,459.287166595459,4.712833404541016
2023-11-08,529.0,533.6402053833008,-4.640205383300781
2023-11-09,587.0,564.2417030334473,22.758296966552734
2023-11-10,609.0,586.4403658509254,22.559634149074554
2023-11-11,594.0,600.6109304428101,-6.610930442810059
2023-11-12,562.0,566.6802158355713,-4.680215835571289
2023-11-13,516.0,533.8882427215576,-17.888242721557617
2023-11-14,449.0,442.7779083251953,6.2220916748046875
2023-11-15,375.0,377.12290954589844,-2.1229095458984375
2023-11-16,323.0,307.75708770751953,15.242912292480469
2023-11-17,293.0,267.9590187072754,25.04098129272461
2023-11-18,272.0,254.23049545288086,17.76950454711914
2023-11-19,255.0,244.55046844482422,10.449531555175781
2023-11-20,241.0,233.31203651428223,7.687963485717773
2023-11-21,230.0,223.4535617828369,6.546438217163086
2023-11-22,250.0,220.6978645324707,29.302135467529297
2023-11-23,393.0,299.2762222290039,93.7237777709961
2023-11-24,466.0,455.73978424072266,10.260215759277344
2023-11-25,496.0,486.35012435913086,9.64987564086914
2023-11-26,504.0,499.4089698791504,4.591030120849609
2023-11-27,464.0,493.066162109375,-29.066162109375
2023-11-28,358.0,447.18829345703125,-89.18829345703125
2023-11-29,301.0,284.5821533203125,16.4178466796875
2023-11-30,275.0,257.6803894042969,17.319610595703125
2023-12-01,258.0,254.32213401794434,3.677865982055664
2023-12-02,246.0,228.74528312683105,17.254716873168945
2023-12-03,239.0,230.7883358001709,8.211664199829102
2023-12-04,233.0,243.4982476234436,-10.498247623443604
2023-12-05,225.0,212.26473999023438,12.735260009765625
2023-12-06,216.0,206.00844192504883,9.991558074951172
2023-12-07,213.0,200.9219732284546,12.07802677154541
2023-12-08,211.0,201.76076126098633,9.239238739013672
2023-12-09,207.0,201.43825340270996,5.561746597290039
2023-12-10,207.0,199.0505199432373,7.949480056762695
2023-12-11,206.0,206.774484872818,-0.7744848728179932
2023-12-12,205.0,199.56042623519897,5.439573764801025
2023-12-13,204.0,199.60503721237183,4.394962787628174
2023-12-14,203.0,199.15889883041382,3.8411011695861816
2023-12-15,205.0,207.4921383857727,-2.492138385772705
2023-12-16,299.0,207.2004828453064,91.7995171546936
2023-12-17,423.0,367.79492950439453,55.20507049560547
2023-12-18,472.0,515.4530792236328,-43.45307922363281
2023-12-19,510.0,523.348876953125,-13.348876953125
2023-12-20,537.0,557.4638442993164,-20.463844299316406
2023-12-21,557.0,575.8815231323242,-18.88152313232422
2023-12-22,576.0,591.9982643127441,-15.99826431274414
2023-12-23,590.0,576.1165609285235,13.88343907147646
2023-12-24,588.0,584.2673754692078,3.7326245307922363
2023-12-25,576.0,589.058406829834,-13.058406829833984
2023-12-26,574.0,564.0284833908081,9.971516609191895
2023-12-27,581.0,546.690990447998,34.30900955200195
2023-12-28,572.0,567.6830949783325,4.3169050216674805
2023-12-29,550.0,573.1260800361633,-23.12608003616333
2023-12-30,539.0,531.8005676269531,7.199432373046875
2023-12-31,547.0,510.92579650878906,36.07420349121094
2024-01-01,545.0,535.4391107559204,9.56088924407959
2024-01-02,524.0,528.0626125335693,-4.062612533569336
2024-01-03,461.0,496.7971305847168,-35.7971305847168
2024-01-04,363.0,424.8300132751465,-61.830013275146484
2024-01-05,314.0,307.9810981750488,6.018901824951172
2024-01-06,305.0,275.0027389526367,29.99726104736328
2024-01-07,303.0,292.61577701568604,10.384222984313965
2024-01-08,297.0,295.7623858451843,1.2376141548156738
2024-01-09,284.0,291.3342537879944,-7.334253787994385
2024-01-10,277.0,274.1808662414551,2.819133758544922
2024-01-11,264.0,269.79809856414795,-5.798098564147949
2024-01-12,250.0,261.14831948280334,-11.148319482803345
2024-01-13,241.0,247.31522917747498,-6.315229177474976
2024-01-14,235.0,242.00880253314972,-7.008802533149719
2024-01-15,229.0,250.76359748840332,-21.76359748840332
2024-01-16,242.0,227.65450859069824,14.345491409301758
2024-01-17,265.0,237.51035451889038,27.48964548110962
2024-01-18,262.0,272.2155246734619,-10.215524673461914
2024-01-19,261.0,263.82250595092773,-2.8225059509277344
2024-01-20,252.0,258.6265788078308,-6.6265788078308105
2024-01-21,242.0,234.9268341064453,7.0731658935546875
2024-01-22,241.0,245.1880555152893,-4.188055515289307
2024-01-23,365.0,230.5632085800171,134.4367914199829
2024-01-24,491.0,462.80372619628906,28.196273803710938
2024-01-25,542.0,546.4294929504395,-4.429492950439453
2024-01-26,574.0,557.4404411315918,16.559558868408203
2024-01-27,558.0,584.7104377746582,-26.710437774658203
2024-01-28,512.0,532.9650020599365,-20.965002059936523
2024-01-29,446.0,468.04917907714844,-22.049179077148438
2024-01-30,393.0,401.86558532714844,-8.865585327148438
2024-01-31,383.0,362.0022029876709,20.9977970123291
2024-02-01,407.0,376.91423892974854,30.085761070251465
2024-02-02,427.0,433.37271881103516,-6.372718811035156
2024-02-03,456.0,433.35285902023315,22.647140979766846
2024-02-04,471.0,478.84015464782715,-7.840154647827148
2024-02-05,475.0,472.87158012390137,2.128419876098633
2024-02-06,476.0,481.5786895751953,-5.5786895751953125
2024-02-07,459.0,465.1950855255127,-6.195085525512695
2024-02-08,411.0,453.4660086631775,-42.46600866317749
2024-02-09,352.0,370.6438217163086,-18.643821716308594
2024-02-10,332.0,328.1437187194824,3.856281280517578
2024-02-11,345.0,308.3852195739746,36.61478042602539
2024-02-12,402.0,350.3861794471741,51.61382055282593
2024-02-13,433.0,434.9726982116699,-1.9726982116699219
2024-02-14,451.0,447.42149353027344,3.5785064697265625
2024-02-15,450.0,463.99127674102783,-13.991276741027832
2024-02-16,438.0,445.94657611846924,-7.946576118469238
2024-02-17,436.0,436.8266555070877,-0.8266555070877075
2024-02-18,437.0,423.192645072937,13.807354927062988
2024-02-19,412.0,432.8907790184021,-20.8907790184021
2024-02-20,366.0,386.7374897003174,-20.737489700317383
2024-02-21,354.0,347.5989990234375,6.4010009765625
2024-02-22,366.0,337.587589263916,28.412410736083984
2024-02-23,374.0,376.6847457885742,-2.6847457885742188
2024-02-24,387.0,384.72770404815674,2.2722959518432617
2024-02-25,394.0,382.09673500061035,11.903264999389648
2024-02-26,376.0,386.15064907073975,-10.150649070739746
2024-02-27,352.0,356.1267719268799,-4.126771926879883
2024-02-28,332.0,329.5705318450928,2.4294681549072266
2024-02-29,317.0,308.40968322753906,8.590316772460938
2024-03-01,301.0,299.1146240234375,1.8853759765625
2024-03-02,286.0,282.5438709259033,3.4561290740966797
2024-03-03,271.0,268.43151664733887,2.568483352661133
2024-03-04,257.0,255.0458688735962,1.9541311264038086
2024-03-05,246.0,243.53113651275635,2.4688634872436523
2024-03-06,237.0,234.78912353515625,2.21087646484375
2024-03-07,230.0,227.5494213104248,2.4505786895751953
2024-03-08,224.0,222.3002495765686,1.6997504234313965
2024-03-09,218.0,217.5285840034485,0.47141599655151367
2024-03-10,211.0,212.49653959274292,-1.49653959274292
2024-03-11,208.0,206.1823444366455,1.8176555633544922
2024-03-12,205.0,209.75488150119781,-4.754881501197815
2024-03-13,201.0,202.1294345855713,-1.129434585571289
2024-03-14,203.0,197.984938621521,5.015061378479004
2024-03-15,197.0,203.36375224590302,-6.363752245903015
2024-03-16,200.0,200.02794528007507,-0.027945280075073242
2024-03-17,200.0,198.6935476064682,1.3064523935317993
2024-03-18,203.0,197.48916816711426,5.510831832885742
2024-03-19,202.0,202.03888738155365,-0.0388873815536499
2024-03-20,196.0,200.12746798992157,-4.12746798992157
2024-03-21,196.0,200.1104655265808,-4.1104655265808105
2024-03-22,220.0,205.07397842407227,14.926021575927734
2024-03-23,260.0,229.5955171585083,30.4044828414917
2024-03-24,260.0,279.59896087646484,-19.598960876464844
2024-03-25,245.0,255.83640480041504,-10.836404800415039
2024-03-26,234.0,235.12110137939453,-1.1211013793945312
2024-03-27,222.0,228.0095977783203,-6.0095977783203125
2024-03-28,217.0,223.5057235956192,-6.505723595619202
2024-03-29,211.0,212.702627658844,-1.7026276588439941
2024-03-30,207.0,205.9157590866089,1.0842409133911133
2024-03-31,202.0,204.28798270225525,-2.287982702255249
2024-04-01,201.0,198.94792199134827,2.0520780086517334
2024-04-02,200.0,201.07266122102737,-1.0726612210273743
2024-04-03,197.0,196.7940673828125,0.2059326171875
2024-04-04,195.0,191.8906536102295,3.109346389770508
2024-04-05,196.0,193.63570046424866,2.3642995357513428
2024-04-06,209.0,199.7417917251587,9.258208274841309
2024-04-07,218.0,210.88569498062134,7.114305019378662
2024-04-08,215.0,218.1441490650177,-3.1441490650177
2024-04-09,208.0,210.55488872528076,-2.5548887252807617
2024-04-10,201.0,200.66271018981934,0.33728981018066406
2024-04-11,194.0,193.96256017684937,0.037439823150634766
2024-04-12,194.0,191.75260138511658,2.247398614883423
2024-04-13,217.0,188.91211891174316,28.087881088256836
2024-04-14,240.0,227.02536487579346,12.974635124206543
2024-04-15,237.0,247.00211429595947,-10.002114295959473
2024-04-16,225.0,232.0996012687683,-7.0996012687683105
2024-04-17,212.0,215.5801477432251,-3.5801477432250977
2024-04-18,207.0,203.56369018554688,3.436309814453125
2024-04-19,203.0,200.14799880981445,2.852001190185547
2024-04-20,201.0,195.7429223060608,5.257077693939209
2024-04-21,198.0,194.94107389450073,3.0589261054992676
2024-04-22,209.0,196.00343298912048,12.996567010879517
2024-04-23,226.0,208.61382377147675,17.386176228523254
2024-04-24,259.0,230.1856985092163,28.81430149078369
2024-04-25,276.0,269.4161729812622,6.583827018737793
2024-04-26,271.0,279.79184913635254,-8.791849136352539
2024-04-27,249.0,265.13073205947876,-16.13073205947876
2024-04-28,227.0,237.71068286895752,-10.71068286895752
2024-04-29,212.0,216.56401824951172,-4.564018249511719
2024-04-30,202.0,205.4130082130432,-3.413008213043213
2024-05-01,191.0,197.8348150253296,-6.83481502532959
2024-05-02,183.0,186.78922080993652,-3.7892208099365234
2024-05-03,176.0,179.775217294693,-3.775217294692993
2024-05-04,171.0,172.99968123435974,-1.9996812343597412
2024-05-05,167.0,169.93864679336548,-2.9386467933654785
2024-05-06,165.0,170.267639875412,-5.267639875411987
2024-05-07,169.0,156.55518913269043,12.44481086730957
2024-05-08,170.0,164.1338768005371,5.866123199462891
2024-05-09,166.0,165.87582063674927,0.12417936325073242
2024-05-10,161.0,161.3279004096985,-0.32790040969848633
2024-05-11,161.0,153.21680879592896,7.783191204071045
2024-05-12,158.0,156.06737518310547,1.9326248168945312
2024-05-13,154.0,153.25860261917114,0.7413973808288574
2024-05-14,150.0,150.1621973514557,-0.16219735145568848
2024-05-15,146.0,146.7497980594635,-0.749798059463501
2024-05-16,142.0,143.17107486724854,-1.1710748672485352
2024-05-17,136.0,139.7778673171997,-3.777867317199707
2024-05-18,139.0,134.3998066186905,4.600193381309509
